run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,194,3947,0.000593415999901481,0.000956209005380515,1259126784,0.9921875,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,195,3948,0.000589708004554268,0.0009515000056126155,1259143168,0.9765625,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,196,3949,0.0005911249972996302,0.0009414160012966022,1259143168,0.96875,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,197,3950,0.0006043750036042184,0.0010782079989439808,1259143168,0.9921875,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,198,3951,0.0006048750001355074,0.0009524170018266886,1259143168,0.984375,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,199,3952,0.0005862499965587631,0.0009511250027571805,1259143168,0.984375,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,200,3953,0.0006181670032674447,0.0009396249952260405,1259143168,0.9921875,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,201,3954,0.0005880419994355179,0.0009541250037727877,1259143168,0.9609375,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,202,3955,0.000596042002143804,0.000947833999816794,1259143168,0.9765625,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,203,3956,0.0005807909983559512,0.0009573749994160607,1259143168,1.0,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,204,3957,0.0005997089974698611,0.0009489169970038347,1259143168,0.984375,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,205,3958,0.0006024579997756518,0.000963917002081871,1259159552,0.984375,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,206,3959,0.0005807920024381019,0.0009617090036044829,1259159552,0.984375,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,207,3960,0.0006040839944034815,0.0009521669999230653,1259159552,0.9609375,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,208,3961,0.0006031250013620593,0.0009524999986751936,1259159552,0.9921875,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,209,3962,0.0006204579985933378,0.0009488340001553297,1259159552,1.0,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,210,3963,0.0005671249964507297,0.0009549169990350492,1259159552,0.9921875,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,211,3964,0.0005932499989285134,0.0009448329947190359,1259159552,0.96875,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,212,3965,0.0005905840007471852,0.0009356670052511618,1259175936,1.0,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,213,3966,0.0005725829978473485,0.00100620900047943,1259175936,0.953125,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,214,3967,0.0005970830025034957,0.0009381249983562157,1259175936,0.96875,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,215,3968,0.0005931249979767017,0.0009356669979752041,1259175936,0.9921875,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,216,3969,0.0005520409977179952,0.00091591700038407,1259175936,0.984375,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,217,3970,0.0005859579978277907,0.0009269999936805107,1259175936,0.9921875,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,218,3971,0.0005870000022696331,0.000943666003877297,1259175936,0.984375,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,219,3972,0.0005847499996889383,0.0009497909995843656,1259175936,0.984375,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,220,3973,0.0006618750048801303,0.0009579590041539632,1259175936,0.984375,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,221,3974,0.0005836670025018975,0.0009777079976629466,1259175936,0.9765625,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,222,3975,0.0005944580043433234,0.0009441250003874302,1259175936,0.9765625,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,223,3976,0.0005870829991181381,0.001048958998580929,1259175936,0.953125,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,224,3977,0.000585374997172039,0.0009478330030106008,1259175936,0.9609375,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,225,3978,0.0005988330012769438,0.0009435829997528344,1259192320,0.984375,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,226,3979,0.0005974169980618171,0.000960375000431668,1259208704,0.9609375,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,227,3980,0.000701749995641876,0.0009500419982941821,1259208704,0.984375,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,228,3981,0.000593832999584265,0.0009553749987389892,1259208704,0.984375,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,229,3982,0.0005919169998378493,0.0009907499988912605,1259208704,0.984375,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,230,3983,0.0006778340029995888,0.0009467079944442958,1259208704,0.984375,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,231,3984,0.0005967079996480606,0.0011139170019305311,1259208704,0.9609375,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,232,3985,0.0006024169997544959,0.0009530829993309453,1259208704,0.9765625,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,233,3986,0.0005924580036662519,0.001003042001684662,1259208704,0.984375,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,234,3987,0.0005909169994993135,0.0009405419987160712,1259208704,0.984375,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,235,3988,0.000593333003052976,0.0009556250006426126,1259208704,0.984375,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,236,3989,0.0005973329971311614,0.0009734159975778311,1259208704,0.984375,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,237,3990,0.0005927500023972243,0.0009507080030743964,1259208704,0.9921875,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,238,3991,0.0006041660017217509,0.000937917000555899,1259208704,0.96875,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,239,3992,0.0005917079979553819,0.000930292000703048,1259208704,0.9921875,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,240,3993,0.0005812909948872402,0.0009425829994142987,1259208704,0.984375,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,241,3994,0.0005787910049548373,0.0009467089985264465,1259208704,0.984375,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,242,3995,0.0005987499971524812,0.0009384169970871881,1259208704,0.9609375,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,243,3996,0.0006006250041536987,0.0009480829976382665,1259208704,0.96875,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,244,3997,0.0005859590019099414,0.0009432500010007061,1259208704,0.9921875,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,245,3998,0.0005978340050205588,0.0009588749962858856,1259208704,0.9765625,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,246,3999,0.0005859160010004416,0.0009592089991201647,1259208704,0.9765625,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,247,4000,0.0005923749995417893,0.0009467089985264465,1259208704,0.9921875,0,41,1997c6e7fdac,1997c6e7fdac,0,40,0.0,0.0,93,608,0.15296052631578946,0.0,0.01890459842979908,0.5994790196418762
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,248,4001,0.0006432500013033859,0.008915459002309944,1266057216,0.8984375,1,42,1997c6e7fdac,bd9709d48332,1,41,0.005278582997561898,0.027656209000269882,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,249,4002,0.0006489170045824721,0.0010273750012856908,1269268480,0.96875,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,250,4003,0.000610417002462782,0.001004416000796482,1269268480,0.96875,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,251,4004,0.0006075419951230288,0.0009528750015306287,1269268480,0.96875,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,252,4005,0.0005980830028420314,0.0009366249942104332,1269612544,0.9609375,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,253,4006,0.0005852909962413833,0.0009457909982302226,1269612544,0.96875,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,254,4007,0.0005890419997740537,0.0009354169960715808,1269612544,0.96875,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,255,4008,0.0005458330051624216,0.0009188749972963706,1269612544,0.96875,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,256,4009,0.0005764169982285239,0.0009373339999001473,1269628928,0.9921875,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,257,4010,0.0005710409968742169,0.0009169580007437617,1269628928,0.9765625,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,258,4011,0.0005840000012540258,0.0009344580030301586,1269628928,0.9921875,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,259,4012,0.0005757079998147674,0.0009262919993489049,1269628928,0.9765625,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,260,4013,0.0005560829958994873,0.0009224160021403804,1269628928,0.96875,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,261,4014,0.000590125004237052,0.000916457996936515,1269628928,0.9609375,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,262,4015,0.0005853330003446899,0.0009299160010414198,1269628928,0.9765625,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,263,4016,0.0005887919978704304,0.0009257909987354651,1269628928,0.9453125,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,264,4017,0.0005811250011902303,0.0009051659944816492,1269628928,0.9765625,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,265,4018,0.0005507079986273311,0.0009230409996234812,1269628928,0.96875,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,266,4019,0.0005787920017610304,0.0008964169974206015,1269628928,0.984375,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,267,4020,0.0005953750005573966,0.0009204160014633089,1269628928,0.953125,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,268,4021,0.00057412499882048,0.0009255000040866435,1269628928,0.984375,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,269,4022,0.0005513750002137385,0.0009309169981861487,1269628928,0.953125,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,270,4023,0.0005680409958586097,0.0009290840025641955,1269628928,0.953125,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,9,271,4024,0.0005878329975530505,0.0009305419953307137,1269628928,0.953125,0,42,bd9709d48332,bd9709d48332,0,41,0.0,0.0,104,608,0.17105263157894737,0.0,0.033997487276792526,1.4397516250610352
