run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,234,0.00037058297311887145,0.00045608304208144546,498237440,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,235,0.0003444590256549418,0.0004440409829840064,498237440,0.9609375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,236,0.00034858298022300005,0.00045483303256332874,498237440,0.8984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,237,0.0003535419818945229,0.0004706660402007401,498237440,0.875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,238,0.0003587090177461505,0.0004593329504132271,498237440,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,239,0.000330416951328516,0.0004335840349085629,498253824,0.8828125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,240,0.00036349997390061617,0.0004640000406652689,498253824,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,241,0.0003280829987488687,0.000440875010099262,498253824,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,242,0.0003564169746823609,0.00045658298768103123,498253824,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,243,0.00034329097252339125,0.0004586250288411975,498253824,0.9765625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,244,0.00035570800537243485,0.00046083296183496714,498253824,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,245,0.00035399995977059007,0.00046120898332446814,498253824,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,246,0.0003552919952198863,0.00044012500438839197,498253824,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,247,0.00035133404890075326,0.00045016600051894784,498253824,0.96875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,248,0.00036050000926479697,0.00045079196570441127,498253824,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,249,0.00034962501376867294,0.00045425002463161945,498253824,0.9609375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,250,0.0003447500057518482,0.0004545000265352428,498253824,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,251,0.0003452919772826135,0.0004576250212267041,498253824,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,252,0.000340582977514714,0.0004467499675229192,498253824,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,253,0.0003541659680195153,0.0004615419893525541,498253824,0.9609375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,254,0.00034075003350153565,0.0004570410237647593,498253824,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,255,0.0003558750031515956,0.00046312500489875674,498253824,0.984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,256,0.0003565000370144844,0.0004657920217141509,498253824,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,257,0.00035695801489055157,0.0004514589672908187,498253824,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,258,0.0003649999853223562,0.00045362499076873064,498253824,0.9609375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,259,0.0003539170138537884,0.0004432080313563347,498253824,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,260,0.0003588330000638962,0.0004521249793469906,498253824,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,261,0.00045012502232566476,0.00043933402048423886,498253824,0.9609375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,262,0.00035633303923532367,0.0004569169832393527,498253824,0.9609375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,263,0.00035074999323114753,0.0004521249793469906,498253824,0.984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,264,0.000374958966858685,0.0004849170218221843,498253824,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,265,0.00035504100378602743,0.0004759589792229235,498253824,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,266,0.00037570897256955504,0.00047337502473965287,498253824,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,267,0.0003625419922173023,0.00046979100443422794,498253824,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,268,0.0003609590348787606,0.0004525420372374356,498253824,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,269,0.00036912504583597183,0.0004719580174423754,498253824,0.8828125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,270,0.00033095903927460313,0.00047458295011892915,498253824,0.96875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,271,0.00035550002939999104,0.00046670797746628523,498253824,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,272,0.000341624952852726,0.00044008297845721245,498253824,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,273,0.00035799999022856355,0.00046612496953457594,498253824,0.96875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,274,0.0003267910215072334,0.00046933296835049987,498253824,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,275,0.0003494999837130308,0.0004630829789675772,498270208,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,276,0.000374582945369184,0.00047920801443979144,498270208,0.9609375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,277,0.0003570420085452497,0.0004618330276571214,498270208,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,278,0.0003267080173827708,0.00045708398101851344,498270208,0.90625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,279,0.0003511669929139316,0.00045995903201401234,498270208,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,280,0.0003569999826140702,0.00046379200648516417,498270208,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,281,0.0003785419976338744,0.00044283398892730474,498270208,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,282,0.0003629169659689069,0.0004813330015167594,498270208,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,283,0.0003350829938426614,0.0004427499952726066,498270208,0.984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,284,0.00035245897015556693,0.0004645839799195528,498270208,0.9609375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,285,0.00033845799043774605,0.00046183401718735695,498270208,0.9921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,286,0.00037104199873283505,0.0004794580163434148,498286592,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,287,0.0003626249963417649,0.000490417005494237,498286592,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,288,0.00035033299354836345,0.0004593750345520675,498286592,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,289,0.0003625830286182463,0.00047075003385543823,498286592,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,290,0.00035679200664162636,0.00044183299178257585,498286592,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,291,0.0003618330229073763,0.0004947499837726355,498286592,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,292,0.00035095796920359135,0.0004627919988706708,498286592,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,293,0.0003559580072760582,0.00045220903120934963,498286592,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,294,0.00035445799585431814,0.0004613329656422138,498286592,0.96875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,295,0.0003563340287655592,0.00046791700879111886,498286592,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,296,0.00036991696106269956,0.00047562498366460204,498286592,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,297,0.0003583749639801681,0.0004623749991878867,498286592,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,298,0.000358333985786885,0.0004707499756477773,498286592,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,299,0.0003624999662861228,0.00045308301923796535,498286592,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,300,0.0003517500008456409,0.0004633750068023801,498286592,0.96875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,301,0.0003612909931689501,0.0004605829599313438,498286592,0.96875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,302,0.0003587920218706131,0.00044837500900030136,498286592,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,303,0.00035979197127744555,0.0004599160165525973,498286592,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,304,0.00036104104947298765,0.00048058299580588937,498286592,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,305,0.0003570000408217311,0.0004655409720726311,498286592,0.96875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,306,0.0003590830019675195,0.00047108298167586327,498286592,0.9765625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,307,0.00036279199412092566,0.0004688749904744327,498286592,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,308,0.0003517920267768204,0.0004504999960772693,498286592,0.90625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,309,0.0003556670271791518,0.0004647079622372985,498302976,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,310,0.00033895799424499273,0.00045583402970805764,498302976,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,311,0.0003362499992363155,0.00044354196870699525,498302976,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,312,0.00036570796510204673,0.00046795897651463747,498302976,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,313,0.00036454101791605353,0.00046624999959021807,498302976,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,314,0.0003596660098992288,0.00045904202852398157,498302976,0.984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,315,0.0003643750096671283,0.0004662919673137367,498302976,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,316,0.00036341696977615356,0.00046137499157339334,498302976,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,317,0.00035083299735561013,0.0004516250337474048,498302976,0.96875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,318,0.0003583329962566495,0.0004636659868992865,498302976,0.9765625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,319,0.00036708300467580557,0.00046604202361777425,498302976,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,320,0.0003530000103637576,0.0004657499957829714,498302976,0.9765625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,321,0.0003476670244708657,0.00046970898984000087,498302976,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,322,0.00035674998071044683,0.0004591670003719628,498302976,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,323,0.00035099999513477087,0.00046429201029241085,498302976,0.9765625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,324,0.0003562920028343797,0.00046320800902321935,498302976,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,325,0.00036162498872727156,0.0004719159915111959,498302976,0.9609375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,326,0.0003482499741949141,0.00045291701098904014,498302976,0.9609375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,327,0.000357625016476959,0.00046954199206084013,498302976,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,328,0.00036166602512821555,0.00048641697503626347,498302976,0.9609375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,329,0.0003518749726936221,0.00046075001591816545,498302976,0.96875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,330,0.00035754102282226086,0.0004593339981511235,498302976,0.984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,331,0.00035804195795208216,0.0004734999965876341,498302976,0.84375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,332,0.0003451670054346323,0.0004536659689620137,498302976,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,333,0.00037045800127089024,0.0004698749980889261,498302976,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,334,0.0003546669613569975,0.0004633750068023801,498319360,0.890625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,335,0.0003599999472498894,0.0004654579679481685,498319360,0.96875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,336,0.00034020800376310945,0.0005745409871451557,498319360,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,337,0.00035683298483490944,0.0004652499919757247,498319360,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,338,0.0003549579996615648,0.00043908302905038,498319360,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,339,0.00036095798714086413,0.0004700419958680868,498319360,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,340,0.00036025000736117363,0.0004663750296458602,498319360,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,341,0.0003545840154401958,0.0004640420083887875,498335744,0.96875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,342,0.00035691598895937204,0.00045533303637057543,498335744,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,343,0.0003552499692887068,0.0004592500044964254,498335744,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,344,0.0003689579898491502,0.0004581250250339508,498335744,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,345,0.0003537499578669667,0.0004646659945137799,498335744,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,346,0.00035683298483490944,0.0004561669775284827,498335744,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,347,0.00045979104470461607,0.0004609589814208448,498335744,0.9609375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,348,0.0003599170013330877,0.0004588749725371599,498335744,0.9609375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,349,0.00034791696816682816,0.00045962497824802995,498335744,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,350,0.00034541700733825564,0.00046387501060962677,498335744,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,351,0.0003529589739628136,0.00046745798317715526,498335744,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,352,0.00035799999022856355,0.0004540000227279961,498335744,0.90625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,353,0.00035908399149775505,0.00046358397230505943,498335744,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,354,0.0003571250126697123,0.00046766601735726,498335744,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,355,0.00035666703479364514,0.00046379200648516417,498335744,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,356,0.0003411249490454793,0.0004592500044964254,498335744,0.9609375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,357,0.0004922079970128834,0.0004592500044964254,498335744,0.9609375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,358,0.00033962505403906107,0.0004522500094026327,498335744,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,359,0.00034908298403024673,0.0004670419730246067,498335744,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,360,0.00033900002017617226,0.000463999982457608,498352128,0.9609375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,361,0.00035866699181497097,0.0004614589852280915,498352128,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,362,0.0003480000304989517,0.00045558298006653786,498352128,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,363,0.00035687501076608896,0.00045654195128008723,498352128,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,364,0.0003660420188680291,0.0004622500273399055,498352128,0.9765625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,365,0.00045554101234301925,0.0004684579907916486,498352128,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,366,0.00035562500124797225,0.00046204100362956524,498352128,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,367,0.00035745801869779825,0.00045962497824802995,498352128,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,368,0.0003447079798206687,0.0004639580147340894,498352128,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,369,0.00035620899870991707,0.0004670409834943712,498352128,0.96875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,370,0.00035441602813079953,0.00046066701179370284,498352128,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,371,0.0003575000446289778,0.0004629159811884165,498352128,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,372,0.00035387498792260885,0.00045945902820676565,498352128,0.9765625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,373,0.0003552500274963677,0.0004584590205922723,498352128,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,374,0.00035158300306648016,0.00045733299339190125,498352128,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,375,0.0003548330278135836,0.0004537919885478914,498352128,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,376,0.0003554160357452929,0.0004557910142466426,498352128,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,377,0.0003608330152928829,0.0004677079850807786,498352128,0.9609375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,378,0.0003497090074233711,0.0004629999748431146,498368512,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,379,0.00035725004272535443,0.00046204199315980077,498368512,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,380,0.0003607500111684203,0.0004600409884005785,498368512,0.9609375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,381,0.00034374999813735485,0.00046754098730161786,498368512,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,382,0.0003578329924494028,0.0004599999519996345,498368512,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,383,0.0003606670070439577,0.0004591670003719628,498368512,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,384,0.0003454159596003592,0.0004639580147340894,498368512,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,385,0.0003369580372236669,0.00044762500328943133,498368512,0.9609375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,386,0.0003291249740868807,0.00043104198994114995,498368512,0.984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,387,0.0003281249664723873,0.0004273749655112624,498368512,0.90625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,388,0.00032662501325830817,0.0004284589667804539,498368512,0.9765625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,389,0.000327209010720253,0.000452791980933398,498368512,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,390,0.0005249170353636146,0.0005385829717852175,498368512,0.9609375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,391,0.0003445000038482249,0.0004889999981969595,498368512,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,392,0.00037937500746920705,0.0005032500484958291,498368512,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,393,0.0003618749906308949,0.00048099999548867345,498368512,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,394,0.0003536250442266464,0.000478167028632015,498368512,0.9375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,395,0.0003598339972086251,0.00047374999849125743,498368512,0.984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,396,0.0003606670070439577,0.0005007499712519348,498368512,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,397,0.0003587920218706131,0.0004945420078001916,498368512,0.9765625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,398,0.0003736250218935311,0.0004786670324392617,498368512,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,399,0.0003582499921321869,0.0004742500022985041,498368512,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,400,0.0003694999613799155,0.00044529198203235865,498368512,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,401,0.0003783749998547137,0.0005155419930815697,498368512,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,402,0.00036391703179106116,0.0005138340056873858,498368512,0.9765625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,403,0.0003584580263122916,0.00047283299500122666,498368512,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,404,0.00037695904029533267,0.00047566602006554604,498368512,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,405,0.00040304200956597924,0.0005767080001533031,498368512,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,406,0.0004244159790687263,0.0005789999850094318,498368512,0.9921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,407,0.00040074996650218964,0.0005662500043399632,498368512,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,408,0.0003965410287491977,0.000710209016688168,498368512,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,409,0.00040737498784437776,0.0005716250161640346,498368512,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,410,0.00038600002881139517,0.0005107910255901515,498368512,0.953125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,411,0.00039958301931619644,0.0005673340056091547,498368512,0.9453125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,2,412,0.0003612920409068465,0.00047324999468401074,498368512,0.9453125
