run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,291,1074,0.0013310420326888561,0.002836042025592178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76250022277236e-05,0.0,0.0,740163584,nan,0,53,,,0,0,52,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,292,1075,0.0012857920373789966,0.002870666969101876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.500002928078175e-05,0.0,0.0,740163584,nan,0,53,,,0,0,52,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,293,1076,0.0013322920422069728,0.0028074170113541186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.387500954791903e-05,0.0,0.0,740163584,nan,0,53,,,0,0,52,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,294,1077,0.0013666250160895288,0.0028730420162901282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.049995474517345e-05,0.0,0.0,740163584,nan,0,53,,,0,0,52,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,295,1078,0.0014427920104935765,0.0027799169765785336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49159774184227e-05,0.0,0.0,740163584,nan,0,53,,,0,0,52,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,296,1079,0.0013206670409999788,0.0027887499891221523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8999983593821526e-05,0.0,0.0,740163584,nan,0,53,,,0,0,52,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,297,1080,0.0013274580123834312,0.0028613340109586716,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.358303992077708e-05,0.0,0.0,740163584,nan,0,53,,,0,0,52,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,298,1081,0.001314958033617586,0.0028358749696053565,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.070897845551372e-05,0.0,0.0,740163584,nan,0,53,,,0,0,52,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,299,1082,0.0013272499782033265,0.0028107499820180237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.387499161064625e-05,0.0,0.0,740163584,nan,0,53,,,0,0,52,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,300,1083,0.001300416945014149,0.002918125013820827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77499920129776e-05,0.0,0.0,740163584,nan,0,53,,,0,0,52,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,301,1084,0.00145575002534315,0.002866916998755187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.233301246538758e-05,0.0,0.0,740163584,nan,0,53,,,0,0,52,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,302,1085,0.0013282080180943012,0.0028059579781256616,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.987496115267277e-05,0.0,0.0,740163584,nan,0,53,,,0,0,52,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,303,1086,0.0013629579916596413,0.002871125005185604,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9375015553086996e-05,0.0,0.0,740163584,nan,0,53,,,0,0,52,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,304,1087,0.0013045420055277646,0.0027533749816939235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.070896051824093e-05,0.0,0.0,740163584,nan,0,53,,,0,0,52,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,305,1088,0.0013734999811276793,0.0027504999889060855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0959020629525185e-05,0.0,0.0,740163584,nan,0,53,,,0,0,52,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,306,1089,0.0013311670045368373,0.0028972080326639116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.312504410743713e-05,0.0,0.0,740163584,nan,0,53,,,0,0,52,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,307,1090,0.001292874978389591,0.0027562499744817615,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7165976613759995e-05,0.0,0.0,740163584,nan,0,53,,,0,0,52,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,308,1091,0.0013527499977499247,0.0027608330128714442,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7541998103260994e-05,0.0,0.0,740163584,nan,0,53,,,0,0,52,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,309,1092,0.0012923749745823443,0.002796583983581513,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003236499964259565,0.0,0.0,740294656,nan,1,54,14626b68fe9d,050617a1a116,1,0,53,0.019694959046319127,0.01801812503254041,0.023744708974845707,397,1984,0.2001008064516129,0.0,0.012011421844363213,1.0278067588806152,0.10831234256926953,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,310,1093,0.005809209018480033,0.012612042017281055,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030439160182140768,0.0,0.0,740294656,nan,1,55,,291cdd34619b,1,1,54,0.0016121669905260205,0.0,0.010551084007602185,397,1984,0.2001008064516129,0.0,0.016961611807346344,2.2754290103912354,0.08060453400503778,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,311,1094,0.0013028330286033452,0.0027921670116484165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.804200191050768e-05,0.0,0.0,740327424,nan,0,55,,,0,0,54,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,312,1095,0.0013665829901583493,0.0029776670271530747,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.325001595541835e-05,0.0,0.0,740327424,nan,0,55,,,0,0,54,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,313,1096,0.0013601660029962659,0.0028438750305213034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.662505282089114e-05,0.0,0.0,740327424,nan,0,55,,,0,0,54,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,314,1097,0.001358416979201138,0.002816874999552965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.945796146988869e-05,0.0,0.0,740327424,nan,0,55,,,0,0,54,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,315,1098,0.0013639169628731906,0.002896208025049418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.191700231283903e-05,0.0,0.0,740327424,nan,0,55,,,0,0,54,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,316,1099,0.0013782079913653433,0.002779041009489447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.558400880545378e-05,0.0,0.0,740327424,nan,0,55,,,0,0,54,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,317,1100,0.001359500049147755,0.0028474589926190674,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.324995774775743e-05,0.0,0.0,740327424,nan,0,55,,,0,0,54,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,318,1101,0.0013607910368591547,0.002918874961324036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.933298962190747e-05,0.0,0.0,740327424,nan,0,55,,,0,0,54,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,319,1102,0.001428375020623207,0.0027796670328825712,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741597851738334e-05,0.0,0.0,740327424,nan,0,55,,,0,0,54,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,320,1103,0.0013014159630984068,0.0028476250008679926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6500022765249014e-05,0.0,0.0,740327424,nan,0,55,,,0,0,54,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,321,1104,0.0013943749945610762,0.0027627499657683074,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.070802919566631e-05,0.0,0.0,740327424,nan,0,55,,,0,0,54,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,322,1105,0.0013379589654505253,0.0027870420017279685,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.991599755361676e-05,0.0,0.0,740327424,nan,0,55,,,0,0,54,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,323,1106,0.0013606659485958517,0.0028884579660370946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.870801396667957e-05,0.0,0.0,740327424,nan,0,55,,,0,0,54,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,324,1107,0.0014643750037066638,0.002846500021405518,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.758303450420499e-05,0.0,0.0,740327424,nan,0,55,,,0,0,54,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,325,1108,0.0013488749973475933,0.002762374992016703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.966698518022895e-05,0.0,0.0,740327424,nan,0,55,,,0,0,54,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,326,1109,0.0013160410453565419,0.002823208982590586,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.900004180148244e-05,0.0,0.0,740327424,nan,0,55,,,0,0,54,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,327,1110,0.0013797919964417815,0.002817375003360212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741597851738334e-05,0.0,0.0,740327424,nan,0,55,,,0,0,54,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,328,1111,0.0013401660253293812,0.0028277079691179097,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.849997978657484e-05,0.0,0.0,740327424,nan,0,55,,,0,0,54,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,329,1112,0.001317167014349252,0.002803458017297089,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8833975344896317e-05,0.0,0.0,740327424,nan,0,55,,,0,0,54,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,330,1113,0.0013470000121742487,0.0028621249948628247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741597851738334e-05,0.0,0.0,740327424,nan,0,55,,,0,0,54,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,331,1114,0.001270500011742115,0.0028561250073835254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7541998103260994e-05,0.0,0.0,740327424,nan,0,55,,,0,0,54,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,332,1115,0.001475333992857486,0.002858207968529314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.820801015943289e-05,0.0,0.0,740327424,nan,0,55,,,0,0,54,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,333,1116,0.0012825409648939967,0.0027660829946398735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011070899199694395,0.0,0.0,740327424,nan,0,55,,,0,0,54,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,334,1117,0.001376542029902339,0.0028819169965572655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003191665979102254,0.0,0.0,740360192,nan,1,56,291cdd34619b,645c34997b10,1,0,55,0.019710250024218112,0.018021416035480797,0.0235961249563843,397,1984,0.2001008064516129,0.0,0.012712068855762482,0.5237987041473389,0.0982367758186398,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,335,1118,0.0013625840074382722,0.0028169169672764838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.658397614955902e-05,0.0,0.0,740360192,nan,0,56,,,0,0,55,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0982367758186398,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,336,1119,0.005852124944794923,0.012624708004295826,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003044583951123059,0.0,0.0,740360192,nan,1,57,,10f9a3f86c47,1,1,56,0.0016617500223219395,0.0,0.010794750007335097,397,1984,0.2001008064516129,0.0,0.013643301092088223,0.8512705564498901,0.08816120906801007,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,337,1120,0.001429291965905577,0.00279366597533226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.291602039709687e-05,0.0,0.0,740409344,nan,0,57,,,0,0,56,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08816120906801007,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,338,1121,0.0013592079631052911,0.0027760830125771463,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.233400199562311e-05,0.0,0.0,740409344,nan,0,57,,,0,0,56,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08816120906801007,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,339,1122,0.0013531660079024732,0.002860542037524283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18330086581409e-05,0.0,0.0,740409344,nan,0,57,,,0,0,56,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08816120906801007,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,340,1123,0.0013814169797115028,0.002766749996226281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.445799954235554e-05,0.0,0.0,740409344,nan,0,57,,,0,0,56,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08816120906801007,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,341,1124,0.001352582999970764,0.0027576250140555203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.154202856123447e-05,0.0,0.0,740409344,nan,0,57,,,0,0,56,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08816120906801007,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,342,1125,0.0012977079604752362,0.002849874959792942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.862500984221697e-05,0.0,0.0,740409344,nan,0,57,,,0,0,56,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08816120906801007,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,343,1126,0.0013187500298954546,0.00277124997228384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.983299342915416e-05,0.0,0.0,740409344,nan,0,57,,,0,0,56,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08816120906801007,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,344,1127,0.0013570000301115215,0.0028621249948628247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.904200952500105e-05,0.0,0.0,740409344,nan,0,57,,,0,0,56,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08816120906801007,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,345,1128,0.0013160419766791165,0.002845416951458901,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8375007938593626e-05,0.0,0.0,740409344,nan,0,57,,,0,0,56,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08816120906801007,0,0,0
fe160e02a83b6393,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,346,1129,0.0013023330247960985,0.002731500018853694,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8375007938593626e-05,0.0,0.0,740409344,nan,0,57,,,0,0,56,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08816120906801007,0,0,0
