run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,172,4863,0.0017170420032925904,0.0032537500010221265,442269696,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,173,4864,0.0019527920012478717,0.0032714159970055334,442269696,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,174,4865,0.0018273750029038638,0.00317370799893979,442269696,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,175,4866,0.001669625002250541,0.0031860419985605404,442269696,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,176,4867,0.0016650830002618022,0.003243208004278131,442269696,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,177,4868,0.0016739580023568124,0.0032582920030108653,442269696,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,178,4869,0.0017178340058308095,0.0034668329972191714,442269696,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,179,4870,0.001815167001041118,0.003180833999067545,442302464,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,180,4871,0.0016807919964776374,0.003241416998207569,442302464,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,181,4872,0.0017260839958908036,0.003257124997617211,442302464,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,182,4873,0.0017286669972236268,0.00318166700162692,442302464,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,183,4874,0.001721790998999495,0.0031662080000387505,442302464,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,184,4875,0.001662792004935909,0.003243625003960915,442302464,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,185,4876,0.001714582998829428,0.003209542002878152,442302464,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,186,4877,0.00173170799826039,0.0032447500052512623,442302464,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,187,4878,0.001693999998678919,0.003266959000029601,442302464,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,188,4879,0.0016627080040052533,0.0036410410029930063,442302464,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,189,4880,0.001811624999390915,0.0032605000014882535,442302464,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,190,4881,0.0018679999993764795,0.003167750001011882,442302464,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,191,4882,0.0017317920064670034,0.0032168750040000305,442302464,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,192,4883,0.0017125410013250075,0.003173042001435533,442302464,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,193,4884,0.0016254160000244156,0.0034896249999292195,442302464,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,194,4885,0.0016642089976812713,0.0033364999981131405,442302464,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,195,4886,0.001719500003673602,0.0032011660005082376,442302464,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,196,4887,0.0016491669957758859,0.0031882499970379286,442302464,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,197,4888,0.0016595830020378344,0.0032430409992230125,442318848,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,198,4889,0.0016864170029293746,0.0032287499998346902,442318848,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,199,4890,0.0016866249934537336,0.003158874998916872,442335232,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,200,4891,0.001627917001314927,0.0031813750028959475,442335232,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,201,4892,0.0016195419957512058,0.0031702920023235492,442335232,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,202,4893,0.0016631249964120798,0.0031930420009302907,442335232,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,203,4894,0.00165937499696156,0.0031823750032344833,442335232,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,204,4895,0.0016786670021247119,0.0032569169998168945,442335232,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,205,4896,0.0016853749984875321,0.0032066249987110496,442335232,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,206,4897,0.0016994580000755377,0.0032509170050616376,442335232,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,207,4898,0.0016670420009177178,0.0031732909992570058,442335232,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,208,4899,0.001666833006311208,0.0032084999984363094,442335232,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,209,4900,0.0017313749995082617,0.003185667002981063,442335232,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,210,4901,0.0016922499999054708,0.0032466249977005646,442335232,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,211,4902,0.0016702920038369484,0.0032528330048080534,442335232,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,212,4903,0.0016867080048541538,0.0032652079971740022,442335232,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,213,4904,0.001737166996463202,0.0031958330000634305,442335232,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,214,4905,0.0017386249965056777,0.003187749993230682,442335232,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,215,4906,0.0016750420036260039,0.003239249999751337,442335232,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,216,4907,0.0016905000011320226,0.00327241700142622,442335232,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,217,4908,0.001729999996314291,0.0032573330026934855,442335232,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,218,4909,0.0017309589966316707,0.0031845420016907156,442335232,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,219,4910,0.0017270829994231462,0.003235458003473468,442335232,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,220,4911,0.001663415998336859,0.0031810829968890175,442335232,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,221,4912,0.0016815420021885075,0.0032502089961781166,442351616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,222,4913,0.0016833330009831116,0.0031912500053294934,442351616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,223,4914,0.0016870830004336312,0.003162000000884291,442351616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,224,4915,0.0016734579985495657,0.003146583003399428,442351616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,225,4916,0.0017353750008624047,0.0032143749995157123,442351616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,226,4917,0.0017381249999743886,0.003169540999806486,442351616,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,227,4918,0.0016810000015539117,0.003258166994783096,442351616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,228,4919,0.001656333995924797,0.0032556660007685423,442351616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,229,4920,0.0017142500000772998,0.0032533749981666915,442351616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,230,4921,0.001726416994642932,0.0031738340039737523,442351616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,231,4922,0.001731625001411885,0.003188291004335042,442351616,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,232,4923,0.0016604580014245585,0.003252624999731779,442351616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,233,4924,0.0016823340047267266,0.0032818750041769817,442351616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,234,4925,0.0017435419940738939,0.0031917919986881316,442351616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,235,4926,0.0017350830021314323,0.0031965830057743005,442351616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,236,4927,0.0017455829947721213,0.003261083002144005,442351616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,237,4928,0.001665625000896398,0.003248542001529131,442351616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,238,4929,0.0016294589950121008,0.0032555829966440797,442351616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,239,4930,0.0017303750064456835,0.003256290998251643,442351616,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,240,4931,0.0016255000009550713,0.0031971670032362454,442351616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,241,4932,0.0017369999986840412,0.00325304100260837,442351616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,242,4933,0.0017342909995932132,0.0032520419990760274,442351616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,243,4934,0.0016807919964776374,0.003274709000834264,442351616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,244,4935,0.0017273330013267696,0.003236582997487858,442351616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,245,4936,0.001671624995651655,0.0031958330000634305,442351616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,246,4937,0.0017429590006940998,0.003191167001205031,442351616,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,247,4938,0.0016492499999003485,0.0032349999964935705,442351616,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,248,4939,0.0016430830000899732,0.003266166000685189,442368000,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,249,4940,0.0016689580006641336,0.0032477920030942187,442384384,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,250,4941,0.0017412500019418076,0.0032431669969810173,442384384,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,251,4942,0.0017436659982195124,0.0032131660045706667,442384384,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,252,4943,0.0017366660031257197,0.003190125004039146,442384384,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,253,4944,0.0017422090022591874,0.0032512089965166524,442384384,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,254,4945,0.0016590840023127384,0.0031249169987859204,442417152,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,255,4946,0.001738416998705361,0.003264332997787278,442417152,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,256,4947,0.0017291249969275668,0.0032698330032872036,442417152,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,257,4948,0.0017416670016245916,0.0031935000006342307,442417152,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,258,4949,0.001738292005029507,0.003259583994804416,442417152,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,259,4950,0.001684916001977399,0.0032271250020130537,442417152,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,260,4951,0.0016774579999037087,0.0032596669989288785,442417152,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,261,4952,0.0017287090013269335,0.0032524999987799674,442417152,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,262,4953,0.0016808750006021,0.0031853750042500906,442417152,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,263,4954,0.0016786250052973628,0.003267750005761627,442433536,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,264,4955,0.0016622919938527048,0.0032735420027165674,442433536,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,265,4956,0.0016326250042766333,0.003187166999850888,442433536,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,266,4957,0.001746957997966092,0.0035161670020897873,442433536,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,267,4958,0.0017193329986184835,0.0031761249992996454,442433536,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,268,4959,0.001738792001560796,0.0032456670014653355,442433536,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,269,4960,0.0017412919987691566,0.0031912080012261868,442433536,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,270,4961,0.0017520000037620775,0.0032393750007031485,442433536,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,271,4962,0.0016936250030994415,0.0032524170019314624,442433536,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,272,4963,0.0017538329993840307,0.003170500000123866,442433536,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,273,4964,0.001737875005346723,0.003214999996998813,442433536,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,274,4965,0.0017484159980085678,0.003183792003255803,442449920,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,275,4966,0.0016792079986771569,0.003256209005485289,442449920,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,276,4967,0.001668791999691166,0.003191584000887815,442449920,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,277,4968,0.0017507499942439608,0.0032462079980177805,442449920,1.0,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,278,4969,0.0017382919977535494,0.003257582997321151,442449920,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,11,279,4970,0.0016694999940227717,0.0031835830013733357,442449920,0.9921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
