run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,369,0.00329495791811496,0.008791540982201695,758808576,0.4453125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,370,0.0033419160172343254,0.008842207957059145,758808576,0.3203125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,371,0.0033300420036539435,0.008812084095552564,758808576,0.359375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,372,0.003334541921503842,0.008855041000060737,758808576,0.421875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,373,0.003307332983240485,0.008859124965965748,758808576,0.4296875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,374,0.003330333041958511,0.008863625000230968,758808576,0.3671875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,375,0.0033015829976648092,0.00878679205197841,758808576,0.3828125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,376,0.003338834038004279,0.008851290913298726,758808576,0.4609375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,377,0.0033398749073967338,0.008805457968264818,758808576,0.3984375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,378,0.003329792059957981,0.008836499997414649,758808576,0.4296875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,379,0.0033279159106314182,0.00896637502592057,758808576,0.3671875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,380,0.0033242920180782676,0.008865625015459955,758808576,0.28125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,381,0.0033796249190345407,0.008852291968651116,758824960,0.3828125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,382,0.003311541979201138,0.00887137500103563,758824960,0.40625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,383,0.0033182919723913074,0.008800916955806315,758824960,0.3515625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,384,0.0033192920964211226,0.008811459061689675,758824960,0.375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,385,0.0033206669613718987,0.008928291965276003,758824960,0.3984375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,386,0.0033302500378340483,0.008846624987199903,758824960,0.3828125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,387,0.0033238750183954835,0.008778832969255745,758824960,0.3515625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,388,0.003306124941445887,0.008847041986882687,758824960,0.296875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,389,0.0033052089856937528,0.008806625031866133,758824960,0.3671875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,390,0.013676917064003646,0.057879499974660575,774340608,0.3625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,0,0.003809874993748963,0.009259665966965258,785547264,0.5546875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,1,0.0034196670167148113,0.008951666066423059,786776064,0.4453125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,2,0.0034005000488832593,0.00892937509343028,786776064,0.453125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,3,0.003352832980453968,0.008951957919634879,786776064,0.4609375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,4,0.0035013749729841948,0.009055000031366944,788348928,0.46875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,5,0.003442542045377195,0.008873832994140685,788348928,0.53125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,6,0.00342216610442847,0.008837291970849037,788348928,0.46875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,7,0.0033998750150203705,0.008983417064882815,788348928,0.5078125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,8,0.0034985420061275363,0.008885417017154396,788348928,0.5078125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,9,0.003427083953283727,0.008944167057052255,788348928,0.40625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,10,0.003303583012893796,0.008878499967977405,788348928,0.4609375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,11,0.0034308750182390213,0.008931708056479692,788348928,0.5
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,12,0.0033669999102130532,0.008886500028893352,788348928,0.4453125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,13,0.0033562909811735153,0.008856415981426835,788348928,0.4375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,14,0.003406292060390115,0.008961707935668528,788348928,0.5078125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,15,0.003362082992680371,0.008880250039510429,788348928,0.53125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,16,0.0033371250610798597,0.008977832971140742,788348928,0.4375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,17,0.0033551660599187016,0.008887833100743592,788348928,0.421875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,18,0.0033299169735983014,0.008895999984815717,788348928,0.4296875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,19,0.0033510420471429825,0.008846833952702582,788348928,0.4375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,20,0.0033165839267894626,0.008929791045375168,788348928,0.4609375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,21,0.0033230840926989913,0.008817874942906201,788348928,0.453125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,22,0.0034345000749453902,0.008887375006452203,788348928,0.5625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,23,0.0034361250000074506,0.008930542040616274,788348928,0.484375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,24,0.0033835420617833734,0.008848499972373247,788348928,0.4453125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,25,0.003326958045363426,0.008857415989041328,788348928,0.4921875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,26,0.0033272909931838512,0.00883212499320507,788348928,0.453125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,27,0.0033490409841760993,0.008886166964657605,788348928,0.515625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,28,0.003324707970023155,0.008842292008921504,788365312,0.4375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,29,0.003311875043436885,0.008878833032213151,788365312,0.375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,30,0.003337666974402964,0.008941209060139954,788365312,0.5390625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,31,0.0033826250582933426,0.008810209110379219,788365312,0.4921875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,32,0.003339666989631951,0.008824040996842086,788365312,0.3828125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,33,0.003325958037748933,0.008814500062726438,788365312,0.3671875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,34,0.003304625046439469,0.008908999967388809,788365312,0.3671875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,35,0.003302666009403765,0.008896584040485322,788365312,0.4140625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,36,0.003363374969922006,0.008848709054291248,788365312,0.46875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,37,0.0033309169812127948,0.008902167086489499,788365312,0.3984375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,38,0.003368707955814898,0.008839291986078024,788365312,0.4296875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,39,0.0033347909338772297,0.008822917006909847,788365312,0.3671875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,40,0.003323707962408662,0.008763417019508779,788365312,0.453125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,41,0.0033443330321460962,0.008862082962878048,788365312,0.53125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,42,0.003310458967462182,0.008810541941784322,788365312,0.4453125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,43,0.003458417020738125,0.00896262505557388,788365312,0.5078125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,44,0.0033070410136133432,0.008847499964758754,788365312,0.375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,45,0.003303833887912333,0.008881333051249385,788365312,0.4609375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,46,0.0033622499322518706,0.008824917022138834,788365312,0.515625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,47,0.0033247910905629396,0.008844083989970386,788365312,0.484375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,48,0.0033221670892089605,0.008860709029249847,788365312,0.4765625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,49,0.003383832983672619,0.008872417034581304,788365312,0.40625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,50,0.0033092499943450093,0.00889491697307676,788365312,0.5234375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,51,0.0033520000288262963,0.008848999976180494,788365312,0.4453125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,52,0.0033318749628961086,0.008809374994598329,788365312,0.484375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,53,0.0033197919838130474,0.008837000001221895,788365312,0.4921875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,54,0.0032998750684782863,0.008895207894966006,788365312,0.5703125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,55,0.003363459021784365,0.008882916066795588,788365312,0.5546875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,56,0.0033324160613119602,0.008884625043720007,788365312,0.5703125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,57,0.003355500055477023,0.008877665968611836,788365312,0.5703125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,58,0.0033223750069737434,0.00883120798971504,788365312,0.5078125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,59,0.003265000064857304,0.008842624956741929,788365312,0.359375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,60,0.0033646250376477838,0.008860875037498772,788365312,0.4140625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,61,0.0034072910202667117,0.008819792070426047,788365312,0.5625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,62,0.003338542068377137,0.00890975003130734,788365312,0.4921875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,63,0.003311999957077205,0.008859666995704174,788365312,0.5390625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,64,0.0033227920066565275,0.008822083007544279,788365312,0.375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,65,0.003335457993671298,0.0088555000256747,788365312,0.4453125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,66,0.0033369589364156127,0.008788959006778896,788365312,0.40625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,67,0.0033089170465245843,0.00883591698948294,788365312,0.5234375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,68,0.003315042005851865,0.008862458053044975,788365312,0.4296875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,69,0.00338254205416888,0.008891124976798892,788365312,0.5
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,70,0.003345708013512194,0.008934666984714568,788365312,0.40625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,71,0.0034425000194460154,0.008875375031493604,788365312,0.3984375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,72,0.003415832994505763,0.008831499959342182,788365312,0.5
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,73,0.0033739160280674696,0.008845667005516589,788365312,0.546875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,74,0.0033184170024469495,0.008814665954560041,788365312,0.5
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,75,0.0033312500454485416,0.00883533398155123,788365312,0.3984375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,76,0.003316457965411246,0.008920292020775378,788365312,0.3984375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,77,0.0033426249865442514,0.008822000003419816,788365312,0.5078125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,78,0.0033353330800309777,0.0089188750134781,788365312,0.46875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,79,0.003345375065691769,0.008831334067508578,788365312,0.3671875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,80,0.0033301670337095857,0.008874167106114328,788381696,0.3984375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,81,0.0033006250159814954,0.008882042020559311,788381696,0.46875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,82,0.0033811669563874602,0.008849583915434778,788381696,0.390625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,83,0.003469666000455618,0.00894020905252546,788381696,0.328125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,84,0.0033934999955818057,0.008850375073961914,788381696,0.359375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,85,0.0033265419770032167,0.00887674989644438,788381696,0.34375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,86,0.0033512910595163703,0.0088675000006333,788381696,0.3671875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,87,0.0033242920180782676,0.008907665964215994,788381696,0.421875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,88,0.003302459022961557,0.008814250002615154,788381696,0.4140625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,89,0.0033207080559805036,0.008845875039696693,788381696,0.421875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,90,0.0033069169148802757,0.00890520797111094,788398080,0.515625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,91,0.003309166058897972,0.008877707994543016,788398080,0.4609375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,92,0.0033787500578910112,0.00883050006814301,788398080,0.46875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,93,0.003331625019200146,0.008807791979052126,788398080,0.421875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,94,0.003288040985353291,0.008889625081792474,788398080,0.4765625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,95,0.0033279999624937773,0.008894292055629194,788398080,0.5390625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,96,0.0033300829818472266,0.008858875022269785,788398080,0.46875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,97,0.003375208005309105,0.008840415976010263,788398080,0.5078125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,98,0.0033294999739155173,0.008884208975359797,788398080,0.5703125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,99,0.0033262919168919325,0.008810375002212822,788398080,0.4609375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,100,0.0033422920387238264,0.008815917070023715,788398080,0.5625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,101,0.0033153329277411103,0.008836541092023253,788398080,0.4921875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,102,0.0032879160717129707,0.008807583013549447,788398080,0.5
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,103,0.003334375098347664,0.008882959024049342,788398080,0.484375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,104,0.0032453329768031836,0.008800334064289927,788398080,0.484375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,105,0.0034401669399812818,0.00885312503669411,788398080,0.4765625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,106,0.0033094160025939345,0.008813917054794729,788398080,0.6015625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,107,0.0032618340337648988,0.008820833056233823,788398080,0.515625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,108,0.003331916988827288,0.008804208016954362,788398080,0.5078125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,109,0.0033135840203613043,0.008856582920998335,788398080,0.484375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,110,0.0033313340973109007,0.008827374898828566,788398080,0.484375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,111,0.003318708040751517,0.008852416998706758,788398080,0.5703125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,112,0.0033146250061690807,0.008816291927359998,788398080,0.390625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,113,0.003317292081192136,0.008802167023532093,788398080,0.5
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,114,0.003318666946142912,0.008849917096085846,788414464,0.3828125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,115,0.003312958055175841,0.008846541051752865,788414464,0.4609375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,116,0.0033603329211473465,0.00881704199127853,788414464,0.484375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,117,0.003322083968669176,0.00887604197487235,788414464,0.375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,118,0.0033372920006513596,0.008795375004410744,788414464,0.421875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,119,0.0033252909779548645,0.008860250003635883,788430848,0.328125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,120,0.003324582939967513,0.008806625031866133,788430848,0.40625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,121,0.003316999995149672,0.00884483300615102,788430848,0.4296875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,122,0.0033298329217359424,0.008923874935135245,788430848,0.4453125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,123,0.003314332920126617,0.008821250055916607,788430848,0.3671875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,124,0.003298875060863793,0.008842875016853213,788430848,0.40625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,125,0.003304125042632222,0.008929667063057423,788430848,0.4765625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,126,0.0033113339450210333,0.008769582957029343,788430848,0.453125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,127,0.003325333003886044,0.008840665919706225,788430848,0.53125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,128,0.003304625046439469,0.008858541958034039,788447232,0.53125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,129,0.0033199579920619726,0.008854790939949453,788447232,0.4140625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,130,0.0033175419084727764,0.008840291062369943,788447232,0.4609375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,131,0.003319208975881338,0.008849333971738815,788447232,0.515625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,132,0.0033137500286102295,0.008864625007845461,788447232,0.4921875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,133,0.0033020840492099524,0.008824749966152012,788447232,0.5546875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,134,0.003332083928398788,0.008866625023074448,788447232,0.46875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,135,0.0033151250099763274,0.008810332976281643,788447232,0.40625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,136,0.003305791993625462,0.008860999951139092,788447232,0.4921875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,137,0.0033196660224348307,0.008877124986611307,788447232,0.46875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,138,0.0033125000772997737,0.008938792045228183,788447232,0.4609375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,139,0.0033263328950852156,0.008813916938379407,788447232,0.53125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,140,0.003302957979030907,0.00881687505170703,788447232,0.5546875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,141,0.0033513749949634075,0.008822332951240242,788447232,0.3984375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,142,0.0032925420673564076,0.008844041964039207,788447232,0.4921875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,143,0.0032856250181794167,0.00881341693457216,788447232,0.484375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,144,0.0033016669331118464,0.008855166961438954,788447232,0.5078125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,145,0.0032932088943198323,0.008814082946628332,788447232,0.4921875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,146,0.0033043749863281846,0.008819249924272299,788447232,0.5078125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,147,0.003328957944177091,0.008767083985731006,788447232,0.4921875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,148,0.003312333021312952,0.00876470806542784,788480000,0.5234375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,149,0.003294374910183251,0.00889633409678936,788496384,0.5390625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,150,0.0033811669563874602,0.008816792047582567,788496384,0.46875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,151,0.003323792014271021,0.008840582915581763,788496384,0.515625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,152,0.0033094589598476887,0.008904041955247521,788496384,0.5625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,153,0.0033128330251201987,0.008858624962158501,788496384,0.5234375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,154,0.0033039579866454005,0.008850458078086376,788512768,0.5703125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,155,0.003299625008367002,0.008808457991108298,788512768,0.4296875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,156,0.003304207930341363,0.008845500065945089,788512768,0.5
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,157,0.0033250829437747598,0.008933332981541753,788512768,0.515625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,158,0.0033711669966578484,0.008825624943710864,788512768,0.4921875
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,159,0.0033079999266192317,0.008796542068012059,788512768,0.4453125
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,160,0.0033329579746350646,0.008818208938464522,788512768,0.5234375
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,161,0.0033672499703243375,0.008841249975375831,788512768,0.4140625
07c89448e062eff2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,4,2,162,0.003322790958918631,0.008900583954527974,788512768,0.5546875
