run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,235,0.0003333749482408166,0.0004266670439392328,499793920,0.6796875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,236,0.00033641711343079805,0.00044991704635322094,499793920,0.7890625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,237,0.0003402500879019499,0.0004330830415710807,499793920,0.7734375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,238,0.00035550002939999104,0.00044783297926187515,499793920,0.7578125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,239,0.00034620799124240875,0.0004277919651940465,499793920,0.8359375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,240,0.0003382080467417836,0.0004238330293446779,499793920,0.796875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,241,0.00033820897806435823,0.00043583393562585115,499793920,0.828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,242,0.0003306659637019038,0.0004325420595705509,499793920,0.84375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,243,0.0003286669962108135,0.00041874998714774847,499793920,0.8125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,244,0.0003416669787839055,0.00043358304537832737,499793920,0.8125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,245,0.00033720803912729025,0.00042470800690352917,499793920,0.7890625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,246,0.00033125001937150955,0.00041958398651331663,499793920,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,247,0.00033662503119558096,0.00042033300269395113,499793920,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,248,0.0003358330577611923,0.0004443330690264702,499793920,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,249,0.0004309159703552723,0.0004277920816093683,499793920,0.828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,250,0.00033554097171872854,0.00043637503404170275,499793920,0.8984375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,251,0.0003315419889986515,0.0004131249152123928,499793920,0.8125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,252,0.0003385830204933882,0.00044004106894135475,499793920,0.9296875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,253,0.0003344169817864895,0.0004462080541998148,499810304,0.9296875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,254,0.0003346659941598773,0.0004337920108810067,499810304,0.890625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,255,0.00033591699320822954,0.00043249991722404957,499810304,0.875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,256,0.0003325419966131449,0.0004415829898789525,499810304,0.890625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,257,0.00036579102743417025,0.00042279099579900503,499810304,0.890625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,258,0.0003392089856788516,0.00043295801151543856,499810304,0.859375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,259,0.0003375830128788948,0.00044733297545462847,499810304,0.90625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,260,0.00034312508068978786,0.0004395840223878622,499810304,0.921875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,261,0.00033129099756479263,0.0004783750046044588,499810304,0.9140625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,262,0.0003329579485580325,0.00043329200707376003,499810304,0.828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,263,0.0003352499334141612,0.00044024991802871227,499810304,0.90625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,264,0.0003397089894860983,0.0004165000282227993,499810304,0.8671875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,265,0.00032637501135468483,0.0004240000853314996,499810304,0.8671875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,266,0.0003346250159665942,0.00044016598258167505,499810304,0.8359375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,267,0.0003323749406263232,0.0003975420258939266,499810304,0.9140625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,268,0.00034212495665997267,0.00043050001841038465,499810304,0.8984375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,269,0.00033366703428328037,0.00043191597796976566,499810304,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,270,0.0003343339776620269,0.0004317089915275574,499810304,0.875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,271,0.0003273340407758951,0.000433583976700902,499810304,0.890625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,272,0.00033770804293453693,0.0004368330119177699,499810304,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,273,0.000328624970279634,0.00047558301594108343,499810304,0.90625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,274,0.0003268750151619315,0.0004376251017674804,499810304,0.875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,275,0.0003285829443484545,0.0005097499815747142,499810304,0.859375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,276,0.00032320793252438307,0.00038220896385610104,499826688,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,277,0.0003314580535516143,0.00043616595212370157,499826688,0.90625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,278,0.0003382079303264618,0.00042966706678271294,499826688,0.875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,279,0.0003392919898033142,0.0004339580191299319,499826688,0.8671875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,280,0.0003394579980522394,0.0004272089572623372,499826688,0.921875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,281,0.00032700004521757364,0.00044229207560420036,499826688,0.90625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,282,0.00034149992279708385,0.0004485830431804061,499826688,0.9296875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,283,0.0004330000374466181,0.00043645803816616535,499826688,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,284,0.00033587496727705,0.000433540903031826,499826688,0.8984375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,285,0.00032720796298235655,0.0004474580055102706,499826688,0.90625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,286,0.0003392500802874565,0.00043000001460313797,499826688,0.90625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,287,0.0003261670935899019,0.0004366660723462701,499826688,0.90625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,288,0.00033658300526440144,0.000424250029027462,499826688,0.8671875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,289,0.00034324999433010817,0.0004244579467922449,499826688,0.921875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,290,0.0003441249718889594,0.00042812502942979336,499826688,0.8515625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,291,0.00034379097633063793,0.0004309579962864518,499826688,0.9375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,292,0.00032750004902482033,0.00042691698763519526,499826688,0.890625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,293,0.0003249160945415497,0.0004264999879524112,499826688,0.84375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,294,0.00033558299764990807,0.0004297910491004586,499826688,0.9140625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,295,0.000334082986228168,0.00041866698302328587,499826688,0.859375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,296,0.00032958295196294785,0.0004548340803012252,499826688,0.921875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,297,0.000328624970279634,0.00047274993266910315,499826688,0.8671875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,298,0.0003302089171484113,0.0004260829882696271,499826688,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,299,0.00033504096791148186,0.0004285830073058605,499826688,0.90625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,300,0.0003250420559197664,0.00042629195377230644,499826688,0.84375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,301,0.0003737499937415123,0.00041737500578165054,499826688,0.875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,302,0.00034208304714411497,0.00043458305299282074,499826688,0.8671875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,303,0.00034333299845457077,0.00044020789209753275,499826688,0.9296875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,304,0.0003382499562576413,0.00043216708581894636,499826688,0.921875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,305,0.0003191659925505519,0.0004253339720889926,499826688,0.8671875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,306,0.0004142910474911332,0.0004497499903663993,499826688,0.9140625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,307,0.00033429102040827274,0.0005514579825103283,499826688,0.90625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,308,0.0003486250061541796,0.0004205000586807728,499826688,0.90625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,309,0.00032524997368454933,0.00043079210445284843,499826688,0.9453125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,310,0.00034104089718312025,0.0004337499849498272,499826688,0.8671875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,311,0.0002948750043287873,0.00042316701728850603,499826688,0.890625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,312,0.00034454104024916887,0.0004344580229371786,499826688,0.8984375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,313,0.0003288340521976352,0.00041158299427479506,499826688,0.9140625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,314,0.0003382499562576413,0.00043275009375065565,499826688,0.921875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,315,0.0003264590632170439,0.00042641593609005213,499826688,0.9140625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,316,0.00033537507988512516,0.0004369590897113085,499826688,0.90625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,317,0.0003191669238731265,0.00042212498374283314,499826688,0.9375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,318,0.0003363329451531172,0.0004303749883547425,499826688,0.890625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,319,0.0003392089856788516,0.0004330839728936553,499843072,0.921875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,320,0.00033941701985895634,0.00042699999175965786,499843072,0.90625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,321,0.00033125001937150955,0.00048112496733665466,499843072,0.9375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,322,0.0003370000049471855,0.00042812502942979336,499843072,0.921875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,323,0.00032833300065249205,0.00042245804797858,499843072,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,324,0.0003422909649088979,0.00045104103628546,499843072,0.890625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,325,0.0003334169741719961,0.0004237500252202153,499843072,0.9140625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,326,0.00033158401492983103,0.00042945798486471176,499843072,0.921875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,327,0.0003382080467417836,0.0004259580746293068,499843072,0.859375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,328,0.00033112510573118925,0.00042749999556690454,499843072,0.875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,329,0.00033695902675390244,0.00044183293357491493,499843072,0.9296875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,330,0.000329792033880949,0.0004385419888421893,499843072,0.90625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,331,0.0003287500003352761,0.0004349169321358204,499843072,0.2109375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,332,0.0003291660686954856,0.0004266670439392328,499843072,0.328125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,333,0.0003340409602969885,0.0004194580251350999,499843072,0.359375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,334,0.0003362500574439764,0.00044370803516358137,499843072,0.484375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,335,0.00034158409107476473,0.0004433330614119768,499843072,0.4921875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,336,0.0003342920681461692,0.0004319580039009452,499843072,0.4609375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,337,0.00033125001937150955,0.0004264590097591281,499843072,0.5859375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,338,0.0003286669962108135,0.0004258339758962393,499859456,0.6953125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,339,0.0003258329816162586,0.0004264999879524112,499859456,0.6640625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,340,0.0003486670320853591,0.00043983303476125,499859456,0.734375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,341,0.00033475004602223635,0.0004279579734429717,499859456,0.734375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,342,0.00032608292531222105,0.00043762498535215855,499859456,0.7578125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,343,0.000329083064571023,0.00043516710866242647,499859456,0.8203125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,344,0.0003333750646561384,0.0004325410118326545,499859456,0.6875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,345,0.00033775006886571646,0.0004363330081105232,499859456,0.75
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,346,0.00032916595228016376,0.00045662501361221075,499859456,0.828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,347,0.0003334169741719961,0.00042749999556690454,499859456,0.828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,348,0.00033179204910993576,0.0004327499773353338,499859456,0.828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,349,0.0003179580671712756,0.0004295000107958913,499859456,0.8203125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,350,0.00033445795997977257,0.00042508402839303017,499859456,0.8359375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,351,0.00032637501135468483,0.0004205000586807728,499859456,0.9375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,352,0.00033887499012053013,0.000433207955211401,499859456,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,353,0.00033391593024134636,0.00042637495789676905,499859456,0.828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,354,0.0003310829633846879,0.00042450008913874626,499875840,0.8515625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,355,0.00034075009170919657,0.00042462500277906656,499875840,0.7890625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,356,0.00033554097171872854,0.00043354195076972246,499875840,0.8203125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,357,0.0003358329413458705,0.0004226249875500798,499875840,0.875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,358,0.0003357499372214079,0.00042737508192658424,499875840,0.90625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,359,0.00033974996767938137,0.0004436670569702983,499875840,0.9296875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,360,0.00034837506245821714,0.00045408401638269424,499875840,0.8671875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,361,0.0003280829405412078,0.0004311659140512347,499875840,0.921875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,362,0.00033779104705899954,0.000430084066465497,499875840,0.8125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,363,0.00033533398527652025,0.0005542079452425241,499875840,0.8125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,364,0.00033362500835210085,0.0004238329129293561,499875840,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,365,0.0003214579774066806,0.00043954094871878624,499875840,0.828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,366,0.0003379170084372163,0.00043041608296334743,499875840,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,367,0.0003303749253973365,0.000434375018812716,499875840,0.9140625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,368,0.0003342909039929509,0.00042212498374283314,499875840,0.8359375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,369,0.00032716698478907347,0.0004242089344188571,499875840,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,370,0.00035970902536064386,0.0004279579734429717,499875840,0.8515625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,371,0.00033445795997977257,0.0004378330195322633,499875840,0.875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,372,0.0003351250197738409,0.0004320829175412655,499875840,0.8671875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,373,0.0003254590556025505,0.00042675004806369543,499875840,0.8984375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,374,0.0003225839463993907,0.00044004200026392937,499875840,0.8671875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,375,0.00033083301968872547,0.0004444170044735074,499875840,0.890625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,376,0.00032954197376966476,0.0004359589656814933,499875840,0.90625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,377,0.0003303339472040534,0.0004462499637156725,499875840,0.890625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,378,0.00032949994783848524,0.00043479097075760365,499875840,0.84375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,379,0.00032724998891353607,0.00041850004345178604,499875840,0.8515625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,380,0.00042166595812886953,0.0004282500594854355,499875840,0.8515625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,381,0.00033291697036474943,0.00044420792255550623,499875840,0.859375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,382,0.00034208293072879314,0.00043474999256432056,499875840,0.9140625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,383,0.00033608300145715475,0.0004449590342119336,499875840,0.828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,384,0.00034262496046721935,0.0004399579484015703,499875840,0.8515625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,385,0.00033291697036474943,0.00045062496792525053,499875840,0.8359375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,386,0.0003410830395296216,0.00043116696178913116,499875840,0.9140625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,387,0.00031933304853737354,0.0004285000031813979,499875840,0.8515625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,388,0.00033708394039422274,0.0004259999841451645,499875840,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,389,0.00033179193269461393,0.00041862507350742817,499875840,0.9375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,390,0.0003368339966982603,0.0004338750150054693,499875840,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,391,0.0003262499812990427,0.0004519589710980654,499875840,0.90625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,392,0.00033429195173084736,0.00042887497693300247,499875840,0.9296875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,393,0.00033658300526440144,0.0004206669982522726,499875840,0.90625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,394,0.0003479589940980077,0.0004380419850349426,499875840,0.8984375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,395,0.00032650004141032696,0.0004195000510662794,499875840,0.8984375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,396,0.00033062498550862074,0.0004292909288778901,499875840,0.875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,397,0.00032474996987730265,0.000420666066929698,499875840,0.90625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,398,0.00032787490636110306,0.0004218330141156912,499875840,0.9140625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,399,0.00033087492920458317,0.00042583292815834284,499875840,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,400,0.00033408403396606445,0.00042429205495864153,499875840,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,401,0.00033020798582583666,0.00042958289850503206,499875840,0.8984375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,402,0.0003395829116925597,0.00045654200948774815,499875840,0.8203125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,403,0.0003299579257145524,0.00045220903120934963,499875840,0.90625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,404,0.000330875045619905,0.0004219169495627284,499875840,0.8984375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,405,0.0003447498893365264,0.0004325410118326545,499875840,0.84375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,406,0.0003367500612512231,0.0004362079780548811,499875840,0.859375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,407,0.0003280419623479247,0.00042687496170401573,499875840,0.8828125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,408,0.00033170892857015133,0.00042120798025280237,499875840,0.8671875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,409,0.00032829202245920897,0.00043241598177701235,499875840,0.921875
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,410,0.00033354107290506363,0.0004287090850993991,499875840,0.90625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,411,0.0003224590327590704,0.0004309169016778469,499875840,0.90625
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,412,0.0003292500041425228,0.00043058302253484726,499875840,0.9453125
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,413,0.00036270800046622753,0.0004146250430494547,499875840,0.9375
56c0ad21705d48d4,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,2,2,414,0.0003157079918310046,0.0004175839712843299,499875840,0.890625
