run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,349,0.0005577499978244305,0.0005922500276938081,738820096,0.234375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,350,0.0005831250455230474,0.0005952909123152494,738820096,0.28125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,351,0.0005598339485004544,0.0006234580650925636,738820096,0.2421875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,352,0.0005414590705186129,0.0006019999273121357,738820096,0.2421875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,353,0.0005499169928953052,0.0005861249519512057,738820096,0.1953125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,354,0.0005668750964105129,0.0006202090298756957,738820096,0.2421875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,355,0.0005527080502361059,0.0006501249736174941,738836480,0.234375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,356,0.0005852499743923545,0.000619333004578948,738836480,0.1328125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,357,0.000543292029760778,0.0006114999996498227,738836480,0.203125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,358,0.0005930829793214798,0.0006300420500338078,738852864,0.25
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,359,0.0005727089010179043,0.0006272080354392529,738852864,0.1015625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,360,0.0005622910102829337,0.0006610420532524586,738852864,0.15625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,361,0.0005634999834001064,0.0005972080398350954,738852864,0.1875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,362,0.0005733330035582185,0.0006417920812964439,738852864,0.265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,363,0.0005675000138580799,0.0006294590421020985,738852864,0.2109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,364,0.0006599590415135026,0.0006234160391613841,738852864,0.2265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,365,0.0005670409882441163,0.0006073330296203494,738852864,0.265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,366,0.0005886249709874392,0.0005568339256569743,738852864,0.1640625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,367,0.0005683749914169312,0.0006240420043468475,738852864,0.203125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,368,0.00056245899759233,0.0006504999473690987,738852864,0.203125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,369,0.0005530000198632479,0.0005946250166743994,738852864,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,370,0.0005641669267788529,0.0006875420222058892,738852864,0.2265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,371,0.0006704579573124647,0.0006225000834092498,738852864,0.1875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,372,0.0005866669816896319,0.0006271660095080733,738852864,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,373,0.0005878329975530505,0.0006047500064596534,738852864,0.2421875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,374,0.0005781248910352588,0.0006154170259833336,738852864,0.2265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,375,0.0006215409375727177,0.0006787918973714113,738852864,0.2265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,376,0.0005635410780087113,0.0006392089417204261,738852864,0.1484375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,377,0.0005673329578712583,0.0006611249409615993,738852864,0.296875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,378,0.0005810830043628812,0.0006320830434560776,738852864,0.203125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,379,0.0006042090244591236,0.0005743750371038914,738852864,0.2421875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,380,0.0005641669267788529,0.000649375026114285,738852864,0.1875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,381,0.0005567920161411166,0.000605209032073617,738852864,0.1953125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,382,0.0005566250765696168,0.0006117079174146056,738852864,0.1484375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,383,0.00057516701053828,0.00062616600189358,738852864,0.3046875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,384,0.0005787919508293271,0.0006502500036731362,738852864,0.1484375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,385,0.0005772090516984463,0.0006520421011373401,738852864,0.1953125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,386,0.0005457910010591149,0.0006233340827748179,738852864,0.234375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,387,0.0005510409828275442,0.0006319999229162931,738852864,0.25
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,388,0.0005768750561401248,0.0006336671067401767,738852864,0.21875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,389,0.000567625043913722,0.0006297909421846271,738852864,0.265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,390,0.0013042909558862448,0.02797054103575647,744194048,0.375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,0,0.0005757920444011688,0.0007952909218147397,752533504,0.2109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,1,0.0006019999273121357,0.000730041996575892,752943104,0.21875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,2,0.0006120000034570694,0.0006526669021695852,753025024,0.2890625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,3,0.0005727079696953297,0.000704374979250133,753041408,0.265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,4,0.00059570895973593,0.0006687500281259418,753041408,0.234375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,5,0.0006546248914673924,0.0006530419923365116,753041408,0.265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,6,0.0005524159641936421,0.0006912499666213989,753074176,0.203125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,7,0.0005668749799951911,0.0006439579883590341,753074176,0.265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,8,0.0006440409924834967,0.0009123340714722872,753074176,0.25
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,9,0.0006000000284984708,0.0006583340000361204,753074176,0.28125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,10,0.0005870830500498414,0.0006538750603795052,753074176,0.2421875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,11,0.0005787080153822899,0.0006490841042250395,753074176,0.2890625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,12,0.0005706659285351634,0.0006370410555973649,753074176,0.2421875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,13,0.0005691250553354621,0.0006568750832229853,753074176,0.2578125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,14,0.000572540913708508,0.0006259169895201921,753074176,0.21875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,15,0.0005762079963460565,0.0006387080065906048,753074176,0.2421875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,16,0.0005728750256821513,0.0006298749940469861,753074176,0.21875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,17,0.0006606660317629576,0.0006524999625980854,753074176,0.2578125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,18,0.0005497500533238053,0.0006224160315468907,753074176,0.1484375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,19,0.0005523749860003591,0.0006063340697437525,753074176,0.25
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,20,0.0005697079468518496,0.0006227910052984953,753074176,0.171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,21,0.0005775419995188713,0.0006370829651132226,753074176,0.3046875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,22,0.0005662909243255854,0.0006257080240175128,753074176,0.203125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,23,0.0005395419429987669,0.000598750077188015,753074176,0.21875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,24,0.0005628330400213599,0.000620792037807405,753074176,0.171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,25,0.0005603340687230229,0.0006192909786477685,754647040,0.234375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,26,0.0005899999523535371,0.0006442910525947809,754647040,0.21875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,27,0.0005671250401064754,0.0006285840645432472,754647040,0.234375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,28,0.0005394169129431248,0.0006110839312896132,754663424,0.2578125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,29,0.000570792006328702,0.0006527920486405492,754663424,0.171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,30,0.00057366699911654,0.0006278340006247163,754663424,0.2421875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,31,0.000533832935616374,0.0006317499792203307,754663424,0.3046875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,32,0.0005582920275628567,0.0005946250166743994,754663424,0.2734375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,33,0.0005713329883292317,0.0006042909808456898,754663424,0.21875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,34,0.0005603340687230229,0.0006597079336643219,754663424,0.2578125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,35,0.0005446670111268759,0.0006052079843357205,754663424,0.265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,36,0.0005471659824252129,0.0005978749832138419,754663424,0.28125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,37,0.000538958003744483,0.000618209014646709,754663424,0.25
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,38,0.0005849580047652125,0.0006513750413432717,754696192,0.1875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,39,0.0005557920085266232,0.000626874971203506,754696192,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,40,0.0005425000563263893,0.0005932089406996965,754696192,0.2265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,41,0.0005565410247072577,0.0006230000872164965,754696192,0.2109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,42,0.00055312504991889,0.0006151670822873712,754696192,0.25
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,43,0.0005546249449253082,0.0006827079923823476,754696192,0.203125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,44,0.0005987919867038727,0.0006414580857381225,754696192,0.171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,45,0.0005874579073861241,0.0005945420125499368,754696192,0.2421875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,46,0.0005739580374211073,0.0006125000072643161,754696192,0.171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,47,0.0005609589861705899,0.0006448749918490648,754696192,0.2421875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,48,0.0005630409577861428,0.0006328331073746085,754696192,0.2109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,49,0.0005577499978244305,0.0006312909536063671,754696192,0.2734375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,50,0.0005753750447183847,0.0006216249894350767,754696192,0.1953125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,51,0.0005736249731853604,0.0006315000355243683,754696192,0.2109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,52,0.0005693749990314245,0.0006156660383567214,754696192,0.2890625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,53,0.0005539580015465617,0.0006223339587450027,754696192,0.2265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,54,0.000684084021486342,0.0006095418939366937,754696192,0.21875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,55,0.0005587920313701034,0.0006362500134855509,754696192,0.234375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,56,0.0005732079735025764,0.0006483331089839339,754696192,0.1953125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,57,0.0005383749958127737,0.0006695829797536135,754696192,0.296875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,58,0.0005584999453276396,0.0006270839367061853,754696192,0.2265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,59,0.0005596670089289546,0.0006455840775743127,754696192,0.21875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,60,0.0005594579270109534,0.000623375060968101,754696192,0.2421875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,61,0.0005394590552896261,0.0005954579683020711,754696192,0.2578125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,62,0.0006705829873681068,0.0006028750212863088,754696192,0.2421875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,63,0.0005560839781537652,0.0006279590306803584,754696192,0.2265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,64,0.0006504170596599579,0.0006345839938148856,754696192,0.28125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,65,0.0006147499661892653,0.0006358330138027668,754696192,0.34375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,66,0.0005718340398743749,0.0006096659926697612,754696192,0.328125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,67,0.000558583065867424,0.0007189169991761446,754696192,0.2421875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,68,0.0005620419979095459,0.000619333004578948,754696192,0.21875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,69,0.000540749984793365,0.0006934580160304904,754696192,0.25
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,70,0.0005584589671343565,0.0006291669560596347,754696192,0.1796875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,71,0.0005579999415203929,0.0006086250068619847,754696192,0.265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,72,0.0005522499559447169,0.0006273329490795732,754696192,0.2265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,73,0.0006313750054687262,0.0006267919670790434,754696192,0.1640625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,74,0.0005468749441206455,0.0006150410044938326,754696192,0.203125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,75,0.0005597090348601341,0.0007212499622255564,754696192,0.2109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,76,0.0005613750545307994,0.0006376249948516488,754696192,0.2265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,77,0.0005450000753626227,0.000622832914814353,754696192,0.265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,78,0.0005652500549331307,0.0006202920340001583,754696192,0.1953125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,79,0.0005572919035330415,0.0006403750739991665,754696192,0.2265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,80,0.0006454579997807741,0.0006385000888258219,754696192,0.296875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,81,0.0005394589388743043,0.0006417080294340849,754696192,0.296875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,82,0.0005411671008914709,0.0006019169231876731,754696192,0.2265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,83,0.0005518329562619328,0.0006193340523168445,754696192,0.21875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,84,0.0005640420131385326,0.0006356670055538416,754696192,0.203125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,85,0.0005452079931274056,0.0006043750327080488,754696192,0.2578125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,86,0.000554832979105413,0.0006107500521466136,754696192,0.2578125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,87,0.0005577910924330354,0.0006386250024661422,754696192,0.1953125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,88,0.0005616249982267618,0.000619000056758523,754696192,0.3125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,89,0.0005333749577403069,0.0006391670322045684,754712576,0.2890625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,90,0.0005372499581426382,0.0005853329785168171,754712576,0.2734375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,91,0.0005588330095633864,0.0007330410880967975,754712576,0.2109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,92,0.0005537919932976365,0.0006420409772545099,754712576,0.3125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,93,0.0005342500517144799,0.0006240420043468475,754712576,0.3046875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,94,0.0005470840260386467,0.0006038339342921972,754712576,0.203125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,95,0.0005767080001533031,0.0006322080735117197,754712576,0.21875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,96,0.0005521669518202543,0.0006335839862003922,754712576,0.2421875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,97,0.0005604999605566263,0.0006414999952539802,754712576,0.265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,98,0.0005692080594599247,0.0006301659159362316,754712576,0.2890625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,99,0.0005545000312849879,0.0006390829803422093,754712576,0.2578125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,100,0.000563582987524569,0.0006269579753279686,754712576,0.3125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,101,0.0005495829973369837,0.0006342089036479592,754712576,0.21875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,102,0.0006348330061882734,0.0006362079875543714,754712576,0.140625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,103,0.00055695790797472,0.0005948749603703618,754712576,0.15625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,104,0.000668209046125412,0.0006342919077724218,754712576,0.203125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,105,0.0005492500495165586,0.0006314169149845839,754712576,0.234375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,106,0.000560290995053947,0.0006249579600989819,754712576,0.2109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,107,0.0005388749996200204,0.0007298330310732126,754712576,0.234375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,108,0.0005482909036800265,0.0006226670229807496,754712576,0.2109375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,109,0.0005627089412882924,0.0006414999952539802,754712576,0.21875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,110,0.0005619580624625087,0.0006305420538410544,754712576,0.2421875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,111,0.0005421660607680678,0.0006237920606508851,754712576,0.2578125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,112,0.0005412090104073286,0.0005954999942332506,754712576,0.2578125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,113,0.0005687499651685357,0.0006266660057008266,754712576,0.234375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,114,0.0006518339505419135,0.0006371249910444021,754712576,0.203125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,115,0.0006365840090438724,0.0006457499694079161,754712576,0.265625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,116,0.0005709999240934849,0.0005880419630557299,754712576,0.1875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,117,0.0006800841074436903,0.0005927080055698752,754712576,0.171875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,118,0.0005612079985439777,0.000631249975413084,754712576,0.234375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,119,0.0005585000617429614,0.0006265409756451845,754712576,0.296875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,120,0.000559207983314991,0.0006264590192586184,754712576,0.2578125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,121,0.0005500420229509473,0.0006233749445527792,754712576,0.3046875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,122,0.0005403750110417604,0.0005980409914627671,754712576,0.2578125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,123,0.0005465829744935036,0.0006244579562917352,754712576,0.28125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,124,0.0005565410247072577,0.0006119159515947104,754712576,0.15625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,125,0.0005413750186562538,0.0006305830320343375,754712576,0.2578125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,126,0.0005707909585908055,0.0006131670670583844,754712576,0.296875
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,127,0.0005562080768868327,0.0006287499563768506,754712576,0.2578125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,128,0.0005616670241579413,0.0006191660650074482,754712576,0.1640625
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,129,0.0005539580015465617,0.0005943749565631151,754712576,0.1953125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,130,0.0005458749365061522,0.0006022920133545995,754712576,0.203125
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,131,0.0005627500358968973,0.0006219580536708236,754712576,0.3359375
a83d2f013fb5fa37,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,5,2,132,0.0005582920275628567,0.0006216670153662562,754712576,0.203125
