run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,371,0.004936125013045967,0.012009792029857635,640663552,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,372,0.0048802499659359455,0.01189541700296104,640663552,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,373,0.0048773749731481075,0.011811999953351915,640663552,0.125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,374,0.0048744999803602695,0.011804417008534074,640663552,0.0390625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,375,0.0049385830061510205,0.011829666909761727,640663552,0.1015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,376,0.00486995792016387,0.011854707961902022,640679936,0.1171875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,377,0.004858500091359019,0.011859541991725564,640679936,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,378,0.004822875023819506,0.011855792021378875,640679936,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,379,0.00487858394626528,0.012015082989819348,640696320,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,380,0.004909540992230177,0.011824000044725835,640712704,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,381,0.004875832935795188,0.011856750003062189,640712704,0.0234375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,382,0.004945917055010796,0.01179349992889911,640712704,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,383,0.004881041939370334,0.011830291943624616,640712704,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,384,0.004957208060659468,0.011884332983754575,640712704,0.1171875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,385,0.004892332945019007,0.011884999927133322,640712704,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,386,0.004875625018030405,0.011836083023808897,640712704,0.1171875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,387,0.004865832976065576,0.011737082968465984,640712704,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,388,0.004929583054035902,0.011883000028319657,640712704,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,389,0.004909166949801147,0.011895833071321249,640712704,0.125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,1,390,0.014534124988131225,0.05468208307866007,654901248,0.0875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,0,0.005175250000320375,0.012115875026211143,665550848,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,1,0.004936249926686287,0.01188700005877763,667172864,0.109375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,2,0.004910082905553281,0.011882541934028268,668368896,0.1015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,3,0.00495816592592746,0.011809292016550899,668368896,0.1015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,4,0.004895625053904951,0.011862416053190827,668385280,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,5,0.004887084010988474,0.011954167042858899,668385280,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,6,0.004908958915621042,0.011872249888256192,668385280,0.0390625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,7,0.004878000007010996,0.011825333000160754,668385280,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,8,0.004977292031981051,0.011846082983538508,668385280,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,9,0.004898708080872893,0.011904124985449016,668385280,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,10,0.00513916602358222,0.011893916060216725,668385280,0.125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,11,0.004910040996037424,0.011869832989759743,668385280,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,12,0.004909042036160827,0.011833957978524268,668385280,0.125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,13,0.004967749933712184,0.011858791927807033,668385280,0.125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,14,0.004990207962691784,0.011874082963913679,668385280,0.1015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,15,0.00488829193636775,0.011986542027443647,668401664,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,16,0.004884833004325628,0.011869041016325355,668401664,0.1015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,17,0.004859582986682653,0.011832750053144991,668401664,0.0234375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,18,0.004911749972961843,0.011870249989442527,668401664,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,19,0.004876499995589256,0.011897332966327667,668401664,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,20,0.0049533749697729945,0.011851374991238117,668401664,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,21,0.0048987079644575715,0.011961166048422456,668712960,0.125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,22,0.004852709011174738,0.011849125032313168,668712960,0.1171875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,23,0.00499079201836139,0.011953834095038474,668712960,0.140625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,24,0.0049077910371124744,0.01189383293967694,668712960,0.125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,25,0.004868832998909056,0.011827209033071995,668712960,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,26,0.004874416044913232,0.0119193330174312,668712960,0.1171875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,27,0.004901458974927664,0.011898749973624945,668712960,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,28,0.004991958965547383,0.011778083047829568,668712960,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,29,0.004883749992586672,0.0118559580296278,668712960,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,30,0.004935040953569114,0.01187191589269787,668729344,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,31,0.004877208033576608,0.011989249964244664,668729344,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,32,0.004895625053904951,0.012001333059743047,668729344,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,33,0.004867290961556137,0.011919957934878767,668729344,0.109375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,34,0.004876040969975293,0.011909416993148625,668729344,0.0390625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,35,0.004924874985590577,0.011807916918769479,668729344,0.109375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,36,0.0048661669716238976,0.011829875060357153,668729344,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,37,0.004873124998994172,0.011873958050273359,668729344,0.0390625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,38,0.004884875030256808,0.011843375046737492,668729344,0.140625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,39,0.004886541049927473,0.011767791002057493,668729344,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,40,0.004968959023244679,0.0117927499813959,668729344,0.1328125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,41,0.004887791001237929,0.011878791032359004,668729344,0.125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,42,0.004878917010501027,0.01178362499922514,668729344,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,43,0.0049344999715685844,0.011812833021394908,668729344,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,44,0.004897917038761079,0.011934958980418742,668729344,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,45,0.004884249996393919,0.01181675004772842,668729344,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,46,0.004874833975918591,0.011821457999758422,668729344,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,47,0.004872958059422672,0.01192020799499005,668729344,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,48,0.004903583903796971,0.011797958053648472,668729344,0.109375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,49,0.004868708085268736,0.011795583995990455,668729344,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,50,0.0050370420794934034,0.011914583039470017,668729344,0.125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,51,0.004900416941381991,0.01184475002810359,668729344,0.1484375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,52,0.004912208998575807,0.01178299996536225,668729344,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,53,0.004854750004597008,0.01190449995920062,668729344,0.109375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,54,0.004912208067253232,0.01181629195343703,668729344,0.109375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,55,0.004862457979470491,0.011808166047558188,668729344,0.1015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,56,0.004879542044363916,0.01185087498743087,668729344,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,57,0.004935874952934682,0.011793540907092392,668729344,0.125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,58,0.004870624979957938,0.011890667024999857,668729344,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,59,0.0048610829981043935,0.011849708040244877,668729344,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,60,0.004939915961585939,0.011806917027570307,668729344,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,61,0.004867917043156922,0.011921082972548902,668729344,0.1171875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,62,0.004868749994784594,0.011921334080398083,668729344,0.125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,63,0.004873874946497381,0.011802833992987871,668745728,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,64,0.004873833036981523,0.01180099998600781,668745728,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,65,0.0049212080193683505,0.011836624937132001,668745728,0.109375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,66,0.004871209035627544,0.011875541065819561,668745728,0.1328125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,67,0.00493562500923872,0.011932499939575791,668745728,0.1171875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,68,0.004887041985057294,0.011906333034858108,668745728,0.109375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,69,0.004881166969425976,0.011924249934963882,668745728,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,70,0.00485658401157707,0.011972125037573278,668745728,0.125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,71,0.004853334045037627,0.011843000072985888,668745728,0.125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,72,0.004880417021922767,0.011775832972489297,668745728,0.1640625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,73,0.004873041994869709,0.011786332936026156,668745728,0.1484375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,74,0.004922416061162949,0.011807541945017874,668745728,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,75,0.004895874997600913,0.011825333931483328,668745728,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,76,0.004862000001594424,0.01197308290284127,668745728,0.109375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,77,0.004936582990922034,0.011793958023190498,668762112,0.1171875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,78,0.004827625001780689,0.011839083977974951,668762112,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,79,0.004951916984282434,0.011789332958869636,668762112,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,80,0.004917875048704445,0.011817666934803128,668762112,0.125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,81,0.004869334050454199,0.011807290953584015,668762112,0.1171875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,82,0.004940625047311187,0.011780333006754518,668762112,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,83,0.004868124960921705,0.011800625012256205,668762112,0.1328125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,84,0.005061874981038272,0.011854250100441277,668762112,0.1015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,85,0.0048773339949548244,0.011818708968348801,668762112,0.015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,86,0.0048032080521807075,0.011915334034711123,668762112,0.1171875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,87,0.004880917025730014,0.01182141702156514,668762112,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,88,0.004855792038142681,0.011816542013548315,668762112,0.125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,89,0.0049156659515574574,0.011829500086605549,668762112,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,90,0.0048647919902578,0.011796792037785053,668762112,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,91,0.004964041989296675,0.011912167072296143,668762112,0.0390625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,92,0.004864125046879053,0.011861374950967729,668778496,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,93,0.004946750006638467,0.011872874922119081,668778496,0.1328125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,94,0.004868749994784594,0.011997624998912215,668778496,0.1015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,95,0.004843334085308015,0.011902833939529955,668778496,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,96,0.004859125008806586,0.01188400003593415,668778496,0.1015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,97,0.004841541056521237,0.011772624915465713,668778496,0.1015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,98,0.004922207910567522,0.011827750015072525,668778496,0.1328125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,99,0.004861959023401141,0.011825416004285216,668778496,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,100,0.0048582080053165555,0.011837459052912891,668778496,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,101,0.004812750034034252,0.011833167052827775,668778496,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,102,0.004887833027169108,0.011886209016665816,668778496,0.0390625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,103,0.0049190419958904386,0.011801457963883877,668778496,0.15625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,104,0.004903624998405576,0.011834916891530156,668778496,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,105,0.004845207906328142,0.011905957944691181,668778496,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,106,0.004877540981397033,0.011775999912060797,668778496,0.125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,107,0.004855291917920113,0.011833167052827775,668778496,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,108,0.004901584004983306,0.011797584011219442,668778496,0.140625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,109,0.004892041091807187,0.011864250060170889,668778496,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,110,0.004798542009666562,0.011863249936141074,668778496,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,111,0.0048454999923706055,0.01189312501810491,668778496,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,112,0.004855499952100217,0.011962124961428344,668778496,0.15625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,113,0.0049237089697271585,0.011924957972951233,668794880,0.1640625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,114,0.004862832953222096,0.01179558306466788,668794880,0.1328125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,115,0.004937916994094849,0.011759332963265479,668794880,0.1015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,116,0.0049157500034198165,0.011919667012989521,668794880,0.1015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,117,0.004864957998506725,0.011914500035345554,668794880,0.15625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,118,0.0048825410194695,0.01178458402864635,668794880,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,119,0.004878249950706959,0.011841666069813073,668794880,0.125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,120,0.004929790971800685,0.011843333020806313,668811264,0.109375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,121,0.004874291946180165,0.01188562496099621,668811264,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,122,0.0049831250216811895,0.011804875102825463,668811264,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,123,0.004868874908424914,0.01186420803423971,668811264,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,124,0.004849917022511363,0.011864209081977606,668811264,0.1015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,125,0.0048747919499874115,0.011856791912578046,668811264,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,126,0.004872041987255216,0.011825665947981179,668811264,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,127,0.0048977080732584,0.011791958939284086,668811264,0.1171875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,128,0.004872958990745246,0.011767416959628463,668827648,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,129,0.004923374974168837,0.011801584041677415,668827648,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,130,0.004884500056505203,0.011955957976169884,668827648,0.1171875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,131,0.004849791061133146,0.012014250038191676,668827648,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,132,0.004872709047049284,0.011903000064194202,668827648,0.125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,133,0.004845084040425718,0.011806791997514665,668827648,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,134,0.004930499941110611,0.011745041003450751,668827648,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,135,0.004859165986999869,0.01190433301962912,668827648,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,136,0.004894374986179173,0.01180245797149837,668827648,0.046875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,137,0.004868833930231631,0.011791332974098623,668827648,0.1484375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,138,0.0048732919385656714,0.011937916977331042,668827648,0.1171875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,139,0.004843999980948865,0.011850749957375228,668827648,0.1015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,140,0.0048470000037923455,0.011823500040918589,668827648,0.125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,141,0.0049140420742332935,0.011823124950751662,668827648,0.0703125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,142,0.004863082896918058,0.011888499953784049,668827648,0.125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,143,0.004876584047451615,0.01197433308698237,668827648,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,144,0.004841290996409953,0.011890624999068677,668827648,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,145,0.0048463750863447785,0.011809749994426966,668827648,0.1015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,146,0.004889542004093528,0.01185804104898125,668827648,0.1328125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,147,0.0050102079985663295,0.01187616609968245,668827648,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,148,0.004863958107307553,0.011969791958108544,668844032,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,149,0.004871125100180507,0.0119315420743078,668844032,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,150,0.0048528340412303805,0.011923041078262031,668844032,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,151,0.004843250033445656,0.011827500071376562,668844032,0.1015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,152,0.004829833982512355,0.011868375004269183,668844032,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,153,0.004917875048704445,0.011858291923999786,668844032,0.109375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,154,0.004898332990705967,0.011763999937102199,668844032,0.109375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,155,0.004869499942287803,0.011800625012256205,668860416,0.140625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,156,0.00495762494392693,0.011781500070355833,668860416,0.0625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,157,0.004894917015917599,0.011881874990649521,668860416,0.0859375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,158,0.00492304190993309,0.011813541990704834,668860416,0.0546875
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,159,0.0048972079530358315,0.011922958889044821,668860416,0.1015625
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,160,0.004855209030210972,0.011850624927319586,668860416,0.1484375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,161,0.00485395803116262,0.011832375079393387,668860416,0.125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,162,0.0048813329776749015,0.011808959068730474,668860416,0.09375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,163,0.004890041891485453,0.011774832964874804,668860416,0.1484375
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,164,0.004853999940678477,0.01181370799895376,668876800,0.078125
ae869568b9aad861,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,2,2,165,0.004921166924759746,0.011803333065472543,668876800,0.109375
