run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,351,0.0011305829975754023,0.0012932500103488564,704610304,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,352,0.0011522920103743672,0.0012717089848592877,704610304,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,353,0.0012115829158574343,0.0012545420322567225,704610304,0.09375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,354,0.0011149999918416142,0.0012925409246236086,704610304,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,355,0.0011506250593811274,0.001294375048018992,704610304,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,356,0.0012092080432921648,0.0012939589796587825,704610304,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,357,0.001165625057183206,0.0012483330210670829,704610304,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,358,0.001137666986323893,0.0013477089814841747,704610304,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,359,0.0010990418959408998,0.0013026250526309013,704610304,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,360,0.0012157910969108343,0.0013397498987615108,704610304,0.1015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,361,0.001138332998380065,0.0013054999290034175,704610304,0.1015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,362,0.0010974160395562649,0.0012867500772699714,706183168,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,363,0.0011131250066682696,0.0012684169923886657,706183168,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,364,0.0011262909974902868,0.0012721250532194972,706183168,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,365,0.0012054169783368707,0.0012710420414805412,706183168,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,366,0.0011121660936623812,0.0012982910266146064,706199552,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,367,0.0012002079747617245,0.0013009579852223396,706199552,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,368,0.0011330409906804562,0.0013003339990973473,706199552,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,369,0.001111667021177709,0.001295416965149343,706199552,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,370,0.001168792019598186,0.0012609170516952872,706199552,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,371,0.0012002079747617245,0.001271083950996399,706199552,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,372,0.001148083945736289,0.0012813749490305781,706199552,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,373,0.0011541669955477118,0.0012781670084223151,706199552,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,374,0.0011345410021021962,0.0013775830157101154,706199552,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,375,0.0011266659712418914,0.0013630000175908208,706199552,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,376,0.001149166957475245,0.0012839579721912742,706199552,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,377,0.0011540829436853528,0.0013057499891147017,706199552,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,378,0.001200874918140471,0.0013017080491408706,706199552,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,379,0.001114165992476046,0.0012832919601351023,706199552,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,380,0.0011374580208212137,0.001286374987103045,706199552,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,381,0.0011317500611767173,0.001333541003987193,706199552,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,382,0.001157082966528833,0.0012606249656528234,706199552,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,383,0.0011504580033943057,0.001327625010162592,706199552,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,384,0.001189833041280508,0.0012897920096293092,706199552,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,385,0.0011299579637125134,0.0013392079854384065,706199552,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,386,0.0011420409427955747,0.0013064160011708736,706199552,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,387,0.0011985000455752015,0.0012774160131812096,706199552,0.09375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,388,0.0012042500311508775,0.0012977500446140766,706199552,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,389,0.0011749170953407884,0.0012792919296771288,706199552,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,390,0.0031894160201773047,0.02713462500832975,711507968,0.1125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,0,0.0011109579354524612,0.001365334028378129,718520320,0.1015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,1,0.001267625018954277,0.0013819580199196935,718536704,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,2,0.0012507919454947114,0.0013745829928666353,718766080,0.09375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,3,0.001140875043347478,0.0013142910320311785,718766080,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,4,0.001188291935250163,0.0013846249785274267,720732160,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,5,0.001163541921414435,0.0013697500107809901,720732160,0.1171875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,6,0.0011637079296633601,0.0014907090226188302,720732160,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,7,0.0012313330080360174,0.0012997910380363464,720732160,0.109375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,8,0.0011591659858822823,0.001289375009946525,720732160,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,9,0.0011967499740421772,0.0012813330395147204,720732160,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,10,0.0011630830122157931,0.0012959169689565897,720748544,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,11,0.0012013328960165381,0.0012868749909102917,720748544,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,12,0.0011995419627055526,0.0012909589568153024,720748544,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,13,0.0011400840012356639,0.0012801659759134054,720748544,0.09375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,14,0.0011209589429199696,0.0013021250488236547,720748544,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,15,0.0011705838842317462,0.0013172089820727706,720748544,0.09375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,16,0.0011805830290541053,0.001256291987374425,720748544,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,17,0.0010880830232053995,0.001302249962463975,720748544,0.09375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,18,0.0011962499702349305,0.0012953330297023058,720748544,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,19,0.0011246249778196216,0.0013343329774215817,720748544,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,20,0.0011474580969661474,0.0012931659584864974,720748544,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,21,0.0011109579354524612,0.0013031669659540057,720748544,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,22,0.0011861249804496765,0.001364166964776814,720748544,0.1015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,23,0.0012164590880274773,0.00131929200142622,720748544,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,24,0.0011586250038817525,0.0013380410382524133,720748544,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,25,0.001121042063459754,0.001299042021855712,720748544,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,26,0.0011878330260515213,0.0012542079202830791,720748544,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,27,0.0011298749595880508,0.0012696670601144433,720748544,0.09375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,28,0.001147958100773394,0.0012672499287873507,720748544,0.09375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,29,0.0011424999684095383,0.001275082933716476,720748544,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,30,0.0011276250006631017,0.0012969579547643661,720748544,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,31,0.0011593339731916785,0.00135237502399832,720748544,0.09375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,32,0.0012156659504398704,0.00131295807659626,720748544,0.09375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,33,0.0011470409808680415,0.0012800840195268393,720748544,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,34,0.0011522090062499046,0.0012640419881790876,720748544,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,35,0.0012072920799255371,0.0012794580543413758,720748544,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,36,0.0012074169935658574,0.001287583028897643,720748544,0.109375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,37,0.001199166988953948,0.0013278750702738762,720748544,0.1015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,38,0.0012124159839004278,0.0013087079860270023,720748544,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,39,0.0011287078959867358,0.0013498750049620867,720748544,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,40,0.0011464999988675117,0.0012630829587578773,720748544,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,41,0.0011960420524701476,0.001285499893128872,720748544,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,42,0.0012065420160070062,0.0013238749234005809,720748544,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,43,0.0011710419785231352,0.001302334014326334,720748544,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,44,0.0011114160297438502,0.0012653340818360448,720748544,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,45,0.001165832974947989,0.0012635830789804459,720748544,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,46,0.0011660410091280937,0.0012955409474670887,720748544,0.1015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,47,0.0011715419823303819,0.0013300420250743628,720748544,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,48,0.00116220791824162,0.001252082991413772,720748544,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,49,0.0011217499850317836,0.0012485830811783671,720748544,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,50,0.001180291990749538,0.0012698329519480467,720748544,0.09375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,51,0.0011157500557601452,0.001305249985307455,720748544,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,52,0.0011699999449774623,0.0013332500820979476,720748544,0.09375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,53,0.0011972499778494239,0.0013060839846730232,720748544,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,54,0.0011267500231042504,0.0013893750729039311,720748544,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,55,0.0011071249609813094,0.0012952499091625214,720748544,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,56,0.001127874944359064,0.0012592501007020473,720748544,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,57,0.001221667043864727,0.0012862079311162233,720748544,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,58,0.0011392919113859534,0.0013097090413793921,720748544,0.109375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,59,0.0011064589489251375,0.0012959999730810523,720748544,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,60,0.0012125420616939664,0.0012984590139240026,720748544,0.1015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,61,0.0012009579222649336,0.0013027079403400421,720748544,0.09375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,62,0.0011988749029114842,0.0012975420104339719,720748544,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,63,0.0011357080657035112,0.0013057920150458813,720748544,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,64,0.0011737920576706529,0.0013520000502467155,720748544,0.1171875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,65,0.0011454160558059812,0.0013058340409770608,720748544,0.1015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,66,0.0012044589966535568,0.0012957919389009476,720748544,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,67,0.0011350830318406224,0.0013036249438300729,720748544,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,68,0.0011010419111698866,0.001288917032070458,720748544,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,69,0.0011149999918416142,0.0012876250548288226,720748544,0.1015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,70,0.0011001660022884607,0.0012717079371213913,720748544,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,71,0.0012047920608893037,0.0012684999965131283,720748544,0.109375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,72,0.001134707941673696,0.001315416069701314,720748544,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,73,0.0011902089463546872,0.0012827500468119979,720748544,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,74,0.001145208952948451,0.0012971670366823673,720748544,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,75,0.0012435000389814377,0.001293957931920886,720748544,0.109375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,76,0.001180000021122396,0.0014663329347968102,720748544,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,77,0.0011284590000286698,0.0012661670334637165,720748544,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,78,0.0011797089828178287,0.0013331660302355886,720748544,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,79,0.001168375019915402,0.0013197920052334666,720748544,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,80,0.0012217090697959065,0.0013257910031825304,720748544,0.1015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,81,0.0011627080384641886,0.0013133749598637223,720748544,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,82,0.001217333017848432,0.0013039580080658197,720748544,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,83,0.001137582934461534,0.00126466597430408,720748544,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,84,0.0011475409846752882,0.0013192499754950404,720748544,0.09375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,85,0.0011465830029919744,0.001273792004212737,720748544,0.1328125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,86,0.0011229160008952022,0.0012687919661402702,720748544,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,87,0.0011748329270631075,0.0013605409767478704,720748544,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,88,0.0011203329777345061,0.0013466249220073223,720748544,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,89,0.0011517920065671206,0.0013195830397307873,720748544,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,90,0.001147707924246788,0.0013058340409770608,720748544,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,91,0.00113362492993474,0.0013301250291988254,720748544,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,92,0.0011572910007089376,0.0012950419913977385,720748544,0.1328125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,93,0.0012009170604869723,0.0013180410023778677,720748544,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,94,0.001174209057353437,0.001314666005782783,720748544,0.125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,95,0.001152625074610114,0.0013054159935563803,720748544,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,96,0.0011500840773805976,0.0012672910233959556,720748544,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,97,0.0010924580274149776,0.0013213749043643475,720748544,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,98,0.001102791982702911,0.0012872499646618962,720748544,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,99,0.0011413750471547246,0.0012774160131812096,720748544,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,100,0.0011992499930784106,0.0013063750229775906,720748544,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,101,0.0011969159822911024,0.0012899580178782344,720748544,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,102,0.0010839999886229634,0.0012578750029206276,720748544,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,103,0.001171999960206449,0.0013585409615188837,720748544,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,104,0.0011708330130204558,0.0012550000101327896,720748544,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,105,0.0011762910289689898,0.0012328749289736152,720748544,0.109375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,106,0.0012000410351902246,0.00133350002579391,720748544,0.09375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,107,0.0011632080422714353,0.0013218329986557364,720748544,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,108,0.0011223329929634929,0.001286334008909762,720748544,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,109,0.001115499995648861,0.0012754159979522228,720748544,0.109375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,110,0.0011156249092891812,0.0012655839091166854,720748544,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,111,0.0011192080564796925,0.001263582962565124,720748544,0.015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,112,0.0011131659848615527,0.0012715000193566084,720748544,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,113,0.001119667082093656,0.0012465000618249178,720748544,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,114,0.0011576249962672591,0.0012447499902918935,720748544,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,115,0.0011412909952923656,0.0012775419745594263,720748544,0.09375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,116,0.0010972500313073397,0.001273958943784237,720748544,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,117,0.0011131669161841273,0.0012961250031366944,720748544,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,118,0.0011811250587925315,0.001295084017328918,720748544,0.1015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,119,0.0011061250697821379,0.001279541989788413,720748544,0.09375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,120,0.0011312919668853283,0.001349958940409124,720748544,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,121,0.001110374927520752,0.001294667017646134,720748544,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,122,0.0011536249658092856,0.0013046669773757458,720748544,0.1015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,123,0.0011165839387103915,0.0013094160240143538,720748544,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,124,0.0011045830324292183,0.0012845409801229835,720748544,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,125,0.0011594169773161411,0.0012822080170735717,720748544,0.1015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,126,0.001092459075152874,0.0012607499957084656,720748544,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,127,0.0011097920360043645,0.0012675829930230975,720748544,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,128,0.0012033749371767044,0.001482208026573062,720748544,0.09375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,129,0.0011450420133769512,0.0013027499662712216,720748544,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,130,0.001275958027690649,0.0013734580716118217,720748544,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,131,0.0011774590238928795,0.0014243749901652336,720748544,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,132,0.0011274160351604223,0.001329125021584332,720748544,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,133,0.00118208397179842,0.00149341591168195,720748544,0.1484375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,134,0.0012060420121997595,0.0012807919410988688,720748544,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,2,135,0.001154333003796637,0.0012901249574497342,720748544,0.078125
