run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,363,0.0003368749748915434,0.0004511249717324972,486424576,0.8046875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,364,0.0003380419220775366,0.00043758307583630085,486424576,0.8203125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,365,0.00033012498170137405,0.0004391669062897563,486424576,0.875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,366,0.0003291670000180602,0.0004400409525260329,486424576,0.8203125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,367,0.0003255830379202962,0.00043266708962619305,486424576,0.90625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,368,0.0003291249740868807,0.00043224997352808714,486424576,0.8671875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,369,0.0003291249740868807,0.0004290000069886446,486424576,0.8984375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,370,0.0003333330387249589,0.0004434579750522971,486424576,0.7265625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,371,0.000328000052832067,0.00043770798947662115,486440960,0.8046875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,372,0.0003262499812990427,0.0004331669770181179,486440960,0.7890625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,373,0.0003362500574439764,0.00044833298306912184,486440960,0.7734375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,374,0.00033366610296070576,0.0004325410118326545,486440960,0.8515625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,375,0.000353541923686862,0.00043112493585795164,486440960,0.8984375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,376,0.0003275409108027816,0.0004342499887570739,486440960,0.8125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,377,0.0003335409564897418,0.0004415829898789525,486440960,0.8203125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,378,0.0003315419889986515,0.0004385830834507942,486440960,0.8203125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,379,0.0003221250372007489,0.0004332499811425805,486440960,0.859375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,380,0.00033545796759426594,0.0004493329906836152,486440960,0.609375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,381,0.0003370000049471855,0.0004394589923322201,486440960,0.78125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,382,0.000329792033880949,0.0004345410270616412,486440960,0.796875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,383,0.0003303749253973365,0.0004351659445092082,486440960,0.84375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,384,0.00032312492839992046,0.00044820806942880154,486440960,0.7890625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,385,0.0004347920184955001,0.00043700006790459156,486440960,0.8125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,386,0.0003269159933552146,0.0004379999591037631,486440960,0.8828125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,387,0.0003320840187370777,0.00043579202610999346,486440960,0.90625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,388,0.0003222499508410692,0.000435458030551672,486440960,0.84375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,389,0.0003219170030206442,0.00043529190588742495,486440960,0.859375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,390,0.0003345829900354147,0.0004544169642031193,486440960,0.5
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,391,0.0003248749999329448,0.00043641705997288227,486440960,0.65625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,392,0.0003572909627109766,0.00043566699605435133,486440960,0.6640625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,393,0.00032770796678960323,0.0004332499811425805,486440960,0.7578125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,394,0.00032983405981212854,0.0004302089801058173,486440960,0.8046875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,395,0.000327291083522141,0.00043895794078707695,486440960,0.8203125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,396,0.00033062498550862074,0.0004365830682218075,486440960,0.84375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,397,0.0003319170791655779,0.0004432499408721924,486440960,0.84375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,398,0.00033154094126075506,0.0004349580267444253,486440960,0.796875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,399,0.0003291249740868807,0.0004320830339565873,486440960,0.8125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,400,0.00034020806197077036,0.00045295804738998413,486440960,0.6171875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,401,0.00033324991818517447,0.0004421659978106618,486440960,0.71875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,402,0.0004320830339565873,0.0004272499354556203,486440960,0.7265625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,403,0.0003311249893158674,0.0004437920870259404,486440960,0.8046875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,404,0.00033958302810788155,0.0004492079606279731,486440960,0.8828125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,405,0.000300041981972754,0.0004333329852670431,486440960,0.859375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,406,0.0003325830912217498,0.00044062500819563866,486440960,0.859375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,407,0.000339832971803844,0.00044591701589524746,486440960,0.7734375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,408,0.00033362500835210085,0.00043458305299282074,486440960,0.765625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,409,0.0003298330120742321,0.00043762498535215855,486440960,0.8203125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,410,0.0003326250007376075,0.0004402500344440341,486440960,0.65625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,411,0.00033674994483590126,0.0004451659042388201,486440960,0.703125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,412,0.0003339169779792428,0.0004370840033516288,486440960,0.6875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,413,0.0003334579523652792,0.000437874929048121,486440960,0.765625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,414,0.00035016704350709915,0.00044125004205852747,486440960,0.8359375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,415,0.0003162909997627139,0.00044104200787842274,486440960,0.7734375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,416,0.0003179999766871333,0.00042387505527585745,486440960,0.796875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,417,0.00036795902997255325,0.0004295830149203539,486440960,0.8203125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,418,0.00033770804293453693,0.0004392910050228238,486440960,0.8359375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,419,0.0003328330349177122,0.0004363749176263809,486440960,0.78125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,420,0.00033475004602223635,0.0004349170485511422,486440960,0.578125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,421,0.00033862493000924587,0.00043766701128333807,486440960,0.6875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,422,0.0003364169970154762,0.0004686251049861312,486440960,0.7890625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,423,0.00032225006725639105,0.00043891603127121925,486440960,0.8671875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,424,0.0004042079672217369,0.00044458406046032906,486440960,0.7890625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,425,0.00033650000113993883,0.00043504207860678434,486440960,0.8671875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,426,0.0003303749253973365,0.00044537498615682125,486440960,0.7734375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,427,0.0003195420140400529,0.0004309579962864518,486440960,0.8203125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,428,0.0003312920453026891,0.00044758396688848734,486440960,0.84375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,429,0.0003309160238131881,0.00043637503404170275,486440960,0.8359375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,430,0.00033237505704164505,0.000452041975222528,486440960,0.75
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,431,0.00033070798963308334,0.0004378330195322633,486440960,0.78125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,432,0.0003364579752087593,0.00044420803897082806,486440960,0.84375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,433,0.0003314589848741889,0.0004347920184955001,486457344,0.7890625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,434,0.00033516704570502043,0.0004389170790091157,486457344,0.9140625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,435,0.0003315000794827938,0.002585749956779182,486457344,0.828125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,436,0.00032954197376966476,0.0004432500572875142,486473728,0.875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,437,0.000322542036883533,0.00043258292134851217,486473728,0.7890625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,438,0.0003279999364167452,0.00044704193715006113,486473728,0.7890625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,439,0.00033362500835210085,0.00044237496331334114,486473728,0.8828125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,440,0.00033475004602223635,0.0004397500306367874,486473728,0.6015625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,441,0.0003295420901849866,0.00043866701889783144,486473728,0.703125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,442,0.0003382079303264618,0.0004392919363453984,486473728,0.78125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,443,0.00032637501135468483,0.00043220806401222944,486473728,0.78125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,444,0.00032829202245920897,0.0004342920146882534,486473728,0.8359375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,445,0.00033904192969202995,0.00043516699224710464,486473728,0.7734375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,446,0.00033366691786795855,0.00043691706378012896,486473728,0.7890625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,447,0.0003362080315127969,0.0004338339203968644,486473728,0.8046875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,448,0.00033554097171872854,0.00044470897410064936,486473728,0.7734375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,449,0.00032524997368454933,0.0004308330826461315,486473728,0.7890625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,450,0.0003364579752087593,0.0004479160998016596,486473728,0.6875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,451,0.0003939580637961626,0.0004325410118326545,486473728,0.7265625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,452,0.0003215830074623227,0.0004319580039009452,486473728,0.75
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,453,0.000331499963067472,0.0004380419850349426,486490112,0.8203125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,454,0.000330875045619905,0.00043341692071408033,486490112,0.796875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,455,0.00033850001636892557,0.0004437500610947609,486490112,0.8359375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,456,0.00033066701143980026,0.00043341703712940216,486490112,0.9296875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,457,0.00033804099075496197,0.0004433749709278345,486506496,0.796875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,458,0.0003268750151619315,0.0004389999667182565,486506496,0.8125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,459,0.000332291005179286,0.00043570902198553085,486506496,0.8203125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,460,0.00034370797220617533,0.0004529160214588046,486506496,0.828125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,461,0.00033199996687471867,0.00043450004886835814,486506496,0.859375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,462,0.00033258297480642796,0.00045295897871255875,486506496,0.84375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,463,0.00032304192427545786,0.00043766607996076345,486506496,0.859375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,464,0.00033370801247656345,0.00043462496250867844,486522880,0.8125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,465,0.0003274589544162154,0.0004292079247534275,486522880,0.828125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,466,0.00032345904037356377,0.0004404159262776375,486522880,0.8671875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,467,0.0003447500057518482,0.00044208404142409563,486522880,0.8515625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,468,0.0003351249033585191,0.01711658400017768,492552192,0.875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,0,0.00035562505945563316,0.000550959026440978,497614848,0.84375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,1,0.00037262507248669863,0.0005475829821079969,498057216,0.671875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,2,0.0003677919739857316,0.0005782080115750432,498057216,0.7578125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,3,0.000360167003236711,0.0005164580652490258,498057216,0.78125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,4,0.0003850420471280813,0.0005448750453069806,498057216,0.765625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,5,0.00037858402356505394,0.0005173339741304517,498417664,0.7578125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,6,0.0003585410304367542,0.0005074169021099806,498417664,0.8125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,7,0.0003428329946473241,0.0004989580484107137,498417664,0.859375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,8,0.0003469169605523348,0.0004951250739395618,498417664,0.8671875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,9,0.000344583997502923,0.000481792027130723,498417664,0.8515625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,10,0.0003286669962108135,0.0004415829898789525,498417664,0.8203125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,11,0.0003404580056667328,0.000473541091196239,498417664,0.671875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,12,0.0003417079569771886,0.00044766708742827177,498417664,0.8046875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,13,0.00032433297019451857,0.00043770798947662115,498434048,0.765625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,14,0.000333750038407743,0.0004515830660238862,498434048,0.8125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,15,0.0003328330349177122,0.00043450004886835814,498434048,0.8203125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,16,0.0003374579828232527,0.000447375001385808,498434048,0.796875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,17,0.00032466696575284004,0.000561291933991015,498434048,0.8046875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,18,0.0003327919403091073,0.00044345890637487173,498434048,0.84375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,19,0.0003264590632170439,0.000550874974578619,498434048,0.8671875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,20,0.0003274580230936408,0.00046983303036540747,498434048,0.8828125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,21,0.00036195898428559303,0.00046250002924352884,498434048,0.6875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,22,0.0003238329663872719,0.0005612500244751573,498434048,0.78125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,23,0.0003334579523652792,0.00044937501661479473,498434048,0.8359375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,24,0.0003643749514594674,0.0004819580353796482,498434048,0.9140625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,25,0.00043174996972084045,0.0004456249298527837,498434048,0.859375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,26,0.00034187501296401024,0.0004492080770432949,498434048,0.890625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,27,0.0003290839958935976,0.0004443330690264702,498434048,0.875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,28,0.00033379101660102606,0.00044466694816946983,498434048,0.90625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,29,0.0003432920202612877,0.0004823750350624323,498434048,0.859375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,30,0.00033941701985895634,0.00045941700227558613,498434048,0.8828125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,31,0.00034708296880126,0.00047016702592372894,498434048,0.5
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,32,0.00034145801328122616,0.0004772080574184656,498434048,0.6171875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,33,0.0003458330174908042,0.00046441599261015654,498434048,0.8359375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,34,0.00032962497789412737,0.0004491250729188323,498434048,0.7890625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,35,0.0003267080755904317,0.00044237496331334114,498434048,0.8125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,36,0.0003601249773055315,0.00046262494288384914,498434048,0.796875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,37,0.00033083301968872547,0.00044299999717622995,498434048,0.8125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,38,0.0003302920376881957,0.00044241698924452066,498434048,0.8359375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,39,0.0003861250588670373,0.00044249999336898327,498434048,0.8359375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,40,0.0003307920414954424,0.00044583401177078485,498434048,0.875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,41,0.0003439170541241765,0.0004617089871317148,498434048,0.6953125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,42,0.00032658292911946774,0.0004883750807493925,498434048,0.7734375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,43,0.0003289589658379555,0.0004369160160422325,498434048,0.8359375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,44,0.00032895803451538086,0.00044533400796353817,498434048,0.8125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,45,0.00031987507827579975,0.0004384169587865472,498434048,0.859375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,46,0.0003366670571267605,0.0004544170806184411,498434048,0.8359375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,47,0.0003341659903526306,0.00044237496331334114,498434048,0.8046875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,48,0.00035595905501395464,0.0004520830698311329,498434048,0.8671875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,49,0.00032658304553478956,0.0004422080237418413,498434048,0.84375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,50,0.00032958306837826967,0.0004385419888421893,498434048,0.8203125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,51,0.0003352089552208781,0.0004515829496085644,498434048,0.5390625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,52,0.00032995804212987423,0.00043820799328386784,498434048,0.671875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,53,0.00032791600096970797,0.0004440000047907233,498434048,0.71875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,54,0.00032816710881888866,0.000444041914306581,498434048,0.7890625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,55,0.0003248749999329448,0.0004450830165296793,498434048,0.84375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,56,0.0003179579507559538,0.0005481659900397062,498434048,0.9375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,57,0.00033016595989465714,0.0004353750264272094,498434048,0.796875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,58,0.00032837502658367157,0.00043741706758737564,498434048,0.84375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,59,0.0003287500003352761,0.00043654104229062796,498434048,0.875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,60,0.0003322919365018606,0.00044358300510793924,498434048,0.8671875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,61,0.0003527919761836529,0.0004544999683275819,498434048,0.65625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,62,0.00032824999652802944,0.0004379999591037631,498434048,0.75
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,63,0.0003268748987466097,0.0004347920184955001,498434048,0.7578125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,64,0.00033183302730321884,0.0004351249663159251,498434048,0.8125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,65,0.00034366699401289225,0.0004682919243350625,498434048,0.828125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,66,0.0003245419356971979,0.00042937498074024916,498434048,0.875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,67,0.00032625009771436453,0.0004350830568000674,498434048,0.8359375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,68,0.00032883300445973873,0.0004363749176263809,498434048,0.8203125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,69,0.00032229104544967413,0.0004344159970059991,498434048,0.828125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,70,0.0003290000604465604,0.0004588749725371599,498434048,0.796875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,71,0.00034370901994407177,0.0004577909130603075,498434048,0.6171875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,72,0.00032704195473343134,0.0004385419888421893,498434048,0.71875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,73,0.00031949998810887337,0.0004579999949783087,498434048,0.7890625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,74,0.00032454205211251974,0.0004528750432655215,498434048,0.8515625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,2,75,0.0003374590305611491,0.0004509169375523925,498434048,0.78125
