run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,234,0.00035208294866606593,0.0004648329922929406,498335744,0.8046875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,235,0.00033604202326387167,0.00044179102405905724,498335744,0.8984375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,236,0.00034600001526996493,0.00045416696229949594,498335744,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,237,0.00033175002317875624,0.0004475829773582518,498335744,0.7421875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,238,0.00035441701766103506,0.00045904197031632066,498335744,0.828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,239,0.0003451250377111137,0.0004605000140145421,498335744,0.8046875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,240,0.0003493750118650496,0.0004625410074368119,498335744,0.828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,241,0.00037941697519272566,0.00046479201409965754,498335744,0.8046875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,242,0.0003433749661780894,0.00046325003495439887,498335744,0.90625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,243,0.0003427910269238055,0.00044841598719358444,498335744,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,244,0.00035083299735561013,0.0004622910055331886,498335744,0.875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,245,0.0003338750102557242,0.00044816703302785754,498335744,0.875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,246,0.00033970799995586276,0.0004415410221554339,498335744,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,247,0.00036204204661771655,0.000452459033112973,498335744,0.8671875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,248,0.00032891699811443686,0.00045837496872991323,498335744,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,249,0.0003530000103637576,0.0004561669775284827,498335744,0.875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,250,0.00032958301017060876,0.0004390420508570969,498335744,0.9453125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,251,0.0003477080026641488,0.00046274997293949127,498335744,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,252,0.00035316700814291835,0.00045716698514297605,498335744,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,253,0.0003513330011628568,0.0005549579509533942,498335744,0.84375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,254,0.00035620800917968154,0.0004659999976865947,498335744,0.875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,255,0.0003399999695830047,0.0004622500273399055,498335744,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,256,0.0003655829932540655,0.00046808301704004407,498335744,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,257,0.0003440830041654408,0.00043700000969693065,498335744,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,258,0.00035012501757591963,0.0004580840468406677,498335744,0.9375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,259,0.00033725000685080886,0.00044125004205852747,498335744,0.8671875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,260,0.00036041601561009884,0.00045941700227558613,498335744,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,261,0.0003839160199277103,0.0004760000156238675,498335744,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,262,0.0003589169937185943,0.0004634580109268427,498335744,0.875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,263,0.000361250014975667,0.00046554196160286665,498335744,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,264,0.0003535000141710043,0.0005442089750431478,498335744,0.921875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,265,0.0003462919848971069,0.0004606249858625233,498335744,0.9296875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,266,0.00034016603603959084,0.00045591703383252025,498335744,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,267,0.0003632080042734742,0.00046608399134129286,498335744,0.8671875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,268,0.00033358304062858224,0.00043750001350417733,498335744,0.875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,269,0.00034991599386557937,0.0004528749850578606,498335744,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,270,0.0003682089736685157,0.00047087500570341945,498335744,0.8671875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,271,0.00034787500044330955,0.0004532500170171261,498335744,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,272,0.0003697079955600202,0.0004708329797722399,498335744,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,273,0.0003511669929139316,0.00045404204865917563,498335744,0.8984375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,274,0.0003370830090716481,0.00046320800902321935,498335744,0.8515625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,275,0.00035429198760539293,0.0004569999873638153,498335744,0.875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,276,0.0003397919936105609,0.00045545800821855664,498335744,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,277,0.0003571669803932309,0.00045720802154392004,498335744,0.9453125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,278,0.0003464579931460321,0.00046300003305077553,498335744,0.8984375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,279,0.0004155829665251076,0.0004464579978957772,498352128,0.9296875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,280,0.00034324999433010817,0.0004522499511949718,498352128,0.9296875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,281,0.00034675002098083496,0.00046149996342137456,498352128,0.9375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,282,0.0003403750015422702,0.00045970804058015347,498352128,0.875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,283,0.00033204100327566266,0.000474166008643806,498352128,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,284,0.0003488750080578029,0.0004598749801516533,498352128,0.953125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,285,0.0003427910269238055,0.00045774999307468534,498352128,0.96875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,286,0.0003505420172587037,0.00045383296674117446,498352128,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,287,0.000378583965357393,0.00045366701669991016,498352128,0.90625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,288,0.0003420840366743505,0.0004507920239120722,498352128,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,289,0.0003464589826762676,0.00045441597467288375,498352128,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,290,0.00043304101563990116,0.0004612499615177512,498352128,0.90625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,291,0.0003411249490454793,0.0004562910180538893,498352128,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,292,0.0003459579893387854,0.00045720802154392004,498352128,0.921875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,293,0.0003534169518388808,0.00045083300210535526,498352128,0.8984375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,294,0.00034012499963864684,0.0004615840152837336,498352128,0.9296875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,295,0.00035799999022856355,0.0004603749839589,498352128,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,296,0.00035787501838058233,0.00045258295722305775,498352128,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,297,0.0003510829992592335,0.00046083296183496714,498352128,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,298,0.00034550001146271825,0.0004573339829221368,498352128,0.921875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,299,0.0003492090036161244,0.0004593339981511235,498352128,0.9609375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,300,0.00035099999513477087,0.000462958007119596,498352128,0.90625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,301,0.00034608301939442754,0.0004562500398606062,498352128,0.9375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,302,0.0003448330098763108,0.00046624999959021807,498352128,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,303,0.00032520899549126625,0.00045374996261671185,498352128,0.90625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,304,0.0003483329783193767,0.00045316695468500257,498352128,0.9375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,305,0.0003526659565977752,0.0004561670357361436,498352128,0.9453125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,306,0.0003497090074233711,0.0004496669862419367,498352128,0.8515625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,307,0.00034908397356048226,0.0004587500006891787,498352128,0.8984375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,308,0.0003497920115478337,0.0004570419550873339,498352128,0.9296875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,309,0.0003517079749144614,0.0004609999596141279,498352128,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,310,0.0003532920381985605,0.0004570410237647593,498352128,0.9609375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,311,0.0003487910144031048,0.00045175000559538603,498352128,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,312,0.0003492090036161244,0.0004580419627018273,498352128,0.9375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,313,0.0003481669700704515,0.00044712499948218465,498352128,0.9296875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,314,0.0003610840067267418,0.00045670795952901244,498352128,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,315,0.00034600001526996493,0.0004527500132098794,498352128,0.9296875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,316,0.0003559580072760582,0.0004535000189207494,498352128,0.8984375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,317,0.00034387496998533607,0.0004479580093175173,498352128,0.9296875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,318,0.0003421669825911522,0.0004535000189207494,498352128,0.921875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,319,0.00034720898838713765,0.00043825001921504736,498352128,0.9375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,320,0.00033137499121949077,0.00043712498154491186,498352128,0.9375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,321,0.00034658395452424884,0.0004485420067794621,498352128,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,322,0.00034849997609853745,0.0004563329857774079,498352128,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,323,0.0003494169795885682,0.0004461249918676913,498352128,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,324,0.00034495798172429204,0.0004534170147962868,498352128,0.9296875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,325,0.00032954197376966476,0.00043008296051993966,498352128,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,326,0.00034333299845457077,0.000441916985437274,498352128,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,327,0.00034387496998533607,0.0004550419980660081,498352128,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,328,0.0003434169921092689,0.00045545800821855664,498352128,0.8984375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,329,0.0003317910013720393,0.00044845801312476397,498352128,0.9296875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,330,0.0003457919810898602,0.0004539579967968166,498352128,0.9296875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,331,0.00036337500205263495,0.00045137497363612056,498352128,0.703125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,332,0.0003299579839222133,0.00044600002001971006,498352128,0.703125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,333,0.0003549579996615648,0.0004312500241212547,498352128,0.7421875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,334,0.0003274579648859799,0.00043400004506111145,498352128,0.8515625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,335,0.00032049999572336674,0.0004236249951645732,498352128,0.8125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,336,0.0003470000228844583,0.00044433301081880927,498352128,0.8515625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,337,0.00033787498250603676,0.0004486670368351042,498352128,0.8671875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,338,0.00035375001607462764,0.0004461249918676913,498352128,0.8515625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,339,0.00034383300226181746,0.0004402920021675527,498352128,0.8359375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,340,0.00035433302400633693,0.000440875010099262,498352128,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,341,0.00033716700272634625,0.0004505830002017319,498352128,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,342,0.0003394579980522394,0.0004516660119406879,498352128,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,343,0.00033850001636892557,0.00045591703383252025,498352128,0.8671875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,344,0.0003583749639801681,0.0005827920394949615,498352128,0.90625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,345,0.00034304201835766435,0.00044350000098347664,498352128,0.8515625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,346,0.00035666703479364514,0.00044591701589524746,498352128,0.8359375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,347,0.0003446249756962061,0.0004450409905984998,498352128,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,348,0.00034199998481199145,0.00044279202120378613,498352128,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,349,0.00035320798633620143,0.0004534159670583904,498352128,0.9296875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,350,0.00033079099375754595,0.00044570903992280364,498352128,0.8671875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,351,0.0003410829813219607,0.0004432499990798533,498352128,0.875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,352,0.00034620799124240875,0.00044004200026392937,498352128,0.8671875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,353,0.0003516250289976597,0.00045362499076873064,498352128,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,354,0.0003274580230936408,0.00041791697731241584,498352128,0.921875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,355,0.0003392079961486161,0.0004222919815219939,498352128,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,356,0.00033229199470952153,0.00043337501119822264,498352128,0.8671875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,357,0.00031812500674277544,0.0004205420264042914,498352128,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,358,0.0003494170377962291,0.0004410829860717058,498352128,0.9375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,359,0.000338084006216377,0.00044733297545462847,498352128,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,360,0.0003458749852143228,0.0004550000303424895,498368512,0.875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,361,0.0003226670087315142,0.000447416037786752,498368512,0.8984375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,362,0.0003446249756962061,0.0004380829632282257,498368512,0.8515625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,363,0.0003392919898033142,0.000444082950707525,498368512,0.84375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,364,0.00034183304524049163,0.00043950002873316407,498368512,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,365,0.0003387919859960675,0.00044595799408853054,498368512,0.84375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,366,0.0003417080151848495,0.00046141695929691195,498368512,0.9296875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,367,0.0003428329946473241,0.0004383749910630286,498368512,0.921875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,368,0.0003426669863983989,0.00045066699385643005,498368512,0.90625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,369,0.0003486250061541796,0.00045324995880946517,498384896,0.90625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,370,0.000343875028192997,0.00043945800280198455,498384896,0.90625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,371,0.00034129200503230095,0.00044016604078933597,498384896,0.921875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,372,0.00033020804403349757,0.0004456659662537277,498384896,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,373,0.00034183397656306624,0.00045670795952901244,498384896,0.9375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,374,0.00034437503200024366,0.00045066699385643005,498384896,0.9453125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,375,0.0003465829649940133,0.00044445903040468693,498384896,0.9375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,376,0.0003493750118650496,0.00045074999798089266,498384896,0.9453125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,377,0.0003450840013101697,0.00045187497744336724,498384896,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,378,0.0003489169757813215,0.0004491250147111714,498384896,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,379,0.0003464169567450881,0.00044366595102474093,498384896,0.921875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,380,0.00034370803041383624,0.0004451669519767165,498384896,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,381,0.00033712497679516673,0.00044479197822511196,498384896,0.8671875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,382,0.0003513330011628568,0.0004496250185184181,498384896,0.9609375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,383,0.00032412499422207475,0.0004367500077933073,498384896,0.90625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,384,0.00034570798743516207,0.0004385829670354724,498384896,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,385,0.0003488330403342843,0.0004487499827519059,498384896,0.90625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,386,0.00034487497759982944,0.0004521670052781701,498384896,0.8984375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,387,0.00034612498711794615,0.00044991698814556,498384896,0.9375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,388,0.0003442080342210829,0.00044183299178257585,498384896,0.90625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,389,0.0003405419993214309,0.00044299999717622995,498384896,0.90625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,390,0.00034416699782013893,0.0004579590167850256,498384896,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,391,0.0003451670054346323,0.0004487499827519059,498384896,0.921875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,392,0.00033904198789969087,0.0004480410134419799,498384896,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,393,0.00034849997609853745,0.00045366602716967463,498384896,0.8984375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,394,0.0003330840263515711,0.00043304101563990116,498384896,0.8984375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,395,0.000343457970302552,0.0004557499778456986,498384896,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,396,0.00033541698940098286,0.00045062496792525053,498384896,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,397,0.00034429196966812015,0.0004437500028871,498384896,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,398,0.0003487920039333403,0.0004433749709278345,498384896,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,399,0.00033770897425711155,0.00045199994929134846,498384896,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,400,0.00034204195253551006,0.000458249996881932,498384896,0.9375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,401,0.0003402919974178076,0.0004384579951874912,498384896,0.90625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,402,0.00033487501787021756,0.00045320799108594656,498384896,0.9296875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,403,0.0003784169675782323,0.0004463749937713146,498384896,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,404,0.00036170799285173416,0.00043058302253484726,498384896,0.921875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,405,0.00034554197918623686,0.00042945798486471176,498384896,0.90625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,406,0.0003412080113776028,0.00044600002001971006,498384896,0.9453125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,407,0.000342792016454041,0.0004402080085128546,498384896,0.9296875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,2,408,0.0003474999684840441,0.0004427499952726066,498384896,0.9296875
