run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,186,3001,0.0008142919978126884,0.009859041994786821,1948434432,0.8984375,1,122,d29d0ac679b8,272828458907,1,121,0.0046431250011664815,0.027512625005329028,58,608,0.09539473684210527,0.0,0.0008169436478056014,0.016690367832779884
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,187,3002,0.0009782080014701933,0.0016066660027718171,1949630464,0.9296875,0,122,272828458907,272828458907,0,121,0.0,0.0,58,608,0.09539473684210527,0.0,0.0008169436478056014,0.016690367832779884
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,188,3003,0.0008125000022118911,0.0015601670020259917,1949630464,0.9453125,0,122,272828458907,272828458907,0,121,0.0,0.0,58,608,0.09539473684210527,0.0,0.0008169436478056014,0.016690367832779884
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,189,3004,0.0007954579996294342,0.001528583001345396,1949630464,0.90625,0,122,272828458907,272828458907,0,121,0.0,0.0,58,608,0.09539473684210527,0.0,0.0008169436478056014,0.016690367832779884
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,190,3005,0.0008019160013645887,0.0015136660003918223,1949958144,0.9609375,0,122,272828458907,272828458907,0,121,0.0,0.0,58,608,0.09539473684210527,0.0,0.0008169436478056014,0.016690367832779884
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,191,3006,0.0009049579966813326,0.0014128750044619665,1949958144,0.984375,0,122,272828458907,272828458907,0,121,0.0,0.0,58,608,0.09539473684210527,0.0,0.0008169436478056014,0.016690367832779884
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,192,3007,0.0008442079997621477,0.0014176669938024133,1949958144,0.9609375,0,122,272828458907,272828458907,0,121,0.0,0.0,58,608,0.09539473684210527,0.0,0.0008169436478056014,0.016690367832779884
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,193,3008,0.0008150409994414076,0.001404665999871213,1949958144,0.9609375,0,122,272828458907,272828458907,0,121,0.0,0.0,58,608,0.09539473684210527,0.0,0.0008169436478056014,0.016690367832779884
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,194,3009,0.000778499997977633,0.0015155830042203888,1949958144,0.9296875,0,122,272828458907,272828458907,0,121,0.0,0.0,58,608,0.09539473684210527,0.0,0.0008169436478056014,0.016690367832779884
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,195,3010,0.0007797500002197921,0.001512124996224884,1949958144,0.9921875,0,122,272828458907,272828458907,0,121,0.0,0.0,58,608,0.09539473684210527,0.0,0.0008169436478056014,0.016690367832779884
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,196,3011,0.0009167919997707941,0.001461291998566594,1949958144,0.9765625,0,122,272828458907,272828458907,0,121,0.0,0.0,58,608,0.09539473684210527,0.0,0.0008169436478056014,0.016690367832779884
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,197,3012,0.0009239589999197051,0.0013895000010961667,1949958144,0.96875,0,122,272828458907,272828458907,0,121,0.0,0.0,58,608,0.09539473684210527,0.0,0.0008169436478056014,0.016690367832779884
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,198,3013,0.0008516669986420311,0.0013978339993627742,1949958144,0.96875,0,122,272828458907,272828458907,0,121,0.0,0.0,58,608,0.09539473684210527,0.0,0.0008169436478056014,0.016690367832779884
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,199,3014,0.0008165830004145391,0.0013858340025763027,1949958144,0.953125,0,122,272828458907,272828458907,0,121,0.0,0.0,58,608,0.09539473684210527,0.0,0.0008169436478056014,0.016690367832779884
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,200,3015,0.0008757920004427433,0.0013880840051569976,1949958144,0.9609375,0,122,272828458907,272828458907,0,121,0.0,0.0,58,608,0.09539473684210527,0.0,0.0008169436478056014,0.016690367832779884
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,201,3016,0.0008386249974137172,0.0013812079996569082,1949958144,0.96875,0,122,272828458907,272828458907,0,121,0.0,0.0,58,608,0.09539473684210527,0.0,0.0008169436478056014,0.016690367832779884
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,202,3017,0.000796375003119465,0.0015042919985717162,1949958144,0.9609375,0,122,272828458907,272828458907,0,121,0.0,0.0,58,608,0.09539473684210527,0.0,0.0008169436478056014,0.016690367832779884
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,203,3018,0.0009056250055436976,0.0013834589990437962,1949958144,0.96875,0,122,272828458907,272828458907,0,121,0.0,0.0,58,608,0.09539473684210527,0.0,0.0008169436478056014,0.016690367832779884
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,204,3019,0.0008862920003593899,0.0013908750042901374,1949958144,0.953125,0,122,272828458907,272828458907,0,121,0.0,0.0,58,608,0.09539473684210527,0.0,0.0008169436478056014,0.016690367832779884
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,205,3020,0.0008713749994058162,0.001442458997189533,1949958144,0.9609375,0,122,272828458907,272828458907,0,121,0.0,0.0,58,608,0.09539473684210527,0.0,0.0008169436478056014,0.016690367832779884
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,206,3021,0.0008316669991472736,0.0014340420020744205,1949958144,0.96875,0,122,272828458907,272828458907,0,121,0.0,0.0,58,608,0.09539473684210527,0.0,0.0008169436478056014,0.016690367832779884
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,207,3022,0.0008189170039258897,0.0014189579960657284,1949958144,0.9296875,0,122,272828458907,272828458907,0,121,0.0,0.0,58,608,0.09539473684210527,0.0,0.0008169436478056014,0.016690367832779884
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,208,3023,0.000833208003314212,0.001385708004818298,1949958144,0.9609375,0,122,272828458907,272828458907,0,121,0.0,0.0,58,608,0.09539473684210527,0.0,0.0008169436478056014,0.016690367832779884
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,209,3024,0.0007931250002002344,0.001429791002010461,1949958144,0.96875,0,122,272828458907,272828458907,0,121,0.0,0.0,58,608,0.09539473684210527,0.0,0.0008169436478056014,0.016690367832779884
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,210,3025,0.0008391249939450063,0.0013851660041837022,1949958144,0.96875,0,122,272828458907,272828458907,0,121,0.0,0.0,58,608,0.09539473684210527,0.0,0.0008169436478056014,0.016690367832779884
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,211,3026,0.004845708994253073,0.01440658300271025,1958182912,0.9296875,1,123,272828458907,c5700a9225ca,1,122,0.004651457995350938,0.03464258299936773,78,608,0.12828947368421054,0.0,0.025051170960068703,0.4192151725292206
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,212,3027,0.0011697079971781932,0.0019277920000604354,1961836544,0.9609375,0,123,c5700a9225ca,c5700a9225ca,0,122,0.0,0.0,78,608,0.12828947368421054,0.0,0.025051170960068703,0.4192151725292206
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,213,3028,0.0006914170007803477,0.0013358329961192794,1962180608,0.9765625,0,123,c5700a9225ca,c5700a9225ca,0,122,0.0,0.0,78,608,0.12828947368421054,0.0,0.025051170960068703,0.4192151725292206
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,214,3029,0.0006790410043322481,0.00129991600260837,1962180608,0.9609375,0,123,c5700a9225ca,c5700a9225ca,0,122,0.0,0.0,78,608,0.12828947368421054,0.0,0.025051170960068703,0.4192151725292206
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,215,3030,0.0006569580000359565,0.001278040996112395,1962475520,0.9609375,0,123,c5700a9225ca,c5700a9225ca,0,122,0.0,0.0,78,608,0.12828947368421054,0.0,0.025051170960068703,0.4192151725292206
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,216,3031,0.0006774169960408472,0.001367832999676466,1962475520,0.984375,0,123,c5700a9225ca,c5700a9225ca,0,122,0.0,0.0,78,608,0.12828947368421054,0.0,0.025051170960068703,0.4192151725292206
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,217,3032,0.0006658749989583157,0.0011064170030294918,1962475520,0.984375,0,123,c5700a9225ca,c5700a9225ca,0,122,0.0,0.0,78,608,0.12828947368421054,0.0,0.025051170960068703,0.4192151725292206
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,218,3033,0.0006617919934797101,0.001275292001082562,1962475520,0.9765625,0,123,c5700a9225ca,c5700a9225ca,0,122,0.0,0.0,78,608,0.12828947368421054,0.0,0.025051170960068703,0.4192151725292206
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,219,3034,0.0006380830018315464,0.0012491250017774291,1962475520,0.9921875,0,123,c5700a9225ca,c5700a9225ca,0,122,0.0,0.0,78,608,0.12828947368421054,0.0,0.025051170960068703,0.4192151725292206
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,220,3035,0.0006557079977937974,0.0012308330042287707,1962475520,0.984375,0,123,c5700a9225ca,c5700a9225ca,0,122,0.0,0.0,78,608,0.12828947368421054,0.0,0.025051170960068703,0.4192151725292206
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,221,3036,0.0006488750004791655,0.0012412919968483038,1962475520,0.96875,0,123,c5700a9225ca,c5700a9225ca,0,122,0.0,0.0,78,608,0.12828947368421054,0.0,0.025051170960068703,0.4192151725292206
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,222,3037,0.000628792004135903,0.001198958998429589,1962475520,0.9921875,0,123,c5700a9225ca,c5700a9225ca,0,122,0.0,0.0,78,608,0.12828947368421054,0.0,0.025051170960068703,0.4192151725292206
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,223,3038,0.0006423340018955059,0.001241165999090299,1962475520,0.984375,0,123,c5700a9225ca,c5700a9225ca,0,122,0.0,0.0,78,608,0.12828947368421054,0.0,0.025051170960068703,0.4192151725292206
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,224,3039,0.0006448749991250224,0.0012489170039771125,1962475520,0.96875,0,123,c5700a9225ca,c5700a9225ca,0,122,0.0,0.0,78,608,0.12828947368421054,0.0,0.025051170960068703,0.4192151725292206
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,225,3040,0.000646874999802094,0.0010966249974444509,1962475520,0.9765625,0,123,c5700a9225ca,c5700a9225ca,0,122,0.0,0.0,78,608,0.12828947368421054,0.0,0.025051170960068703,0.4192151725292206
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,226,3041,0.0006422920050681569,0.0011153749946970493,1962475520,1.0,0,123,c5700a9225ca,c5700a9225ca,0,122,0.0,0.0,78,608,0.12828947368421054,0.0,0.025051170960068703,0.4192151725292206
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,227,3042,0.0007439590044668876,0.0012467080014175735,1962475520,0.984375,0,123,c5700a9225ca,c5700a9225ca,0,122,0.0,0.0,78,608,0.12828947368421054,0.0,0.025051170960068703,0.4192151725292206
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,228,3043,0.0006548330056830309,0.0011119580012746155,1962475520,0.9765625,0,123,c5700a9225ca,c5700a9225ca,0,122,0.0,0.0,78,608,0.12828947368421054,0.0,0.025051170960068703,0.4192151725292206
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,229,3044,0.0006276670028455555,0.0012260410003364086,1962475520,0.9765625,0,123,c5700a9225ca,c5700a9225ca,0,122,0.0,0.0,78,608,0.12828947368421054,0.0,0.025051170960068703,0.4192151725292206
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,230,3045,0.0006498750008177012,0.0012411670031724498,1962475520,0.9765625,0,123,c5700a9225ca,c5700a9225ca,0,122,0.0,0.0,78,608,0.12828947368421054,0.0,0.025051170960068703,0.4192151725292206
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,231,3046,0.0006285420022322796,0.0011101670024800114,1962491904,0.984375,0,123,c5700a9225ca,c5700a9225ca,0,122,0.0,0.0,78,608,0.12828947368421054,0.0,0.025051170960068703,0.4192151725292206
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,232,3047,0.0006439579956349917,0.0012475420007831417,1962491904,1.0,0,123,c5700a9225ca,c5700a9225ca,0,122,0.0,0.0,78,608,0.12828947368421054,0.0,0.025051170960068703,0.4192151725292206
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,233,3048,0.0006512079999083653,0.0012535409987322055,1962491904,0.96875,0,123,c5700a9225ca,c5700a9225ca,0,122,0.0,0.0,78,608,0.12828947368421054,0.0,0.025051170960068703,0.4192151725292206
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,234,3049,0.0006253340034163557,0.0011079579999204725,1962491904,0.984375,0,123,c5700a9225ca,c5700a9225ca,0,122,0.0,0.0,78,608,0.12828947368421054,0.0,0.025051170960068703,0.4192151725292206
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,235,3050,0.0006355000004987232,0.0012153330026194453,1962491904,1.0,0,123,c5700a9225ca,c5700a9225ca,0,122,0.0,0.0,78,608,0.12828947368421054,0.0,0.025051170960068703,0.4192151725292206
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,236,3051,0.0007167919975472614,0.0013042080026934855,1962491904,0.953125,1,124,c5700a9225ca,000524cedf59,1,123,0.0046358750041690655,0.012005917000351474,72,608,0.11842105263157894,0.0,0.011007812805473804,0.1864805519580841
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,237,3052,0.000850209005875513,0.0013431670013233088,1962491904,0.96875,0,124,000524cedf59,000524cedf59,0,123,0.0,0.0,72,608,0.11842105263157894,0.0,0.011007812805473804,0.1864805519580841
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,238,3053,0.0008500830008415505,0.0013993329994264059,1962491904,0.96875,0,124,000524cedf59,000524cedf59,0,123,0.0,0.0,72,608,0.11842105263157894,0.0,0.011007812805473804,0.1864805519580841
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,239,3054,0.0007319170035771094,0.0012678339990088716,1962491904,1.0,0,124,000524cedf59,000524cedf59,0,123,0.0,0.0,72,608,0.11842105263157894,0.0,0.011007812805473804,0.1864805519580841
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,240,3055,0.0008506669983034953,0.001349416997982189,1962491904,0.953125,0,124,000524cedf59,000524cedf59,0,123,0.0,0.0,72,608,0.11842105263157894,0.0,0.011007812805473804,0.1864805519580841
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,241,3056,0.0007149999946705066,0.0013852080010110512,1962491904,0.9765625,0,124,000524cedf59,000524cedf59,0,123,0.0,0.0,72,608,0.11842105263157894,0.0,0.011007812805473804,0.1864805519580841
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,242,3057,0.0007302919984795153,0.0013888749963371083,1962491904,0.96875,0,124,000524cedf59,000524cedf59,0,123,0.0,0.0,72,608,0.11842105263157894,0.0,0.011007812805473804,0.1864805519580841
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,243,3058,0.0007424579962389544,0.0013909580011386424,1962491904,0.9375,0,124,000524cedf59,000524cedf59,0,123,0.0,0.0,72,608,0.11842105263157894,0.0,0.011007812805473804,0.1864805519580841
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,244,3059,0.0008394579999730922,0.0014134579978417605,1962491904,0.9765625,0,124,000524cedf59,000524cedf59,0,123,0.0,0.0,72,608,0.11842105263157894,0.0,0.011007812805473804,0.1864805519580841
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,245,3060,0.0007529590002377518,0.0014009169972268865,1962491904,0.96875,0,124,000524cedf59,000524cedf59,0,123,0.0,0.0,72,608,0.11842105263157894,0.0,0.011007812805473804,0.1864805519580841
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,246,3061,0.0007246250024763867,0.001250707995495759,1962491904,0.9765625,0,124,000524cedf59,000524cedf59,0,123,0.0,0.0,72,608,0.11842105263157894,0.0,0.011007812805473804,0.1864805519580841
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,247,3062,0.0008361669970327057,0.0014075420040171593,1962491904,0.96875,0,124,000524cedf59,000524cedf59,0,123,0.0,0.0,72,608,0.11842105263157894,0.0,0.011007812805473804,0.1864805519580841
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,248,3063,0.0008407919958699495,0.0013832500044372864,1962491904,0.9765625,0,124,000524cedf59,000524cedf59,0,123,0.0,0.0,72,608,0.11842105263157894,0.0,0.011007812805473804,0.1864805519580841
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,249,3064,0.0007289169952855445,0.0013612910042866133,1962491904,0.984375,0,124,000524cedf59,000524cedf59,0,123,0.0,0.0,72,608,0.11842105263157894,0.0,0.011007812805473804,0.1864805519580841
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,250,3065,0.0007181249966379255,0.001240749996213708,1962491904,1.0,0,124,000524cedf59,000524cedf59,0,123,0.0,0.0,72,608,0.11842105263157894,0.0,0.011007812805473804,0.1864805519580841
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,251,3066,0.0008498329989379272,0.0013397079965216108,1962491904,0.96875,0,124,000524cedf59,000524cedf59,0,123,0.0,0.0,72,608,0.11842105263157894,0.0,0.011007812805473804,0.1864805519580841
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,252,3067,0.0008383340027648956,0.001393375001498498,1962491904,0.9765625,0,124,000524cedf59,000524cedf59,0,123,0.0,0.0,72,608,0.11842105263157894,0.0,0.011007812805473804,0.1864805519580841
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,253,3068,0.0007319170035771094,0.0013796250059385784,1962491904,0.984375,0,124,000524cedf59,000524cedf59,0,123,0.0,0.0,72,608,0.11842105263157894,0.0,0.011007812805473804,0.1864805519580841
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,254,3069,0.0007117499990272336,0.0012342919944785535,1962491904,0.9765625,0,124,000524cedf59,000524cedf59,0,123,0.0,0.0,72,608,0.11842105263157894,0.0,0.011007812805473804,0.1864805519580841
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,255,3070,0.0008357500046258792,0.0013702500000363216,1962491904,0.96875,0,124,000524cedf59,000524cedf59,0,123,0.0,0.0,72,608,0.11842105263157894,0.0,0.011007812805473804,0.1864805519580841
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,256,3071,0.000847707997309044,0.0013869579997844994,1962491904,0.984375,0,124,000524cedf59,000524cedf59,0,123,0.0,0.0,72,608,0.11842105263157894,0.0,0.011007812805473804,0.1864805519580841
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,257,3072,0.0007274579984368756,0.0013603330007754266,1962491904,0.96875,0,124,000524cedf59,000524cedf59,0,123,0.0,0.0,72,608,0.11842105263157894,0.0,0.011007812805473804,0.1864805519580841
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,258,3073,0.000716417001967784,0.0013051669957349077,1962491904,0.984375,0,124,000524cedf59,000524cedf59,0,123,0.0,0.0,72,608,0.11842105263157894,0.0,0.011007812805473804,0.1864805519580841
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,259,3074,0.000846709001052659,0.0013592910036095418,1962491904,0.9609375,0,124,000524cedf59,000524cedf59,0,123,0.0,0.0,72,608,0.11842105263157894,0.0,0.011007812805473804,0.1864805519580841
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,260,3075,0.0007270410060300492,0.001411833000020124,1962491904,0.984375,0,124,000524cedf59,000524cedf59,0,123,0.0,0.0,72,608,0.11842105263157894,0.0,0.011007812805473804,0.1864805519580841
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,261,3076,0.0007136669955798425,0.00164049999875715,1962491904,0.9453125,1,125,000524cedf59,7b00aa13a249,1,124,0.004625374996976461,0.011876875003508758,95,608,0.15625,0.0,0.014823452569544315,0.18120330572128296
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,262,3077,0.0008389580034418032,0.0015863750013522804,1962491904,0.953125,0,125,7b00aa13a249,7b00aa13a249,0,124,0.0,0.0,95,608,0.15625,0.0,0.014823452569544315,0.18120330572128296
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,263,3078,0.0008434580013272353,0.0016200419995584525,1962491904,0.953125,0,125,7b00aa13a249,7b00aa13a249,0,124,0.0,0.0,95,608,0.15625,0.0,0.014823452569544315,0.18120330572128296
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,264,3079,0.000704874997609295,0.001570833002915606,1962491904,0.96875,0,125,7b00aa13a249,7b00aa13a249,0,124,0.0,0.0,95,608,0.15625,0.0,0.014823452569544315,0.18120330572128296
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,7,265,3080,0.0007347499995375983,0.0015043750026961789,1962491904,0.9765625,0,125,7b00aa13a249,7b00aa13a249,0,124,0.0,0.0,95,608,0.15625,0.0,0.014823452569544315,0.18120330572128296
