run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,234,0.00032774999272078276,0.0004430839326232672,498499584,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,235,0.00033666600938886404,0.00044408300891518593,498499584,0.9609375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,236,0.00032520806416869164,0.0004900000058114529,498499584,0.8984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,237,0.00033900002017617226,0.00046262505929917097,498499584,0.875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,238,0.00034858391154557467,0.0004492920124903321,498499584,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,239,0.00033716694451868534,0.0004486250691115856,498499584,0.8828125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,240,0.00034437503200024366,0.00045362499076873064,498499584,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,241,0.00034262496046721935,0.00044129102025181055,498499584,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,242,0.0003362500574439764,0.0004458329640328884,498499584,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,243,0.0003354590153321624,0.00044520909432321787,498499584,0.9765625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,244,0.00034312496427446604,0.00046545907389372587,498499584,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,245,0.00033433292992413044,0.000441625015810132,498499584,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,246,0.00034304196015000343,0.0004567919531837106,498499584,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,247,0.00032583309803158045,0.0004711250076070428,498499584,0.96875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,248,0.0003464589826762676,0.0004597919760271907,498499584,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,249,0.0003878750139847398,0.0004640000406652689,498499584,0.9609375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,250,0.00033295899629592896,0.0004409999819472432,498499584,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,251,0.00033804099075496197,0.0004566248971968889,498499584,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,252,0.00035254203248769045,0.00044600002001971006,498499584,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,253,0.00033075001556426287,0.00044820806942880154,498499584,0.9609375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,254,0.0003386669559404254,0.0004421669291332364,498499584,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,255,0.0003420839784666896,0.0004450000124052167,498499584,0.984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,256,0.00033645902294665575,0.0004620420513674617,498499584,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,257,0.000338749960064888,0.0004490000428631902,498499584,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,258,0.0003381249262019992,0.0004829170648008585,498499584,0.9609375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,259,0.0003439999418333173,0.0004600000102072954,498499584,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,260,0.0003332500346004963,0.00045429100282490253,498499584,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,261,0.0003367919707670808,0.00045299995690584183,498499584,0.9609375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,262,0.00034316699020564556,0.0004421669291332364,498499584,0.9609375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,263,0.0003357500536367297,0.00044062500819563866,498499584,0.984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,264,0.0003439170541241765,0.00045195803977549076,498499584,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,265,0.00033483305014669895,0.0004409999819472432,498499584,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,266,0.00033545796759426594,0.00046312494669109583,498499584,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,267,0.0003339580725878477,0.00044579198583960533,498499584,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,268,0.00034029094967991114,0.0004475410096347332,498499584,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,269,0.00033466704189777374,0.0004508340498432517,498499584,0.8828125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,270,0.000338749960064888,0.0004490420687943697,498499584,0.96875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,271,0.0003359579714015126,0.00045304105151444674,498499584,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,272,0.0003346250159665942,0.00045262498315423727,498499584,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,273,0.0003345420118421316,0.0004551250021904707,498499584,0.96875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,274,0.0003399580018594861,0.00048454198986291885,498499584,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,275,0.00033599999733269215,0.0004463330842554569,498499584,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,276,0.0003375420346856117,0.0004421659978106618,498499584,0.9609375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,277,0.0003352089552208781,0.000470208004117012,498515968,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,278,0.00033612491097301245,0.0004555420018732548,498515968,0.90625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,279,0.00034616608172655106,0.00044829200487583876,498515968,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,280,0.00033245899248868227,0.0004466250538825989,498515968,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,281,0.00034899997990578413,0.00045904191210865974,498515968,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,282,0.00034324999433010817,0.0004603330744430423,498515968,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,283,0.0003375000087544322,0.00044908293057233095,498515968,0.984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,284,0.000301916035823524,0.0004452499561011791,498515968,0.9609375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,285,0.00035037496127188206,0.0005305419908836484,498515968,0.9921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,286,0.00032625009771436453,0.00044950004667043686,498515968,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,287,0.0003374170046299696,0.0004411659901961684,498515968,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,288,0.0003320000832900405,0.00045254197902977467,498515968,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,289,0.000351125025190413,0.0004457079339772463,498515968,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,290,0.00034241599496454,0.0004516249755397439,498515968,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,291,0.00034366699401289225,0.00048004090785980225,498515968,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,292,0.0003364579752087593,0.0004504580283537507,498515968,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,293,0.0003367500612512231,0.00042283302173018456,498515968,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,294,0.000338749960064888,0.0004497499903663993,498515968,0.96875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,295,0.0003378750989213586,0.00046024995390325785,498515968,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,296,0.0003412499791011214,0.000549791962839663,498515968,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,297,0.00034745794255286455,0.00046220794320106506,498515968,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,298,0.00034199992660433054,0.0004424171056598425,498515968,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,299,0.00033945892937481403,0.00044700002763420343,498515968,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,300,0.00034379097633063793,0.00044879200868308544,498515968,0.96875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,301,0.000339832971803844,0.00044904195237904787,498515968,0.96875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,302,0.0003398749977350235,0.00045666599180549383,498515968,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,303,0.00033612491097301245,0.00044133292976766825,498515968,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,304,0.00033158401492983103,0.00043945794459432364,498515968,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,305,0.0003373749786987901,0.0004461670760065317,498515968,0.96875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,306,0.0003409170312806964,0.0004443330690264702,498515968,0.9765625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,307,0.00034320796839892864,0.0004605830181390047,498515968,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,308,0.0003422499867156148,0.00044175004586577415,498515968,0.90625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,309,0.0003364579752087593,0.00044125004205852747,498515968,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,310,0.0003374579828232527,0.00043350004125386477,498515968,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,311,0.00034650007728487253,0.00044225004967302084,498515968,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,312,0.00033950002398341894,0.00044237496331334114,498515968,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,313,0.00034054194111377,0.0004442500649020076,498515968,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,314,0.0003363329451531172,0.0004445830127224326,498515968,0.984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,315,0.00033279205672442913,0.0004541249945759773,498515968,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,316,0.0003407079493626952,0.0004377500154078007,498515968,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,317,0.00033566600177437067,0.00047220801934599876,498515968,0.96875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,318,0.00033541698940098286,0.0004478340269997716,498515968,0.9765625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,319,0.0003457089187577367,0.0004611669573932886,498515968,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,320,0.0003269580192863941,0.0004396250005811453,498515968,0.9765625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,321,0.0003391670761629939,0.0004409580724313855,498515968,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,322,0.00033679103944450617,0.0004390000831335783,498515968,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,323,0.00034012494143098593,0.00045083300210535526,498515968,0.9765625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,324,0.00033070798963308334,0.0004428749671205878,498515968,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,325,0.00032720796298235655,0.0004415829898789525,498515968,0.9609375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,326,0.0003454160178080201,0.0004565409617498517,498515968,0.9609375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,327,0.00034308305475860834,0.000458124908618629,498515968,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,328,0.00033850001636892557,0.00044462503865361214,498515968,0.9609375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,329,0.0003346669254824519,0.0004403749480843544,498515968,0.96875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,330,0.00034779205452650785,0.0004664999432861805,498532352,0.984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,331,0.0003523330669850111,0.0004587089642882347,498532352,0.84375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,332,0.0003412499791011214,0.00044299999717622995,498532352,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,333,0.0003510420210659504,0.00046074995771050453,498532352,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,334,0.0003505419008433819,0.00045891699846833944,498532352,0.890625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,335,0.00041158299427479506,0.0004486250691115856,498532352,0.96875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,336,0.00039437494706362486,0.00044879200868308544,498532352,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,337,0.00034674990456551313,0.00045604107435792685,498532352,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,338,0.00034370901994407177,0.00044058309867978096,498532352,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,339,0.00034212495665997267,0.00045612500980496407,498548736,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,340,0.0003379170084372163,0.00044004200026392937,498548736,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,341,0.00034745794255286455,0.00044600002001971006,498565120,0.96875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,342,0.0003381249262019992,0.0004464999074116349,498565120,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,343,0.00033404200803488493,0.000448166043497622,498565120,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,344,0.0003376659005880356,0.0004431669367477298,498565120,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,345,0.0003400829154998064,0.0004386669024825096,498565120,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,346,0.00033787498250603676,0.0004654579097405076,498565120,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,347,0.00032795791048556566,0.000440457952208817,498565120,0.9609375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,348,0.0003475829726085067,0.0004592080367729068,498565120,0.9609375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,349,0.0003375409869477153,0.0004452909342944622,498565120,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,350,0.00034087500534951687,0.00045237503945827484,498565120,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,351,0.00034858298022300005,0.0004539169603958726,498565120,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,352,0.0003395829116925597,0.00044454203452914953,498565120,0.90625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,353,0.000331499963067472,0.000450249994173646,498565120,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,354,0.0003465409390628338,0.0004552500322461128,498581504,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,355,0.00033549999352544546,0.00044416601303964853,498581504,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,356,0.000341000035405159,0.0004535410553216934,498581504,0.9609375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,357,0.0003380000125616789,0.0004461669595912099,498581504,0.9609375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,358,0.00033887499012053013,0.00044854101724922657,498581504,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,359,0.00033191603142768145,0.0004389591049402952,498581504,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,360,0.00033604190684854984,0.00044045899994671345,498581504,0.9609375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,361,0.00034074997529387474,0.0004408330423757434,498581504,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,362,0.0003353329375386238,0.00043991697020828724,498581504,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,363,0.00033891701605170965,0.00044195796363055706,498581504,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,364,0.0003373749786987901,0.0004362909821793437,498581504,0.9765625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,365,0.00034616701304912567,0.000461166026070714,498581504,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,366,0.0003405000315979123,0.0004478750051930547,498581504,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,367,0.0003303749253973365,0.0004409169778227806,498581504,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,368,0.0003385840682312846,0.0004396250005811453,498581504,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,369,0.0003464999608695507,0.0004564579576253891,498581504,0.96875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,370,0.0003434589598327875,0.0004432080313563347,498581504,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,371,0.00033666694071143866,0.0004421250196173787,498581504,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,372,0.0003447079798206687,0.0004532920429483056,498581504,0.9765625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,373,0.0003341659903526306,0.00043875002302229404,498581504,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,374,0.0003389159683138132,0.00044591701589524746,498581504,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,375,0.00032883300445973873,0.0004396250005811453,498581504,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,376,0.0003447500057518482,0.000484667019918561,498581504,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,377,0.0003309589810669422,0.00044708396308124065,498581504,0.9609375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,378,0.0003446249756962061,0.00045050005428493023,498581504,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,379,0.00033483398146927357,0.00044458406046032906,498581504,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,380,0.00034829205833375454,0.0004522500094026327,498581504,0.9609375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,381,0.00034133403096348047,0.0004581660032272339,498581504,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,382,0.00033045897725969553,0.00045229203533381224,498581504,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,383,0.0003392499638721347,0.00043966597877442837,498581504,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,384,0.00034445803612470627,0.0004456669557839632,498581504,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,385,0.0003357080277055502,0.00044533296022564173,498581504,0.9609375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,386,0.00033391593024134636,0.0004488329868763685,498581504,0.984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,387,0.0003329591127112508,0.00044708303175866604,498581504,0.90625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,388,0.00034554104786366224,0.00045333406887948513,498581504,0.9765625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,389,0.0003250000299885869,0.0004408330423757434,498581504,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,390,0.00033470895141363144,0.00044891599100083113,498581504,0.9609375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,391,0.0003470419906079769,0.0004504999378696084,498581504,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,392,0.0003369170008227229,0.00044658395927399397,498581504,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,393,0.0003440000582486391,0.0004575409693643451,498581504,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,394,0.00034324999433010817,0.0004524579271674156,498581504,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,395,0.0003321660915389657,0.00045220903120934963,498581504,0.984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,396,0.00032899994403123856,0.000439500086940825,498581504,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,397,0.00032604194711893797,0.0004360830644145608,498581504,0.9765625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,398,0.00033425004221498966,0.0004339580191299319,498581504,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,399,0.00033845799043774605,0.00044187495950609446,498581504,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,400,0.0003390420461073518,0.0004440409829840064,498581504,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,401,0.0003363749710842967,0.0004492090083658695,498581504,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,402,0.0003317910013720393,0.000504916999489069,498581504,0.9765625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,403,0.00033908302430063486,0.00044720794539898634,498581504,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,404,0.0003411249490454793,0.000442249933257699,498581504,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,405,0.0003392919898033142,0.0005072500789538026,498581504,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,406,0.00034245802089571953,0.0004426250234246254,498581504,0.9921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,407,0.0003457919228821993,0.0004442919744178653,498581504,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,408,0.00033887499012053013,0.0004428749671205878,498581504,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,409,0.0003362499410286546,0.00044270907528698444,498581504,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,2,410,0.00033604190684854984,0.0004456250462681055,498581504,0.953125
