run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,365,0.0013500419445335865,0.0025327920448035,508116992,0.9375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,366,0.0012577499728649855,0.0024797500809654593,508116992,0.8046875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,367,0.0012244159588590264,0.002511124941520393,508116992,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,368,0.0011852909810841084,0.0024625830119475722,508116992,0.8671875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,369,0.0012151669943705201,0.002480583032593131,508133376,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,370,0.0012342080008238554,0.002497292007319629,508133376,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,371,0.0012250420404598117,0.002495666965842247,508133376,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,372,0.0012312910985201597,0.0025062909116968513,508133376,0.8828125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,373,0.0012250419240444899,0.0025081250350922346,508133376,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,374,0.0012374580837786198,0.0025137910852208734,508149760,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,375,0.001189041999168694,0.0024636249290779233,508149760,0.8359375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,376,0.0012221659999340773,0.002469583065249026,508149760,0.8828125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,377,0.00120449997484684,0.002451749984174967,508149760,0.9140625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,378,0.0012315410422161222,0.0024799579987302423,508149760,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,379,0.00129791593644768,0.002447791979648173,508149760,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,380,0.0012404589215293527,0.002533624996431172,508149760,0.9375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,381,0.001235041068866849,0.0025388329522684216,508149760,0.8671875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,382,0.0012597079621627927,0.002448874991387129,508166144,0.9453125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,383,0.001280499971471727,0.00246358395088464,508166144,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,384,0.0011636249255388975,0.0024317499483004212,508166144,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,385,0.0011809159768745303,0.0024412500206381083,508166144,0.8984375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,386,0.0012102499604225159,0.002514124964363873,508182528,0.8828125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,387,0.001248084008693695,0.0024775000056251884,508182528,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,388,0.0013078328920528293,0.002525542047806084,508182528,0.8671875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,389,0.0012742909602820873,0.0024352920008823276,508182528,0.953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,390,0.0013319590361788869,0.002554749953560531,508182528,0.84375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,391,0.0011660829186439514,0.002484333934262395,508182528,0.8828125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,392,0.0012714159674942493,0.0025612920289859176,508182528,0.8984375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,393,0.0011894999770447612,0.002531208097934723,508182528,0.8359375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,394,0.0012377089587971568,0.0024779580999165773,508182528,0.8515625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,395,0.0012784170685335994,0.0024222920183092356,508182528,0.9609375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,396,0.0012433750089257956,0.002445167046971619,508182528,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,397,0.0012984160566702485,0.002522332943044603,508182528,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,398,0.0012303750263527036,0.0025306660681962967,508182528,0.8984375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,399,0.0012235409813001752,0.002493541920557618,508182528,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,400,0.0012825840385630727,0.0024557079887017608,508182528,0.8203125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,401,0.001279541989788413,0.0024592499248683453,508182528,0.9140625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,402,0.0012089170049875975,0.0024622499477118254,508182528,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,403,0.0012406669557094574,0.0024548749206587672,508182528,0.8671875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,404,0.00128287507686764,0.0023835001047700644,508182528,0.9453125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,405,0.0012782079866155982,0.0024615000002086163,508182528,0.7890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,406,0.0012187499087303877,0.0024770409800112247,508182528,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,407,0.001275958027690649,0.0024436250096186996,508182528,0.8984375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,408,0.0012830840423703194,0.0024135420098900795,508182528,0.8828125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,409,0.0012902499875053763,0.002494917018339038,508182528,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,410,0.0011831250740215182,0.002437208080664277,508198912,0.96875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,411,0.0011779579799622297,0.0024035420501604676,508198912,0.8984375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,412,0.0012402080465108156,0.0025217500515282154,508198912,0.9375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,413,0.0011820419458672404,0.0024564580526202917,508198912,0.875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,414,0.0012805829755961895,0.0024695839965716004,508198912,0.9140625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,415,0.001276042079553008,0.002496458007954061,508198912,0.8671875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,416,0.0012108340160921216,0.00250691594555974,508198912,0.875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,417,0.0012220829958096147,0.002467458019964397,508198912,0.8359375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,418,0.001207082998007536,0.0024417079985141754,508198912,0.9453125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,419,0.0012236250331625342,0.0025319160195067525,508198912,0.8671875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,420,0.0012388750910758972,0.0025225410936400294,508198912,0.8984375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,421,0.0012299999361857772,0.0024504170287400484,508198912,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,422,0.0013510000426322222,0.0025436669820919633,508215296,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,423,0.0012314170598983765,0.002426624996587634,508215296,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,424,0.0012204160448163748,0.0024622499477118254,508215296,0.953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,425,0.0012637500185519457,0.0024489581119269133,508215296,0.9140625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,426,0.0012742909602820873,0.002505374955944717,508215296,0.8828125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,427,0.0012030419893562794,0.002407207968644798,508215296,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,428,0.001237250049598515,0.0025104160886257887,508215296,0.9453125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,429,0.0012818749528378248,0.0023829579586163163,508215296,0.8515625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,430,0.0013071250868961215,0.0024934159591794014,508215296,0.9375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,431,0.0013328749919310212,0.0025389579823240638,508215296,0.8828125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,432,0.0012441250728443265,0.0024389160098508,508231680,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,433,0.0012376669328659773,0.002515791915357113,508231680,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,434,0.0011642499594017863,0.0024347499711439013,508231680,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,435,0.001239708042703569,0.002489167032763362,508231680,0.96875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,436,0.0012938330182805657,0.0024611660046502948,508231680,0.953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,437,0.0012867089826613665,0.00244208297226578,508231680,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,438,0.0013314579846337438,0.0025633330224081874,508231680,0.8671875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,439,0.0011804579989984632,0.002487667021341622,508231680,0.953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,440,0.001178041915409267,0.0024809999158605933,508231680,0.9140625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,441,0.0011671669781208038,0.0024443750735372305,508231680,0.8359375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,442,0.001225540996529162,0.0024171669501811266,508248064,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,443,0.0012724580010399222,0.002408166998066008,508248064,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,444,0.001247958978638053,0.0024207920068874955,508248064,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,445,0.0013129579601809382,0.0024143749615177512,508248064,0.9453125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,446,0.0012452920200303197,0.002510291989892721,508248064,0.9453125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,447,0.0012239170027896762,0.002587542054243386,508248064,0.8828125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,448,0.0012365420116111636,0.002487250021658838,508248064,0.828125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,449,0.0012204580707475543,0.002473499975167215,508248064,0.8984375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,450,0.001250667031854391,0.002457332913763821,508215296,0.859375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,451,0.0012417499674484134,0.0024218750186264515,508215296,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,452,0.0011881670216098428,0.0024597920710220933,508215296,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,453,0.001198790967464447,0.002451124950312078,508215296,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,454,0.0012322919210419059,0.0025250830221921206,508215296,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,455,0.0012210420100018382,0.002514749998226762,508215296,0.8515625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,456,0.0012272499734535813,0.0025027920491993427,508215296,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,457,0.00122991600073874,0.002474250039085746,508215296,0.8984375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,458,0.0012395409867167473,0.0025710829067975283,508215296,0.84375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,459,0.0011693750275298953,0.002453208086080849,508215296,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,460,0.0012352500343695283,0.0024832499912008643,508215296,0.8828125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,461,0.0012102919863536954,0.0024643329670652747,508215296,0.9609375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,462,0.0012432080693542957,0.0026143339928239584,508215296,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,463,0.0013231249758973718,0.0025311249773949385,508215296,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,464,0.0012995839351788163,0.0025855000130832195,508215296,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,465,0.0012343330308794975,0.0024988329969346523,508215296,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,466,0.001230624970048666,0.0025176670169457793,508215296,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,467,0.0012376249069347978,0.00255016703158617,508215296,0.984375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,468,0.006109666079282761,0.03136987495236099,517390336,0.9166666666666666
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,0,0.0012077089631929994,0.0026151249185204506,526221312,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,1,0.0013084170641377568,0.0026935420464724302,526237696,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,2,0.0013630830217152834,0.002500167000107467,526598144,0.8984375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,3,0.0012927500065416098,0.0026751250261440873,527056896,0.9140625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,4,0.0012522080214694142,0.0025172079913318157,527171584,0.8515625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,5,0.0013151670573279262,0.0026132919592782855,527171584,0.875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,6,0.0012580000329762697,0.0025555420434102416,527171584,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,7,0.0012665409594774246,0.0025507080135867,527171584,0.9140625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,8,0.001299374969676137,0.0024352920008823276,527171584,0.9453125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,9,0.0012947500217705965,0.0024635830195620656,527187968,0.875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,10,0.001304500037804246,0.0024799579987302423,527187968,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,11,0.0012077499413862824,0.0024691669968888164,527187968,0.84375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,12,0.0012490830849856138,0.0025927909882739186,527204352,0.953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,13,0.0012465000618249178,0.00250187492929399,527220736,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,14,0.0012503750622272491,0.0025582079542800784,527220736,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,15,0.001239666948094964,0.0025480829644948244,527220736,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,16,0.0012396250385791063,0.002590708085335791,527220736,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,17,0.0012705420376732945,0.0024352080654352903,527220736,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,18,0.001280666096135974,0.002517209039069712,527220736,0.9609375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,19,0.001255708048120141,0.0024724160321056843,527220736,0.9453125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,20,0.0012666250113397837,0.002527708071283996,527220736,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,21,0.0013122080126777291,0.002515832893550396,527220736,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,22,0.0012126669753342867,0.0025761249708011746,527220736,0.8359375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,23,0.0013230829499661922,0.0025429580127820373,527220736,0.875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,24,0.001198083977214992,0.0025034589925780892,527220736,0.8828125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,25,0.0012540830066427588,0.002514749998226762,527220736,0.8984375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,26,0.0012759160017594695,0.002511915983632207,527220736,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,27,0.0012492920504882932,0.002659957972355187,527220736,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,28,0.0012939999578520656,0.002444499987177551,527237120,0.9453125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,29,0.0013033340219408274,0.002495415974408388,527237120,0.8984375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,30,0.0012410000199452043,0.002474833047017455,527237120,0.9453125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,31,0.0012159160105511546,0.002471917076036334,527237120,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,32,0.0012944999616593122,0.0025274170329794288,527237120,0.9375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,33,0.0012827500468119979,0.0026160409906879067,527237120,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,34,0.0013192499754950404,0.0025613339385017753,527237120,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,35,0.0011970410123467445,0.0024653340224176645,527237120,0.953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,36,0.001215041964314878,0.0025350829819217324,527253504,0.8984375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,37,0.0011914590140804648,0.002472582971677184,527253504,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,38,0.0012456249678507447,0.0025256250519305468,527253504,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,39,0.0012161670019850135,0.0025088749825954437,527253504,0.953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,40,0.0012363330461084843,0.002455167006701231,527253504,0.8984375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,41,0.001176666934043169,0.0024827499873936176,527253504,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,42,0.0013461250346153975,0.0026054169284179807,527269888,0.875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,43,0.0013123750686645508,0.0025256670778617263,527269888,0.953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,44,0.0014054160565137863,0.002653040923178196,527286272,0.890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,45,0.0015540829626843333,0.0029718750156462193,527286272,0.9453125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,46,0.001558208023197949,0.0030040419660508633,527548416,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,47,0.001457708072848618,0.002824124996550381,527613952,0.8828125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,48,0.0018737500067800283,0.0028014580020681024,527712256,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,49,0.0014822910306975245,0.003085374948568642,527712256,0.9375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,50,0.0014073330676183105,0.0027962500462308526,527712256,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,51,0.001341500086709857,0.002701332909055054,527712256,0.9453125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,52,0.0012951659737154841,0.0026645830366760492,527712256,0.984375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,53,0.0012277500936761498,0.0026380830677226186,527712256,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,54,0.001269417000003159,0.0025554579915478826,527712256,0.9140625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,55,0.0012207920663058758,0.0025042499182745814,527712256,0.9609375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,56,0.0013408749364316463,0.0025737499818205833,527712256,0.9140625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,57,0.001266040955670178,0.002503708004951477,527712256,0.9140625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,58,0.0012232920853421092,0.0025230839382857084,527712256,0.9453125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,59,0.0012846250319853425,0.002427375060506165,527712256,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,60,0.00331987498793751,0.002636207966133952,527712256,0.8984375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,61,0.001251540961675346,0.0024941250449046493,527712256,0.9375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,62,0.0011978750117123127,0.002460167044773698,527712256,0.875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,63,0.0011813329765573144,0.0024756670463830233,527712256,0.9375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,64,0.0012656250037252903,0.0024093330139294267,527712256,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,65,0.001211875001899898,0.002471833024173975,527712256,0.953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,66,0.0012528749648481607,0.0024994160048663616,527728640,0.9375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,67,0.001294041983783245,0.0023809579433873296,527728640,0.9453125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,68,0.0012894170358777046,0.0024443749571219087,527728640,0.8984375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,69,0.0012422079453244805,0.002584791975095868,527728640,0.953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,70,0.0012931659584864974,0.0024694580351933837,527728640,0.9453125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,71,0.001279457937926054,0.0025495000882074237,527728640,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,72,0.0012888329802080989,0.0024697500048205256,527728640,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,73,0.0011690419632941484,0.002525000018067658,527728640,0.9375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,74,0.0013014579890295863,0.0024610840482637286,527728640,0.921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,75,0.0012472920352593064,0.002615584060549736,527728640,0.953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,76,0.0012465410400182009,0.0025771670043468475,527728640,0.9296875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,77,0.0012922909809276462,0.00258245796430856,527728640,0.96875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,2,78,0.0012272089952602983,0.0024296670453622937,527728640,0.90625
