run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,359,0.002464042045176029,0.00045433302875608206,486522880,0.53125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,360,0.00032541598193347454,0.00043000001460313797,486522880,0.6796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,361,0.00033841608092188835,0.00043383403681218624,486522880,0.7890625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,362,0.00032758398447185755,0.00042870896868407726,486522880,0.765625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,363,0.00038891693111509085,0.0004349170485511422,486522880,0.7421875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,364,0.0003419159911572933,0.0004446249222382903,486522880,0.6171875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,365,0.00033666694071143866,0.0004434579750522971,486522880,0.734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,366,0.0003446670016273856,0.0004420001059770584,486522880,0.7421875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,367,0.0003293330082669854,0.0004492079606279731,486522880,0.7578125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,368,0.00033658300526440144,0.0005402920069172978,486522880,0.75
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,369,0.00034245802089571953,0.0004391660913825035,486522880,0.8046875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,370,0.00033633410930633545,0.00043295801151543856,486522880,0.71875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,371,0.0003451250959187746,0.0004385829670354724,486522880,0.8046875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,372,0.0003375000087544322,0.00043604103848338127,486522880,0.6953125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,373,0.00034416699782013893,0.00043320900294929743,486522880,0.6796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,374,0.0003524579806253314,0.0004587500588968396,486522880,0.8046875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,375,0.00033900002017617226,0.000441916985437274,486522880,0.703125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,376,0.00033083301968872547,0.0004241249989718199,486522880,0.7421875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,377,0.0003402919974178076,0.0004406670341268182,486522880,0.6875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,378,0.0003362919669598341,0.0004367080982774496,486522880,0.578125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,379,0.00034066708758473396,0.0004413339775055647,486522880,0.734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,380,0.00034145801328122616,0.000440916046500206,486522880,0.6328125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,381,0.00034508295357227325,0.0004414999857544899,486522880,0.8515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,382,0.00033908302430063486,0.000459750066511333,486522880,0.6875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,383,0.0003370000049471855,0.0004347920184955001,486522880,0.5625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,384,0.0003405000315979123,0.0004384999629110098,486522880,0.765625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,385,0.0003809999907389283,0.000427833991125226,486522880,0.671875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,386,0.00033320789225399494,0.00043350004125386477,486522880,0.765625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,387,0.0003346250159665942,0.0004379999591037631,486522880,0.59375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,388,0.00033525004982948303,0.0004400840261951089,486522880,0.734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,389,0.00046495802234858274,0.00045066699385643005,486522880,0.828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,390,0.0003213339950889349,0.0004436670569702983,486522880,0.65625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,391,0.00033125001937150955,0.0005361670628190041,486539264,0.7421875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,392,0.00034362508449703455,0.000460707931779325,486539264,0.7109375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,393,0.00033887499012053013,0.00044058298226445913,486539264,0.7421875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,394,0.000472458079457283,0.00044158403761684895,486539264,0.7734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,395,0.00032645801547914743,0.0004432500572875142,486539264,0.8046875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,396,0.00034570798743516207,0.0005652089603245258,486539264,0.7265625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,397,0.00034183403477072716,0.00044329091906547546,486539264,0.6484375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,398,0.00033479195553809404,0.00043566699605435133,486539264,0.75
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,399,0.0003350840415805578,0.0004545419942587614,486539264,0.71875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,400,0.00033204210922122,0.0004463329678401351,486539264,0.765625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,401,0.0003325830912217498,0.0004426660016179085,486539264,0.7578125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,402,0.0003457919228821993,0.00044729106593877077,486539264,0.65625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,403,0.00033483305014669895,0.0004432919668033719,486539264,0.75
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,404,0.00033525004982948303,0.00043241598177701235,486539264,0.765625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,405,0.0003398340195417404,0.00043945806100964546,486539264,0.625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,406,0.0003356250235810876,0.0004418750759214163,486539264,0.8359375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,407,0.00034179200883954763,0.00042929197661578655,486539264,0.7421875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,408,0.000342792016454041,0.0004290828946977854,486555648,0.7734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,409,0.000336957979016006,0.0004403330385684967,486572032,0.71875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,410,0.0003386660246178508,0.00043545791413635015,486572032,0.734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,411,0.00032849994022399187,0.00043412495870143175,486572032,0.765625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,412,0.00034383300226181746,0.0004341250751167536,486572032,0.578125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,413,0.0003872500965371728,0.000431415974162519,486572032,0.734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,414,0.00032633403316140175,0.00043320900294929743,486572032,0.78125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,415,0.0003320000832900405,0.00043245800770819187,486572032,0.75
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,416,0.0003305829595774412,0.0004330000374466181,486572032,0.6640625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,417,0.00040954200085252523,0.00045420799870043993,486572032,0.8125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,418,0.00033837498631328344,0.0004410409601405263,486572032,0.78125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,419,0.0003439169377088547,0.00044820806942880154,486572032,0.7265625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,420,0.0003421660512685776,0.0004390839021652937,486572032,0.6796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,421,0.00034887506626546383,0.00046495802234858274,486572032,0.6796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,422,0.0003576250746846199,0.00044762506149709225,486572032,0.796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,423,0.0003266250714659691,0.0005600830772891641,486572032,0.765625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,424,0.0003411660436540842,0.00044466706458479166,486572032,0.671875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,425,0.0003584999358281493,0.0004487080732360482,486572032,0.6640625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,426,0.0003313750494271517,0.00043887493666261435,486572032,0.734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,427,0.00047270895447582006,0.0004568330477923155,486572032,0.6953125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,428,0.00034416699782013893,0.00043291598558425903,486572032,0.828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,429,0.0003251249436289072,0.0005550419446080923,486572032,0.6796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,430,0.0003423750167712569,0.0004432919668033719,486572032,0.734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,431,0.0003410419449210167,0.0004330000374466181,486572032,0.765625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,432,0.0003335829824209213,0.0004372919211164117,486572032,0.78125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,433,0.0003446250921115279,0.0004484589444473386,486572032,0.7734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,434,0.00033529195934534073,0.0004366670036688447,486588416,0.734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,435,0.0003517500590533018,0.00043391704093664885,486588416,0.796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,436,0.0003295839997008443,0.0004280419088900089,486588416,0.7421875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,437,0.00033175002317875624,0.0004301250446587801,486588416,0.703125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,438,0.0003448330098763108,0.0004396250005811453,486588416,0.7734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,439,0.00033891701605170965,0.00043979205656796694,486588416,0.78125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,440,0.00033895799424499273,0.000438665971159935,486588416,0.6015625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,441,0.0003302090335637331,0.00044916698243469,486588416,0.6875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,442,0.00034024997148662806,0.00044666603207588196,486588416,0.8359375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,443,0.00033529207576066256,0.0004350409144535661,486588416,0.7421875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,444,0.00033950002398341894,0.0004468329716473818,486588416,0.78125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,445,0.00035024993121623993,0.0004439170006662607,486588416,0.6640625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,446,0.0003356250235810876,0.000453457934781909,486588416,0.59375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,447,0.0004452079301699996,0.00043649994768202305,486588416,0.7890625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,448,0.0003333330387249589,0.0004361249739304185,486588416,0.765625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,449,0.00034370797220617533,0.00044187495950609446,486588416,0.7265625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,450,0.00041795801371335983,0.0004402920603752136,486588416,0.671875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,451,0.0003255839692428708,0.0004344580229371786,486588416,0.625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,452,0.00033416703809052706,0.0005193330580368638,486604800,0.65625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,453,0.00033537496346980333,0.0004406670341268182,486604800,0.765625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,454,0.0003451670054346323,0.00044595799408853054,486604800,0.765625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,455,0.00034591706935316324,0.0004392919363453984,486604800,0.7578125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,456,0.00033400009851902723,0.00043954094871878624,486604800,0.8203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,457,0.000337666948325932,0.0004407920641824603,486604800,0.75
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,458,0.0003493750700727105,0.0004554159240797162,486604800,0.796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,459,0.0003380420384928584,0.0004413340939208865,486604800,0.7109375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,460,0.00037945806980133057,0.0004438749747350812,486604800,0.59375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,461,0.0003369160695001483,0.0004587500588968396,486621184,0.828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,462,0.0003339579561725259,0.00044549989979714155,486621184,0.6328125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,463,0.00034437503200024366,0.00044479197822511196,486621184,0.7890625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,464,0.0003487910144031048,0.00043770892079919577,486621184,0.734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,465,0.0003316249931231141,0.0003962080227211118,486621184,0.75
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,466,0.0003322499105706811,0.0004377920413389802,486621184,0.75
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,467,0.00033883401192724705,0.00044366694055497646,486621184,0.734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,468,0.00034066697116941214,0.01826704095583409,491290624,0.7604166666666666
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,0,0.0003462500171735883,0.0005469999741762877,497532928,0.734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,1,0.00037758296821266413,0.0005256669828668237,497942528,0.765625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,2,0.0009125419892370701,0.0005677919834852219,498204672,0.7109375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,3,0.0003674579784274101,0.0005412909667938948,498434048,0.703125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,4,0.00036337494384497404,0.0004898749757558107,498434048,0.703125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,5,0.00034854200202971697,0.00047199998516589403,498434048,0.609375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,6,0.0003482919419184327,0.00046491704415529966,498434048,0.6328125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,7,0.0003523329505696893,0.00045708403922617435,498483200,0.7890625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,8,0.0003469999646767974,0.0004574169870465994,498483200,0.7734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,9,0.0003506659995764494,0.00045362499076873064,498483200,0.765625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,10,0.00034374999813735485,0.00046258303336799145,498483200,0.5703125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,11,0.0003400829154998064,0.0004769170191138983,498483200,0.7421875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,12,0.0003464999608695507,0.00045241706538945436,498483200,0.7734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,13,0.00034308305475860834,0.0004937920020893216,498499584,0.7578125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,14,0.00035075005143880844,0.0004592080367729068,498499584,0.5625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,15,0.0003547080559656024,0.0004800420720130205,498499584,0.828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,16,0.0003434170503169298,0.0004677089164033532,498499584,0.703125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,17,0.00034483394119888544,0.00046041596215218306,498499584,0.703125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,18,0.0003506250213831663,0.0004580839304253459,498499584,0.734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,19,0.00034300005063414574,0.00045849999878555536,498499584,0.7109375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,20,0.00034233310725539923,0.0004493329906836152,498499584,0.7890625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,21,0.00035370804835110903,0.00046749995090067387,498499584,0.7578125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,22,0.00033920793794095516,0.00045179203152656555,498499584,0.8125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,23,0.00034145789686590433,0.00046975002624094486,498499584,0.796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,24,0.0003350420156493783,0.0004462910583242774,498499584,0.8515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,25,0.000345667009241879,0.0004445830127224326,498499584,0.546875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,26,0.0003469589864835143,0.00045804097317159176,498499584,0.8125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,27,0.00035879190545529127,0.0004407920641824603,498499584,0.796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,28,0.00033075001556426287,0.0004514580359682441,498499584,0.78125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,29,0.0003504999913275242,0.00045237503945827484,498499584,0.7421875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,30,0.00034550006967037916,0.0004491249565035105,498499584,0.8515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,31,0.0003536659060046077,0.0004471659194678068,498499584,0.671875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,32,0.00034787505865097046,0.00045612500980496407,498499584,0.75
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,33,0.00033604097552597523,0.0004414579598233104,498499584,0.8828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,34,0.0003477499121800065,0.0004529169527813792,498499584,0.8359375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,35,0.0003422090085223317,0.00045187503565102816,498499584,0.7578125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,36,0.0003524170024320483,0.0004523330135270953,498499584,0.7109375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,37,0.00035679107531905174,0.0004385419888421893,498499584,0.6796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,38,0.00035283295437693596,0.00045608298387378454,498499584,0.734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,39,0.000340208993293345,0.0004558749496936798,498499584,0.6875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,40,0.0003480419982224703,0.0004640839761123061,498499584,0.6875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,41,0.00035141606349498034,0.00046266696881502867,498499584,0.7734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,42,0.0003470830852165818,0.0004398329183459282,498499584,0.609375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,43,0.000328624970279634,0.0004544580588117242,498499584,0.8125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,44,0.0003477080026641488,0.00044074992183595896,498499584,0.765625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,45,0.000337666948325932,0.00044595799408853054,498499584,0.8046875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,46,0.0003487500362098217,0.0004599579842761159,498499584,0.734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,47,0.00033133395481854677,0.00045716692693531513,498499584,0.796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,48,0.00033170904498547316,0.0004577080253511667,498499584,0.8125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,49,0.0003433750243857503,0.0004427919629961252,498499584,0.78125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,50,0.0003363329451531172,0.0004452499561011791,498499584,0.7578125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,51,0.0003362500574439764,0.0004414999857544899,498499584,0.8046875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,52,0.0003459169529378414,0.00043766701128333807,498499584,0.8046875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,53,0.0003415839746594429,0.00044062500819563866,498499584,0.8046875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,54,0.00033966603223234415,0.000459750066511333,498499584,0.75
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,55,0.00034133403096348047,0.0004509580321609974,498499584,0.703125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,56,0.0003451250959187746,0.00043370795901864767,498499584,0.8203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,57,0.0003333750646561384,0.00045966694597154856,498499584,0.734375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,58,0.00036191707476973534,0.00044758396688848734,498499584,0.8359375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,59,0.00034570798743516207,0.00045558298006653786,498499584,0.75
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,60,0.00034854200202971697,0.0004337920108810067,498499584,0.6875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,61,0.0003397089894860983,0.0004532920429483056,498499584,0.7265625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,62,0.00032949994783848524,0.00045491696801036596,498499584,0.8515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,63,0.0003410830395296216,0.00045499997213482857,498499584,0.7890625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,64,0.0003333750646561384,0.0004529169527813792,498499584,0.8203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,65,0.00035520794335752726,0.00044712505768984556,498499584,0.828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,66,0.0003530830144882202,0.00046695908531546593,498499584,0.828125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,67,0.00034258305095136166,0.00045141601003706455,498499584,0.7578125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,68,0.0003866669721901417,0.00045475002843886614,498499584,0.75
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,2,69,0.0003427499905228615,0.00044966605491936207,498499584,0.75
