run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,238,2584,0.0006222500014700927,0.001204832995426841,1910259712,0.96875,0,105,8c2654c726b2,8c2654c726b2,0,104,0.0,0.0,85,608,0.13980263157894737,0.0,0.023401198908686638,0.37400877475738525
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,239,2585,0.0006334999998216517,0.0011029579982277937,1910276096,0.921875,0,105,8c2654c726b2,8c2654c726b2,0,104,0.0,0.0,85,608,0.13980263157894737,0.0,0.023401198908686638,0.37400877475738525
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,240,2586,0.0006397500037564896,0.0011702080009854399,1910276096,0.9765625,0,105,8c2654c726b2,8c2654c726b2,0,104,0.0,0.0,85,608,0.13980263157894737,0.0,0.023401198908686638,0.37400877475738525
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,241,2587,0.0006425829997169785,0.001219500001752749,1910276096,0.9765625,0,105,8c2654c726b2,8c2654c726b2,0,104,0.0,0.0,85,608,0.13980263157894737,0.0,0.023401198908686638,0.37400877475738525
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,242,2588,0.000636124997981824,0.0012227500046719797,1910276096,0.953125,0,105,8c2654c726b2,8c2654c726b2,0,104,0.0,0.0,85,608,0.13980263157894737,0.0,0.023401198908686638,0.37400877475738525
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,243,2589,0.0007897910036263056,0.001243874998181127,1910276096,0.9453125,0,105,8c2654c726b2,8c2654c726b2,0,104,0.0,0.0,85,608,0.13980263157894737,0.0,0.023401198908686638,0.37400877475738525
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,244,2590,0.0006492920001619495,0.0011744579969672486,1910308864,0.9453125,0,105,8c2654c726b2,8c2654c726b2,0,104,0.0,0.0,85,608,0.13980263157894737,0.0,0.023401198908686638,0.37400877475738525
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,245,2591,0.0006334589998004958,0.001216250006109476,1910308864,0.953125,0,105,8c2654c726b2,8c2654c726b2,0,104,0.0,0.0,85,608,0.13980263157894737,0.0,0.023401198908686638,0.37400877475738525
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,246,2592,0.0006404590021702461,0.0012280830051167868,1910308864,0.96875,0,105,8c2654c726b2,8c2654c726b2,0,104,0.0,0.0,85,608,0.13980263157894737,0.0,0.023401198908686638,0.37400877475738525
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,247,2593,0.0006393750009010546,0.0012208749976707622,1910308864,0.9921875,0,105,8c2654c726b2,8c2654c726b2,0,104,0.0,0.0,85,608,0.13980263157894737,0.0,0.023401198908686638,0.37400877475738525
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,248,2594,0.0006391249989974312,0.0012240830037626438,1910308864,0.953125,0,105,8c2654c726b2,8c2654c726b2,0,104,0.0,0.0,85,608,0.13980263157894737,0.0,0.023401198908686638,0.37400877475738525
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,249,2595,0.0006089999951655045,0.0010994170006597415,1910308864,0.953125,0,105,8c2654c726b2,8c2654c726b2,0,104,0.0,0.0,85,608,0.13980263157894737,0.0,0.023401198908686638,0.37400877475738525
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,250,2596,0.0006337919985526241,0.0010959589999401942,1910308864,0.9453125,0,105,8c2654c726b2,8c2654c726b2,0,104,0.0,0.0,85,608,0.13980263157894737,0.0,0.023401198908686638,0.37400877475738525
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,251,2597,0.0006466249978984706,0.0011346249957568944,1910308864,0.9765625,0,105,8c2654c726b2,8c2654c726b2,0,104,0.0,0.0,85,608,0.13980263157894737,0.0,0.023401198908686638,0.37400877475738525
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,252,2598,0.0006308340016403235,0.001211082999361679,1910308864,0.9609375,0,105,8c2654c726b2,8c2654c726b2,0,104,0.0,0.0,85,608,0.13980263157894737,0.0,0.023401198908686638,0.37400877475738525
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,253,2599,0.0006380409977282397,0.001217375000123866,1910308864,0.984375,0,105,8c2654c726b2,8c2654c726b2,0,104,0.0,0.0,85,608,0.13980263157894737,0.0,0.023401198908686638,0.37400877475738525
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,254,2600,0.0006281249952735379,0.0012373749996186234,1910308864,0.9453125,0,105,8c2654c726b2,8c2654c726b2,0,104,0.0,0.0,85,608,0.13980263157894737,0.0,0.023401198908686638,0.37400877475738525
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,255,2601,0.004838584005483426,0.02072412499546772,1924857856,0.8203125,1,106,8c2654c726b2,41ecef74b821,1,105,0.00460795899562072,0.04704029199638171,94,608,0.15460526315789475,0.0,0.01851164735853672,0.31386736035346985
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,256,2602,0.0010225419973721728,0.0018051250008284114,1931116544,0.8828125,0,106,41ecef74b821,41ecef74b821,0,105,0.0,0.0,94,608,0.15460526315789475,0.0,0.01851164735853672,0.31386736035346985
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,257,2603,0.0006361670020851307,0.0010688749971450306,1931460608,0.90625,0,106,41ecef74b821,41ecef74b821,0,105,0.0,0.0,94,608,0.15460526315789475,0.0,0.01851164735853672,0.31386736035346985
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,258,2604,0.0005989999990561046,0.0010721250000642613,1931460608,0.8671875,0,106,41ecef74b821,41ecef74b821,0,105,0.0,0.0,94,608,0.15460526315789475,0.0,0.01851164735853672,0.31386736035346985
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,259,2605,0.0006081659957999364,0.001327791003859602,1931771904,0.9296875,0,106,41ecef74b821,41ecef74b821,0,105,0.0,0.0,94,608,0.15460526315789475,0.0,0.01851164735853672,0.31386736035346985
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,260,2606,0.0006243329989956692,0.0010406250003143214,1931771904,0.9375,0,106,41ecef74b821,41ecef74b821,0,105,0.0,0.0,94,608,0.15460526315789475,0.0,0.01851164735853672,0.31386736035346985
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,261,2607,0.0006016249972162768,0.0010283750016242266,1931771904,0.96875,0,106,41ecef74b821,41ecef74b821,0,105,0.0,0.0,94,608,0.15460526315789475,0.0,0.01851164735853672,0.31386736035346985
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,262,2608,0.0006220419963938184,0.0010437919991090894,1932181504,0.9453125,0,106,41ecef74b821,41ecef74b821,0,105,0.0,0.0,94,608,0.15460526315789475,0.0,0.01851164735853672,0.31386736035346985
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,263,2609,0.0006020410000928678,0.0010248749968013726,1932181504,0.9453125,0,106,41ecef74b821,41ecef74b821,0,105,0.0,0.0,94,608,0.15460526315789475,0.0,0.01851164735853672,0.31386736035346985
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,264,2610,0.0005958339970675297,0.0010350829979870468,1932181504,0.9453125,0,106,41ecef74b821,41ecef74b821,0,105,0.0,0.0,94,608,0.15460526315789475,0.0,0.01851164735853672,0.31386736035346985
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,265,2611,0.0006046250055078417,0.001029417006066069,1932181504,0.9453125,0,106,41ecef74b821,41ecef74b821,0,105,0.0,0.0,94,608,0.15460526315789475,0.0,0.01851164735853672,0.31386736035346985
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,266,2612,0.0005894580026506446,0.0010375409983680584,1932181504,0.9609375,0,106,41ecef74b821,41ecef74b821,0,105,0.0,0.0,94,608,0.15460526315789475,0.0,0.01851164735853672,0.31386736035346985
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,267,2613,0.0005862910038558766,0.001031416999467183,1932181504,0.953125,0,106,41ecef74b821,41ecef74b821,0,105,0.0,0.0,94,608,0.15460526315789475,0.0,0.01851164735853672,0.31386736035346985
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,268,2614,0.0005693749990314245,0.0010243330034427345,1932181504,0.9609375,0,106,41ecef74b821,41ecef74b821,0,105,0.0,0.0,94,608,0.15460526315789475,0.0,0.01851164735853672,0.31386736035346985
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,269,2615,0.0005891670007258654,0.0010217090020887554,1932181504,0.921875,0,106,41ecef74b821,41ecef74b821,0,105,0.0,0.0,94,608,0.15460526315789475,0.0,0.01851164735853672,0.31386736035346985
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,270,2616,0.0005898340023122728,0.001005125006486196,1932181504,0.9765625,0,106,41ecef74b821,41ecef74b821,0,105,0.0,0.0,94,608,0.15460526315789475,0.0,0.01851164735853672,0.31386736035346985
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,271,2617,0.0005986249962006696,0.0010309170029358938,1932181504,0.9453125,0,106,41ecef74b821,41ecef74b821,0,105,0.0,0.0,94,608,0.15460526315789475,0.0,0.01851164735853672,0.31386736035346985
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,272,2618,0.0005742919965996407,0.0010240000046906061,1932181504,0.953125,0,106,41ecef74b821,41ecef74b821,0,105,0.0,0.0,94,608,0.15460526315789475,0.0,0.01851164735853672,0.31386736035346985
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,273,2619,0.0005787499976577237,0.0010069170020869933,1932181504,0.9453125,0,106,41ecef74b821,41ecef74b821,0,105,0.0,0.0,94,608,0.15460526315789475,0.0,0.01851164735853672,0.31386736035346985
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,274,2620,0.0005914169960306026,0.0010211670014541596,1932181504,0.9609375,0,106,41ecef74b821,41ecef74b821,0,105,0.0,0.0,94,608,0.15460526315789475,0.0,0.01851164735853672,0.31386736035346985
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,275,2621,0.0005995410028845072,0.0010109580034622923,1932181504,0.96875,0,106,41ecef74b821,41ecef74b821,0,105,0.0,0.0,94,608,0.15460526315789475,0.0,0.01851164735853672,0.31386736035346985
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,276,2622,0.0005879170057596639,0.0010388750015408732,1932181504,0.9609375,0,106,41ecef74b821,41ecef74b821,0,105,0.0,0.0,94,608,0.15460526315789475,0.0,0.01851164735853672,0.31386736035346985
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,277,2623,0.000583416003792081,0.001049874997988809,1932181504,0.953125,0,106,41ecef74b821,41ecef74b821,0,105,0.0,0.0,94,608,0.15460526315789475,0.0,0.01851164735853672,0.31386736035346985
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,278,2624,0.0005814160031150095,0.0010177079966524616,1932181504,0.921875,0,106,41ecef74b821,41ecef74b821,0,105,0.0,0.0,94,608,0.15460526315789475,0.0,0.01851164735853672,0.31386736035346985
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,279,2625,0.0005849590015714057,0.0010057079998659901,1932181504,0.9765625,0,106,41ecef74b821,41ecef74b821,0,105,0.0,0.0,94,608,0.15460526315789475,0.0,0.01851164735853672,0.31386736035346985
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,280,2626,0.0008401669983868487,0.00512075000006007,1934032896,0.9375,1,107,41ecef74b821,6abe58578baa,1,106,0.004644333996111527,0.019488124999043066,107,608,0.17598684210526316,0.0,0.031848255544900894,0.5601090788841248
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,281,2627,0.0007423330025631003,0.0014389999996637926,1935409152,0.9609375,0,107,6abe58578baa,6abe58578baa,0,106,0.0,0.0,107,608,0.17598684210526316,0.0,0.031848255544900894,0.5601090788841248
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,282,2628,0.000686334002239164,0.0013187079966883175,1935409152,0.984375,0,107,6abe58578baa,6abe58578baa,0,106,0.0,0.0,107,608,0.17598684210526316,0.0,0.031848255544900894,0.5601090788841248
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,283,2629,0.0007315839975490235,0.001403667003614828,1935409152,0.96875,0,107,6abe58578baa,6abe58578baa,0,106,0.0,0.0,107,608,0.17598684210526316,0.0,0.031848255544900894,0.5601090788841248
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,284,2630,0.000708833998942282,0.0014017499997862615,1935769600,0.96875,0,107,6abe58578baa,6abe58578baa,0,106,0.0,0.0,107,608,0.17598684210526316,0.0,0.031848255544900894,0.5601090788841248
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,285,2631,0.0006916670026839711,0.0013905419982620515,1935769600,0.953125,0,107,6abe58578baa,6abe58578baa,0,106,0.0,0.0,107,608,0.17598684210526316,0.0,0.031848255544900894,0.5601090788841248
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,286,2632,0.000697584000590723,0.0013657919989782386,1935769600,0.9921875,0,107,6abe58578baa,6abe58578baa,0,106,0.0,0.0,107,608,0.17598684210526316,0.0,0.031848255544900894,0.5601090788841248
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,287,2633,0.0006955829958315007,0.001299957999435719,1935769600,0.96875,0,107,6abe58578baa,6abe58578baa,0,106,0.0,0.0,107,608,0.17598684210526316,0.0,0.031848255544900894,0.5601090788841248
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,288,2634,0.000702417004504241,0.0012805000005755574,1935769600,0.984375,0,107,6abe58578baa,6abe58578baa,0,106,0.0,0.0,107,608,0.17598684210526316,0.0,0.031848255544900894,0.5601090788841248
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,289,2635,0.0007077920017763972,0.0013760000001639128,1935769600,0.984375,0,107,6abe58578baa,6abe58578baa,0,106,0.0,0.0,107,608,0.17598684210526316,0.0,0.031848255544900894,0.5601090788841248
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,290,2636,0.0007013330032350495,0.0014890000020386651,1935769600,0.9609375,0,107,6abe58578baa,6abe58578baa,0,106,0.0,0.0,107,608,0.17598684210526316,0.0,0.031848255544900894,0.5601090788841248
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,291,2637,0.0006908330033184029,0.0013467500029946677,1935785984,0.9921875,0,107,6abe58578baa,6abe58578baa,0,106,0.0,0.0,107,608,0.17598684210526316,0.0,0.031848255544900894,0.5601090788841248
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,292,2638,0.0007062500008032657,0.0013156249988242052,1935785984,0.9609375,0,107,6abe58578baa,6abe58578baa,0,106,0.0,0.0,107,608,0.17598684210526316,0.0,0.031848255544900894,0.5601090788841248
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,293,2639,0.000691790999553632,0.001242999998794403,1935785984,0.96875,0,107,6abe58578baa,6abe58578baa,0,106,0.0,0.0,107,608,0.17598684210526316,0.0,0.031848255544900894,0.5601090788841248
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,294,2640,0.000712334003765136,0.0013732910010730848,1935785984,0.984375,0,107,6abe58578baa,6abe58578baa,0,106,0.0,0.0,107,608,0.17598684210526316,0.0,0.031848255544900894,0.5601090788841248
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,295,2641,0.0007067920014378615,0.0013740829963353463,1935785984,1.0,0,107,6abe58578baa,6abe58578baa,0,106,0.0,0.0,107,608,0.17598684210526316,0.0,0.031848255544900894,0.5601090788841248
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,296,2642,0.0006888330026413314,0.001357833003567066,1935785984,0.9375,0,107,6abe58578baa,6abe58578baa,0,106,0.0,0.0,107,608,0.17598684210526316,0.0,0.031848255544900894,0.5601090788841248
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,297,2643,0.0007051659995340742,0.0013537919949158095,1935785984,0.9921875,0,107,6abe58578baa,6abe58578baa,0,106,0.0,0.0,107,608,0.17598684210526316,0.0,0.031848255544900894,0.5601090788841248
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,298,2644,0.0006864579991088249,0.0012893329985672608,1935785984,0.9453125,0,107,6abe58578baa,6abe58578baa,0,106,0.0,0.0,107,608,0.17598684210526316,0.0,0.031848255544900894,0.5601090788841248
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,299,2645,0.0007176669969339855,0.0013614579947898164,1935785984,0.984375,0,107,6abe58578baa,6abe58578baa,0,106,0.0,0.0,107,608,0.17598684210526316,0.0,0.031848255544900894,0.5601090788841248
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,300,2646,0.0007080830037011765,0.001350208003714215,1935785984,0.9609375,0,107,6abe58578baa,6abe58578baa,0,106,0.0,0.0,107,608,0.17598684210526316,0.0,0.031848255544900894,0.5601090788841248
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,301,2647,0.000702124998497311,0.0013378750008996576,1935785984,0.96875,0,107,6abe58578baa,6abe58578baa,0,106,0.0,0.0,107,608,0.17598684210526316,0.0,0.031848255544900894,0.5601090788841248
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,302,2648,0.0006896659979247488,0.0013603749976027757,1935785984,0.9765625,0,107,6abe58578baa,6abe58578baa,0,106,0.0,0.0,107,608,0.17598684210526316,0.0,0.031848255544900894,0.5601090788841248
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,303,2649,0.000691332999849692,0.0012775420036632568,1935785984,0.984375,0,107,6abe58578baa,6abe58578baa,0,106,0.0,0.0,107,608,0.17598684210526316,0.0,0.031848255544900894,0.5601090788841248
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,304,2650,0.0006943749976926483,0.0013707910038647242,1935785984,0.96875,0,107,6abe58578baa,6abe58578baa,0,106,0.0,0.0,107,608,0.17598684210526316,0.0,0.031848255544900894,0.5601090788841248
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,305,2651,0.04208137500245357,0.021825625000928994,1940258816,0.921875,1,108,6abe58578baa,566d2b493595,1,107,0.0046035830018809065,0.025825417003943585,116,608,0.19078947368421054,0.0,0.026342244818806648,0.3886016607284546
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,306,2652,0.0011471669931779616,0.002232541999546811,1942683648,0.96875,0,108,566d2b493595,566d2b493595,0,107,0.0,0.0,116,608,0.19078947368421054,0.0,0.026342244818806648,0.3886016607284546
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,307,2653,0.0011750409976230003,0.002035874997091014,1942683648,0.96875,0,108,566d2b493595,566d2b493595,0,107,0.0,0.0,116,608,0.19078947368421054,0.0,0.026342244818806648,0.3886016607284546
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,308,2654,0.0014237089999369346,0.0021224169977358542,1942683648,0.96875,0,108,566d2b493595,566d2b493595,0,107,0.0,0.0,116,608,0.19078947368421054,0.0,0.026342244818806648,0.3886016607284546
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,309,2655,0.0013777080021100119,0.002175875000830274,1942683648,0.953125,0,108,566d2b493595,566d2b493595,0,107,0.0,0.0,116,608,0.19078947368421054,0.0,0.026342244818806648,0.3886016607284546
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,310,2656,0.0010204999998677522,0.001640000002225861,1942683648,0.9609375,0,108,566d2b493595,566d2b493595,0,107,0.0,0.0,116,608,0.19078947368421054,0.0,0.026342244818806648,0.3886016607284546
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,311,2657,0.0008999170022434555,0.0015287499991245568,1942683648,0.9765625,0,108,566d2b493595,566d2b493595,0,107,0.0,0.0,116,608,0.19078947368421054,0.0,0.026342244818806648,0.3886016607284546
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,312,2658,0.0006890419972478412,0.0012979169987374917,1943044096,0.9609375,0,108,566d2b493595,566d2b493595,0,107,0.0,0.0,116,608,0.19078947368421054,0.0,0.026342244818806648,0.3886016607284546
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,313,2659,0.0006559169996762648,0.0011431669990997761,1943044096,0.96875,0,108,566d2b493595,566d2b493595,0,107,0.0,0.0,116,608,0.19078947368421054,0.0,0.026342244818806648,0.3886016607284546
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,314,2660,0.000651374997687526,0.0012563329946715385,1943044096,0.9609375,0,108,566d2b493595,566d2b493595,0,107,0.0,0.0,116,608,0.19078947368421054,0.0,0.026342244818806648,0.3886016607284546
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,315,2661,0.0006900410007801838,0.0011260419996688142,1943044096,0.953125,0,108,566d2b493595,566d2b493595,0,107,0.0,0.0,116,608,0.19078947368421054,0.0,0.026342244818806648,0.3886016607284546
107e40f64de75dfb,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,3,6,316,2662,0.0006550000034621917,0.0012260000003152527,1943044096,0.984375,0,108,566d2b493595,566d2b493595,0,107,0.0,0.0,116,608,0.19078947368421054,0.0,0.026342244818806648,0.3886016607284546
