run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,369,0.0033097080886363983,0.008833875064738095,764428288,0.3515625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,370,0.003367458004504442,0.008877167012542486,764428288,0.328125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,371,0.003408959018997848,0.008901416091248393,764428288,0.234375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,372,0.003338458016514778,0.008839000016450882,764428288,0.25
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,373,0.003329334082081914,0.008839416084811091,764428288,0.2734375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,374,0.0033264169469475746,0.008948583039455116,764428288,0.34375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,375,0.0033006659941747785,0.00889770791400224,764428288,0.265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,376,0.0033027089666575193,0.008937416947446764,764428288,0.3359375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,377,0.0033234170405194163,0.008846541051752865,764428288,0.375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,378,0.0033102920278906822,0.008861124981194735,764428288,0.125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,379,0.0033783329417929053,0.008870207937434316,764444672,0.3671875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,380,0.003344666911289096,0.008956125006079674,764444672,0.21875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,381,0.0034548749681562185,0.008976166020147502,764444672,0.2734375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,382,0.003413124941289425,0.009021625039167702,764444672,0.328125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,383,0.0033720419742166996,0.008946583024226129,764444672,0.3125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,384,0.0033773749601095915,0.008857499924488366,764444672,0.375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,385,0.0033284160308539867,0.008867749944329262,764444672,0.2734375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,386,0.0033487919718027115,0.008896250044927001,764444672,0.3046875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,387,0.00335433310829103,0.00889179203659296,764444672,0.3359375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,388,0.003387083997949958,0.00891050009522587,764444672,0.2265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,389,0.003306749975308776,0.008903792011551559,764444672,0.3515625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,390,0.0125427080783993,0.04875037504825741,778010624,0.425
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,0,0.0038735410198569298,0.00951050000730902,789020672,0.21875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,1,0.003409166936762631,0.008887332980521023,789184512,0.2265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,2,0.003388624987564981,0.008924708003178239,789200896,0.2421875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,3,0.0034172500018030405,0.008854374988004565,790233088,0.2578125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,4,0.003338958020322025,0.008866333053447306,790233088,0.296875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,5,0.003354957909323275,0.008882957976311445,790233088,0.296875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,6,0.0033211250556632876,0.008846207987517118,791805952,0.34375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,7,0.0033580840099602938,0.008917792001739144,791805952,0.390625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,8,0.003356458037160337,0.008944417000748217,791822336,0.3203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,9,0.0033437920501455665,0.008864416973665357,791822336,0.2578125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,10,0.00332958297803998,0.008941167034208775,791838720,0.34375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,11,0.0033869160106405616,0.008866666932590306,791838720,0.2578125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,12,0.003328041057102382,0.008904083981178701,791855104,0.328125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,13,0.00362566695548594,0.009186125011183321,791855104,0.203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,14,0.003617375041358173,0.00921395793557167,791855104,0.390625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,15,0.003402166999876499,0.008962291991338134,791855104,0.2578125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,16,0.0033253750298172235,0.008936041034758091,791855104,0.34375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,17,0.0033635409781709313,0.008890665951184928,791855104,0.3125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,18,0.003336291993036866,0.00884320808108896,791855104,0.203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,19,0.0033959170104935765,0.008857166045345366,791855104,0.3125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,20,0.0033077909611165524,0.008846292039379478,791855104,0.328125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,21,0.0033398749073967338,0.00893775001168251,791855104,0.2734375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,22,0.003338207956403494,0.008903459063731134,791855104,0.2890625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,23,0.0033194159623235464,0.008895125007256866,791855104,0.375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,24,0.0033378329826518893,0.00887454196345061,791855104,0.2421875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,25,0.003311457927338779,0.008827207959257066,791855104,0.296875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,26,0.0033380829263478518,0.0088117920095101,791855104,0.296875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,27,0.0033770829904824495,0.008848833036608994,791855104,0.2265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,28,0.003380333073437214,0.008828709018416703,791855104,0.2109375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,29,0.0034650840098038316,0.008860790985636413,791855104,0.2578125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,30,0.003347999998368323,0.0088598330039531,791855104,0.375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,31,0.0032969999592751265,0.008865916985087097,791855104,0.265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,32,0.0033089580247178674,0.008860624977387488,791855104,0.3125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,33,0.0032964579295367002,0.008926625014282763,791855104,0.3671875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,34,0.003328292048536241,0.008840749971568584,791855104,0.2265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,35,0.003304624930024147,0.008863999973982573,791855104,0.3515625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,36,0.003377790912054479,0.008876957930624485,791855104,0.2734375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,37,0.0032993339700624347,0.008848957950249314,791855104,0.328125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,38,0.0032863750820979476,0.008811417035758495,791871488,0.203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,39,0.003306124941445887,0.008874874911271036,791871488,0.328125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,40,0.0033275410532951355,0.008904082933440804,791871488,0.2890625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,41,0.003315167035907507,0.008831875049509108,791871488,0.265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,42,0.0033184579806402326,0.008853874984197319,791871488,0.1328125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,43,0.003339500050060451,0.008873166982084513,791871488,0.3125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,44,0.003357540932483971,0.008827042067423463,791871488,0.2578125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,45,0.00329799996688962,0.008944792090915143,791871488,0.2890625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,46,0.0033155829878523946,0.00889695796649903,791871488,0.25
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,47,0.003370624966919422,0.008919958025217056,791871488,0.296875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,48,0.003309124964289367,0.008852459024637938,791871488,0.3125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,49,0.003333500004373491,0.008899500011466444,791871488,0.375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,50,0.0033162919571623206,0.008849665988236666,791871488,0.40625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,51,0.003361040959134698,0.00884579203557223,791871488,0.2421875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,52,0.003316250047646463,0.008850165992043912,791871488,0.390625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,53,0.0032964589772745967,0.00886304210871458,791871488,0.40625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,54,0.0033219580072909594,0.008818832924589515,791871488,0.2421875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,55,0.003306915983557701,0.008811999927274883,791887872,0.3359375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,56,0.0032965419813990593,0.008815917070023715,791887872,0.3984375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,57,0.003326250007376075,0.008854291052557528,791887872,0.28125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,58,0.00330550002399832,0.008855250081978738,791887872,0.296875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,59,0.0032900000223889947,0.008776042028330266,791887872,0.3203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,60,0.0032838330371305346,0.008865333045832813,791887872,0.203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,61,0.0032956249779090285,0.008898249943740666,791887872,0.421875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,62,0.0032980410614982247,0.00882004201412201,791887872,0.34375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,63,0.003310958039946854,0.008904125075787306,791887872,0.21875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,64,0.003370207967236638,0.00883875007275492,791887872,0.265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,65,0.003360291011631489,0.008955499972216785,791887872,0.265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,66,0.0033021250274032354,0.00886225001886487,791887872,0.234375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,67,0.00332191598135978,0.008824332966469228,791887872,0.203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,68,0.00332437502220273,0.008873124956153333,791887872,0.3125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,69,0.003304292098619044,0.008887208066880703,791887872,0.3203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,70,0.003308707964606583,0.008811290957964957,791887872,0.4296875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,71,0.003313999972306192,0.008957625017501414,791887872,0.125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,72,0.003348749945871532,0.008853957988321781,791887872,0.2734375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,73,0.0033764999825507402,0.00885179196484387,791904256,0.328125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,74,0.003320832969620824,0.008890958037227392,791904256,0.328125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,75,0.003316291025839746,0.008881791029125452,791920640,0.2578125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,76,0.0033258330076932907,0.008896084036678076,791920640,0.21875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,77,0.003321042051538825,0.008914291975088418,791920640,0.2734375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,78,0.0033146670321002603,0.008843083982355893,791920640,0.1484375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,79,0.0033246249658986926,0.008869707933627069,791920640,0.2421875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,80,0.0033279170747846365,0.008845541044138372,791920640,0.28125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,81,0.0032962500117719173,0.008892582962289453,791920640,0.265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,82,0.0033132920507341623,0.008933332981541753,791920640,0.2578125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,83,0.0033298750640824437,0.00888466602191329,791920640,0.3046875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,84,0.003428958007134497,0.008902042056433856,791920640,0.28125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,85,0.0032854160526767373,0.008869416895322502,791920640,0.3515625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,86,0.003320875111967325,0.008882750058546662,791920640,0.265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,87,0.003407333977520466,0.008858958026394248,791920640,0.203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,88,0.003396625048480928,0.008852959028445184,791920640,0.3125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,89,0.003295582951977849,0.00886129098944366,791920640,0.1796875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,90,0.003313374938443303,0.008902875008061528,791920640,0.28125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,91,0.0033250830601900816,0.008841208997182548,791920640,0.140625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,92,0.003321083029732108,0.00881462509278208,791920640,0.375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,93,0.0033042499562725425,0.008912250050343573,791920640,0.1953125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,94,0.0033106670016422868,0.008830333012156188,791920640,0.1796875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,95,0.0033649170072749257,0.00886054104194045,791920640,0.328125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,96,0.0033579160226508975,0.008885457995347679,791920640,0.3515625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,97,0.003302083001472056,0.008845625096000731,791920640,0.296875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,98,0.00333520898129791,0.008935292018577456,791920640,0.1640625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,99,0.003316542017273605,0.00885612505953759,791920640,0.3203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,100,0.0033174999989569187,0.008814375032670796,791920640,0.25
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,101,0.0032802079804241657,0.008853208972141147,791920640,0.2890625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,102,0.003290583030320704,0.008830958046019077,791920640,0.265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,103,0.0033175830030813813,0.008827292011119425,791920640,0.2734375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,104,0.0033237090101465583,0.008812583051621914,791920640,0.2734375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,105,0.0032918340293690562,0.008924416964873672,791920640,0.328125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,106,0.0033035000087693334,0.008866749936714768,791920640,0.21875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,107,0.003305541933514178,0.00890783395152539,791920640,0.3046875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,108,0.0033078750129789114,0.008813916938379407,791920640,0.21875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,109,0.003323375014588237,0.008822084055282176,791920640,0.34375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,110,0.003305042046122253,0.008823833079077303,791937024,0.21875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,111,0.0033510420471429825,0.008859833935275674,791937024,0.34375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,112,0.0033060420537367463,0.00887304195202887,791937024,0.2421875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,113,0.003314542002044618,0.008925291942432523,791937024,0.3984375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,114,0.003306208993308246,0.008858832996338606,791937024,0.28125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,115,0.003321249969303608,0.008822042029350996,791937024,0.2421875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,116,0.0033211250556632876,0.008818417089059949,791937024,0.2578125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,117,0.0033195000141859055,0.00883416598662734,791937024,0.296875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,118,0.003308042068965733,0.008836499997414649,791937024,0.2109375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,119,0.003336541005410254,0.008867540978826582,791937024,0.265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,120,0.0033091669902205467,0.00890779192559421,791937024,0.3125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,121,0.0033022919669747353,0.008855332969687879,791937024,0.28125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,122,0.0033010420156642795,0.008873832994140685,791953408,0.3203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,123,0.003309790976345539,0.008913125027902424,791953408,0.2734375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,124,0.0032970000756904483,0.008801958989351988,791953408,0.1328125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,125,0.0032944580307230353,0.008769583073444664,791953408,0.3125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,126,0.0033457910176366568,0.008889999939128757,791953408,0.375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,127,0.0033042499562725425,0.008785542100667953,791953408,0.3046875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,128,0.003293209010735154,0.008796292007900774,791953408,0.296875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,129,0.0032314170384779572,0.008825915982015431,791953408,0.3359375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,130,0.00332904199603945,0.008922999957576394,791953408,0.203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,131,0.003312624990940094,0.008828499936498702,791953408,0.21875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,132,0.003301749937236309,0.008855250081978738,791953408,0.2734375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,133,0.0033610829850658774,0.008825332974083722,791953408,0.3046875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,134,0.0033577081048861146,0.008863291004672647,791953408,0.234375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,135,0.0033146250061690807,0.008915000013075769,791920640,0.359375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,136,0.0033203340135514736,0.008880292065441608,791920640,0.3203125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,137,0.003322458011098206,0.008877874934114516,791920640,0.15625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,138,0.0033120840089395642,0.008873999933712184,791920640,0.3671875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,139,0.0032950000604614615,0.008864584029652178,791937024,0.3125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,140,0.003339792019687593,0.00881516607478261,791937024,0.265625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,141,0.003323750104755163,0.008811915991827846,791969792,0.3671875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,142,0.0033657499589025974,0.008869791054166853,791969792,0.2734375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,143,0.0032957090297713876,0.008881250047124922,791969792,0.328125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,144,0.0033009999897331,0.00884712499100715,791969792,0.1953125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,145,0.0033167919609695673,0.008871666970662773,791969792,0.3359375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,146,0.0033071250654757023,0.00892108294647187,791969792,0.2890625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,147,0.0033078750129789114,0.00881679099984467,791969792,0.2421875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,148,0.0032933750189840794,0.008908375049941242,791969792,0.15625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,149,0.0033586669014766812,0.008876583073288202,791969792,0.2578125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,150,0.003297041985206306,0.008807000005617738,791969792,0.3046875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,151,0.0032954999478533864,0.008901208057068288,791969792,0.3125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,152,0.003301875083707273,0.008821709081530571,791969792,0.1875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,153,0.0032904159743338823,0.008815833018161356,791969792,0.1328125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,154,0.0033209590474143624,0.008893041056580842,791969792,0.3671875
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,155,0.003320750081911683,0.008821208961308002,791986176,0.28125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,156,0.003315042005851865,0.008826417033560574,791986176,0.25
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,157,0.0033684580121189356,0.008829666068777442,791986176,0.359375
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,158,0.0033036249224096537,0.008841417031362653,791986176,0.28125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,159,0.0033102920278906822,0.00885400001425296,792002560,0.2890625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,160,0.003197957994416356,0.008882959024049342,792002560,0.2890625
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,161,0.0032952079782262444,0.00890912499744445,792002560,0.1953125
66cd159244c175e5,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,5,2,162,0.003288040985353291,0.008812958956696093,792002560,0.375
