run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,326,3610,0.0009075839989236556,0.0015091250024852343,3318317056,0.9609375,0,362,ce7617de84b7,ce7617de84b7,0,361,0.0,0.0,74,608,0.12171052631578948,0.0,0.013037099502980709,0.2578018307685852
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,327,3611,0.0009067079954547808,0.006944375003513414,3320250368,0.9296875,1,363,ce7617de84b7,0d80f1035869,1,362,0.004622499996912666,0.022417041000153404,78,608,0.12828947368421054,0.0,0.015972159802913666,0.3214765787124634
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,328,3612,0.0009378749964525923,0.0016017079979064874,3321675776,0.984375,0,363,0d80f1035869,0d80f1035869,0,362,0.0,0.0,78,608,0.12828947368421054,0.0,0.015972159802913666,0.3214765787124634
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,329,3613,0.0008513339998899028,0.0014672090037493035,3322036224,0.9453125,0,363,0d80f1035869,0d80f1035869,0,362,0.0,0.0,78,608,0.12828947368421054,0.0,0.015972159802913666,0.3214765787124634
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,330,3614,0.0008887500007404014,0.0015400419943034649,3322036224,0.9453125,0,363,0d80f1035869,0d80f1035869,0,362,0.0,0.0,78,608,0.12828947368421054,0.0,0.015972159802913666,0.3214765787124634
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,331,3615,0.0008877080035745166,0.0014964579968363978,3322036224,0.953125,0,363,0d80f1035869,0d80f1035869,0,362,0.0,0.0,78,608,0.12828947368421054,0.0,0.015972159802913666,0.3214765787124634
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,332,3616,0.0007511250005336478,0.0015202089998638257,3322036224,0.984375,0,363,0d80f1035869,0d80f1035869,0,362,0.0,0.0,78,608,0.12828947368421054,0.0,0.015972159802913666,0.3214765787124634
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,333,3617,0.0008866249991115183,0.0014706250003655441,3322036224,0.9609375,0,363,0d80f1035869,0d80f1035869,0,362,0.0,0.0,78,608,0.12828947368421054,0.0,0.015972159802913666,0.3214765787124634
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,334,3618,0.0008640419982839376,0.0015599999969708733,3322036224,0.9375,0,363,0d80f1035869,0d80f1035869,0,362,0.0,0.0,78,608,0.12828947368421054,0.0,0.015972159802913666,0.3214765787124634
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,335,3619,0.0008603750029578805,0.0014053749982849695,3322036224,0.9375,0,363,0d80f1035869,0d80f1035869,0,362,0.0,0.0,78,608,0.12828947368421054,0.0,0.015972159802913666,0.3214765787124634
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,336,3620,0.0008279160028905608,0.0014284579956438392,3322036224,0.984375,0,363,0d80f1035869,0d80f1035869,0,362,0.0,0.0,78,608,0.12828947368421054,0.0,0.015972159802913666,0.3214765787124634
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,337,3621,0.0006821659990237094,0.0013714590022573248,3322036224,0.9453125,1,364,0d80f1035869,064848deb6bd,1,363,0.004582207999192178,0.011230291995161679,80,608,0.13157894736842105,0.0,0.015496054664254189,0.21728284657001495
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,338,3622,0.0006880840010126121,0.001406582996423822,3322036224,0.9453125,0,364,064848deb6bd,064848deb6bd,0,363,0.0,0.0,80,608,0.13157894736842105,0.0,0.015496054664254189,0.21728284657001495
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,339,3623,0.0006567920063389465,0.0013394169945968315,3322036224,0.9375,0,364,064848deb6bd,064848deb6bd,0,363,0.0,0.0,80,608,0.13157894736842105,0.0,0.015496054664254189,0.21728284657001495
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,340,3624,0.0008312920035677962,0.001397375002852641,3322036224,0.9921875,0,364,064848deb6bd,064848deb6bd,0,363,0.0,0.0,80,608,0.13157894736842105,0.0,0.015496054664254189,0.21728284657001495
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,341,3625,0.0008123750012600794,0.0013874159994884394,3322036224,0.96875,0,364,064848deb6bd,064848deb6bd,0,363,0.0,0.0,80,608,0.13157894736842105,0.0,0.015496054664254189,0.21728284657001495
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,342,3626,0.0006686660053674132,0.0012706249981420115,3322036224,0.96875,0,364,064848deb6bd,064848deb6bd,0,363,0.0,0.0,80,608,0.13157894736842105,0.0,0.015496054664254189,0.21728284657001495
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,343,3627,0.0007131250022212043,0.0012494589973357506,3322036224,0.953125,0,364,064848deb6bd,064848deb6bd,0,363,0.0,0.0,80,608,0.13157894736842105,0.0,0.015496054664254189,0.21728284657001495
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,344,3628,0.0007023330035735853,0.0013871249975636601,3322036224,0.984375,0,364,064848deb6bd,064848deb6bd,0,363,0.0,0.0,80,608,0.13157894736842105,0.0,0.015496054664254189,0.21728284657001495
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,345,3629,0.000774874999478925,0.0013769590004812926,3322036224,0.953125,0,364,064848deb6bd,064848deb6bd,0,363,0.0,0.0,80,608,0.13157894736842105,0.0,0.015496054664254189,0.21728284657001495
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,346,3630,0.0006934999983059242,0.0013330410001799464,3322036224,0.9921875,0,364,064848deb6bd,064848deb6bd,0,363,0.0,0.0,80,608,0.13157894736842105,0.0,0.015496054664254189,0.21728284657001495
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,347,3631,0.0007340000011026859,0.006821666996984277,3323953152,0.9765625,1,365,064848deb6bd,76c58495d3e3,1,364,0.004662999999709427,0.022773666001739912,75,608,0.12335526315789473,0.0,0.002612025709822774,0.04549002647399902
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,348,3632,0.0009027089981827885,0.0015226249961415306,3325378560,0.9609375,0,365,76c58495d3e3,76c58495d3e3,0,364,0.0,0.0,75,608,0.12335526315789473,0.0,0.002612025709822774,0.04549002647399902
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,349,3633,0.0007614170026499778,0.0014004999975441024,3325722624,0.9765625,0,365,76c58495d3e3,76c58495d3e3,0,364,0.0,0.0,75,608,0.12335526315789473,0.0,0.002612025709822774,0.04549002647399902
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,350,3634,0.0008492920023854822,0.0014303749994724058,3325722624,0.984375,0,365,76c58495d3e3,76c58495d3e3,0,364,0.0,0.0,75,608,0.12335526315789473,0.0,0.002612025709822774,0.04549002647399902
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,351,3635,0.0007154159975470975,0.0014183340026647784,3325722624,0.9375,0,365,76c58495d3e3,76c58495d3e3,0,364,0.0,0.0,75,608,0.12335526315789473,0.0,0.002612025709822774,0.04549002647399902
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,352,3636,0.0007354999979725108,0.001291334003326483,3325722624,0.953125,0,365,76c58495d3e3,76c58495d3e3,0,364,0.0,0.0,75,608,0.12335526315789473,0.0,0.002612025709822774,0.04549002647399902
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,353,3637,0.0008325410017278045,0.0014322499991976656,3325739008,0.984375,0,365,76c58495d3e3,76c58495d3e3,0,364,0.0,0.0,75,608,0.12335526315789473,0.0,0.002612025709822774,0.04549002647399902
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,354,3638,0.0008243749980465509,0.0014182500017341226,3325739008,0.984375,0,365,76c58495d3e3,76c58495d3e3,0,364,0.0,0.0,75,608,0.12335526315789473,0.0,0.002612025709822774,0.04549002647399902
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,355,3639,0.000701666998793371,0.0014152090006973594,3325739008,0.9765625,0,365,76c58495d3e3,76c58495d3e3,0,364,0.0,0.0,75,608,0.12335526315789473,0.0,0.002612025709822774,0.04549002647399902
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,356,3640,0.0007032080029603094,0.0013987909987918101,3325739008,0.984375,0,365,76c58495d3e3,76c58495d3e3,0,364,0.0,0.0,75,608,0.12335526315789473,0.0,0.002612025709822774,0.04549002647399902
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,357,3641,0.0008362500011571683,0.014763916995434556,3331604480,0.9296875,1,366,76c58495d3e3,4a64f42a45fa,1,365,0.004644707994884811,0.03539729199837893,66,608,0.10855263157894737,0.0,0.00913120899349451,0.23913368582725525
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,358,3642,0.0007994580009835772,0.001466042005631607,3334635520,0.9375,0,366,4a64f42a45fa,4a64f42a45fa,0,365,0.0,0.0,66,608,0.10855263157894737,0.0,0.00913120899349451,0.23913368582725525
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,359,3643,0.0007388749945675954,0.0013686669990420341,3334995968,0.9375,0,366,4a64f42a45fa,4a64f42a45fa,0,365,0.0,0.0,66,608,0.10855263157894737,0.0,0.00913120899349451,0.23913368582725525
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,360,3644,0.0007406250006170012,0.0013145420016371645,3334995968,0.921875,0,366,4a64f42a45fa,4a64f42a45fa,0,365,0.0,0.0,66,608,0.10855263157894737,0.0,0.00913120899349451,0.23913368582725525
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,361,3645,0.0008681659965077415,0.0014392080047400668,3335340032,0.96875,0,366,4a64f42a45fa,4a64f42a45fa,0,365,0.0,0.0,66,608,0.10855263157894737,0.0,0.00913120899349451,0.23913368582725525
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,362,3646,0.0008568749981350265,0.0014534160000039265,3335700480,0.96875,0,366,4a64f42a45fa,4a64f42a45fa,0,365,0.0,0.0,66,608,0.10855263157894737,0.0,0.00913120899349451,0.23913368582725525
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,363,3647,0.0007465409944416024,0.0014281660041888244,3335700480,0.953125,0,366,4a64f42a45fa,4a64f42a45fa,0,365,0.0,0.0,66,608,0.10855263157894737,0.0,0.00913120899349451,0.23913368582725525
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,364,3648,0.0007213749995571561,0.001302625001699198,3335716864,0.953125,0,366,4a64f42a45fa,4a64f42a45fa,0,365,0.0,0.0,66,608,0.10855263157894737,0.0,0.00913120899349451,0.23913368582725525
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,365,3649,0.0007259999983943999,0.0013047500033280812,3335716864,0.96875,0,366,4a64f42a45fa,4a64f42a45fa,0,365,0.0,0.0,66,608,0.10855263157894737,0.0,0.00913120899349451,0.23913368582725525
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,366,3650,0.000719666997611057,0.0013074579983367585,3335733248,0.9609375,0,366,4a64f42a45fa,4a64f42a45fa,0,365,0.0,0.0,66,608,0.10855263157894737,0.0,0.00913120899349451,0.23913368582725525
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,367,3651,0.004454874993825797,0.0073039169947151095,3338715136,0.9296875,1,367,4a64f42a45fa,02a1ca9da9ac,1,366,0.004690125002525747,0.02197837499988964,52,608,0.08552631578947369,0.0,0.010694615542888641,0.2087463140487671
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,368,3652,0.0006537920053233393,0.001073958002962172,3339911168,0.9296875,0,367,02a1ca9da9ac,02a1ca9da9ac,0,366,0.0,0.0,52,608,0.08552631578947369,0.0,0.010694615542888641,0.2087463140487671
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,369,3653,0.0007120829977793619,0.0010187920051976107,3339911168,0.9140625,0,367,02a1ca9da9ac,02a1ca9da9ac,0,366,0.0,0.0,52,608,0.08552631578947369,0.0,0.010694615542888641,0.2087463140487671
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,370,3654,0.0005921670017414726,0.0009716670028865337,3339911168,0.9609375,0,367,02a1ca9da9ac,02a1ca9da9ac,0,366,0.0,0.0,52,608,0.08552631578947369,0.0,0.010694615542888641,0.2087463140487671
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,371,3655,0.0005771249998360872,0.0009749579985509627,3339911168,0.9140625,0,367,02a1ca9da9ac,02a1ca9da9ac,0,366,0.0,0.0,52,608,0.08552631578947369,0.0,0.010694615542888641,0.2087463140487671
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,372,3656,0.0006018330022925511,0.0009721669994178228,3340288000,0.96875,0,367,02a1ca9da9ac,02a1ca9da9ac,0,366,0.0,0.0,52,608,0.08552631578947369,0.0,0.010694615542888641,0.2087463140487671
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,373,3657,0.0005917079979553819,0.0010333750033169053,3340288000,0.9609375,0,367,02a1ca9da9ac,02a1ca9da9ac,0,366,0.0,0.0,52,608,0.08552631578947369,0.0,0.010694615542888641,0.2087463140487671
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,374,3658,0.0006068330039852299,0.0009594999937689863,3340288000,0.9140625,0,367,02a1ca9da9ac,02a1ca9da9ac,0,366,0.0,0.0,52,608,0.08552631578947369,0.0,0.010694615542888641,0.2087463140487671
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,375,3659,0.0005904999998165295,0.0011736250016838312,3340288000,0.9609375,0,367,02a1ca9da9ac,02a1ca9da9ac,0,366,0.0,0.0,52,608,0.08552631578947369,0.0,0.010694615542888641,0.2087463140487671
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,376,3660,0.0005793329983134754,0.0011325830055284314,3340288000,0.96875,0,367,02a1ca9da9ac,02a1ca9da9ac,0,366,0.0,0.0,52,608,0.08552631578947369,0.0,0.010694615542888641,0.2087463140487671
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,377,3661,0.0007630830004927702,0.0068208750017220154,3342172160,0.9453125,1,368,02a1ca9da9ac,94c360814cc5,1,367,0.004859042004682124,0.020689708006102592,83,608,0.13651315789473684,0.0,0.01583772897720337,0.40397071838378906
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,378,3662,0.0007929999992484227,0.0013228750030975789,3343597568,0.9765625,0,368,94c360814cc5,94c360814cc5,0,367,0.0,0.0,83,608,0.13651315789473684,0.0,0.01583772897720337,0.40397071838378906
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,379,3663,0.0009742499969433993,0.001410166994901374,3343958016,0.9921875,0,368,94c360814cc5,94c360814cc5,0,367,0.0,0.0,83,608,0.13651315789473684,0.0,0.01583772897720337,0.40397071838378906
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,380,3664,0.0007397499939543195,0.0012486670020734891,3343958016,0.9765625,0,368,94c360814cc5,94c360814cc5,0,367,0.0,0.0,83,608,0.13651315789473684,0.0,0.01583772897720337,0.40397071838378906
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,381,3665,0.0008450409950455651,0.0013946670005680062,3343958016,0.9765625,0,368,94c360814cc5,94c360814cc5,0,367,0.0,0.0,83,608,0.13651315789473684,0.0,0.01583772897720337,0.40397071838378906
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,382,3666,0.0007827500012353994,0.0013734999956795946,3343958016,0.96875,0,368,94c360814cc5,94c360814cc5,0,367,0.0,0.0,83,608,0.13651315789473684,0.0,0.01583772897720337,0.40397071838378906
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,383,3667,0.0008640420055598952,0.0014066660005482845,3343958016,0.96875,0,368,94c360814cc5,94c360814cc5,0,367,0.0,0.0,83,608,0.13651315789473684,0.0,0.01583772897720337,0.40397071838378906
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,384,3668,0.0007738749991403893,0.0013944579986855388,3343958016,0.9765625,0,368,94c360814cc5,94c360814cc5,0,367,0.0,0.0,83,608,0.13651315789473684,0.0,0.01583772897720337,0.40397071838378906
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,385,3669,0.0008371660005650483,0.0013500839995685965,3343958016,0.96875,0,368,94c360814cc5,94c360814cc5,0,367,0.0,0.0,83,608,0.13651315789473684,0.0,0.01583772897720337,0.40397071838378906
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,386,3670,0.0007413329949486069,0.0013722919975407422,3343958016,1.0,0,368,94c360814cc5,94c360814cc5,0,367,0.0,0.0,83,608,0.13651315789473684,0.0,0.01583772897720337,0.40397071838378906
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,387,3671,0.0006928750008228235,0.0063887910000630654,3345874944,0.9453125,1,369,94c360814cc5,884958f10a44,1,368,0.004651542003557552,0.022217374993488193,78,608,0.12828947368421054,0.0,0.012755182571709156,0.19681617617607117
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,388,3672,0.0009549169990350492,0.0014418339997064322,3347283968,0.9921875,0,369,884958f10a44,884958f10a44,0,368,0.0,0.0,78,608,0.12828947368421054,0.0,0.012755182571709156,0.19681617617607117
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,389,3673,0.0006955419958103448,0.0013570840019383468,3347513344,0.96875,0,369,884958f10a44,884958f10a44,0,368,0.0,0.0,78,608,0.12828947368421054,0.0,0.012755182571709156,0.19681617617607117
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,390,3674,0.0006867909978609532,0.00129104100051336,3347873792,0.96875,0,369,884958f10a44,884958f10a44,0,368,0.0,0.0,78,608,0.12828947368421054,0.0,0.012755182571709156,0.19681617617607117
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,391,3675,0.000666042004013434,0.0013365410050028004,3347873792,0.9609375,0,369,884958f10a44,884958f10a44,0,368,0.0,0.0,78,608,0.12828947368421054,0.0,0.012755182571709156,0.19681617617607117
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,392,3676,0.0007047080071060918,0.0013512500008800998,3347873792,0.9609375,0,369,884958f10a44,884958f10a44,0,368,0.0,0.0,78,608,0.12828947368421054,0.0,0.012755182571709156,0.19681617617607117
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,393,3677,0.0006527919977088459,0.0012544159981189296,3347873792,0.9609375,0,369,884958f10a44,884958f10a44,0,368,0.0,0.0,78,608,0.12828947368421054,0.0,0.012755182571709156,0.19681617617607117
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,394,3678,0.0006558340028277598,0.0013185000061639585,3347873792,0.96875,0,369,884958f10a44,884958f10a44,0,368,0.0,0.0,78,608,0.12828947368421054,0.0,0.012755182571709156,0.19681617617607117
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,395,3679,0.0006592909994651563,0.0012382499990053475,3347873792,0.9609375,0,369,884958f10a44,884958f10a44,0,368,0.0,0.0,78,608,0.12828947368421054,0.0,0.012755182571709156,0.19681617617607117
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,396,3680,0.0006512920008390211,0.0012360839973553084,3347873792,0.984375,0,369,884958f10a44,884958f10a44,0,368,0.0,0.0,78,608,0.12828947368421054,0.0,0.012755182571709156,0.19681617617607117
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,397,3681,0.00081579099787632,0.006921749998582527,3349856256,0.796875,1,370,884958f10a44,c3e779eb974e,1,369,0.004655916003684979,0.021805249998578802,48,608,0.07894736842105263,0.0,0.0026701928582042456,0.05632421746850014
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,398,3682,0.0007703330047661439,0.0014964580041123554,3351232512,0.8515625,0,370,c3e779eb974e,c3e779eb974e,0,369,0.0,0.0,48,608,0.07894736842105263,0.0,0.0026701928582042456,0.05632421746850014
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,399,3683,0.0008873330007190816,0.0014092499986873008,3351232512,0.8828125,0,370,c3e779eb974e,c3e779eb974e,0,369,0.0,0.0,48,608,0.07894736842105263,0.0,0.0026701928582042456,0.05632421746850014
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,400,3684,0.0008614999969722703,0.0014799589989706874,3351232512,0.890625,0,370,c3e779eb974e,c3e779eb974e,0,369,0.0,0.0,48,608,0.07894736842105263,0.0,0.0026701928582042456,0.05632421746850014
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,401,3685,0.000868667004397139,0.0013852089978172444,3351592960,0.9453125,0,370,c3e779eb974e,c3e779eb974e,0,369,0.0,0.0,48,608,0.07894736842105263,0.0,0.0026701928582042456,0.05632421746850014
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,402,3686,0.0009545830034767278,0.0013167500001145527,3351592960,0.9765625,0,370,c3e779eb974e,c3e779eb974e,0,369,0.0,0.0,48,608,0.07894736842105263,0.0,0.0026701928582042456,0.05632421746850014
ff6836ac687b5199,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,3,8,403,3687,0.0007285829997272231,0.0013819590021739714,3351592960,0.9140625,0,370,c3e779eb974e,c3e779eb974e,0,369,0.0,0.0,48,608,0.07894736842105263,0.0,0.0026701928582042456,0.05632421746850014
