run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,363,0.00033504189923405647,0.0004457499599084258,485851136,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,364,0.0003403339069336653,0.0005197500577196479,485851136,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,365,0.00033854192588478327,0.0004455000162124634,485851136,0.9140625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,366,0.0003325419966131449,0.00044720794539898634,485851136,0.96875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,367,0.0003315829671919346,0.00044125004205852747,485851136,0.9609375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,368,0.00034208304714411497,0.00045125000178813934,485851136,0.9296875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,369,0.00033866590820252895,0.0004467080580070615,485851136,0.9375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,370,0.00034358398988842964,0.00045541697181761265,485851136,0.890625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,371,0.00034795794636011124,0.0004492079606279731,485851136,0.9140625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,372,0.00040066696237772703,0.00044970796443521976,485851136,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,373,0.00033704203087836504,0.0004438330652192235,485851136,0.890625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,374,0.0003450000658631325,0.00044700002763420343,485867520,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,375,0.0003415000392124057,0.00045845797285437584,485867520,0.796875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,376,0.00035329104866832495,0.00044887501280754805,485867520,0.8203125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,377,0.00037762499414384365,0.0004432919668033719,485867520,0.84375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,378,0.00032700004521757364,0.00044187495950609446,485867520,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,379,0.0004524579271674156,0.0004531670128926635,485867520,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,380,0.0003373330691829324,0.00043866701889783144,485867520,0.890625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,381,0.00043454195838421583,0.000446750083938241,485867520,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,382,0.000347541063092649,0.00044700002763420343,485867520,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,383,0.0003489159280434251,0.00044599990360438824,485867520,0.84375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,384,0.0003411250654608011,0.00045137491542845964,485867520,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,385,0.00034154101740568876,0.0004444170044735074,485867520,0.921875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,386,0.00034787505865097046,0.0004551659803837538,485867520,0.890625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,387,0.0003504999913275242,0.0004535410553216934,485867520,0.953125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,388,0.0003315829671919346,0.000440833973698318,485867520,0.9140625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,389,0.000335542019456625,0.0004457909381017089,485867520,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,390,0.0003352080238983035,0.00045495806261897087,485867520,0.9375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,391,0.00033420801628381014,0.0004397080047056079,485867520,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,392,0.0003405830357223749,0.00045737496111541986,485867520,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,393,0.00032787490636110306,0.00044033408630639315,485867520,0.9140625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,394,0.00035045796539634466,0.00044704193715006113,485867520,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,395,0.0003401670837774873,0.00044537498615682125,485867520,0.9296875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,396,0.00033666600938886404,0.0004451659042388201,485867520,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,397,0.00033587496727705,0.0004467080580070615,485867520,0.9453125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,398,0.0003385839518159628,0.0004476249450817704,485867520,0.953125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,399,0.0003325419966131449,0.0004460839554667473,485867520,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,400,0.00043833302333950996,0.00045195803977549076,485867520,0.8125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,401,0.00034187501296401024,0.00045012496411800385,485867520,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,402,0.00034366699401289225,0.00044670794159173965,485867520,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,403,0.0003487090580165386,0.000443084049038589,485867520,0.9296875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,404,0.0003339999821037054,0.00044716603588312864,485867520,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,405,0.00034445803612470627,0.000448542064987123,485867520,0.9140625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,406,0.0003384581068530679,0.0004589579766616225,485867520,0.859375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,407,0.0003427090123295784,0.00046195799950510263,485883904,0.8515625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,408,0.0003363339928910136,0.0004464159719645977,485883904,0.8515625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,409,0.00034133391454815865,0.0004485839745029807,485883904,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,410,0.0003398749977350235,0.0004455000162124634,485883904,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,411,0.0003454579273238778,0.0004491660511121154,485883904,0.8671875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,412,0.0003349999897181988,0.00044724997133016586,485883904,0.921875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,413,0.00034170900471508503,0.00045183394104242325,485883904,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,414,0.0003375000087544322,0.0004410410765558481,485883904,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,415,0.0003471249947324395,0.0004484170349314809,485883904,0.9375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,416,0.0003337920643389225,0.0004462909419089556,485883904,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,417,0.0003344999859109521,0.00045262498315423727,485883904,0.9296875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,418,0.0003393749939277768,0.0004392499104142189,485883904,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,419,0.0003323749406263232,0.00044104200787842274,485883904,0.890625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,420,0.000329792033880949,0.00044841610360890627,485883904,0.875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,421,0.0003398330882191658,0.0004485830431804061,485883904,0.9375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,422,0.00033120799344033003,0.00044474995229393244,485883904,0.890625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,423,0.00033466704189777374,0.0004475419409573078,485883904,0.890625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,424,0.0003380000125616789,0.0004492499865591526,485883904,0.9296875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,425,0.0003422080771997571,0.00046075007412582636,485883904,0.8515625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,426,0.00032887491397559643,0.00044529198203235865,485883904,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,427,0.0003487090580165386,0.0004564999835565686,485883904,0.9296875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,428,0.000337416073307395,0.0004498750204220414,485883904,0.875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,429,0.000343416933901608,0.0004569169832393527,485883904,0.9375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,430,0.0003421660512685776,0.000448542064987123,485883904,0.921875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,431,0.00033729197457432747,0.00043770798947662115,485883904,0.953125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,432,0.00033412501215934753,0.0004428749671205878,485883904,0.890625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,433,0.0003250420559197664,0.00044062500819563866,485900288,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,434,0.0003349999897181988,0.00043758400715887547,485900288,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,435,0.00033691595308482647,0.00044904195237904787,485900288,0.9140625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,436,0.0003334999782964587,0.00045062496792525053,485900288,0.8515625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,437,0.00033712503500282764,0.00043833302333950996,485900288,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,438,0.000349333044141531,0.000452041975222528,485900288,0.859375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,439,0.00033666600938886404,0.00044354202691465616,485900288,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,440,0.0003340409602969885,0.000441916985437274,485900288,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,441,0.0003325000870972872,0.0004419999895617366,485900288,0.9140625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,442,0.0003428750205785036,0.0004488329868763685,485900288,0.96875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,443,0.00033558299764990807,0.00044204096775501966,485900288,0.9140625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,444,0.0003392499638721347,0.0004482909571379423,485900288,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,445,0.00033795798663049936,0.0004404169740155339,485900288,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,446,0.0003422499867156148,0.000446291989646852,485900288,0.921875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,447,0.0003357919631525874,0.00043941696640104055,485900288,0.921875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,448,0.0003304580459371209,0.00044129102025181055,485900288,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,449,0.0003428329946473241,0.0004522079834714532,485900288,0.9140625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,450,0.0003460829611867666,0.0004503339296206832,485900288,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,451,0.00033854192588478327,0.00044175004586577415,485900288,0.9453125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,452,0.000329249887727201,0.0004385410575196147,485916672,0.953125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,453,0.0003309999592602253,0.0004467080580070615,485916672,0.9140625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,454,0.00033320800866931677,0.00053070904687047,485916672,0.9296875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,455,0.00032933405600488186,0.00044612493366003036,485916672,0.875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,456,0.00033541698940098286,0.0004866250092163682,485916672,0.9375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,457,0.00032929203007370234,0.00048275000881403685,485916672,0.921875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,458,0.00034270796459168196,0.00044691702350974083,485916672,0.875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,459,0.00033779197838157415,0.0004423341015353799,485916672,0.9140625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,460,0.00032516696956008673,0.00044491596054285765,485916672,0.9453125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,461,0.00034062506165355444,0.00045320799108594656,485916672,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,462,0.0003417080733925104,0.000441458891145885,485916672,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,463,0.00033237505704164505,0.00044233305379748344,485916672,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,464,0.00028799998108297586,0.00043329200707376003,485916672,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,465,0.0003397080581635237,0.000454624998383224,485916672,0.921875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,466,0.0003623750526458025,0.00045362499076873064,485916672,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,467,0.0003345829900354147,0.0004522079834714532,485916672,0.9453125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,468,0.00034433300606906414,0.017051125061698258,491618304,0.9583333333333334
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,0,0.00035616697277873755,0.000598207931034267,497156096,0.9296875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,1,0.0004035829333588481,0.0007035000016912818,497336320,0.9375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,2,0.00039929209742695093,0.0005669581005349755,497516544,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,3,0.00039908394683152437,0.0005338750779628754,497516544,0.9140625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,4,0.00039737496990710497,0.0005637500435113907,497516544,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,5,0.00039054197259247303,0.0004894579760730267,497516544,0.9609375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,6,0.0003559169126674533,0.0005141249857842922,497516544,0.8359375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,7,0.00035679107531905174,0.00046087498776614666,497516544,0.8046875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,8,0.0003344170982018113,0.0004588749725371599,497516544,0.859375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,9,0.00037345802411437035,0.0004586250288411975,497516544,0.921875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,10,0.00036758300848305225,0.0004598749801516533,497516544,0.8359375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,11,0.00034158292692154646,0.0004450420383363962,497516544,0.9140625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,12,0.00034441601019352674,0.0004677079850807786,497516544,0.890625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,13,0.0003448749193921685,0.00045445794239640236,497516544,0.875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,14,0.00034662499092519283,0.0004613329656422138,497516544,0.9375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,15,0.0003582920180633664,0.0004397089360281825,497516544,0.890625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,16,0.00034854200202971697,0.0004552910104393959,497516544,0.9140625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,17,0.000344583997502923,0.00044283305760473013,497516544,0.9453125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,18,0.00033958395943045616,0.0004444170044735074,497516544,0.9375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,19,0.00032774999272078276,0.000474874977953732,497532928,0.9453125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,20,0.00034674990456551313,0.0004984160186722875,497532928,0.953125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,21,0.00034908391535282135,0.00046070804819464684,497532928,0.96875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,22,0.0003397919936105609,0.00045016699004918337,497532928,0.921875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,23,0.00033199996687471867,0.00045141694135963917,497532928,0.921875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,24,0.00033370801247656345,0.0004384589847177267,497532928,0.9609375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,25,0.0003404580056667328,0.000454000080935657,497532928,0.8671875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,26,0.0003398749977350235,0.0004717080155387521,497532928,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,27,0.00034125009551644325,0.00047637498937547207,497532928,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,28,0.0003433340461924672,0.00044654204975813627,497532928,0.9453125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,29,0.00033724994864314795,0.0004700829740613699,497532928,0.9453125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,30,0.000340208993293345,0.0005013749469071627,497532928,0.9453125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,31,0.0003464160254225135,0.0005383340176194906,497532928,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,32,0.0003612079890444875,0.00045708403922617435,497532928,0.875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,33,0.00034604198299348354,0.0005748750409111381,497532928,0.9140625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,34,0.00035274995025247335,0.0005452500190585852,497532928,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,35,0.00035345798823982477,0.0004575829952955246,497532928,0.9296875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,36,0.00034687493462115526,0.00044891599100083113,497532928,0.921875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,37,0.00033433304633945227,0.00046074995771050453,497532928,0.9140625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,38,0.0003412499791011214,0.00045258295722305775,497532928,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,39,0.0003428339259698987,0.0004437919706106186,497532928,0.875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,40,0.00033804099075496197,0.0004540419904515147,497532928,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,41,0.0003424999304115772,0.00046020804438740015,497532928,0.9296875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,42,0.0004033750155940652,0.00045008305460214615,497532928,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,43,0.000338125042617321,0.0004492920124903321,497532928,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,44,0.00033654191065579653,0.0004522500094026327,497532928,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,45,0.00042908405885100365,0.0004538330249488354,497532928,0.953125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,46,0.0003420839784666896,0.0004652499919757247,497532928,0.9140625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,47,0.00035541702527552843,0.00045816705096513033,497532928,0.921875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,48,0.00034137500915676355,0.0004490830469876528,497532928,0.9375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,49,0.0003422920126467943,0.0004497499903663993,497532928,0.921875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,50,0.00033850001636892557,0.00046733394265174866,497549312,0.9453125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,51,0.000337290926836431,0.00044508290011435747,497549312,0.9453125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,52,0.00034083297941833735,0.00045366701669991016,497549312,0.921875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,53,0.0004088330315425992,0.00045470893383026123,497549312,0.984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,54,0.00036037503741681576,0.0004527500132098794,497549312,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,55,0.00033958302810788155,0.00044320791494101286,497549312,0.921875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,56,0.00034425000194460154,0.0004499159986153245,497549312,0.7890625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,57,0.0003316249931231141,0.000447999918833375,497549312,0.8828125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,58,0.0003403750015422702,0.00044579198583960533,497549312,0.921875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,59,0.0003459160216152668,0.0004509999416768551,497549312,0.9140625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,60,0.00034616701304912567,0.0004457079339772463,497549312,0.8671875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,61,0.00033658300526440144,0.0004534999607130885,497549312,0.90625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,62,0.0003451250959187746,0.0004390829708427191,497549312,0.921875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,63,0.0003361250273883343,0.00045058305840939283,497549312,0.8984375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,64,0.0003514590207487345,0.00045087491162121296,497549312,0.921875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,65,0.00033258297480642796,0.0005619999719783664,497549312,0.921875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,66,0.0003344999859109521,0.0004702499136328697,497549312,0.953125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,67,0.0003317079972475767,0.0005434169434010983,497549312,0.9296875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,68,0.0003375409869477153,0.00045125000178813934,497549312,0.890625
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,69,0.0003415839746594429,0.00045295804738998413,497549312,0.921875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,70,0.0003481250023469329,0.0004365000640973449,497549312,0.953125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,71,0.00034433300606906414,0.0004406670341268182,497549312,0.921875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,72,0.00033954204991459846,0.0004535829648375511,497549312,0.9375
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,73,0.0003405829193070531,0.0004416659940034151,497549312,0.9453125
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,74,0.00034066708758473396,0.0004378330195322633,497549312,0.921875
fbc84e6416febb11,mnist,ssb-v4,mlp,protocol-v5,0.6,0,25,5,2,75,0.0003398749977350235,0.0004389591049402952,497549312,0.9609375
