run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,9,447,4200,0.0006467080020229332,0.0011752920036087744,3216801792,0.7890625,1,4201,ddb19848b2e5,69b203b52c2a,1,4200,0.004629041999578476,0.011444999996456318,28,608,0.046052631578947366,0.0,0.0072732362896203995,0.30478620529174805
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,9,448,4201,0.0007835419964976609,0.008209415995224845,3219111936,0.5390625,1,4202,69b203b52c2a,821a900f98c6,1,4201,0.004625540997949429,0.039168292001704685,20,608,0.03289473684210526,0.0,0.0062722195871174335,0.29409176111221313
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,9,449,4202,0.0006114169955253601,0.0009814579971134663,3219914752,0.9296875,1,4203,821a900f98c6,0ff55dbcab74,1,4202,0.005384791002143174,0.011128332997031976,34,608,0.05592105263157895,0.0,0.010097895748913288,0.3038538694381714
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,9,450,4203,0.0008100410050246865,0.001320167000812944,3220193280,0.953125,1,4204,0ff55dbcab74,9fcd87eeabb2,1,4203,0.004663625004468486,0.011483875001431443,30,608,0.049342105263157895,0.0,0.0006767276208847761,0.02488119713962078
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,9,451,4204,0.0006499579976662062,0.001167916998383589,3220258816,0.9296875,1,4205,9fcd87eeabb2,e4ceea98fc71,1,4204,0.004663667001295835,0.01111595900147222,38,608,0.0625,0.0,0.009511759504675865,0.26303043961524963
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,9,452,4205,0.0007510419964091852,0.0013487910036928952,3220258816,0.9609375,1,4206,e4ceea98fc71,e90cbc8c5ae3,1,4205,0.004702915997768287,0.011190917000931222,36,608,0.05921052631578947,0.0,0.00955371093004942,0.2693588137626648
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,9,453,4206,0.000745666999137029,0.00135029100056272,3220258816,0.9296875,1,4207,e90cbc8c5ae3,85920f82048b,1,4206,0.004670957998314407,0.011296584001684096,41,608,0.06743421052631579,0.0,0.01424381323158741,0.35513752698898315
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,9,454,4207,0.000617749996308703,0.0010685000015655532,3220258816,0.8984375,1,4208,85920f82048b,4ab35b0d5024,1,4207,0.00464345799991861,0.011265999994066078,37,608,0.06085526315789474,0.0,0.013961088843643665,0.401752233505249
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,9,455,4208,0.0005822919993079267,0.000993166999251116,3220258816,0.9140625,1,4209,4ab35b0d5024,fcaf9f1f926d,1,4208,0.004652875002648216,0.01099116600380512,33,608,0.054276315789473686,0.0,0.009039245545864105,0.2980813980102539
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,9,456,4209,0.000684124999679625,0.0011600830039242283,3220619264,0.8828125,1,4210,fcaf9f1f926d,72673e577064,1,4209,0.004651125003874768,0.011392667001928203,33,608,0.054276315789473686,0.0,0.006688302848488092,0.3108065128326416
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,9,457,4210,0.0006158339965622872,0.001303124998230487,3220619264,0.9140625,1,4211,72673e577064,19e2dbd687f3,1,4210,0.004634832999727223,0.01119845899665961,49,608,0.0805921052631579,0.0,0.014622553251683712,0.37375205755233765
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,9,458,4211,0.0005674159983755089,0.0009858749981503934,3220619264,0.9140625,1,4212,19e2dbd687f3,f25bc2f1760a,1,4211,0.004638915997929871,0.011247417001868598,39,608,0.06414473684210527,0.0,0.01618514582514763,0.48118188977241516
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,9,459,4212,0.0006460000004153699,0.0012376250015222467,3220619264,0.921875,1,4213,f25bc2f1760a,e30523163cd6,1,4212,0.004641249994165264,0.010792458000651095,35,608,0.05756578947368421,0.0,0.0047147138975560665,0.21037127077579498
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,9,460,4213,0.0005732079953304492,0.001097292006306816,3220619264,0.84375,1,4214,e30523163cd6,595c4bf15fec,1,4213,0.004634332995919976,0.011007833003532141,26,608,0.04276315789473684,0.0,0.007082640193402767,0.22991496324539185
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,9,461,4214,0.000640916005067993,0.0011496250008349307,3220619264,0.953125,1,4215,595c4bf15fec,89b1b3a42b84,1,4214,0.004630957999324892,0.010842207993846387,50,608,0.08223684210526316,0.0,0.014526431448757648,0.37369897961616516
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,9,462,4215,0.0008521250056219287,0.001309416998992674,3220619264,0.9296875,1,4216,89b1b3a42b84,3319e29c276b,1,4215,0.004606499998772051,0.011348208005074412,42,608,0.06907894736842106,0.0,0.009936523623764515,0.2580823004245758
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,9,463,4216,0.0007076669935486279,0.0013107499980833381,3220619264,0.9453125,1,4217,3319e29c276b,46445aa9075a,1,4216,0.004641834006179124,0.011383832999854349,36,608,0.05921052631578947,0.0,0.010206774808466434,0.32254794239997864
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,9,464,4217,0.0007698749977862462,0.0013693750006495975,3220619264,0.9609375,1,4218,46445aa9075a,6cd3ea982ca3,1,4217,0.004639999999199063,0.011458708002464846,52,608,0.08552631578947369,0.0,0.014926819130778313,0.3103988766670227
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,9,465,4218,0.0007361669995589182,0.001373791994410567,3220619264,0.96875,1,4219,6cd3ea982ca3,243ef7ca4ac3,1,4218,0.004635792000044603,0.011374708003131673,49,608,0.0805921052631579,0.0,0.019348787143826485,0.41513797640800476
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,9,466,4219,0.0005641659954562783,0.0009507919967290945,3220619264,0.953125,1,4220,243ef7ca4ac3,f428f24fb57f,1,4219,0.0046459579971269704,0.011417250003432855,26,608,0.04276315789473684,0.0,0.013402733020484447,0.41661131381988525
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,9,467,4220,0.0005181250016903505,0.0009307910004281439,3220619264,0.90625,1,4221,f428f24fb57f,84e286ca523e,1,4220,0.004629833005310502,0.010717958000896033,34,608,0.05592105263157895,0.0,0.015451864339411259,0.4673662483692169
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,9,468,4221,0.02268358299625106,0.041942083997128066,3226337280,0.6875,1,4222,84e286ca523e,02f3bf361681,1,4221,0.00365362500451738,0.011129999998956919,29,608,0.047697368421052634,0.0,0.0027616925071924925,0.14875651895999908
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,0,4222,0.0006922079992364161,0.0016459999969811179,3220619264,0.9296875,1,4223,02f3bf361681,06ae0b0086ed,1,4222,0.005127667005581316,0.011229083997022826,41,608,0.06743421052631579,0.0,0.012622577138245106,0.23108363151550293
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,1,4223,0.0008311249985126778,0.0011242499967920594,3220635648,0.9296875,1,4224,06ae0b0086ed,0afe80d8350e,1,4223,0.00469941600022139,0.0110835000014049,40,608,0.06578947368421052,0.0,0.011575591750442982,0.3060876131057739
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,2,4224,0.0005725419978261925,0.000920375001442153,3220635648,0.84375,1,4225,0afe80d8350e,13cb84c66c43,1,4224,0.004643916996428743,0.010808667000674177,36,608,0.05921052631578947,0.0,0.010069243609905243,0.29641297459602356
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,3,4225,0.0006577919994015247,0.001220166996063199,3220635648,0.890625,1,4226,13cb84c66c43,493948b5c8dd,1,4225,0.0046611249999841675,0.011055334005504847,37,608,0.06085526315789474,0.0,0.00996196735650301,0.48554709553718567
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,4,4226,0.0006211670042830519,0.0009983749987441115,3220635648,0.9296875,1,4227,493948b5c8dd,07a9f47f2dab,1,4226,0.004618708000634797,0.010784499994770158,42,608,0.06907894736842106,0.0,0.016718503087759018,0.4954380691051483
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,5,4227,0.000571457996557001,0.0009364170036860742,3220635648,0.9453125,1,4228,07a9f47f2dab,fb1ad49ea779,1,4227,0.004586374998325482,0.011037625001335982,42,608,0.06907894736842106,0.0,0.01694941148161888,0.3743206560611725
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,6,4228,0.0006295420025708154,0.0010899580011027865,3220635648,0.890625,1,4229,fb1ad49ea779,8085bc677798,1,4228,0.004564667004160583,0.01116241700219689,28,608,0.046052631578947366,0.0,0.006825584452599287,0.32256051898002625
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,7,4229,0.0006262910028453916,0.0010817089932970703,3220652032,0.8828125,1,4230,8085bc677798,f9cbda9d935c,1,4229,0.004630082999938168,0.01121804099966539,36,608,0.05921052631578947,0.0,0.011141577735543251,0.2631259560585022
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,8,4230,0.0006198330011102371,0.0010309579956810921,3220652032,0.9765625,1,4231,f9cbda9d935c,8067f51b050e,1,4230,0.004622499996912666,0.010997208999469876,43,608,0.07072368421052631,0.0,0.010761565528810024,0.30410343408584595
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,9,4231,0.0006902910026838072,0.0011662909964798018,3220652032,0.9453125,1,4232,8067f51b050e,b1498f9d73b3,1,4231,0.004624957997293677,0.011260416998993605,37,608,0.06085526315789474,0.0,0.00762935122475028,0.28912121057510376
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,10,4232,0.0005233330011833459,0.000879541999893263,3220652032,0.7578125,1,4233,b1498f9d73b3,fc9f1928d426,1,4232,0.004548999997496139,0.011108499995316379,36,608,0.05921052631578947,0.0,0.010402644984424114,0.24787653982639313
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,11,4233,0.000647625005512964,0.0012246670012245886,3220652032,0.6796875,1,4234,fc9f1928d426,c8cdb846b674,1,4233,0.004608750001352746,0.011088750005001202,30,608,0.049342105263157895,0.0,0.004187920596450567,0.27268296480178833
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,12,4234,0.0005060829935246147,0.0009008330016513355,3220652032,0.8359375,1,4235,c8cdb846b674,2326674f099c,1,4234,0.004592500001308508,0.010694374999729916,39,608,0.06414473684210527,0.0,0.017724014818668365,0.5197733640670776
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,13,4235,0.0006361670020851307,0.0011401250012568198,3220652032,0.9375,1,4236,2326674f099c,2f3f420e270c,1,4235,0.0045996249973541126,0.010935250000329688,37,608,0.06085526315789474,0.0,0.008427881635725498,0.32300126552581787
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,14,4236,0.0006537910012411885,0.00130808399990201,3220652032,0.9453125,1,4237,2f3f420e270c,53b3f2fa7f55,1,4236,0.004634541997802444,0.010751458998129237,42,608,0.06907894736842106,0.0,0.015428411774337292,0.6304385662078857
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,15,4237,0.0007727089978288859,0.0013345410043257289,3220652032,0.8984375,1,4238,53b3f2fa7f55,4334c27a2696,1,4237,0.0046108329988783225,0.01108912500058068,36,608,0.05921052631578947,0.0,0.00982598029077053,0.3282656967639923
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,16,4238,0.0006406250031432137,0.0012935409977217205,3220652032,0.9375,1,4239,4334c27a2696,9166e9200696,1,4238,0.004607082999427803,0.010952583004836924,45,608,0.07401315789473684,0.0,0.011704804375767708,0.3369830250740051
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,17,4239,0.0006223749951459467,0.0012955420024809428,3220668416,0.6953125,1,4240,9166e9200696,91df401cc4a0,1,4239,0.0046027499993215315,0.01116862500202842,30,608,0.049342105263157895,0.0,0.006359051913022995,0.19737885892391205
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,18,4240,0.0006615000020246953,0.001127124996855855,3220668416,0.953125,1,4241,91df401cc4a0,a7c1edee5fa7,1,4240,0.0046175840034266,0.010472541995113716,41,608,0.06743421052631579,0.0,0.011731971986591816,0.40074989199638367
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,19,4241,0.0007189579991973005,0.0012216249961056747,3220684800,0.9375,1,4242,a7c1edee5fa7,1c272db07e6c,1,4241,0.004604583002219442,0.011014083000191022,40,608,0.06578947368421052,0.0,0.013428007252514362,0.39799705147743225
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,20,4242,0.0005090830018161796,0.0008703329949639738,3220684800,0.7890625,1,4243,1c272db07e6c,da177f72dcd9,1,4242,0.004614458004652988,0.01098320800520014,36,608,0.05921052631578947,0.0,0.023348180577158928,0.708045244216919
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,21,4243,0.0006519579983432777,0.0012062079986208118,3220684800,0.7734375,1,4244,da177f72dcd9,b33a759258fa,1,4243,0.004592792000039481,0.010579750000033528,30,608,0.049342105263157895,0.0,0.005518743302673101,0.21818414330482483
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,22,4244,0.0005506669986061752,0.0009418339977855794,3220684800,0.8046875,1,4245,b33a759258fa,bb73c148d482,1,4244,0.0045624169943039306,0.010406083005364053,39,608,0.06414473684210527,0.0,0.0031342715956270695,0.08621764928102493
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,23,4245,0.00052420800057007,0.0009370000043418258,3220684800,0.875,1,4246,bb73c148d482,09f06021cd5e,1,4245,0.004615083998942282,0.011145958000270184,48,608,0.07894736842105263,0.0,0.021377846598625183,0.34980323910713196
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,24,4246,0.0005958330002613366,0.0009403750009369105,3220717568,0.953125,1,4247,09f06021cd5e,3d95fb86a985,1,4246,0.004608625000400934,0.010948750001261942,34,608,0.05592105263157895,0.0,0.01589200459420681,0.6814175844192505
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,25,4247,0.0006460000004153699,0.001086249998479616,3220717568,0.9609375,1,4248,3d95fb86a985,7f0754a230c8,1,4247,0.004595791004248895,0.010985374996380415,42,608,0.06907894736842106,0.0,0.013361516408622265,0.3045768737792969
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,26,4248,0.0007885000013629906,0.0011735000007320195,3220717568,0.875,1,4249,7f0754a230c8,0a8fb5d823df,1,4248,0.004845666997425724,0.012774082999385428,24,608,0.039473684210526314,0.0,0.009983094409108162,0.3921124339103699
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,27,4249,0.0010176249998039566,0.0017755000008037314,3220717568,0.5390625,1,4250,0a8fb5d823df,00ce65286ed6,1,4249,0.006103917003201786,0.016791582995210774,24,608,0.039473684210526314,0.0,0.007263939827680588,0.3004753291606903
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,28,4250,0.001127582996559795,0.0018078749999403954,3220717568,0.953125,1,4251,00ce65286ed6,2b8837f3304e,1,4250,0.008076500002061948,0.01784974999463884,37,608,0.06085526315789474,0.0,0.013213835656642914,0.3741686940193176
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,29,4251,0.011854042000777554,0.0687171249956009,3225255936,0.390625,1,4252,2b8837f3304e,154e9226e3f8,1,4251,0.005242958002781961,0.0523673339994275,25,608,0.04111842105263158,0.0,0.006881422828882933,0.30114665627479553
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,30,4252,0.0008273749990621582,0.0013577919962699525,3226550272,0.9609375,1,4253,154e9226e3f8,f7eff09d6059,1,4252,0.004758791001222562,0.011113374996057246,37,608,0.06085526315789474,0.0,0.013881511054933071,0.531488835811615
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,31,4253,0.0008120419952319935,0.0013028329994995147,3226796032,0.9375,1,4254,f7eff09d6059,ed9f93a5aef0,1,4253,0.004626541005563922,0.011350667002261616,50,608,0.08223684210526316,0.0,0.014445217326283455,0.3271404206752777
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,32,4254,0.0005266250009299256,0.0008891249963198788,3226796032,0.8203125,1,4255,ed9f93a5aef0,e58b57255e8a,1,4254,0.004638916994736064,0.011572084004001226,25,608,0.04111842105263158,0.0,0.009483677335083485,0.31824785470962524
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,33,4255,0.0005626659985864535,0.000945459003560245,3226796032,0.9453125,1,4256,e58b57255e8a,547da036b9d3,1,4255,0.004640250001102686,0.010797750001074746,31,608,0.05098684210526316,0.0,0.009067601524293423,0.23769453167915344
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,34,4256,0.0005867500003660098,0.007783374996506609,3229040640,0.6328125,1,4257,547da036b9d3,d0de69049a54,1,4256,0.004671082999266218,0.039929082995513454,21,608,0.03453947368421053,0.0,0.0014998133992776275,0.05726655572652817
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,35,4257,0.0008985419990494847,0.001451874995836988,3230056448,0.9609375,1,4258,d0de69049a54,3fc937180a4f,1,4257,0.0047482500012847595,0.011304124993330333,42,608,0.06907894736842106,0.0,0.010928582400083542,0.2894670069217682
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,36,4258,0.0006427920015994459,0.00110741699609207,3230367744,0.9453125,1,4259,3fc937180a4f,05fc8dbb9d22,1,4258,0.004751584005134646,0.011563375002879184,37,608,0.06085526315789474,0.0,0.003742628963664174,0.1162058487534523
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,37,4259,0.0006240410002646968,0.0010865419972105883,3230711808,0.78125,1,4260,05fc8dbb9d22,6fec5c754f6f,1,4259,0.004674124997109175,0.011263957996561658,31,608,0.05098684210526316,0.0,0.00759643642231822,0.24024562537670135
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,38,4260,0.0007262910003191791,0.0013423339987639338,3230711808,0.9375,1,4261,6fec5c754f6f,fb9a35d1c29e,1,4260,0.004658541998651344,0.011159707995830104,40,608,0.06578947368421052,0.0,0.015498766675591469,0.5370094776153564
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,39,4261,0.0006207499973243102,0.0011820419967989437,3230711808,0.4921875,1,4262,fb9a35d1c29e,01e54344ddb4,1,4261,0.004650917006074451,0.011020625002856832,27,608,0.044407894736842105,0.0,0.005469478201121092,0.2666935622692108
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,40,4262,0.0006423330050893128,0.0012360420005279593,3230973952,0.9453125,1,4263,01e54344ddb4,9ffad739d421,1,4262,0.0046426250046351925,0.010533000000577886,44,608,0.07236842105263158,0.0,0.0032268413342535496,0.09663189202547073
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,41,4263,0.0005870419990969822,0.0011492920020828024,3230973952,0.8125,1,4264,9ffad739d421,d567ec866f7e,1,4263,0.004660999999032356,0.010922708999714814,29,608,0.047697368421052634,0.0,0.007584905717521906,0.29626351594924927
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,42,4264,0.0006226250043255277,0.0010581669994280674,3230973952,0.8828125,1,4265,d567ec866f7e,e9649fb783fc,1,4264,0.004638208003598265,0.01112250000005588,33,608,0.054276315789473686,0.0,0.007413671351969242,0.22942200303077698
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,43,4265,0.0006064170011086389,0.0010225000005448237,3230973952,0.90625,1,4266,e9649fb783fc,5b1d5ba00b16,1,4265,0.004632208001567051,0.010852041996258777,30,608,0.049342105263157895,0.0,0.005891676526516676,0.22864888608455658
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,44,4266,0.0007270409987540916,0.0013064580052741803,3230973952,0.9453125,1,4267,5b1d5ba00b16,52795a29bd50,1,4266,0.004652042000088841,0.011108708000392653,48,608,0.07894736842105263,0.0,0.010151384398341179,0.245234414935112
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,45,4267,0.0006240000002435409,0.0011445409982115962,3230973952,0.9140625,1,4268,52795a29bd50,b401a7b6a1ab,1,4267,0.004644041997380555,0.011450665995653253,47,608,0.07730263157894737,0.0,0.016072122380137444,0.35178810358047485
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,46,4268,0.0005444170019472949,0.0009289999943575822,3230973952,0.953125,1,4269,b401a7b6a1ab,6e9026581f85,1,4268,0.004619958999683149,0.011041625002690125,32,608,0.05263157894736842,0.0,0.011196714825928211,0.29563844203948975
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,47,4269,0.0007234590011648834,0.0013995420013088733,3230990336,0.8359375,1,4270,6e9026581f85,0d49ba767b42,1,4269,0.004604665999067947,0.01096374999906402,36,608,0.05921052631578947,0.0,0.008237711153924465,0.3352586328983307
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,48,4270,0.0006746250001015142,0.0012287499994272366,3230990336,0.9375,1,4271,0d49ba767b42,a9490a53b2c7,1,4270,0.004640458995709196,0.011050749999412801,38,608,0.0625,0.0,0.010522188618779182,0.3035558760166168
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,49,4271,0.0005790420036646537,0.0009707080025691539,3230990336,0.9453125,1,4272,a9490a53b2c7,203de267ef42,1,4271,0.004649583999707829,0.01116675000230316,26,608,0.04276315789473684,0.0,0.00803679134696722,0.28847163915634155
fe5b24fa1304774f,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,2,10,50,4272,0.0006722500038449652,0.0012190409979666583,3230990336,0.9453125,1,4273,203de267ef42,8b06563b7f00,1,4272,0.004625458001100924,0.010554957996646408,43,608,0.07072368421052631,0.0,0.012698996812105179,0.36363595724105835
