run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,351,0.0013418750022538006,0.002869708987418562,639631360,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,352,0.0013411249965429306,0.0028087079990655184,639631360,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,353,0.001329542021267116,0.0028114999877288938,639631360,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,354,0.001351207960397005,0.002843583992216736,639647744,0.0703125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,355,0.0012764999992214143,0.0029142500134184957,639647744,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,356,0.0012902080197818577,0.002914707991294563,639647744,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,357,0.0012801249977201223,0.002917999983765185,639647744,0.078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,358,0.0013470000121742487,0.002942041028290987,639664128,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,359,0.0012427920009940863,0.002923457999713719,639664128,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,360,0.0013065419625490904,0.0029182499856688082,639664128,0.0703125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,361,0.0013495840248651803,0.002937917015515268,639664128,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,362,0.001333791995421052,0.0029234589892439544,639664128,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,363,0.0013380000018514693,0.0028132909792475402,639664128,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,364,0.001348000019788742,0.0028595420299097896,639664128,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,365,0.0013337080017663538,0.0028668330051004887,639664128,0.0703125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,366,0.001353416999336332,0.0028165000258013606,639664128,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,367,0.0012865000171586871,0.002829624980222434,639664128,0.09375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,368,0.001301624986808747,0.0028286660090088844,639680512,0.078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,369,0.0012909159995615482,0.0028245830326341093,639696896,0.078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,370,0.0012766249710693955,0.0028852089890278876,639696896,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,371,0.0012834160006605089,0.002927916997577995,639696896,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,372,0.001243625010829419,0.0029180420096963644,639696896,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,373,0.0013477079919539392,0.0029154159710742533,639696896,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,374,0.001270500011742115,0.0029292089748196304,639696896,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,375,0.0012728330329991877,0.0028818330029025674,639696896,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,376,0.001349374942947179,0.002808000019285828,639696896,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,377,0.0013410410028882325,0.002810249978210777,639696896,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,378,0.0012901659938506782,0.002922083018347621,639696896,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,379,0.001273083034902811,0.0029254999826662242,639696896,0.0859375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,380,0.0012426250032149255,0.00279316701926291,639696896,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,381,0.0013611670001409948,0.0028968750266358256,639696896,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,382,0.001351208018604666,0.002839958993718028,639696896,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,383,0.0013447499950416386,0.0028496250160969794,639696896,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,384,0.0013286250177770853,0.002808000019285828,639696896,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,385,0.001274041016586125,0.0028202079702168703,639696896,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,386,0.0012427499750629067,0.0029219580464996397,639696896,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,387,0.0013444590149447322,0.0028916249866597354,639696896,0.1015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,388,0.0013385419733822346,0.002977958007249981,639713280,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,389,0.0012580000329762697,0.0028589580324478447,639713280,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,390,0.01019345800159499,0.04527541698189452,653492224,0.075
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,0,0.0013214999926276505,0.003435333026573062,662781952,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,1,0.0013969999854452908,0.003919749986380339,664256512,0.078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,2,0.0018716659978963435,0.003471166011877358,665124864,0.078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,3,0.0012714170152321458,0.0029959999956190586,665731072,0.0703125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,4,0.0014219169970601797,0.0029627910116687417,665731072,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,5,0.0014046659925952554,0.002959291043225676,665731072,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,6,0.0013602080289274454,0.002869500021915883,665731072,0.078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,7,0.001303332974202931,0.002955790958367288,665731072,0.1015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,8,0.0014313749852590263,0.002950125024653971,665731072,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,9,0.0013156250352039933,0.003084167023189366,665731072,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,10,0.0013798329746350646,0.002846167015377432,665731072,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,11,0.0013937079929746687,0.0028817499987781048,665731072,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,12,0.0013447919627651572,0.002859374973922968,665731072,0.0
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,13,0.0013686660095117986,0.0028209160082042217,667303936,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,14,0.0013494999730028212,0.002839250024408102,667303936,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,15,0.0012809589970856905,0.0028009170200675726,667303936,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,16,0.001358125009573996,0.0028269580216147006,667303936,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,17,0.0013526249676942825,0.0028411249513737857,667303936,0.0
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,18,0.0012899170396849513,0.0028289579786360264,667303936,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,19,0.001293000008445233,0.0028254580101929605,667303936,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,20,0.0013437920133583248,0.0028266250155866146,667303936,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,21,0.001278500014450401,0.0028087919927202165,668876800,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,22,0.0013542919768951833,0.002831165969837457,668876800,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,23,0.0013150000013411045,0.0029632499790750444,668876800,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,24,0.0013846249785274267,0.0028411250095814466,668876800,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,25,0.0012952500255778432,0.0028285000007599592,668876800,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,26,0.001295124995522201,0.002914957993198186,668876800,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,27,0.001294041983783245,0.0029219999560154974,668893184,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,28,0.001250875007826835,0.0028454160201363266,668893184,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,29,0.001355583022814244,0.002933042007498443,668893184,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,30,0.0013575410121120512,0.002974584000185132,668893184,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,31,0.0012743749539367855,0.0028966249665245414,668893184,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,32,0.0013495419989340007,0.0028083749930374324,668893184,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,33,0.0013934579910710454,0.00285649998113513,668893184,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,34,0.0013792500249110162,0.0028578750207088888,668893184,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,35,0.0013444159994833171,0.0028156249900348485,668893184,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,36,0.0013364579644985497,0.002816666034050286,668893184,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,37,0.0013392919790931046,0.002871915989089757,668893184,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,38,0.001351499988231808,0.0028626249986700714,668909568,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,39,0.00135012500686571,0.0029342090128920972,668909568,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,40,0.0012850829516537488,0.002914832963142544,668909568,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,41,0.0012712919851765037,0.0029659579740837216,668909568,0.0703125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,42,0.0012901250156573951,0.002937917015515268,668909568,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,43,0.0012591250124387443,0.0029136670054867864,668909568,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,44,0.0012335419887676835,0.002857792016584426,668909568,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,45,0.0012732499744743109,0.0029277499997988343,668909568,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,46,0.0013022089842706919,0.0029685409972444177,668909568,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,47,0.0013704589800909162,0.002951166999991983,668925952,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,48,0.0013798750005662441,0.0028314159717410803,668925952,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,49,0.0013142090174369514,0.00294045900227502,668925952,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,50,0.0012709579896181822,0.002938415971584618,668925952,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,51,0.0012934579863213003,0.002905125031247735,668925952,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,52,0.0012417089892551303,0.0029773330315947533,668925952,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,53,0.001256750023458153,0.002955040952656418,668925952,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,54,0.0012712919851765037,0.0029377079918049276,668925952,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,55,0.001341415976639837,0.0028134160093031824,668925952,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,56,0.0012181669590063393,0.002925708016846329,668925952,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,57,0.0013340410077944398,0.002865209011361003,668925952,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,58,0.001372208003886044,0.0028163749957457185,668925952,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,59,0.0012637909967452288,0.002858416992239654,668925952,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,60,0.0012217499897815287,0.0028205420239828527,668925952,0.078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,61,0.001325500023085624,0.0029177499818615615,668925952,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,62,0.001314332999754697,0.002926542016211897,668925952,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,63,0.0012385420268401504,0.0029716669814661145,668925952,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,64,0.0012837910326197743,0.0028160419897176325,668925952,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,65,0.0012858329573646188,0.002824458002578467,668925952,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,66,0.001244082988705486,0.00285204203100875,668925952,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,67,0.0013071669964119792,0.002858957974240184,668925952,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,68,0.00137254100991413,0.002884457993786782,668925952,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,69,0.0013732920051552355,0.0027989590307697654,668925952,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,70,0.0013309589703567326,0.002794458996504545,668925952,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,71,0.0012166249798610806,0.0029236669652163982,668925952,0.0703125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,72,0.001283166988287121,0.0029154170188121498,668925952,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,73,0.0013331669615581632,0.0029026249540038407,668925952,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,74,0.0012828339822590351,0.002968541986774653,668925952,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,75,0.0013071669964119792,0.0029273330001160502,668925952,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,76,0.0012917499989271164,0.0028295000083744526,668925952,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,77,0.0012362499837763608,0.002952250011730939,668925952,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,78,0.0012764580314978957,0.0029207910411059856,668925952,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,79,0.0013701670104637742,0.0029219170100986958,668925952,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,80,0.0013740409631282091,0.0029235410038381815,668925952,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,81,0.0013073340523988008,0.0029613749939016998,668925952,0.078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,82,0.0013676660018973053,0.0028980000060983002,668925952,0.078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,83,0.0012787499581463635,0.0029562090057879686,668925952,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,84,0.0013528749695979059,0.0028664999990724027,668925952,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,85,0.001344999996945262,0.002984124992508441,668925952,0.078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,86,0.0013465420342981815,0.0028967499965801835,668925952,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,87,0.0012803749996237457,0.002919416001532227,668925952,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,88,0.001262917008716613,0.0028107910184189677,668925952,0.0703125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,89,0.0012741669779643416,0.002871292002964765,668925952,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,90,0.0012250840081833303,0.0028920829645358026,668925952,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,91,0.0013279999839141965,0.0028801660519093275,668942336,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,92,0.0012620000052265823,0.0028418749570846558,668942336,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,93,0.0013010000111535192,0.002930500020738691,668942336,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,94,0.0012163749779574573,0.002818542008753866,668942336,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,95,0.0012275840272195637,0.002926583052612841,668942336,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,96,0.0012865000171586871,0.002967583015561104,668942336,0.0703125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,97,0.0013510419521480799,0.00317033298779279,668942336,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,98,0.0013059169868938625,0.0030028329929336905,668942336,0.0703125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,99,0.001556083036120981,0.0034218330401927233,668942336,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,100,0.0016337499837391078,0.0033509579952806234,668942336,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,101,0.001502125000115484,0.003234540985431522,668942336,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,102,0.001392790989484638,0.003182083019055426,668942336,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,103,0.0013782500172965229,0.0029628329793922603,668942336,0.1015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,104,0.001259958022274077,0.002887957962229848,668942336,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,105,0.0012359159882180393,0.002833374950569123,668942336,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,106,0.0012747920118272305,0.002840166969690472,668942336,0.078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,107,0.001317500020377338,0.0029423339874483645,668942336,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,108,0.0012944589834660292,0.0028429999947547913,668942336,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,109,0.0014321670169010758,0.002943333995062858,668942336,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,110,0.0013027919922024012,0.0029194169910624623,668942336,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,111,0.0013010000111535192,0.0028443330083973706,668942336,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,112,0.0012381249689497054,0.002888707967940718,668942336,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,113,0.0012296669883653522,0.0028634999762289226,668942336,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,114,0.0012873329687863588,0.0028611660236492753,668942336,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,115,0.0013637079973705113,0.0028176659834571183,668958720,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,116,0.0013072500005364418,0.0029541670228354633,668958720,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,117,0.0012744589475914836,0.002902749984059483,668958720,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,118,0.001400790992192924,0.0029109169845469296,668958720,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,119,0.0013420830364339054,0.002907834015786648,668958720,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,120,0.001284583006054163,0.0028971669962629676,668958720,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,121,0.0013465419760905206,0.0030472499784082174,668958720,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,122,0.0012603749637492,0.0029313340201042593,668958720,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,123,0.0013222499983385205,0.0029147080495022237,668958720,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,124,0.0013207499869167805,0.002940415986813605,668958720,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,125,0.0013185839634388685,0.0028034999850206077,668958720,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,126,0.0013410000246949494,0.002792125043924898,668975104,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,127,0.0012817500391975045,0.0029675840050913393,668975104,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,128,0.0013177910004742444,0.0028910000110045075,668975104,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,129,0.0013099160278216004,0.0029385830275714397,668975104,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,130,0.0013198340311646461,0.0029141249833628535,668975104,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,131,0.0012834169901907444,0.0028769170166924596,668975104,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,132,0.0012861249851994216,0.002883375040255487,668991488,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,133,0.0012742080143652856,0.0028280840488150716,668991488,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,134,0.0013054999872110784,0.002894291013944894,668991488,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,2,135,0.0012974580167792737,0.0028522919747047126,668991488,0.0390625
