run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,234,0.0003389590419828892,0.0005140829598531127,498499584,0.9609375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,235,0.00034087500534951687,0.00045145791955292225,498499584,0.8984375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,236,0.0003338749520480633,0.0004446249222382903,498499584,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,237,0.0003428750205785036,0.00045241694897413254,498499584,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,238,0.0003376249223947525,0.000445583020336926,498499584,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,239,0.0003405000315979123,0.0004409999819472432,498499584,0.9609375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,240,0.0003319170791655779,0.0004528750432655215,498499584,0.8984375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,241,0.00034241704270243645,0.0004557919455692172,498499584,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,242,0.00034687493462115526,0.0004467499675229192,498499584,0.9765625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,243,0.0003452079836279154,0.00045554095413535833,498499584,0.9609375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,244,0.0003564999205991626,0.00043337501119822264,498499584,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,245,0.0003361670533195138,0.00045187503565102816,498499584,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,246,0.0004201669944450259,0.0004593339981511235,498499584,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,247,0.00034074997529387474,0.00044891703873872757,498499584,0.9765625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,248,0.00033724994864314795,0.00044024991802871227,498499584,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,249,0.00033962493762373924,0.0004563750699162483,498499584,0.8828125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,250,0.0003374998923391104,0.0004507920239120722,498499584,0.9921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,251,0.00033666694071143866,0.00044816697482019663,498499584,0.921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,252,0.0003547919914126396,0.00045599997974932194,498499584,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,253,0.0003404170274734497,0.0004469580017030239,498499584,0.9609375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,254,0.00033774995245039463,0.0004564579576253891,498499584,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,255,0.00033774995245039463,0.0004532081075012684,498499584,0.9609375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,256,0.0003316249931231141,0.0004470410058274865,498499584,0.921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,257,0.00033320800866931677,0.00044816697482019663,498499584,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,258,0.0003299999516457319,0.0004355829441919923,498499584,0.9609375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,259,0.00033704203087836504,0.00045549997594207525,498499584,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,260,0.00033366598654538393,0.00044774997513741255,498499584,0.984375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,261,0.00034083297941833735,0.00045504095032811165,498499584,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,262,0.0003435000544413924,0.0004509999416768551,498499584,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,263,0.0003385839518159628,0.00046058406587690115,498499584,0.9609375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,264,0.0003382080467417836,0.0004564580740407109,498499584,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,265,0.0003330409526824951,0.0004403339698910713,498499584,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,266,0.00032575009390711784,0.00045537506230175495,498499584,0.9609375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,267,0.00033733295276761055,0.000448083970695734,498499584,0.9765625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,268,0.00034149992279708385,0.00044345902279019356,498515968,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,269,0.0003357089590281248,0.00043987506069242954,498515968,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,270,0.0003334999782964587,0.000452374923042953,498515968,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,271,0.0003358329413458705,0.0004474170273169875,498515968,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,272,0.00033891701605170965,0.0004483340308070183,498515968,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,273,0.00033566600177437067,0.00043937505688518286,498515968,0.96875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,274,0.00033716706093400717,0.0004403329221531749,498515968,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,275,0.00033545796759426594,0.0004942080704495311,498515968,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,276,0.00034166593104600906,0.0004443330690264702,498515968,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,277,0.00033583398908376694,0.00044383294880390167,498532352,0.96875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,278,0.0003362920833751559,0.00045679090544581413,498532352,0.921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,279,0.0003364579752087593,0.00044870900455862284,498532352,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,280,0.0003357499372214079,0.00045329099521040916,498532352,0.9765625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,281,0.00034199992660433054,0.0004490420687943697,498532352,0.9609375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,282,0.00033237505704164505,0.00045354198664426804,498532352,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,283,0.000336957979016006,0.00044016598258167505,498548736,0.9609375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,284,0.00033266597893089056,0.00045958301052451134,498548736,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,285,0.000335542019456625,0.0004487080732360482,498548736,0.9609375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,286,0.00033066701143980026,0.0004433330614119768,498548736,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,287,0.0003322500269860029,0.00045000005047768354,498548736,0.984375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,288,0.0003416250692680478,0.00045825005508959293,498548736,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,289,0.00033666600938886404,0.0004466669633984566,498548736,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,290,0.000339832971803844,0.0004539170768111944,498548736,0.90625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,291,0.00034179200883954763,0.0004493749001994729,498548736,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,292,0.0003352080238983035,0.0004593749763444066,498548736,0.9609375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,293,0.0003714169142767787,0.00044791598338633776,498548736,0.90625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,294,0.00033095909748226404,0.00044716696720570326,498548736,0.9765625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,295,0.000337334000505507,0.00046637491323053837,498548736,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,296,0.0003370828926563263,0.000459750066511333,498548736,0.96875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,297,0.0003267920110374689,0.0004446249222382903,498548736,0.890625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,298,0.0003512500552460551,0.0004526250995695591,498548736,0.9765625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,299,0.0003337078960612416,0.0004434159491211176,498548736,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,300,0.00034445803612470627,0.00045545806642621756,498548736,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,301,0.0003827919717878103,0.0004588749725371599,498548736,0.9609375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,302,0.00033416703809052706,0.000440833973698318,498548736,0.90625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,303,0.00045379099901765585,0.0004559160443022847,498548736,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,304,0.0003339999821037054,0.0004557089414447546,498548736,0.96875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,305,0.00033845799043774605,0.0004431250272318721,498548736,0.921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,306,0.00033545808400958776,0.0004504580283537507,498548736,0.9765625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,307,0.0003368749748915434,0.0004486669786274433,498548736,0.96875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,308,0.00033604202326387167,0.000440833973698318,498548736,0.921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,309,0.0003411669749766588,0.00045237503945827484,498548736,0.9765625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,310,0.00033599999733269215,0.00045329099521040916,498548736,0.921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,311,0.00033549999352544546,0.0004450419219210744,498548736,0.921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,312,0.00033004104625433683,0.0004454170120880008,498548736,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,313,0.0003309160238131881,0.00044820806942880154,498548736,0.96875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,314,0.00033141602762043476,0.0004394159186631441,498548736,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,315,0.00033249997068196535,0.00044879200868308544,498548736,0.8984375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,316,0.00034250004682689905,0.0004499159986153245,498548736,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,317,0.0003362919669598341,0.00044383294880390167,498548736,0.9609375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,318,0.0003372090868651867,0.0004759168950840831,498548736,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,319,0.00034241599496454,0.00044700002763420343,498548736,0.9921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,320,0.0003440839936956763,0.00044654193334281445,498548736,0.96875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,321,0.00035616697277873755,0.0004486250691115856,498548736,0.96875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,322,0.00033683294896036386,0.00044641701970249414,498548736,0.96875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,323,0.0003333749482408166,0.0003938749432563782,498548736,0.90625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,324,0.0003415000392124057,0.00044462503865361214,498548736,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,325,0.0003391250502318144,0.00044520897790789604,498548736,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,326,0.00032950006425380707,0.00044774997513741255,498548736,0.984375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,327,0.00033787498250603676,0.00044216704554855824,498548736,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,328,0.0003339169779792428,0.000452374923042953,498565120,0.9609375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,329,0.00033537496346980333,0.000437874929048121,498565120,0.96875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,330,0.00033295806497335434,0.00044608302414417267,498565120,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,331,0.00036279100459069014,0.000489042024128139,498565120,0.8359375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,332,0.0003634589957073331,0.0004979160148650408,498565120,0.8984375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,333,0.00035095796920359135,0.00049045798368752,498565120,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,334,0.00035850005224347115,0.00047149998135864735,498565120,0.8828125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,335,0.00035416707396507263,0.0004837500164285302,498565120,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,336,0.0003458749270066619,0.00046379200648516417,498565120,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,337,0.0003732079640030861,0.0005186250200495124,498581504,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,338,0.00036854203790426254,0.0005125419702380896,498581504,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,339,0.000363041996024549,0.0005047910381108522,498597888,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,340,0.00036995799746364355,0.0006704169791191816,498597888,0.921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,341,0.0003933330299332738,0.0005343329394236207,498597888,0.96875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,342,0.0003558750031515956,0.0005234580021351576,498597888,0.875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,343,0.00035624997690320015,0.0004556250059977174,498597888,0.921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,344,0.000333750038407743,0.00045004207640886307,498597888,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,345,0.000350666930899024,0.0004597090883180499,498597888,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,346,0.0004512079758569598,0.0004437500610947609,498597888,0.90625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,347,0.00036874995566904545,0.0004874159349128604,498597888,0.921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,348,0.000476290937513113,0.0004498329944908619,498597888,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,349,0.00033904099836945534,0.0004443749785423279,498597888,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,350,0.0003374170046299696,0.0004431250272318721,498597888,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,351,0.00034012505784630775,0.00044595799408853054,498597888,0.9765625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,352,0.00033670803532004356,0.0004678330151364207,498597888,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,353,0.0003398749977350235,0.00043925002682954073,498597888,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,354,0.00033316598273813725,0.0004466250538825989,498614272,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,355,0.0003298339433968067,0.0004502920201048255,498614272,0.8828125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,356,0.0003362080315127969,0.000454000080935657,498614272,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,357,0.00034741603303700686,0.00046787504106760025,498614272,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,358,0.0003363749710842967,0.0004521660739555955,498614272,0.9609375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,359,0.000339917023666203,0.0004414999857544899,498614272,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,360,0.0003484579501673579,0.00045304198283702135,498614272,0.921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,361,0.0003302500117570162,0.0004428749671205878,498614272,0.984375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,362,0.00034200004301965237,0.00044937501661479473,498614272,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,363,0.0003292080946266651,0.0004514580359682441,498614272,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,364,0.0003403750015422702,0.0004563339753076434,498614272,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,365,0.0003340409602969885,0.00045475002843886614,498614272,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,366,0.0003445000620558858,0.00046362506691366434,498614272,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,367,0.0003493339754641056,0.00045479205437004566,498614272,0.9609375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,368,0.00034137500915676355,0.00044312491081655025,498614272,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,369,0.0003422920126467943,0.0004390000831335783,498614272,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,370,0.00033204094506800175,0.00043750007171183825,498614272,0.8984375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,371,0.00034620799124240875,0.0004487079568207264,498614272,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,372,0.00033179204910993576,0.0004497090121731162,498614272,0.9765625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,373,0.00034074997529387474,0.0004493329906836152,498614272,0.9765625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,374,0.000333291944116354,0.0004452079301699996,498614272,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,375,0.0003315419889986515,0.0004862080095335841,498614272,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,376,0.0003403750015422702,0.0004456249298527837,498614272,0.9765625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,377,0.00033533398527652025,0.00044670794159173965,498614272,0.9765625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,378,0.000343583058565855,0.0004385830834507942,498614272,0.921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,379,0.000330084003508091,0.000443332944996655,498614272,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,380,0.0003355840453878045,0.0004552500322461128,498614272,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,381,0.0003327080048620701,0.00044645904563367367,498614272,0.921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,382,0.00033541605807840824,0.0004504579119384289,498614272,0.9609375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,383,0.0003398749977350235,0.0004462500801309943,498614272,0.921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,384,0.00034195801708847284,0.0004601249238476157,498614272,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,385,0.0003392089856788516,0.000444167060777545,498614272,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,386,0.0003541660262271762,0.00044812506530433893,498630656,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,387,0.0003332500346004963,0.00045549997594207525,498630656,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,388,0.0003346250159665942,0.00044062500819563866,498630656,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,389,0.00033974996767938137,0.0004520000657066703,498630656,0.9921875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,390,0.0003489169757813215,0.0004437090829014778,498630656,0.96875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,391,0.000333750038407743,0.00045175000559538603,498630656,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,392,0.0003232500748708844,0.00044083292596042156,498630656,0.96875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,393,0.0003307090373709798,0.0004558749496936798,498630656,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,394,0.0003358329413458705,0.0004467499675229192,498630656,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,395,0.00033841701224446297,0.0004525420954450965,498630656,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,396,0.0003536249278113246,0.00045125000178813934,498630656,0.9375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,397,0.0003309589810669422,0.00044854101724922657,498630656,0.96875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,398,0.0003391250502318144,0.0004448750987648964,498630656,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,399,0.00033587496727705,0.0004444579826667905,498630656,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,400,0.0003344999859109521,0.00044716696720570326,498630656,0.9609375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,401,0.00033733295276761055,0.00044870900455862284,498630656,0.984375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,402,0.00034374999813735485,0.0005592500092461705,498630656,0.9453125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,403,0.0003375409869477153,0.0005427079740911722,498630656,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,404,0.0003397919936105609,0.0004478750051930547,498630656,0.9296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,405,0.0003350840415805578,0.0004581250250339508,498630656,0.90625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,406,0.0003399580018594861,0.0004467919934540987,498630656,0.96875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,407,0.0003392919898033142,0.00045241706538945436,498630656,0.96875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,408,0.0003375000087544322,0.00044420803897082806,498630656,0.9140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,409,0.00033958302810788155,0.0004484589444473386,498630656,0.9765625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,410,0.00033724994864314795,0.0004511659499257803,498630656,0.9765625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,411,0.0003357919631525874,0.0005612499080598354,498630656,0.953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,412,0.00034304196015000343,0.0004485419485718012,498630656,0.9765625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,413,0.0003412499791011214,0.0004480000352486968,498630656,0.953125
