run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,353,0.0003517500590533018,0.0004551660967990756,486588416,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,354,0.0003520840546116233,0.000454624998383224,486588416,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,355,0.00035666697658598423,0.00045475002843886614,486604800,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,356,0.0003610840067267418,0.0004895420279353857,486604800,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,357,0.0003680840600281954,0.0004656671080738306,486604800,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,358,0.00036087504122406244,0.00045708392281085253,486604800,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,359,0.00035562494304031134,0.00044866593088954687,486604800,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,360,0.0003617500187829137,0.00046075007412582636,486604800,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,361,0.0003573329886421561,0.00045179110020399094,486604800,0.8828125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,362,0.0003594169393181801,0.00045233394484966993,486604800,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,363,0.00034737493842840195,0.0003892090171575546,486604800,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,364,0.00039479194674640894,0.00044837500900030136,486604800,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,365,0.00034975004382431507,0.0004508750280365348,486604800,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,366,0.0003594170557335019,0.00045587506610900164,486604800,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,367,0.0003582090139389038,0.0004497080808505416,486604800,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,368,0.00035633391235023737,0.00045937509275972843,486604800,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,369,0.0003542080521583557,0.00044254097156226635,486604800,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,370,0.0003518329467624426,0.00044816697482019663,486604800,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,371,0.00029720901511609554,0.0004652079660445452,486604800,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,372,0.0003602079814299941,0.00045012496411800385,486604800,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,373,0.00035720900632441044,0.00045329099521040916,486604800,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,374,0.00045420799870043993,0.0004517079796642065,486604800,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,375,0.00035066704731434584,0.0004550419980660081,486604800,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,376,0.00035208300687372684,0.0004569999873638153,486604800,0.9609375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,377,0.00035337498411536217,0.00048429099842906,486604800,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,378,0.0003487919457256794,0.00045420893002301455,486604800,0.953125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,379,0.00034716702066361904,0.00045125000178813934,486621184,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,380,0.0003591659478843212,0.00045870791655033827,486621184,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,381,0.0003564580110833049,0.00045091600622981787,486621184,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,382,0.0003523329505696893,0.0004907909315079451,486621184,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,383,0.0003482910105958581,0.00045079097617417574,486621184,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,384,0.00035154097713530064,0.0004482079530134797,486621184,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,385,0.0003618750488385558,0.00045633292756974697,486621184,0.8984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,386,0.0003531660186126828,0.0004545829724520445,486621184,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,387,0.00035395799204707146,0.0004987079882994294,486621184,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,388,0.0003744580317288637,0.000457499991171062,486621184,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,389,0.00035674998071044683,0.0004562500398606062,486621184,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,390,0.00036037503741681576,0.00047108298167586327,486621184,0.8828125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,391,0.00035741704050451517,0.0004497090121731162,486621184,0.8984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,392,0.0003524170024320483,0.00045120902359485626,486621184,0.8984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,393,0.00036150007508695126,0.00045712501741945744,486621184,0.953125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,394,0.00035224994644522667,0.0004496669862419367,486621184,0.96875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,395,0.00035254203248769045,0.000458291033282876,486621184,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,396,0.0003564170328900218,0.00045175000559538603,486621184,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,397,0.0003596249734982848,0.0004494159948080778,486621184,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,398,0.00045066606253385544,0.00045429193414747715,486621184,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,399,0.0003521670587360859,0.0004538330249488354,486621184,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,400,0.0003624580567702651,0.00045254197902977467,486621184,0.8828125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,401,0.00035087496507912874,0.00044795789290219545,486621184,0.875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,402,0.0003512080293148756,0.0004435409791767597,486621184,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,403,0.00035604205913841724,0.00046595896128565073,486621184,0.8984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,404,0.00035099999513477087,0.0004493329906836152,486637568,0.953125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,405,0.00035708292853087187,0.0004510000580921769,486637568,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,406,0.00035945791751146317,0.0004527500132098794,486637568,0.890625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,407,0.0003512079128995538,0.00044374994467943907,486637568,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,408,0.00035208300687372684,0.0004616660298779607,486637568,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,409,0.0003491670358926058,0.0004498331109061837,486637568,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,410,0.0003566249506548047,0.0004652920179069042,486637568,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,411,0.0003577079623937607,0.0004502910887822509,486637568,0.953125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,412,0.000355791999027133,0.0004569169832393527,486637568,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,413,0.0003565839724615216,0.00045737496111541986,486637568,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,414,0.00034675002098083496,0.00045020796824246645,486637568,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,415,0.0003549579996615648,0.00045545899774879217,486637568,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,416,0.0003587920218706131,0.0004539999645203352,486637568,0.953125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,417,0.00035795802250504494,0.0004517079796642065,486637568,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,418,0.00035812496207654476,0.00044816697482019663,486637568,0.9765625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,419,0.00035420898348093033,0.0004480000352486968,486637568,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,420,0.0003504999913275242,0.00045712501741945744,486637568,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,421,0.0003458749270066619,0.00045950000640004873,486637568,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,422,0.0003523749765008688,0.0004709589993581176,486637568,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,423,0.0003552919952198863,0.00045779102947562933,486637568,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,424,0.0003485840279608965,0.00045758404303342104,486637568,0.890625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,425,0.0003610830754041672,0.00045429193414747715,486637568,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,426,0.00034012494143098593,0.00045441591646522284,486637568,0.953125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,427,0.00036512501537799835,0.00045804097317159176,486637568,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,428,0.00035729201044887304,0.00045962503645569086,486637568,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,429,0.00035679107531905174,0.00045191601384431124,486637568,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,430,0.0003589160041883588,0.00045829208102077246,486637568,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,431,0.0003624999662861228,0.00045549997594207525,486637568,0.875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,432,0.0003472499083727598,0.0004588330630213022,486637568,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,433,0.0003600420895963907,0.00044654100202023983,486653952,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,434,0.000444167060777545,0.0004593329504132271,486653952,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,435,0.0003563750069588423,0.00045545795001089573,486653952,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,436,0.0003535000141710043,0.00044941704254597425,486653952,0.9765625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,437,0.0003549579996615648,0.0004567500436678529,486653952,0.953125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,438,0.0003530830144882202,0.00044995907228440046,486653952,0.9609375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,439,0.00035799993202090263,0.00042520801071077585,486653952,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,440,0.0003535409923642874,0.0004579169908538461,486653952,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,441,0.0004853330319747329,0.00045645900536328554,486653952,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,442,0.0003536660224199295,0.0004547499120235443,486653952,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,443,0.00036020902916789055,0.0004562920657917857,486653952,0.890625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,444,0.000352917006239295,0.0004534999607130885,486653952,0.9609375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,445,0.00035737501457333565,0.0004621250554919243,486653952,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,446,0.00035379198379814625,0.0004497920162975788,486653952,0.953125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,447,0.000360167003236711,0.0004711250076070428,486653952,0.96875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,448,0.0003566249506548047,0.0004503750242292881,486653952,0.953125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,449,0.0003364159492775798,0.00046024995390325785,486653952,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,450,0.0003594999434426427,0.0004526250995695591,486670336,0.8984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,451,0.0003588330000638962,0.00046108406968414783,486670336,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,452,0.0003535000141710043,0.0004718330455943942,486670336,0.8984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,453,0.0003559999167919159,0.00045920792035758495,486670336,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,454,0.00034970801789313555,0.00045195803977549076,486670336,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,455,0.00035295903217047453,0.0004572920734062791,486670336,0.984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,456,0.00036149995867162943,0.0004515830660238862,486670336,0.96875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,457,0.00035329197999089956,0.0004572079051285982,486670336,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,458,0.00035012501757591963,0.00046016694977879524,486670336,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,459,0.00035624997690320015,0.0004555000923573971,486670336,0.96875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,460,0.0003564170328900218,0.0004622089909389615,486670336,0.890625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,461,0.00035229092463850975,0.0005647080251947045,486670336,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,462,0.00036158296279609203,0.0004543750546872616,486670336,0.8984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,463,0.0003499169833958149,0.00045175000559538603,486670336,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,464,0.0003583331126719713,0.0004552078898996115,486670336,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,465,0.0003468750510364771,0.0004455000162124634,486670336,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,466,0.00030445808079093695,0.00044345902279019356,486670336,0.8984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,467,0.00036162498872727156,0.00045425002463161945,486670336,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,468,0.0003565419465303421,0.016787707922048867,491962368,0.96875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,0,0.0003825420280918479,0.0005782080115750432,497614848,0.9609375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,1,0.0004235830856487155,0.0006131250411272049,497631232,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,2,0.0004282919690012932,0.000565374968573451,497631232,0.9765625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,3,0.000356583041138947,0.00048516702372580767,497631232,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,4,0.0003851249348372221,0.00048258400056511164,497631232,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,5,0.00036258308682590723,0.00048279203474521637,497631232,0.9609375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,6,0.0003646670375019312,0.0004658750258386135,498089984,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,7,0.00036095804534852505,0.00046274997293949127,498089984,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,8,0.000354000017978251,0.0005647080251947045,498089984,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,9,0.00036270800046622753,0.00046300003305077553,498089984,0.984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,10,0.0003595419693738222,0.00045654200948774815,498089984,0.953125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,11,0.0003471659729257226,0.000500958994962275,498089984,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,12,0.0003541249316185713,0.00045783398672938347,498089984,0.96875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,13,0.00036333303432911634,0.0004597919760271907,498089984,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,14,0.0003590829437598586,0.0004522079834714532,498089984,0.8828125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,15,0.00036616704892367125,0.0004682079888880253,498089984,0.96875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,16,0.00035679200664162636,0.00044766603969037533,498089984,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,17,0.0003495409619063139,0.00044949993025511503,498089984,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,18,0.0003535420401021838,0.0004695410607382655,498089984,0.9609375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,19,0.0003643329255282879,0.00046379200648516417,498089984,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,20,0.0003540830221027136,0.00046987493988126516,498089984,0.96875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,21,0.00046333298087120056,0.00046420807484537363,498089984,0.953125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,22,0.00037712499033659697,0.00045950000640004873,498089984,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,23,0.0003563750069588423,0.00046137499157339334,498089984,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,24,0.00035316694993525743,0.00046116707380861044,498106368,0.9609375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,25,0.0003589580301195383,0.0004521250957623124,498106368,0.953125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,26,0.0003560419427230954,0.00045233406126499176,498106368,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,27,0.00035137496888637543,0.0004761249292641878,498106368,0.9765625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,28,0.00035787501838058233,0.000454624998383224,498106368,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,29,0.0003524579806253314,0.0004622919950634241,498106368,0.96875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,30,0.00034837506245821714,0.00044958293437957764,498106368,0.953125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,31,0.00034733302891254425,0.0004494159948080778,498106368,0.984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,32,0.0003473750548437238,0.00045020796824246645,498106368,0.9609375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,33,0.00034791696816682816,0.00044937501661479473,498106368,0.9609375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,34,0.0003465829649940133,0.0004633750068023801,498106368,0.96875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,35,0.000344583997502923,0.00044529198203235865,498106368,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,36,0.0003969169920310378,0.00044299999717622995,498106368,0.96875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,37,0.00033720803912729025,0.000445583020336926,498106368,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,38,0.0003468750510364771,0.0004468749975785613,498106368,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,39,0.0003485830966383219,0.00045120809227228165,498106368,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,40,0.0003462500171735883,0.0004439170006662607,498106368,0.984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,41,0.00034924992360174656,0.000456875073723495,498106368,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,42,0.0003492919495329261,0.0004433749709278345,498106368,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,43,0.00034662499092519283,0.0004446249222382903,498106368,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,44,0.000347458990290761,0.00044716696720570326,498106368,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,45,0.000341791077516973,0.00044049997813999653,498106368,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,46,0.0003614590968936682,0.0004464579978957772,498106368,0.9140625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,47,0.00035329104866832495,0.0004469159757718444,498106368,0.953125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,48,0.0003589170519262552,0.0005413329927250743,498106368,0.9765625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,49,0.0003582499921321869,0.0004891670541837811,498106368,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,50,0.00036229193210601807,0.0004589579766616225,498106368,0.9609375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,51,0.0003934160340577364,0.0004629169125109911,498106368,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,52,0.00035566696897149086,0.0004543339600786567,498106368,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,53,0.0003533340059220791,0.00045383290853351355,498106368,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,54,0.0003523329505696893,0.0004541249945759773,498106368,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,55,0.0004580829991027713,0.00045074999798089266,498106368,0.9296875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,56,0.0003612090367823839,0.0004598749801516533,498106368,0.9375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,57,0.0003509580856189132,0.0004577079089358449,498106368,0.9609375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,58,0.0003524579806253314,0.0004546669078990817,498106368,0.9453125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,59,0.00036170799285173416,0.0004484590608626604,498106368,0.984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,2,60,0.0003536669537425041,0.0004497920162975788,498106368,0.96875
