run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,373,0.0003356670495122671,0.0004272919613867998,487145472,0.5859375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,374,0.00033245899248868227,0.00043337501119822264,487145472,0.6484375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,375,0.0003446670016273856,0.00045974995009601116,487145472,0.234375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,376,0.00033837510272860527,0.0004494159948080778,487145472,0.2890625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,377,0.000322542036883533,0.00043637503404170275,487161856,0.3515625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,378,0.00031970907002687454,0.00042858393862843513,487161856,0.375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,379,0.00033374992199242115,0.00043487490620464087,487161856,0.4140625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,380,0.00032941706012934446,0.00043241691309958696,487161856,0.46875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,381,0.0004374579293653369,0.00042866705916821957,487161856,0.5
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,382,0.0003393329679965973,0.0004503749078139663,487161856,0.4765625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,383,0.00032820901833474636,0.00043645803816616535,487161856,0.4453125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,384,0.0003339579561725259,0.0004253749502822757,487161856,0.5078125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,385,0.0003299999516457319,0.00044079101644456387,487161856,0.3671875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,386,0.0003255839692428708,0.00044545799028128386,487161856,0.359375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,387,0.0003434589598327875,0.00043712498154491186,487161856,0.5078125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,388,0.00032608292531222105,0.0004253339720889926,487161856,0.4453125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,389,0.00034029106609523296,0.00043845793697983027,487161856,0.5234375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,390,0.00033566600177437067,0.0004387079970911145,487161856,0.5
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,391,0.00033087492920458317,0.00044187495950609446,487161856,0.6484375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,392,0.00032175006344914436,0.0004319999134168029,487161856,0.5859375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,393,0.00033549999352544546,0.0004510419676080346,487161856,0.65625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,394,0.0003410419449210167,0.00044345902279019356,487161856,0.7421875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,395,0.00034291704650968313,0.0004319999134168029,487161856,0.7265625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,396,0.00033654191065579653,0.0004373339470475912,487161856,0.7265625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,397,0.00033412501215934753,0.00045262498315423727,487161856,0.6640625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,398,0.0003356250235810876,0.0004392919363453984,487161856,0.7578125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,399,0.0003285410348325968,0.0004579999949783087,487161856,0.734375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,400,0.00034016696736216545,0.0003849579952657223,487161856,0.140625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,401,0.0003334169741719961,0.0004312919918447733,487178240,0.265625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,402,0.000324416090734303,0.0004166669677942991,487178240,0.1953125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,403,0.0003198749618604779,0.0004124999977648258,487178240,0.2734375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,404,0.00034024997148662806,0.0004432919668033719,487178240,0.3515625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,405,0.0003299169475212693,0.00044479197822511196,487178240,0.453125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,406,0.0003475829726085067,0.00044008297845721245,487178240,0.4765625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,407,0.0003406249452382326,0.0004312500823289156,487194624,0.4296875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,408,0.00033662491478025913,0.0004367090296000242,487194624,0.59375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,409,0.0003295409260317683,0.0004344169283285737,487194624,0.4453125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,410,0.00033549999352544546,0.0004261250142008066,487194624,0.625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,411,0.00033533398527652025,0.00044666603207588196,487194624,0.4921875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,412,0.0003367919707670808,0.0004355000564828515,487194624,0.5
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,413,0.00032716605346649885,0.0004266670439392328,487194624,0.59375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,414,0.00033137493301182985,0.00043450004886835814,487194624,0.5
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,415,0.0003338750684633851,0.00042879104148596525,487194624,0.5625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,416,0.0003311249893158674,0.00046841695439070463,487194624,0.609375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,417,0.00032983405981212854,0.0004314580000936985,487194624,0.6328125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,418,0.0003351250197738409,0.0004353340482339263,487194624,0.5859375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,419,0.0003255839692428708,0.0004282919690012932,487194624,0.6015625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,420,0.00032299989834427834,0.000432583037763834,487194624,0.640625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,421,0.00034087500534951687,0.00043699995148926973,487194624,0.59375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,422,0.00033237505704164505,0.0004371670074760914,487194624,0.6796875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,423,0.00033050007186830044,0.00041987502481788397,487194624,0.640625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,424,0.0003278340445831418,0.00044345890637487173,487194624,0.640625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,425,0.00034612498711794615,0.00044454203452914953,487194624,0.3359375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,426,0.00033191696275025606,0.00044616591185331345,487194624,0.3359375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,427,0.00033020798582583666,0.0004353750264272094,487194624,0.375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,428,0.00032704207114875317,0.0004284579772502184,487194624,0.4609375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,429,0.0003309580497443676,0.0004366660723462701,487194624,0.5
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,430,0.00034616608172655106,0.0004478750051930547,487194624,0.5546875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,431,0.00032641703728586435,0.00042966706678271294,487194624,0.5234375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,432,0.00034387491177767515,0.000430708983913064,487194624,0.59375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,433,0.0003267499851062894,0.00043308292515575886,487211008,0.5234375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,434,0.00033558299764990807,0.00043287500739097595,487211008,0.6640625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,435,0.00033220904879271984,0.00043299992103129625,487211008,0.5078125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,436,0.0003350829938426614,0.00043462496250867844,487211008,0.53125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,437,0.00031987507827579975,0.0004308329662308097,487211008,0.4453125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,438,0.00032958306837826967,0.0004249579505994916,487211008,0.6015625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,439,0.00033587508369237185,0.00045137491542845964,487211008,0.5546875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,440,0.00032716698478907347,0.0004282919690012932,487211008,0.6171875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,441,0.00032529199961572886,0.00042862503323704004,487211008,0.6015625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,442,0.00031987507827579975,0.00042987498454749584,487211008,0.6875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,443,0.0003280419623479247,0.0004344999324530363,487211008,0.59375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,444,0.0003386669559404254,0.0004353750264272094,487211008,0.6328125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,445,0.00033504189923405647,0.00043454195838421583,487211008,0.625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,446,0.00032462505623698235,0.00048575003165751696,487211008,0.7109375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,447,0.0003337920643389225,0.00043579202610999346,487211008,0.6171875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,448,0.0003272920148447156,0.0004488329868763685,487227392,0.6015625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,449,0.00032962497789412737,0.00046420807484537363,487227392,0.6484375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,450,0.00034054205752909184,0.0004431250272318721,487227392,0.28125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,451,0.00033299997448921204,0.0004336250713095069,487227392,0.4140625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,452,0.0003243749961256981,0.00043154205195605755,487243776,0.40625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,453,0.0003339999821037054,0.00044954195618629456,487243776,0.4140625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,454,0.0003325000870972872,0.00043533300049602985,487243776,0.296875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,455,0.0003417909611016512,0.00044670794159173965,487243776,0.390625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,456,0.00033470906782895327,0.00043770798947662115,487243776,0.3984375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,457,0.00034445791970938444,0.0004504589596763253,487243776,0.421875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,458,0.00033841608092188835,0.00044416601303964853,487243776,0.3671875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,459,0.00033441605046391487,0.00043129094410687685,487260160,0.4140625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,460,0.00033783295657485723,0.00043570902198553085,487276544,0.421875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,461,0.0003291660686954856,0.0004235419910401106,487276544,0.4375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,462,0.00034379097633063793,0.0004408749518916011,487276544,0.46875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,463,0.00032695906702429056,0.0004439579788595438,487276544,0.40625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,464,0.0003372079227119684,0.0004484170349314809,487276544,0.453125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,465,0.0003375000087544322,0.00043495791032910347,487276544,0.4921875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,466,0.0003284589620307088,0.00042566691990941763,487276544,0.5390625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,467,0.0003398330882191658,0.0004036659374833107,487276544,0.5234375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,468,0.0003405830357223749,0.018968750024214387,491831296,0.5520833333333334
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,0,0.0003967920783907175,0.0005790001014247537,498991104,0.5078125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,1,0.00042462488636374474,0.0006119579775258899,499269632,0.546875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,2,0.00036204198841005564,0.0005060420371592045,499286016,0.578125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,3,0.0003453339450061321,0.0004970000591129065,499286016,0.5390625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,4,0.00040016695857048035,0.0005484579596668482,499302400,0.5625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,5,0.0003642499214038253,0.0005231249378994107,499367936,0.5546875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,6,0.00036170799285173416,0.000539290951564908,499367936,0.375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,7,0.00036100007127970457,0.0005109169287607074,499367936,0.359375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,8,0.00033599999733269215,0.0004646249581128359,499367936,0.3671875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,9,0.00033820897806435823,0.00046691601164638996,499417088,0.375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,10,0.0003459169529378414,0.00045658298768103123,499417088,0.4765625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,11,0.00032462505623698235,0.0004409579560160637,499417088,0.4765625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,12,0.00034483394119888544,0.0004688750486820936,499417088,0.4765625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,13,0.00036987499333918095,0.0004520000657066703,499417088,0.484375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,14,0.00034858298022300005,0.00044712505768984556,499417088,0.4453125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,15,0.0003457920392975211,0.0004473340231925249,499417088,0.5234375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,16,0.0003327500307932496,0.0004419999895617366,499417088,0.5390625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,17,0.0003387089818716049,0.0004523330135270953,499417088,0.53125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,18,0.000326832989230752,0.0004346659407019615,499417088,0.515625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,19,0.0003637919435277581,0.0004458329640328884,499417088,0.640625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,20,0.0003292500041425228,0.0006689999718219042,499417088,0.6328125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,21,0.0003489160444587469,0.00046987493988126516,499417088,0.515625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,22,0.0003535830182954669,0.00045175000559538603,499417088,0.65625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,23,0.0003389159683138132,0.0004628340248018503,499417088,0.5703125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,24,0.00033308309502899647,0.0004516660701483488,499417088,0.546875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,25,0.0003439580323174596,0.00043154205195605755,499417088,0.703125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,26,0.0003392499638721347,0.0004544169642031193,499417088,0.6875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,27,0.0003422499867156148,0.0004365839995443821,499417088,0.640625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,28,0.0003346669254824519,0.000436166999861598,499417088,0.6328125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,29,0.0003476249985396862,0.00043887505307793617,499417088,0.6953125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,30,0.0003285829443484545,0.0004349580267444253,499433472,0.6953125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,31,0.0003470419906079769,0.000456084031611681,499433472,0.3828125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,32,0.00035191699862480164,0.00044779095333069563,499433472,0.4296875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,33,0.00034320796839892864,0.0004402089398354292,499433472,0.5390625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,34,0.00033166701905429363,0.0004586250288411975,499433472,0.515625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,35,0.0003368339966982603,0.00043825001921504736,499433472,0.6015625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,36,0.0003339999821037054,0.00043575000017881393,499433472,0.5703125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,37,0.00032504100818187,0.0004438339965417981,499433472,0.6015625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,38,0.00032804207876324654,0.0004556250059977174,499433472,0.625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,39,0.00042245804797858,0.00044533307664096355,499433472,0.625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,40,0.00033733295276761055,0.0004342090105637908,499433472,0.6328125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,41,0.0003369170008227229,0.0004485000390559435,499433472,0.609375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,42,0.00032704195473343134,0.00044408394023776054,499433472,0.6328125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,43,0.0003374170046299696,0.00043587503023445606,499433472,0.6328125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,44,0.0003321249969303608,0.00042574992403388023,499433472,0.6796875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,45,0.00033454096410423517,0.0004402910126373172,499433472,0.609375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,46,0.0003325419966131449,0.0004450830165296793,499433472,0.7421875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,47,0.00034074997529387474,0.0004325839690864086,499433472,0.7265625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,48,0.00033587496727705,0.0004379999591037631,499433472,0.6875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,49,0.0003346250159665942,0.0004363749176263809,499433472,0.6796875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,50,0.00033295806497335434,0.00044179102405905724,499433472,0.6953125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,51,0.00033175002317875624,0.00043041701428592205,499433472,0.6796875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,52,0.0003311249893158674,0.000449791899882257,499433472,0.6875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,53,0.00032758305314928293,0.00043870892841368914,499433472,0.6640625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,54,0.00035262503661215305,0.00043533300049602985,499433472,0.71875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,55,0.00033491698559373617,0.0004273329395800829,499433472,0.7109375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,56,0.0003411249490454793,0.00044679094571620226,499433472,0.078125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,57,0.00032958306837826967,0.0004277500556781888,499433472,0.1875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,58,0.00032691704109311104,0.0004356249701231718,499433472,0.171875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,59,0.0003244170220568776,0.00042516598477959633,499433472,0.2265625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,60,0.0003394169034436345,0.0004494579043239355,499433472,0.2578125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,61,0.0003360840491950512,0.00043695804197341204,499433472,0.3125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,62,0.0003330409526824951,0.0004350419621914625,499433472,0.28125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,63,0.0003248749999329448,0.00045016699004918337,499433472,0.3359375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,64,0.00031266699079424143,0.00043933303095400333,499433472,0.375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,65,0.0003259159857407212,0.00043295801151543856,499433472,0.3984375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,66,0.00032520899549126625,0.00044241698924452066,499433472,0.3671875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,67,0.0003411249490454793,0.00044358393643051386,499433472,0.4296875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,68,0.0003370830090716481,0.00044116703793406487,499433472,0.4765625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,69,0.0003321249969303608,0.0004467910621315241,499433472,0.5234375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,70,0.0003420420689508319,0.0004472500877454877,499433472,0.5546875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,71,0.00033316598273813725,0.0004367500077933073,499433472,0.5703125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,72,0.0003292079782113433,0.0004350829403847456,499433472,0.6328125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,73,0.0003383329603821039,0.00043566699605435133,499433472,0.625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,74,0.0003344170982018113,0.00044237507972866297,499433472,0.6328125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,75,0.00032841600477695465,0.00044495798647403717,499433472,0.6484375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,76,0.0003386660246178508,0.00043108302634209394,499433472,0.6484375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,77,0.0003587499959394336,0.0004402080085128546,499433472,0.6640625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,78,0.00034191703889518976,0.00043212505988776684,499433472,0.65625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,79,0.0003370828926563263,0.00044129195157438517,499433472,0.6796875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,80,0.00032579200342297554,0.00043649994768202305,499433472,0.71875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,81,0.0003361670533195138,0.0004312919918447733,499433472,0.2109375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,82,0.0003415839746594429,0.00042816600762307644,499433472,0.3203125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,83,0.00033454096410423517,0.00043579202610999346,499433472,0.40625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,84,0.0003398749977350235,0.00043529097456485033,499433472,0.421875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,85,0.0003364579752087593,0.0004308330826461315,499433472,0.4765625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,86,0.00033558299764990807,0.00043937505688518286,499433472,0.453125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,87,0.00032479199580848217,0.0004362909821793437,499449856,0.5859375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,88,0.0003272080793976784,0.0004335420671850443,499449856,0.4921875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,2,89,0.00033362500835210085,0.0004314589314162731,499449856,0.4765625
