run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,196,588,0.0032931660534814,0.008819291018880904,795426816,0.421875,0,59,a7471a47ea61,a7471a47ea61
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,197,589,0.0033181250328198075,0.00884562497958541,795426816,0.4765625,0,59,a7471a47ea61,a7471a47ea61
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,198,590,0.0033164169872179627,0.008809249964542687,795426816,0.5546875,1,60,a7471a47ea61,fa015549abff
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,199,591,0.0033060830319300294,0.00885850004851818,795426816,0.375,0,60,fa015549abff,fa015549abff
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,200,592,0.003326958045363426,0.008835834101773798,795426816,0.421875,0,60,fa015549abff,fa015549abff
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,201,593,0.0033312919549643993,0.008759541087783873,795426816,0.5234375,0,60,fa015549abff,fa015549abff
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,202,594,0.0032976249931380153,0.008813749998807907,795443200,0.46875,0,60,fa015549abff,fa015549abff
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,203,595,0.0033078750129789114,0.008809083024971187,795443200,0.453125,0,60,fa015549abff,fa015549abff
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,204,596,0.0033166249049827456,0.008783458033576608,795443200,0.453125,0,60,fa015549abff,fa015549abff
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,205,597,0.003312708926387131,0.008762957993894815,795443200,0.40625,0,60,fa015549abff,fa015549abff
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,206,598,0.0032970409374684095,0.008789666928350925,795443200,0.4609375,0,60,fa015549abff,fa015549abff
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,207,599,0.0033267090329900384,0.008804165991023183,795443200,0.5234375,0,60,fa015549abff,fa015549abff
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,208,600,0.003296416951343417,0.008810166968032718,795443200,0.53125,1,61,fa015549abff,f56484a899e5
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,209,601,0.0033105830661952496,0.008823791984468699,795443200,0.453125,0,61,f56484a899e5,f56484a899e5
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,210,602,0.003329999977722764,0.00883074989542365,795443200,0.421875,0,61,f56484a899e5,f56484a899e5
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,211,603,0.003307332983240485,0.008819666923955083,795443200,0.4921875,0,61,f56484a899e5,f56484a899e5
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,212,604,0.0033205420477315784,0.008784916950389743,795443200,0.4453125,0,61,f56484a899e5,f56484a899e5
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,213,605,0.0033079590648412704,0.008780333097092807,795443200,0.40625,0,61,f56484a899e5,f56484a899e5
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,214,606,0.0033007909078150988,0.008853292092680931,795443200,0.4609375,0,61,f56484a899e5,f56484a899e5
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,215,607,0.0033142920583486557,0.008821416995488107,795443200,0.515625,0,61,f56484a899e5,f56484a899e5
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,216,608,0.0033058751141652465,0.008826375007629395,795459584,0.484375,0,61,f56484a899e5,f56484a899e5
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,217,609,0.0033100000582635403,0.008828916936181486,795459584,0.3984375,0,61,f56484a899e5,f56484a899e5
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,218,610,0.0033252080902457237,0.008818500093184412,795475968,0.5703125,1,62,f56484a899e5,5d0cfdee0a05
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,219,611,0.00331820803694427,0.008790542022325099,795475968,0.4140625,0,62,5d0cfdee0a05,5d0cfdee0a05
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,220,612,0.0034404159523546696,0.008899666951037943,795492352,0.4765625,0,62,5d0cfdee0a05,5d0cfdee0a05
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,221,613,0.0032661249861121178,0.0088417500955984,795492352,0.3515625,0,62,5d0cfdee0a05,5d0cfdee0a05
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,222,614,0.0033080839784815907,0.00881833303719759,795492352,0.3984375,0,62,5d0cfdee0a05,5d0cfdee0a05
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,223,615,0.003311124979518354,0.008829667000100017,795492352,0.4765625,0,62,5d0cfdee0a05,5d0cfdee0a05
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,224,616,0.0033428750466555357,0.0088297079782933,795492352,0.3671875,0,62,5d0cfdee0a05,5d0cfdee0a05
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,225,617,0.0033195839496329427,0.008837416069582105,795492352,0.5234375,0,62,5d0cfdee0a05,5d0cfdee0a05
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,226,618,0.0033111250959336758,0.008837125031277537,795492352,0.515625,0,62,5d0cfdee0a05,5d0cfdee0a05
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,227,619,0.003314250032417476,0.00893012504093349,795492352,0.5390625,0,62,5d0cfdee0a05,5d0cfdee0a05
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,228,620,0.0033016250235959888,0.008809916907921433,795492352,0.4453125,1,63,5d0cfdee0a05,fa88d0868f76
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,229,621,0.003295042086392641,0.008827375015243888,795508736,0.3359375,0,63,fa88d0868f76,fa88d0868f76
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,230,622,0.00331154209561646,0.008824208984151483,795508736,0.5078125,0,63,fa88d0868f76,fa88d0868f76
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,231,623,0.003362082992680371,0.008839291986078024,795508736,0.421875,0,63,fa88d0868f76,fa88d0868f76
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,232,624,0.0032966670114547014,0.008820625022053719,795508736,0.4609375,0,63,fa88d0868f76,fa88d0868f76
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,233,625,0.003296666080132127,0.008778957999311388,795508736,0.4140625,0,63,fa88d0868f76,fa88d0868f76
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,234,626,0.003322583041153848,0.008843749994412065,795508736,0.453125,0,63,fa88d0868f76,fa88d0868f76
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,235,627,0.0033120419830083847,0.008745457977056503,795508736,0.40625,0,63,fa88d0868f76,fa88d0868f76
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,236,628,0.0033274999586865306,0.008817874942906201,795508736,0.515625,0,63,fa88d0868f76,fa88d0868f76
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,237,629,0.0033201249316334724,0.008823708980344236,795508736,0.4609375,0,63,fa88d0868f76,fa88d0868f76
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,238,630,0.0032963750418275595,0.008818250033073127,795508736,0.4921875,1,64,fa88d0868f76,6299e5802e21
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,239,631,0.0032891250448301435,0.008868125034496188,795508736,0.484375,0,64,6299e5802e21,6299e5802e21
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,240,632,0.003319417010061443,0.008829040918499231,795508736,0.40625,0,64,6299e5802e21,6299e5802e21
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,241,633,0.00331820803694427,0.008820499991998076,795508736,0.4921875,0,64,6299e5802e21,6299e5802e21
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,242,634,0.003305249963887036,0.008804291021078825,795525120,0.453125,0,64,6299e5802e21,6299e5802e21
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,243,635,0.003306000027805567,0.00883216701913625,795525120,0.4375,0,64,6299e5802e21,6299e5802e21
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,244,636,0.0033040419220924377,0.008838208043016493,795525120,0.4765625,0,64,6299e5802e21,6299e5802e21
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,245,637,0.003329916042275727,0.00880049995612353,795525120,0.4921875,0,64,6299e5802e21,6299e5802e21
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,246,638,0.0033334160689264536,0.008823957992717624,795525120,0.4375,0,64,6299e5802e21,6299e5802e21
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,247,639,0.0033159999875351787,0.008797624963335693,795525120,0.5078125,0,64,6299e5802e21,6299e5802e21
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,248,640,0.003317040973342955,0.008847707998938859,795525120,0.5546875,1,65,6299e5802e21,c467432e51ab
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,249,641,0.0033085410250350833,0.008790333988144994,795525120,0.4765625,0,65,c467432e51ab,c467432e51ab
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,250,642,0.0032980000833049417,0.00880208401940763,795525120,0.421875,0,65,c467432e51ab,c467432e51ab
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,251,643,0.0033260839991271496,0.00883224990684539,795525120,0.40625,0,65,c467432e51ab,c467432e51ab
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,252,644,0.00329799996688962,0.008817416965030134,795525120,0.421875,0,65,c467432e51ab,c467432e51ab
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,253,645,0.0032977500231936574,0.00881704199127853,795525120,0.390625,0,65,c467432e51ab,c467432e51ab
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,254,646,0.003324582939967513,0.008854083949699998,795525120,0.3828125,0,65,c467432e51ab,c467432e51ab
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,255,647,0.0032514589838683605,0.008794875000603497,795525120,0.390625,0,65,c467432e51ab,c467432e51ab
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,256,648,0.0033154580742120743,0.00881545792799443,795525120,0.546875,0,65,c467432e51ab,c467432e51ab
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,257,649,0.0033256669994443655,0.008824625052511692,795525120,0.4140625,0,65,c467432e51ab,c467432e51ab
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,258,650,0.003317458089441061,0.00881775002926588,795525120,0.578125,1,66,c467432e51ab,c28995aba2d0
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,259,651,0.003313582972623408,0.008828749996609986,795525120,0.4609375,0,66,c28995aba2d0,c28995aba2d0
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,260,652,0.003333000000566244,0.008844083989970386,795525120,0.421875,0,66,c28995aba2d0,c28995aba2d0
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,261,653,0.003327875048853457,0.008810000028461218,795541504,0.453125,0,66,c28995aba2d0,c28995aba2d0
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,262,654,0.0033324999967589974,0.008807791979052126,795557888,0.3828125,0,66,c28995aba2d0,c28995aba2d0
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,263,655,0.0033130839001387358,0.00881533301435411,795557888,0.515625,0,66,c28995aba2d0,c28995aba2d0
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,264,656,0.0033231250708922744,0.008826041012071073,795557888,0.4453125,0,66,c28995aba2d0,c28995aba2d0
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,265,657,0.0034535420127213,0.008813834050670266,795557888,0.4296875,0,66,c28995aba2d0,c28995aba2d0
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,266,658,0.00331537495367229,0.008773291017860174,795557888,0.515625,0,66,c28995aba2d0,c28995aba2d0
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,267,659,0.003305208054371178,0.008832791005261242,795557888,0.3828125,0,66,c28995aba2d0,c28995aba2d0
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,268,660,0.003323458950035274,0.008845833013765514,795557888,0.4921875,1,67,c28995aba2d0,7fdd4c5dc427
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,269,661,0.0033149999799206853,0.00882375007495284,795557888,0.4375,0,67,7fdd4c5dc427,7fdd4c5dc427
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,270,662,0.00337816693354398,0.008799708099104464,795557888,0.4140625,0,67,7fdd4c5dc427,7fdd4c5dc427
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,271,663,0.0033252499997615814,0.00894754205364734,795557888,0.5078125,0,67,7fdd4c5dc427,7fdd4c5dc427
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,272,664,0.0033231249544769526,0.008790666004642844,795574272,0.453125,0,67,7fdd4c5dc427,7fdd4c5dc427
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,273,665,0.003314250032417476,0.008787541999481618,795574272,0.4921875,0,67,7fdd4c5dc427,7fdd4c5dc427
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,274,666,0.0033129999646916986,0.008800791925750673,795574272,0.390625,0,67,7fdd4c5dc427,7fdd4c5dc427
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,275,667,0.0033033330691978335,0.008796209003776312,795574272,0.5390625,0,67,7fdd4c5dc427,7fdd4c5dc427
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,276,668,0.003314125002361834,0.008849999983794987,795574272,0.515625,0,67,7fdd4c5dc427,7fdd4c5dc427
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,277,669,0.003313083085231483,0.008808374986983836,795574272,0.5078125,0,67,7fdd4c5dc427,7fdd4c5dc427
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,278,670,0.0033128330251201987,0.008814458968117833,795574272,0.46875,1,68,7fdd4c5dc427,647a04971c1a
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,279,671,0.0033203749917447567,0.008828749996609986,795590656,0.4765625,0,68,647a04971c1a,647a04971c1a
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,280,672,0.003324249992147088,0.008799124974757433,795590656,0.4609375,0,68,647a04971c1a,647a04971c1a
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,281,673,0.0033101249719038606,0.00883883296046406,795590656,0.4609375,0,68,647a04971c1a,647a04971c1a
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,282,674,0.0033234170405194163,0.008811207953840494,795590656,0.53125,0,68,647a04971c1a,647a04971c1a
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,283,675,0.003313833032734692,0.008840999915264547,795590656,0.40625,0,68,647a04971c1a,647a04971c1a
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,284,676,0.003383000032044947,0.008779958006925881,795590656,0.4296875,0,68,647a04971c1a,647a04971c1a
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,285,677,0.003262458019889891,0.008824332966469228,795590656,0.6015625,0,68,647a04971c1a,647a04971c1a
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,286,678,0.003305541933514178,0.008819667040370405,795590656,0.4375,0,68,647a04971c1a,647a04971c1a
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,287,679,0.003304457990452647,0.008812459069304168,795590656,0.546875,0,68,647a04971c1a,647a04971c1a
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,288,680,0.003323583980090916,0.008814125088974833,795607040,0.5859375,1,69,647a04971c1a,126d219a6931
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,289,681,0.003303958917967975,0.00880562502425164,795607040,0.375,0,69,126d219a6931,126d219a6931
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,290,682,0.003282541991211474,0.008832041989080608,795607040,0.4375,0,69,126d219a6931,126d219a6931
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,291,683,0.0033664159709587693,0.00884341704659164,795607040,0.4140625,0,69,126d219a6931,126d219a6931
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,292,684,0.0032947909785434604,0.008832165971398354,795607040,0.46875,0,69,126d219a6931,126d219a6931
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,293,685,0.0033199170138686895,0.008837542030960321,795607040,0.421875,0,69,126d219a6931,126d219a6931
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,294,686,0.0033158750738948584,0.008813833934254944,795607040,0.46875,0,69,126d219a6931,126d219a6931
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,295,687,0.003330665989778936,0.00883458403404802,795607040,0.421875,0,69,126d219a6931,126d219a6931
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,296,688,0.003297791932709515,0.00883979198988527,795607040,0.4609375,0,69,126d219a6931,126d219a6931
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,297,689,0.0033277079928666353,0.00879512494429946,795607040,0.484375,0,69,126d219a6931,126d219a6931
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,298,690,0.0033166250213980675,0.008809666032902896,795623424,0.421875,1,70,126d219a6931,63d351cf2241
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,299,691,0.0033406669972464442,0.008831124985590577,795623424,0.34375,0,70,63d351cf2241,63d351cf2241
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,300,692,0.0033409579191356897,0.008910375065170228,795623424,0.4921875,0,70,63d351cf2241,63d351cf2241
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,301,693,0.003313667024485767,0.008806415949948132,795639808,0.4765625,0,70,63d351cf2241,63d351cf2241
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,302,694,0.0033229589462280273,0.00880745891481638,795639808,0.421875,0,70,63d351cf2241,63d351cf2241
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,303,695,0.0033112079836428165,0.008839417016133666,795639808,0.4453125,0,70,63d351cf2241,63d351cf2241
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,304,696,0.003308915998786688,0.008822707924991846,795639808,0.5,0,70,63d351cf2241,63d351cf2241
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,305,697,0.0033129999646916986,0.00881995796225965,795639808,0.484375,0,70,63d351cf2241,63d351cf2241
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,306,698,0.0033189579844474792,0.008819042006507516,795639808,0.53125,0,70,63d351cf2241,63d351cf2241
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,307,699,0.003301542019471526,0.00881716690491885,795639808,0.5078125,0,70,63d351cf2241,63d351cf2241
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,308,700,0.003256959025748074,0.00879791600164026,795639808,0.5390625,1,71,63d351cf2241,df0f43ce3eff
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,309,701,0.0033096669940277934,0.008854500018060207,795639808,0.4921875,0,71,df0f43ce3eff,df0f43ce3eff
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,310,702,0.003307583974674344,0.008806708035990596,795639808,0.4375,0,71,df0f43ce3eff,df0f43ce3eff
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,311,703,0.0033187499502673745,0.00882375007495284,795639808,0.46875,0,71,df0f43ce3eff,df0f43ce3eff
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,312,704,0.003319040988571942,0.00882754207123071,795639808,0.4453125,0,71,df0f43ce3eff,df0f43ce3eff
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,313,705,0.0033084589522331953,0.008801499963738024,795639808,0.5078125,0,71,df0f43ce3eff,df0f43ce3eff
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,314,706,0.003312750020995736,0.008800333016552031,795639808,0.5546875,0,71,df0f43ce3eff,df0f43ce3eff
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,315,707,0.003307415987364948,0.008812624961137772,795639808,0.46875,0,71,df0f43ce3eff,df0f43ce3eff
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,316,708,0.003372583887539804,0.00879899994470179,795656192,0.4375,0,71,df0f43ce3eff,df0f43ce3eff
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,317,709,0.0032807920360937715,0.008828208083286881,795656192,0.4609375,0,71,df0f43ce3eff,df0f43ce3eff
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,318,710,0.0033230000408366323,0.008812959073111415,795672576,0.4609375,1,72,df0f43ce3eff,9a060ede603d
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,319,711,0.0033067079493775964,0.008798249997198582,795672576,0.3828125,0,72,9a060ede603d,9a060ede603d
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,320,712,0.0033252909779548645,0.008802416967228055,795672576,0.5,0,72,9a060ede603d,9a060ede603d
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,321,713,0.0032892079325392842,0.008790833060629666,795672576,0.4921875,0,72,9a060ede603d,9a060ede603d
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,322,714,0.003270417102612555,0.008834874955937266,795672576,0.46875,0,72,9a060ede603d,9a060ede603d
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,323,715,0.003308333922177553,0.008757042000070214,795672576,0.375,0,72,9a060ede603d,9a060ede603d
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,324,716,0.0033240829361602664,0.008750958018936217,795672576,0.4921875,0,72,9a060ede603d,9a060ede603d
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,325,717,0.0033152090618386865,0.008806457975879312,795672576,0.5234375,0,72,9a060ede603d,9a060ede603d
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,326,718,0.0033094160025939345,0.008805374964140356,795672576,0.4765625,0,72,9a060ede603d,9a060ede603d
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,327,719,0.003322125063277781,0.008810792001895607,795672576,0.4609375,0,72,9a060ede603d,9a060ede603d
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,328,720,0.003305708058178425,0.008829999947920442,795672576,0.5390625,1,73,9a060ede603d,0432a56a6eca
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,329,721,0.0033071250654757023,0.008820749935694039,795672576,0.484375,0,73,0432a56a6eca,0432a56a6eca
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,330,722,0.003312584012746811,0.008785334066487849,795672576,0.4453125,0,73,0432a56a6eca,0432a56a6eca
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,331,723,0.003319250070489943,0.008832749910652637,795672576,0.453125,0,73,0432a56a6eca,0432a56a6eca
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,332,724,0.0033349579898640513,0.008808290935121477,795672576,0.5,0,73,0432a56a6eca,0432a56a6eca
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,333,725,0.0033133330289274454,0.008935749996453524,795672576,0.4140625,0,73,0432a56a6eca,0432a56a6eca
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,2,334,726,0.0033002080162987113,0.008782416000030935,795672576,0.4453125,0,73,0432a56a6eca,0432a56a6eca
