run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,353,0.00034429202787578106,0.0004457499599084258,486948864,0.890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,354,0.0003469999646767974,0.0004415420116856694,486965248,0.8984375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,355,0.000359458033926785,0.0004424159415066242,486965248,0.875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,356,0.00033537507988512516,0.0004362909821793437,486981632,0.828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,357,0.0003499169833958149,0.00045262498315423727,486981632,0.859375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,358,0.00034562498331069946,0.0004397910088300705,486981632,0.84375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,359,0.0003712089965119958,0.0004812499973922968,486981632,0.9453125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,360,0.00035704101901501417,0.00045579206198453903,486981632,0.75
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,361,0.00034904200583696365,0.00044304097536951303,486981632,0.859375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,362,0.0003506250213831663,0.00045620801392942667,486981632,0.78125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,363,0.000339917023666203,0.0004415829898789525,486981632,0.9140625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,364,0.00033720897044986486,0.0004474580055102706,486981632,0.875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,365,0.00034583290107548237,0.0004986660787835717,486981632,0.9296875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,366,0.00034704094287008047,0.00045620801392942667,486981632,0.9296875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,367,0.0003497920697554946,0.0004606249276548624,486981632,0.90625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,368,0.000345999957062304,0.0004332499811425805,486981632,0.8984375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,369,0.0003415000392124057,0.0004413339775055647,486981632,0.8828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,370,0.0003422501031309366,0.00044466694816946983,486981632,0.84375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,371,0.00035637489054352045,0.0004491249565035105,486981632,0.8828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,372,0.00035087508149445057,0.00044458394404500723,486981632,0.890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,373,0.0003535409923642874,0.00045262498315423727,486981632,0.8671875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,374,0.0003482080064713955,0.0004429159453138709,486981632,0.890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,375,0.0003504169872030616,0.0004657499957829714,486981632,0.921875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,376,0.00034754094667732716,0.00045483303256332874,486981632,0.890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,377,0.0003453339450061321,0.0004397910088300705,486981632,0.9140625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,378,0.00034324999433010817,0.00043949997052550316,486981632,0.875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,379,0.00034629192668944597,0.00044970796443521976,486981632,0.90625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,380,0.0004510000580921769,0.0004474580055102706,486981632,0.8828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,381,0.0003524579806253314,0.000452374923042953,486981632,0.875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,382,0.00034987495746463537,0.0004425829974934459,486981632,0.8515625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,383,0.00034137500915676355,0.0004475410096347332,486981632,0.8359375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,384,0.00035420898348093033,0.00044904195237904787,486981632,0.890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,385,0.0003423329908400774,0.0004629169125109911,486981632,0.953125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,386,0.0003422909649088979,0.00045487505849450827,486981632,0.9140625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,387,0.0003416669787839055,0.00044895894825458527,486981632,0.9609375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,388,0.00034320796839892864,0.0004544999683275819,486981632,0.890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,389,0.0003518749726936221,0.00045425002463161945,486998016,0.921875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,390,0.00033650000113993883,0.00045704201329499483,486998016,0.8828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,391,0.00035012501757591963,0.0004468329716473818,487014400,0.859375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,392,0.0003453330136835575,0.00044537498615682125,487014400,0.8828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,393,0.0003403340233489871,0.00044004200026392937,487014400,0.8671875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,394,0.0003499169833958149,0.00044545799028128386,487014400,0.9453125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,395,0.0003409170312806964,0.00043166603427380323,487014400,0.9296875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,396,0.0003476670244708657,0.00045362499076873064,487014400,0.90625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,397,0.0003477499121800065,0.000441916985437274,487014400,0.953125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,398,0.0003432920202612877,0.00044491689186543226,487014400,0.9296875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,399,0.00042520801071077585,0.0004396670265123248,487014400,0.9140625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,400,0.0003590410342440009,0.00045779102947562933,487014400,0.8359375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,401,0.0003432920202612877,0.00044408405665308237,487014400,0.8203125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,402,0.00034441694151610136,0.0004492910811677575,487014400,0.84375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,403,0.0003459169529378414,0.0004551250021904707,487014400,0.9296875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,404,0.00034604105167090893,0.00044633401557803154,487014400,0.9140625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,405,0.00034691602922976017,0.0004414169816300273,487014400,0.9140625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,406,0.0003400000277906656,0.0004433330614119768,487014400,0.875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,407,0.0003404170274734497,0.00040849996730685234,487014400,0.8671875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,408,0.0003451670054346323,0.0004369160160422325,487014400,0.8671875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,409,0.0003447500057518482,0.0004392080008983612,487014400,0.8671875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,410,0.00038533308543264866,0.00045587506610900164,487014400,0.84375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,411,0.0003525419160723686,0.00045233406126499176,487014400,0.8359375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,412,0.0003430410288274288,0.0004414999857544899,487014400,0.921875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,413,0.0003427910851314664,0.00043887505307793617,487014400,0.8984375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,414,0.0003440000582486391,0.0004419580800458789,487014400,0.8671875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,415,0.0003412499791011214,0.000441625015810132,487014400,0.96875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,416,0.00034300005063414574,0.00047791702672839165,487014400,0.9375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,417,0.0003361250273883343,0.00047149998135864735,487014400,0.9140625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,418,0.0003495829878374934,0.0004360000602900982,487014400,0.9140625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,419,0.00034854200202971697,0.00043587491381913424,487014400,0.921875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,420,0.0003415419487282634,0.0004486669786274433,487014400,0.828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,421,0.0003381669521331787,0.00045095791574567556,487014400,0.8984375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,422,0.0003419590648263693,0.0004424590151757002,487014400,0.8828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,423,0.0003514159470796585,0.0004485419485718012,487014400,0.8671875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,424,0.00034487503580749035,0.0004438749747350812,487014400,0.90625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,425,0.0003415419487282634,0.0004482079530134797,487014400,0.9140625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,426,0.0003417080733925104,0.0004399160388857126,487014400,0.9140625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,427,0.00034841697197407484,0.0004399160388857126,487014400,0.9296875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,428,0.0003392500802874565,0.0004385000793263316,487014400,0.8984375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,429,0.0003352080238983035,0.00044179102405905724,487014400,0.96875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,430,0.00034554104786366224,0.00045233394484966993,487030784,0.90625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,431,0.0003447919152677059,0.00043854094110429287,487030784,0.90625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,432,0.00034654198680073023,0.00044125004205852747,487030784,0.90625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,433,0.0003470410592854023,0.00048824993427842855,487047168,0.8671875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,434,0.000357583980076015,0.0004444998921826482,487047168,0.9296875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,435,0.00034208304714411497,0.0004379580495879054,487047168,0.90625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,436,0.0003440419677644968,0.00044279207941144705,487063552,0.8671875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,437,0.0003552499692887068,0.0004521670052781701,487063552,0.90625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,438,0.0003481670282781124,0.0004417920717969537,487063552,0.875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,439,0.0003589169355109334,0.0004486669786274433,487063552,0.921875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,440,0.00034262496046721935,0.0004543340764939785,487063552,0.875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,441,0.000354000017978251,0.0004437919706106186,487063552,0.8984375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,442,0.00034704210702329874,0.0004553749458864331,487063552,0.921875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,443,0.00034629192668944597,0.0005582500016316772,487063552,0.8984375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,444,0.00034612498711794615,0.00043441704474389553,487063552,0.953125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,445,0.0003415000392124057,0.00043616595212370157,487063552,0.90625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,446,0.00034095789305865765,0.00044062489178031683,487063552,0.9140625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,447,0.0003541669575497508,0.00045416702050715685,487063552,0.9375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,448,0.0003521670587360859,0.00045466702431440353,487063552,0.9140625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,449,0.0003468750510364771,0.0004375410499051213,487063552,0.9375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,450,0.0003428329946473241,0.0004587499424815178,487063552,0.8671875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,451,0.00034324999433010817,0.0004460420459508896,487079936,0.9296875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,452,0.0003447909839451313,0.00046458293218165636,487079936,0.8984375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,453,0.00035087496507912874,0.00044620793778449297,487079936,0.8671875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,454,0.00035029102582484484,0.0004492079606279731,487079936,0.8671875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,455,0.0003470419906079769,0.00044416601303964853,487079936,0.84375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,456,0.000349333044141531,0.00045074999798089266,487079936,0.9453125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,457,0.0003410829231142998,0.0004497499903663993,487096320,0.9375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,458,0.0003469589864835143,0.0004494159948080778,487096320,0.8828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,459,0.0003509590169414878,0.0004502910887822509,487096320,0.9609375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,460,0.0003422920126467943,0.00044820900075137615,487096320,0.8671875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,461,0.00034554197918623686,0.00043687503784894943,487096320,0.875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,462,0.00046591705176979303,0.0004597919760271907,487096320,0.8828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,463,0.0003487499197944999,0.0004539999645203352,487096320,0.8828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,464,0.0003434580285102129,0.00044529198203235865,487096320,0.9140625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,465,0.00033549999352544546,0.0004406670341268182,487096320,0.8984375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,466,0.0003451249795034528,0.0004456669557839632,487096320,0.90625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,467,0.00034741591662168503,0.00045179203152656555,487096320,0.9453125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,468,0.00035795802250504494,0.01844599994365126,493322240,0.8854166666666666
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,0,0.00037395802792161703,0.0005792499287053943,498286592,0.921875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,1,0.0004205419681966305,0.0006147500826045871,498745344,0.9453125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,2,0.00041845906525850296,0.0005556669784709811,498745344,0.90625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,3,0.00042462500277906656,0.0005512500647455454,498745344,0.875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,4,0.00035799993202090263,0.00047625007573515177,498745344,0.8828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,5,0.0003722079563885927,0.00046545802615582943,498745344,0.9375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,6,0.00035666697658598423,0.0004744590260088444,499040256,0.9140625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,7,0.0003481670282781124,0.0004742910386994481,499449856,0.921875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,8,0.00035395799204707146,0.0004918749909847975,499449856,0.90625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,9,0.00035145797301083803,0.0004752089735120535,499466240,0.953125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,10,0.00034658401273190975,0.00046616699546575546,499466240,0.8828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,11,0.00036145804915577173,0.0004677498945966363,499466240,0.8984375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,12,0.00034904200583696365,0.0004508750280365348,499466240,0.8671875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,13,0.00035316706635057926,0.0004794999258592725,499466240,0.8671875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,14,0.0003667499404400587,0.0004652499919757247,499466240,0.9296875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,15,0.00035025004763156176,0.00045533396769315004,499466240,0.8984375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,16,0.00034449994564056396,0.00044779200106859207,499466240,0.921875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,17,0.0003522500628605485,0.00054191704839468,499466240,0.921875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,18,0.0003441249718889594,0.00046108290553092957,499466240,0.9375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,19,0.00035787501838058233,0.00044175004586577415,499466240,0.921875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,20,0.0003423329908400774,0.00048079201951622963,499466240,0.9140625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,21,0.00034079106990247965,0.0004544589901342988,499466240,0.9140625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,22,0.00035920797381550074,0.00045599997974932194,499466240,0.9296875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,23,0.00035399990156292915,0.0004527500132098794,499466240,0.875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,24,0.000349665991961956,0.00044208404142409563,499466240,0.953125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,25,0.00034158292692154646,0.00045758404303342104,499466240,0.84375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,26,0.00035695801489055157,0.00046329107135534286,499466240,0.9453125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,27,0.0003501249011605978,0.0004402080085128546,499466240,0.921875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,28,0.00034429191146045923,0.00046429201029241085,499466240,0.953125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,29,0.0003435419639572501,0.00045258295722305775,499466240,0.9453125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,30,0.0003642500378191471,0.00047862494830042124,499466240,0.9453125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,31,0.0003504169872030616,0.00044658302795141935,499466240,0.8203125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,32,0.00035058404318988323,0.0004541249945759773,499466240,0.8828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,33,0.0003628750564530492,0.00045083300210535526,499466240,0.8828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,34,0.00034629099536687136,0.000446916907094419,499466240,0.921875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,35,0.00034391600638628006,0.0004533750470727682,499482624,0.9453125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,36,0.00034916598815470934,0.00047874997835606337,499482624,0.9296875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,37,0.00034808297641575336,0.00045770895667374134,499482624,0.9609375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,38,0.0003463330212980509,0.00045599997974932194,499482624,0.921875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,39,0.0003444590838626027,0.00044374994467943907,499482624,0.875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,40,0.0003525419160723686,0.00046837504487484694,499482624,0.9296875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,41,0.00034204195253551006,0.0004527500132098794,499499008,0.8359375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,42,0.0003510420210659504,0.0004637909587472677,499499008,0.84375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,43,0.0003489169757813215,0.00045295897871255875,499499008,0.8125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,44,0.00035087496507912874,0.00046033295802772045,499499008,0.859375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,45,0.00038408394902944565,0.0005308750551193953,499499008,0.921875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,46,0.0003761670086532831,0.0005397499771788716,499499008,0.921875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,47,0.00040733302012085915,0.0006392910145223141,499499008,0.9453125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,48,0.0003841670695692301,0.0005025420105084777,499499008,0.9296875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,49,0.00036720791831612587,0.00048579194117337465,499499008,0.90625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,50,0.00039541698060929775,0.0005239580059424043,499499008,0.9453125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,51,0.0003754999488592148,0.0005383329698815942,499499008,0.890625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,52,0.0003813749644905329,0.0005265841027721763,499499008,0.875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,53,0.00037108303513377905,0.0004900420317426324,499499008,0.8828125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,54,0.0003815829986706376,0.0005179160507395864,499499008,0.8359375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,55,0.0003487499197944999,0.0004466669633984566,499499008,0.875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,56,0.00040562497451901436,0.00047087494749575853,499499008,0.9296875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,57,0.00035333295818418264,0.00047033303417265415,499499008,0.9140625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,58,0.00034645909909158945,0.000456875073723495,499499008,0.9296875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,59,0.0003497909056022763,0.0004583329427987337,499499008,0.9140625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,2,60,0.0003693340113386512,0.00046199990902096033,499499008,0.8828125
