run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,357,0.001316749956458807,0.0027381250401958823,641662976,0.0625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,358,0.0013105840189382434,0.002772499923594296,641662976,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,359,0.0014075830113142729,0.00276458403095603,641662976,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,360,0.0013354580150917172,0.002737834001891315,641679360,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,361,0.0013572919415310025,0.0027365830028429627,641679360,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,362,0.0013170420425012708,0.002729750005528331,641679360,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,363,0.0013252079952508211,0.002745541976764798,641679360,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,364,0.001289334031753242,0.002731874934397638,641679360,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,365,0.001412334037013352,0.0027228340040892363,641679360,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,366,0.0013567920541390777,0.0027467500185593963,641679360,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,367,0.0013517920160666108,0.0027137500001117587,641679360,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,368,0.0013010000111535192,0.0030813750345259905,641679360,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,369,0.001391374971717596,0.0028368750354275107,641679360,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,370,0.0012857499532401562,0.0027492910157889128,641679360,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,371,0.0014475419884547591,0.0027962500462308526,641679360,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,372,0.0014026249991729856,0.00275841704569757,641679360,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,373,0.0013684999430552125,0.002741583972238004,641679360,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,374,0.0013211669865995646,0.0027524579782038927,641695744,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,375,0.001313959015533328,0.002779291942715645,641695744,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,376,0.0012968330411240458,0.002702708006836474,641695744,0.0390625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,377,0.0013508329866454005,0.002750582993030548,641695744,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,378,0.0013248339528217912,0.002691042027436197,641695744,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,379,0.0013166669523343444,0.0027140830643475056,641695744,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,380,0.001312459004111588,0.0027274579042568803,641712128,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,381,0.0013113330351188779,0.002733415924012661,641712128,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,382,0.0013911250280216336,0.002750542014837265,641712128,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,383,0.001345291966572404,0.002897750004194677,641712128,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,384,0.001278541050851345,0.0027166249928995967,641712128,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,385,0.0013409170787781477,0.002718708012253046,641712128,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,386,0.001359499990940094,0.0027438749093562365,641712128,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,387,0.0013908750843256712,0.0027787910075858235,641712128,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,388,0.001313542015850544,0.00270175002515316,641712128,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,389,0.0012894999235868454,0.0027384170098230243,641712128,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,390,0.010021625086665154,0.048785415943711996,654934016,0.0125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,0,0.0013717080000787973,0.0032392499269917607,666107904,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,1,0.0014609999489039183,0.002825374947860837,667680768,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,2,0.0013714170781895518,0.003067916026338935,667680768,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,3,0.0012962089385837317,0.002769291982986033,667680768,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,4,0.0013131670420989394,0.0028085410594940186,667680768,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,5,0.0013374999398365617,0.002768667065538466,667680768,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,6,0.0013090410502627492,0.0027710830327123404,669007872,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,7,0.0013818750157952309,0.0027420000405982137,669007872,0.0390625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,8,0.0014065830036997795,0.002723083016462624,669007872,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,9,0.001394959050230682,0.0027737910859286785,669007872,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,10,0.001332040992565453,0.002762292046099901,669007872,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,11,0.0013493329752236605,0.0027680000057443976,669007872,0.0390625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,12,0.001301957992836833,0.002741917036473751,669007872,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,13,0.0013075419701635838,0.0027396660298109055,669007872,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,14,0.0013146250275895,0.0027335420018061996,669007872,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,15,0.0013039159821346402,0.0027205420192331076,669007872,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,16,0.0013014579890295863,0.0028026249492540956,669007872,0.0546875
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,17,0.0012957500293850899,0.0027329159202054143,669007872,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,18,0.0012993339914828539,0.0027335829799994826,669007872,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,19,0.0013756250264123082,0.0027362919645383954,669007872,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,20,0.001322624972090125,0.0027393329655751586,669007872,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,21,0.0013292919611558318,0.003008916974067688,669007872,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,22,0.0015227090334519744,0.0029718329897150397,669253632,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,23,0.0014965410809963942,0.002882417058572173,669253632,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,24,0.001324834069237113,0.00278045900631696,669253632,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,25,0.0013212079647928476,0.002818959066644311,669253632,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,26,0.001319916918873787,0.0027309160213917494,669253632,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,27,0.0013652920024469495,0.002773415995761752,670842880,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,28,0.0013810420641675591,0.00275087496265769,670842880,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,29,0.0013767079217359424,0.0027422920102253556,670842880,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,30,0.0013425840297713876,0.002733916975557804,670842880,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,31,0.0013391249813139439,0.002742124954238534,670842880,0.0390625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,32,0.001285750069655478,0.002701624995097518,670842880,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,33,0.0013637079391628504,0.0027149170637130737,670842880,0.0390625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,34,0.001331582898274064,0.0027271249564364552,670842880,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,35,0.0013770000077784061,0.002713833935558796,670842880,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,36,0.0012839999981224537,0.002743166987784207,670842880,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,37,0.0013321660226210952,0.0028368750354275107,670842880,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,38,0.0013933749869465828,0.0027545419288799167,670842880,0.0546875
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,39,0.0012750410242006183,0.0027495829854160547,670842880,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,40,0.0012738340301439166,0.002743082935921848,670842880,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,41,0.0012498749420046806,0.0027293330058455467,670842880,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,42,0.0013718330301344395,0.002747667022049427,670842880,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,43,0.0013010409893468022,0.002717000083066523,670842880,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,44,0.0013075409224256873,0.0027356670470908284,670842880,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,45,0.0012320829555392265,0.0028375419788062572,670842880,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,46,0.0013690839987248182,0.0027318750508129597,670842880,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,47,0.0012555000139400363,0.0029677909333258867,670842880,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,48,0.0013713330263271928,0.002728375024162233,670842880,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,49,0.001312500098720193,0.00274937495123595,670842880,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,50,0.001423375098966062,0.0028950419509783387,670842880,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,51,0.0013223330024629831,0.0027512909146025777,670842880,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,52,0.0013830839889124036,0.0027127090143039823,670842880,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,53,0.00134937500115484,0.0027625829679891467,670842880,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,54,0.0013879579491913319,0.002844457980245352,670842880,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,55,0.0012657089391723275,0.002823375049047172,670842880,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,56,0.0013926669489592314,0.0027140420861542225,670842880,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,57,0.001282125012949109,0.002792667015455663,670842880,0.0546875
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,58,0.0012716669589281082,0.0028657499933615327,670842880,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,59,0.0013669580221176147,0.002749708015471697,670842880,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,60,0.0012805839069187641,0.0027372919721528888,670842880,0.0390625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,61,0.0013584999833256006,0.0027372080367058516,670842880,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,62,0.0013405409408733249,0.0027286249678581953,670842880,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,63,0.0013082500081509352,0.0027350829914212227,670842880,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,64,0.0013176670763641596,0.0027193750720471144,670842880,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,65,0.0013907079119235277,0.0028357920236885548,670842880,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,66,0.0013636670773848891,0.002708208980038762,670842880,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,67,0.0012830420164391398,0.0027275000466033816,670842880,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,68,0.0013376669958233833,0.0026723749469965696,670842880,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,69,0.0013022919883951545,0.0028045829385519028,670842880,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,70,0.001300125033594668,0.0027199169853702188,670859264,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,71,0.0013159590307623148,0.002732333028689027,670859264,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,72,0.0013373330002650619,0.002755083958618343,670859264,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,73,0.0014321249909698963,0.0027261669747531414,670859264,0.0390625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,74,0.0012985409703105688,0.002760375034995377,670859264,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,75,0.001292708097025752,0.0027324999682605267,670859264,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,76,0.0012534999987110496,0.002694666967727244,670859264,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,77,0.0013059170451015234,0.00273333303630352,670859264,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,78,0.0012926659546792507,0.0027186250081285834,670859264,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,79,0.0013021669583395123,0.0027538330759853125,670859264,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,80,0.0014109170297160745,0.002738415962085128,670859264,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,81,0.001395624945871532,0.002778499969281256,670859264,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,82,0.0013015000149607658,0.0027250839630141854,670859264,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,83,0.001273666974157095,0.002730916952714324,670859264,0.0390625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,84,0.0012706249253824353,0.0027504999889060855,670859264,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,85,0.001299499999731779,0.002715290989726782,670859264,0.046875
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,86,0.0012829590123146772,0.0027215839363634586,670875648,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,87,0.0012730829184874892,0.0027093340177088976,670875648,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,88,0.0013337921118363738,0.0027108340291306376,670875648,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,89,0.001379749970510602,0.0028851249953731894,670892032,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,90,0.0012922920286655426,0.0028729160549119115,670892032,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,91,0.00137141696177423,0.0027159160235896707,670924800,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,92,0.0013004170032218099,0.0027209999971091747,670924800,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,93,0.0013048750115558505,0.0027315840125083923,670924800,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,94,0.0013985410332679749,0.002718999981880188,670924800,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,95,0.0013998330105096102,0.0027437079697847366,670924800,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,96,0.0013388750376179814,0.002741500036790967,670924800,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,97,0.0012889159843325615,0.0027107499772682786,670924800,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,98,0.0013217920204624534,0.0027351659955456853,670924800,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,99,0.0013742500450462103,0.0027288750279694796,670924800,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,100,0.001335499924607575,0.0027330410666763783,670924800,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,101,0.0013114999746903777,0.0028744579758495092,670924800,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,102,0.001354541047476232,0.0027342919493094087,670924800,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,103,0.0012692089658230543,0.0027324999682605267,670924800,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,104,0.001337416935712099,0.0027879169210791588,670924800,0.0546875
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,105,0.0012781660770997405,0.0027302498929202557,670924800,0.0390625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,106,0.0012526670470833778,0.002699292032048106,670924800,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,107,0.001325958059169352,0.0027147079817950726,670941184,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,108,0.001300125033594668,0.002722208038903773,670941184,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,109,0.0012912079691886902,0.002731707994826138,670941184,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,110,0.001297708018682897,0.002724124933592975,670941184,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,111,0.0012442920124158263,0.0027577499859035015,670941184,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,112,0.001394708058796823,0.0027104580076411366,670941184,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,113,0.0012737080687656999,0.002752375090494752,670941184,0.0546875
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,114,0.0012686660047620535,0.0027116669807583094,670941184,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,115,0.0013038750039413571,0.0027316251071169972,670941184,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,116,0.001393041922710836,0.0027303750393912196,670941184,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,117,0.0013853749260306358,0.002743000048212707,670941184,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,118,0.0013945420505478978,0.0027202089549973607,670941184,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,119,0.0013232090277597308,0.0027390000177547336,670957568,0.0390625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,120,0.0013732919469475746,0.0029103748966008425,670973952,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,121,0.0012944999616593122,0.0028265409637242556,670973952,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,122,0.0013543330132961273,0.0027410839684307575,670973952,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,123,0.0013447919627651572,0.0027308750431984663,670973952,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,124,0.0012485419865697622,0.002702999976463616,670973952,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,125,0.001287457998842001,0.002776541979983449,670973952,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,126,0.0012959999730810523,0.002706666011363268,670973952,0.0390625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,127,0.0013118749484419823,0.002770999912172556,670973952,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,128,0.0012496670242398977,0.0029590839985758066,670973952,0.0390625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,129,0.0012834169901907444,0.0027247500838711858,670973952,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,130,0.0013141250237822533,0.002737332950346172,670973952,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,131,0.001267499988898635,0.002778082969598472,670973952,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,132,0.0013907910324633121,0.0027078749844804406,670973952,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,133,0.0013722500298172235,0.0027386669535189867,670973952,0.0390625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,134,0.001285957987420261,0.002720499993301928,670973952,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,135,0.0013464170042425394,0.002776250010356307,670973952,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,136,0.0013986669946461916,0.00273283408023417,670990336,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,137,0.0013285420136526227,0.002726416103541851,670990336,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,138,0.0012840420240536332,0.002753125037997961,670990336,0.0390625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,139,0.0013166249264031649,0.0027715000323951244,670990336,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,140,0.0013337080599740148,0.002798333065584302,670990336,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,141,0.0013542911037802696,0.0027293749153614044,670990336,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,142,0.00129370903596282,0.0027186250081285834,670990336,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,2,143,0.0013377079740166664,0.0027323750546202064,670990336,0.0
