run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,349,0.0005847079446539283,0.0006224169628694654,738050048,0.234375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,350,0.0005822080420330167,0.0006266660057008266,738050048,0.171875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,351,0.0005814590258523822,0.0006365830777212977,738050048,0.234375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,352,0.0005835420452058315,0.0006044170586392283,738050048,0.2109375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,353,0.0005757081089541316,0.0006213339511305094,738050048,0.1953125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,354,0.0005779159255325794,0.0006253329338505864,738050048,0.2109375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,355,0.0005862090038135648,0.0006303329719230533,738050048,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,356,0.0005771670257672668,0.0006482501048594713,738050048,0.2421875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,357,0.0005529579939320683,0.0006277079228311777,738050048,0.25
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,358,0.0006030830554664135,0.0006268329452723265,738066432,0.171875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,359,0.0005832921015098691,0.0006333329947665334,738066432,0.1875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,360,0.000558875035494566,0.0006226670229807496,738066432,0.1875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,361,0.0005697909509763122,0.0006039169384166598,738066432,0.2578125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,362,0.0005831669550389051,0.0006155419396236539,738066432,0.171875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,363,0.0005685000214725733,0.0006214999593794346,738066432,0.234375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,364,0.0006256250198930502,0.0006310840835794806,738066432,0.1640625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,365,0.0005832089809700847,0.0006170410197228193,738066432,0.265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,366,0.0006634999299421906,0.0006189580308273435,738066432,0.1953125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,367,0.0006777080707252026,0.0006360840052366257,738066432,0.234375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,368,0.0005598330171778798,0.0006197500042617321,738066432,0.1796875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,369,0.0005554580129683018,0.0006093749543651938,738066432,0.2421875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,370,0.000593957956880331,0.0006384170847013593,738082816,0.28125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,371,0.0005992919905111194,0.0006237080087885261,738082816,0.1640625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,372,0.0005904999561607838,0.0006324159912765026,738082816,0.2109375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,373,0.0005837499629706144,0.0006103330524638295,738082816,0.2421875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,374,0.0005777499172836542,0.0006301670800894499,738082816,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,375,0.000592124997638166,0.0006318340310826898,738082816,0.234375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,376,0.0005614589899778366,0.0006358750397339463,738082816,0.21875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,377,0.0005814169999212027,0.000601166975684464,738082816,0.1484375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,378,0.0005742500070482492,0.0006240840302780271,738082816,0.2265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,379,0.0006547919474542141,0.000635540927760303,738082816,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,380,0.0005510830087587237,0.0006270409794524312,738082816,0.2578125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,381,0.0005798749625682831,0.0006017920095473528,738082816,0.234375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,382,0.0005982499569654465,0.0006253750761970878,738082816,0.21875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,383,0.0005698329769074917,0.0006225829711183906,738082816,0.25
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,384,0.0005617919377982616,0.0005997499683871865,738082816,0.2265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,385,0.0005742500070482492,0.0006027920171618462,738082816,0.1875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,386,0.0005897500086575747,0.000629209098406136,738082816,0.25
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,387,0.0005846669664606452,0.0006287089781835675,738082816,0.171875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,388,0.0005506669403985143,0.0006247499259188771,738082816,0.21875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,389,0.000587458023801446,0.0006145000224933028,738082816,0.2734375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,390,0.0012781670084223151,0.02743795793503523,743686144,0.2125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,0,0.0005795409670099616,0.0008094590157270432,750043136,0.265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,1,0.0006013329839333892,0.0007334169931709766,750043136,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,2,0.0005992079386487603,0.0006692080060020089,750059520,0.2265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,3,0.0006002921145409346,0.0006524160271510482,750059520,0.2734375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,4,0.0005585419712588191,0.0006850829813629389,750059520,0.2421875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,5,0.0005857499781996012,0.0007545839762315154,750059520,0.2578125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,6,0.0005859578959643841,0.0007133330218493938,750075904,0.1796875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,7,0.0005924589931964874,0.0006635830504819751,750075904,0.3125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,8,0.0006632920121774077,0.0008479170501232147,750944256,0.2265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,9,0.0006217079935595393,0.0006762909470126033,750944256,0.2578125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,10,0.0005960420239716768,0.0006774580106139183,750944256,0.3046875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,11,0.0005505000008270144,0.0006240829825401306,750944256,0.2421875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,12,0.0006312920013442636,0.0006084999768063426,750944256,0.328125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,13,0.0005806249100714922,0.0006308750016614795,750944256,0.265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,14,0.0005857499781996012,0.0006554999854415655,750944256,0.2578125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,15,0.0005623749457299709,0.0007953330641612411,750944256,0.21875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,16,0.0005777080077677965,0.0006240000948309898,750944256,0.2734375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,17,0.0005787499248981476,0.0006248339777812362,750944256,0.21875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,18,0.0005563339218497276,0.0006252500461414456,750944256,0.1953125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,19,0.0005586670013144612,0.000620707985945046,750944256,0.28125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,20,0.0006772500928491354,0.0006237919442355633,750944256,0.2421875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,21,0.0005794580793008208,0.000620707985945046,750944256,0.1484375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,22,0.0005669581005349755,0.0006288329605013132,750944256,0.25
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,23,0.0006284579867497087,0.0006251250160858035,750944256,0.25
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,24,0.0005903330165892839,0.0006242910167202353,750944256,0.2265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,25,0.0005784999812021852,0.0006524169584736228,750944256,0.265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,26,0.000570832984521985,0.0006379169644787908,750944256,0.2265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,27,0.0005564159946516156,0.0006238329224288464,750944256,0.21875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,28,0.0005618750583380461,0.0005924159195274115,750944256,0.25
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,29,0.0005789169808849692,0.000647583045065403,750944256,0.171875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,30,0.0005782080115750432,0.0006310410099104047,750944256,0.3359375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,31,0.000649999943561852,0.000638167024590075,750944256,0.265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,32,0.0005709170363843441,0.0006122919730842113,750944256,0.25
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,33,0.0005737500032410026,0.0007538750069215894,750944256,0.265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,34,0.0005755419842898846,0.0006257500499486923,750944256,0.2265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,35,0.0005488749593496323,0.0006036249687895179,750944256,0.2421875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,36,0.0005504169967025518,0.0006134170107543468,750944256,0.234375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,37,0.0005710830446332693,0.0006416250253096223,750944256,0.265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,38,0.0005612079985439777,0.0006390829803422093,750944256,0.15625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,39,0.0005441659595817327,0.0006581669440492988,750944256,0.2578125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,40,0.0005678340094164014,0.00060991698410362,750944256,0.3046875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,41,0.0005937499227002263,0.0006516249850392342,750944256,0.3203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,42,0.0005801660008728504,0.0006359580438584089,750944256,0.1953125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,43,0.0005520840641111135,0.0006112910341471434,750944256,0.3125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,44,0.0005534159718081355,0.0006057079881429672,750944256,0.234375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,45,0.0005719170439988375,0.0006287500727921724,750944256,0.2265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,46,0.0006750000175088644,0.0006150000263005495,750944256,0.2265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,47,0.00061495800036937,0.0006550829857587814,750944256,0.21875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,48,0.0005822919774800539,0.0006167918909341097,750944256,0.21875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,49,0.0005874170456081629,0.0006287500727921724,750944256,0.1953125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,50,0.0005763749359175563,0.000641374965198338,750944256,0.265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,51,0.0005613749381154776,0.00062766601331532,750944256,0.2265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,52,0.0005394159816205502,0.0006089999806135893,750944256,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,53,0.0005731250857934356,0.0006262089591473341,750944256,0.1875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,54,0.0005677080480381846,0.0006486669881269336,750944256,0.2265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,55,0.000578666920773685,0.0006478750146925449,750944256,0.234375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,56,0.0005770830903202295,0.0006011249497532845,750944256,0.1953125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,57,0.0005701669724658132,0.0006296250503510237,750944256,0.1796875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,58,0.0005765419919043779,0.0006416250253096223,750944256,0.2890625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,59,0.0005866669816896319,0.0006104579661041498,750944256,0.25
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,60,0.0006782079581171274,0.0006030419608578086,750944256,0.3203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,61,0.0005756659666076303,0.0006377079989761114,750944256,0.28125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,62,0.0005660830065608025,0.0006315000355243683,750944256,0.25
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,63,0.0005453750491142273,0.0006964999483898282,750944256,0.2265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,64,0.0005785420071333647,0.0006399999838322401,750944256,0.2890625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,65,0.0005786659894511104,0.0007107499986886978,752517120,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,66,0.0005687919910997152,0.000622666091658175,752517120,0.21875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,67,0.0005427500000223517,0.0006206249818205833,752533504,0.2734375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,68,0.0005368749843910336,0.000632709008641541,752533504,0.2421875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,69,0.0005743750371038914,0.0006415829993784428,752533504,0.1953125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,70,0.0005940829869359732,0.0006362920394167304,752533504,0.2890625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,71,0.0005753750447183847,0.0006281249225139618,752533504,0.1328125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,72,0.000567625043913722,0.0006038750289008021,752533504,0.2265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,73,0.000590750016272068,0.0006042079767212272,752533504,0.265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,74,0.0005775840254500508,0.0006227090489119291,752533504,0.2578125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,75,0.000638707890175283,0.000630208058282733,752549888,0.3046875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,76,0.0005886669969186187,0.0006269159493967891,752566272,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,77,0.000579833984375,0.0006238340865820646,752566272,0.2578125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,78,0.0005573749076575041,0.000621416955254972,752566272,0.25
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,79,0.0005790829891338944,0.0006309999153017998,752566272,0.2109375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,80,0.0005624169716611505,0.0006006250623613596,752566272,0.2734375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,81,0.0005692080594599247,0.0006175000453367829,752566272,0.1953125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,82,0.0005789169808849692,0.0006160000339150429,752566272,0.25
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,83,0.0005132089136168361,0.000626542023383081,752566272,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,84,0.0005413750186562538,0.0006039590807631612,752566272,0.2421875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,85,0.0005902081029489636,0.0006317500956356525,752566272,0.1640625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,86,0.0005740419728681445,0.0006471250671893358,752566272,0.28125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,87,0.0005747090326622128,0.0006275419145822525,752566272,0.2421875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,88,0.0005448330193758011,0.000595416990108788,752566272,0.2578125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,89,0.0006323750130832195,0.0006078749429434538,752566272,0.2421875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,90,0.0005812919698655605,0.0006402920698747039,752566272,0.21875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,91,0.0005885420832782984,0.0006282089743763208,752566272,0.2265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,92,0.0005598750431090593,0.0005914999637752771,752582656,0.2890625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,93,0.0005854578921571374,0.0006194999441504478,752582656,0.2421875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,94,0.0005732080899178982,0.0006286660209298134,752582656,0.15625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,95,0.0006357909878715873,0.0006255409680306911,752599040,0.2265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,96,0.0005763339577242732,0.0006177499890327454,752599040,0.265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,97,0.0005778339691460133,0.0007446670206263661,752599040,0.265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,98,0.0005737919127568603,0.000630625057965517,752599040,0.25
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,99,0.0005594580434262753,0.0005904999561607838,752599040,0.2265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,100,0.0005586659535765648,0.000598624930717051,752599040,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,101,0.000579165993258357,0.0006325839785858989,752599040,0.265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,102,0.0005575410323217511,0.0006216660840436816,752599040,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,103,0.0005438749212771654,0.0006668340647593141,752599040,0.21875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,104,0.0005501250270754099,0.0006107079098001122,752599040,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,105,0.0005872499896213412,0.0006374160293489695,752599040,0.2578125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,106,0.0005753750447183847,0.0006244590040296316,752599040,0.2890625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,107,0.0005762910004705191,0.0005926670273765922,752599040,0.2578125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,108,0.0007042080396786332,0.0005996659165248275,752599040,0.1875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,109,0.0005874999333173037,0.0006456669652834535,752599040,0.296875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,110,0.0006528330268338323,0.0006253749597817659,752615424,0.265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,111,0.0005399580113589764,0.0006693749455735087,752615424,0.2578125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,112,0.0005801250226795673,0.0006228749407455325,752582656,0.2421875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,113,0.0005941250128671527,0.0007282498991116881,752582656,0.3203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,114,0.0005713339196518064,0.0006936669815331697,752582656,0.2265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,115,0.0005492500495165586,0.0005822499515488744,752582656,0.3125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,116,0.0005760840140283108,0.0006067079957574606,752582656,0.2109375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,117,0.0005747500108554959,0.0006417919648811221,752582656,0.2734375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,118,0.0005647500511258841,0.0006267919670790434,752582656,0.265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,119,0.0005528340116143227,0.0006469999207183719,752582656,0.234375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,120,0.0005783750675618649,0.0006107080262154341,752582656,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,121,0.0005802080268040299,0.0006222500232979655,752582656,0.25
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,122,0.0005707080708816648,0.000637458055280149,752582656,0.2890625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,123,0.0005494999932125211,0.0006049169460311532,752582656,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,124,0.0006098339799791574,0.0006007500924170017,752582656,0.265625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,125,0.0005903749261051416,0.0006338339298963547,752582656,0.2421875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,126,0.0006545829819515347,0.0006072079995647073,752582656,0.2421875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,127,0.0005812910385429859,0.000623999978415668,752582656,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,128,0.000580625026486814,0.0006180830532684922,752582656,0.2734375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,129,0.0005607089260593057,0.0006199580384418368,752582656,0.296875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,130,0.0006409169873222709,0.0007689590565860271,752582656,0.2578125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,131,0.0005782919470220804,0.0007586660794913769,752582656,0.171875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,2,132,0.000558875035494566,0.000689583015628159,752582656,0.2109375
