run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,332,1115,0.0013445419608615339,0.002669457986485213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.966698518022895e-05,0.0,0.0,835174400,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,333,1116,0.0013748750207014382,0.0026857079938054085,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741597851738334e-05,0.0,0.0,835174400,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,334,1117,0.0014285839861258864,0.002706625033169985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0416990891098976e-05,0.0,0.0,835174400,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,335,1118,0.001401584013365209,0.0026826660032384098,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0624966863542795e-05,0.0,0.0,835174400,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,336,1119,0.0014045420102775097,0.0027015000232495368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.641701864078641e-05,0.0,0.0,835174400,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,337,1120,0.0014243749901652336,0.0026924590347334743,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.974998930469155e-05,0.0,0.0,835174400,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,338,1121,0.0013277499820105731,0.002684999955818057,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.945796146988869e-05,0.0,0.0,835174400,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,339,1122,0.0014213749673217535,0.0026883339742198586,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.904101999476552e-05,0.0,0.0,835174400,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,340,1123,0.0014154170057736337,0.00270250003086403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.120896432548761e-05,0.0,0.0,835174400,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,341,1124,0.001341500028502196,0.0027021249989047647,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.170797860249877e-05,0.0,0.0,835174400,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,342,1125,0.0014178749988786876,0.0027024169685319066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88330440223217e-05,0.0,0.0,835174400,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,343,1126,0.0013206669827923179,0.0027102080057375133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.212503649294376e-05,0.0,0.0,835174400,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,344,1127,0.001426416973117739,0.0026754579739645123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.179199019446969e-05,0.0,0.0,835174400,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,345,1128,0.001405125018209219,0.0026814169832505286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9500045608729124e-05,0.0,0.0,835190784,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,346,1129,0.0014168749912641943,0.0027036660467274487,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029097130522132e-05,0.0,0.0,835190784,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,347,1130,0.001350458012893796,0.0026811669813469052,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0582999140024185e-05,0.0,0.0,835190784,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,348,1131,0.001343917043413967,0.0026994170038960874,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.629099905490875e-05,0.0,0.0,835190784,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,349,1132,0.0014080829569138587,0.0026931659667752683,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.987496115267277e-05,0.0,0.0,835207168,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,350,1133,0.001410582975950092,0.00269258301705122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.137503078207374e-05,0.0,0.0,835207168,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,351,1134,0.0013542500091716647,0.0026955000357702374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6791992392390966e-05,0.0,0.0,835207168,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,352,1135,0.001410083961673081,0.002686374995391816,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.966605385765433e-05,0.0,0.0,835207168,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,353,1136,0.0014012909960001707,0.002673999988473952,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6750024668872356e-05,0.0,0.0,835223552,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,354,1137,0.0013429999817162752,0.002697707968764007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.770899588242173e-05,0.0,0.0,835239936,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,355,1138,0.001401207991875708,0.0026751250261440873,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.241700612008572e-05,0.0,0.0,835239936,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,356,1139,0.001325041987001896,0.002677291980944574,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9792015235871077e-05,0.0,0.0,835239936,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,357,1140,0.0014097080565989017,0.0026876250049099326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8542005717754364e-05,0.0,0.0,835239936,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,358,1141,0.0014153330121189356,0.0026844999520108104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.987501936033368e-05,0.0,0.0,835256320,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,359,1142,0.0013265000307001173,0.002650875016115606,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7792000006884336e-05,0.0,0.0,835256320,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,360,1143,0.0013153330073691905,0.0026892079622484744,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9125013649463654e-05,0.0,0.0,835256320,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,361,1144,0.0013380000018514693,0.002687875006813556,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008404307067394e-05,0.0,0.0,835256320,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,362,1145,0.0014195420080795884,0.0026835419703274965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.054097320884466e-05,0.0,0.0,835256320,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,363,1146,0.001401584013365209,0.0027007089811377227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6374992709606886e-05,0.0,0.0,835256320,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,364,1147,0.0013155000051483512,0.0027126669883728027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99589548073709e-05,0.0,0.0,835289088,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,365,1148,0.0014206659980118275,0.0026945839636027813,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.266700802370906e-05,0.0,0.0,835289088,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,366,1149,0.0014130829949863255,0.0026965420111082494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7583965826779604e-05,0.0,0.0,835289088,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,367,1150,0.0013160420348867774,0.0026742079644463956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9999991208314896e-05,0.0,0.0,835289088,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,368,1151,0.00144529202952981,0.0027005840092897415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0582999140024185e-05,0.0,0.0,835289088,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,369,1152,0.0013790000230073929,0.0027007500175386667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.904200952500105e-05,0.0,0.0,835289088,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,370,1153,0.0013577920035459101,0.0027094580000266433,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.287504220381379e-05,0.0,0.0,835289088,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,371,1154,0.001382292015478015,0.0027053329977206886,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.991698708385229e-05,0.0,0.0,835289088,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,372,1155,0.001342457951977849,0.0027007500175386667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.941599374637008e-05,0.0,0.0,835289088,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,373,1156,0.0012921669986099005,0.002729165949858725,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029097130522132e-05,0.0,0.0,835289088,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,374,1157,0.0014345840318128467,0.002743709017522633,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674996646121144e-05,0.0,0.0,835305472,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,375,1158,0.0013455410371534526,0.0026887920103035867,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77080063521862e-05,0.0,0.0,835305472,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,376,1159,0.0014081670087762177,0.0026894170441664755,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0166988987475634e-05,0.0,0.0,835305472,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,377,1160,0.0013489589910022914,0.0027009170153178275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.004096940159798e-05,0.0,0.0,835305472,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,378,1161,0.001356958004180342,0.002679084020201117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7541998103260994e-05,0.0,0.0,835305472,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,379,1162,0.0014169170171953738,0.002679249970242381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.954195512458682e-05,0.0,0.0,835305472,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,380,1163,0.00135404197499156,0.0026998340035788715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8125006034970284e-05,0.0,0.0,835305472,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,381,1164,0.001413708960171789,0.002682249993085861,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.891697946935892e-05,0.0,0.0,835321856,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,382,1165,0.001400790992192924,0.002708749962039292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8999983593821526e-05,0.0,0.0,835321856,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,383,1166,0.0013444579672068357,0.0026927500148303807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.062502507120371e-05,0.0,0.0,835321856,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,384,1167,0.0014095830265432596,0.0026933749904856086,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5791984777897596e-05,0.0,0.0,835321856,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,385,1168,0.0013431670377030969,0.0027023329748772085,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.024999311193824e-05,0.0,0.0,835321856,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,386,1169,0.0014062919653952122,0.002699917007703334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.908403545618057e-05,0.0,0.0,835321856,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,387,1170,0.0014082500129006803,0.002756791014689952,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.625002086162567e-05,0.0,0.0,835321856,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08564231738035265,1,925,38
