run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,386,0.0017052909824997187,0.00325654202606529,492437504,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,387,0.0016778339631855488,0.0032087910221889615,492437504,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,388,0.0017292910488322377,0.0032059579389169812,492437504,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,389,0.0016872499836608768,0.0032132500782608986,492437504,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,390,0.0016982500674203038,0.0032779999310150743,492437504,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,391,0.0017290000105276704,0.003153041936457157,492437504,0.953125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,392,0.0016812500543892384,0.00318416696973145,492437504,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,393,0.0017094169743359089,0.0031993750017136335,492437504,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,394,0.001672291080467403,0.0032666249899193645,492437504,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,395,0.0016951250145211816,0.0032618329860270023,492437504,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,396,0.0016747089102864265,0.003140042070299387,492437504,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,397,0.001672958955168724,0.003181666019372642,492437504,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,398,0.0016848749946802855,0.003205292043276131,492453888,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,399,0.001676499960012734,0.003213042044080794,492453888,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,400,0.0016882499912753701,0.003214208991266787,492453888,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,401,0.001652666018344462,0.0031794169917702675,492453888,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,402,0.0016722920117899776,0.0032009161077439785,492453888,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,403,0.001691750017926097,0.0032565410947427154,492453888,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,404,0.0016686669550836086,0.0032631659414619207,492453888,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,405,0.0016972919693216681,0.0032784159993752837,492453888,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,406,0.0017112500499933958,0.0031962089706212282,492453888,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,407,0.0016819169977679849,0.0031730839982628822,492453888,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,408,0.0016782080056145787,0.0031970409909263253,492453888,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,409,0.0016590830637142062,0.0032547920709475875,492453888,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,410,0.0016938750632107258,0.003243916085921228,492453888,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,411,0.0018258750205859542,0.0031392500968649983,492453888,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,412,0.001671832986176014,0.003253041999414563,492453888,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,413,0.0017228750512003899,0.003208999987691641,492453888,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,414,0.0016647079028189182,0.00321424996946007,492453888,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,415,0.001692207995802164,0.003230708069168031,492453888,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,416,0.0016855408903211355,0.0031423330074176192,492453888,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,417,0.001765207969583571,0.0032396249007433653,492453888,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,418,0.0016827500658109784,0.0032089160522446036,492453888,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,419,0.0016355410916730762,0.0031900840112939477,492453888,0.953125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,420,0.0016897079767659307,0.003280124976299703,492453888,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,421,0.0017016250640153885,0.003227125038392842,492453888,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,422,0.0017563339788466692,0.003204124979674816,492486656,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,423,0.0016663339920341969,0.0031534170266240835,492486656,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,424,0.0016702079446986318,0.0031410830561071634,492486656,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,425,0.0017337079625576735,0.003201124956831336,492486656,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,426,0.0016856249421834946,0.0032299580052495003,492486656,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,427,0.001695167040452361,0.003236791933886707,492486656,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,428,0.0017042080871760845,0.003138125059194863,492486656,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,429,0.0016703750006854534,0.003187625086866319,492486656,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,430,0.0016897080931812525,0.0032587499590590596,492486656,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,431,0.0016706249443814158,0.003171166987158358,492486656,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,432,0.0016907500103116035,0.0032901669619604945,492486656,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,433,0.00173204205930233,0.0031936250161379576,492486656,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,434,0.0016395419370383024,0.003246542066335678,492486656,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,435,0.0016710420604795218,0.003189957933500409,492503040,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,436,0.0016673330683261156,0.0032219589920714498,492503040,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,437,0.0016806250205263495,0.003278207965195179,492503040,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,438,0.0016756250988692045,0.0031995410099625587,492503040,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,439,0.001753707998432219,0.003186000045388937,492503040,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,440,0.0016652089543640614,0.0031894160201773047,492503040,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,441,0.001662124996073544,0.003173167002387345,492503040,0.9453125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,442,0.0016615419881418347,0.003230875008739531,492503040,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,443,0.001729459036141634,0.003250958980061114,492503040,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,444,0.0017022500978782773,0.003266792045906186,492503040,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,445,0.0017173750093206763,0.0031919999746605754,492503040,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,446,0.0016925409436225891,0.003230749978683889,492503040,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,447,0.0016978330677375197,0.0032333750277757645,492519424,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,448,0.0017182090086862445,0.003252041060477495,492519424,0.953125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,449,0.0017047080909833312,0.003264875034801662,492519424,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,450,0.0017234999686479568,0.0032006659312173724,492519424,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,451,0.0016828329535201192,0.003209124901331961,492519424,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,452,0.001685666968114674,0.0032284590415656567,492519424,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,453,0.00166470801923424,0.003212417010217905,492519424,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,454,0.0017039170488715172,0.0032665840117260814,492535808,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,455,0.0017111670458689332,0.003271208959631622,492535808,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,456,0.00168524996843189,0.0032072500325739384,492535808,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,457,0.0017241250025108457,0.003213791991584003,492535808,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,458,0.001674083061516285,0.003193375072441995,492535808,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,459,0.0016934999730437994,0.0032776250736787915,492535808,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,460,0.0017378749325871468,0.0032062079990282655,492535808,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,461,0.0017739589093253016,0.0032610000343993306,492535808,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,462,0.0017188750207424164,0.003203541971743107,492535808,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,463,0.0016685000155121088,0.003220417071133852,492552192,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,464,0.0016891669947654009,0.003317750059068203,492552192,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,465,0.0017099580727517605,0.0031912080012261868,492552192,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,466,0.0016931670252233744,0.0032356251031160355,492552192,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,467,0.0017292499542236328,0.003188417060300708,492552192,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,468,0.006986458087339997,0.029501833952963352,502480896,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,0,0.0017277919687330723,0.0034488330129534006,508313600,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,1,0.0017830830765888095,0.0033199579920619726,508313600,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,2,0.0017132500652223825,0.00343000004068017,508313600,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,3,0.0017272920813411474,0.003323958022519946,508313600,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,4,0.0016983329551294446,0.003225916065275669,508313600,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,5,0.0017235410632565618,0.00320658297277987,508313600,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,6,0.0016800829907879233,0.0032885830150917172,508772352,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,7,0.0016530000139027834,0.0032471250742673874,508772352,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,8,0.0017647090135142207,0.0032065839041024446,508772352,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,9,0.0017215420957654715,0.003237374941818416,508772352,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,10,0.001645374926738441,0.0032397089526057243,508772352,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,11,0.0016525000100955367,0.003322332981042564,508805120,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,12,0.0017387919360771775,0.0031739590922370553,508805120,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,13,0.001722124987281859,0.0032032079761847854,508805120,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,14,0.001682833069935441,0.003218666068278253,508821504,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,15,0.001721082953736186,0.003219250007532537,508821504,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,16,0.0017187079647555947,0.0032714169938117266,508821504,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,17,0.0017181249568238854,0.0031908329110592604,508821504,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,18,0.0017179580172523856,0.003196834004484117,508821504,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,19,0.0016907500103116035,0.00324899994302541,508821504,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,20,0.0016798749566078186,0.003228000015951693,508821504,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,21,0.001801875070668757,0.0032551659969612956,508821504,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,22,0.001710166921839118,0.0032150420593097806,508821504,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,23,0.0017234160332009196,0.003191166906617582,508821504,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,24,0.0016789169749245048,0.0031637080246582627,508821504,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,25,0.0016354579711332917,0.0032818750478327274,508821504,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,26,0.001690459088422358,0.003253999981097877,508821504,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,27,0.0016869589453563094,0.0032630839850753546,508821504,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,28,0.0016802080208435655,0.00317949999589473,508821504,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,29,0.001678583095781505,0.003166083013638854,508821504,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,30,0.0016837920993566513,0.003257832955569029,508821504,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,31,0.0016877090092748404,0.0033011249033734202,508821504,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,32,0.001636749948374927,0.0031953329453244805,508821504,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,33,0.0017220000736415386,0.003184207947924733,508821504,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,34,0.001626499928534031,0.0031854999251663685,508837888,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,35,0.0016717499820515513,0.003231832990422845,508854272,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,36,0.0017459159716963768,0.0032771670958027244,508854272,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,37,0.0016720829298719764,0.0032312910770997405,508854272,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,38,0.0017011250602081418,0.0032482919050380588,508854272,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,39,0.0017148329643532634,0.003193250042386353,508854272,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,40,0.0016218330711126328,0.003240749938413501,508854272,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,41,0.0016717920079827309,0.003208042006008327,508854272,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,42,0.0016792500391602516,0.0032119579846039414,508854272,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,43,0.0017007909482344985,0.003209457965567708,508854272,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,44,0.0017014580080285668,0.0031753749353811145,508854272,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,45,0.0017322910716757178,0.003186125075444579,508854272,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,46,0.0016769589856266975,0.003204875043593347,508854272,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,47,0.0016897920286282897,0.003324542078189552,508854272,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,48,0.0017222499009221792,0.003348708967678249,508854272,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,49,0.0017082500271499157,0.0032004169188439846,508854272,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,50,0.001659250003285706,0.003195500001311302,508854272,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,51,0.0017411250155419111,0.003211166011169553,508854272,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,52,0.0016722079599276185,0.003168166964314878,508854272,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,53,0.0016240410041064024,0.003243124927394092,508854272,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,54,0.0017508339369669557,0.0032114589121192694,508854272,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,55,0.0016811660025268793,0.0031974170124158263,508854272,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,56,0.0016977499471977353,0.0032607499742880464,508854272,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,57,0.001673749997280538,0.0032631249632686377,508854272,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,58,0.001737707993015647,0.003268208005465567,508854272,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,59,0.0017141250427812338,0.003164874971844256,508821504,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,60,0.0016886250814422965,0.0031901249894872308,508821504,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,61,0.001692917081527412,0.003215458942577243,508837888,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,62,0.0017512079793959856,0.003269833978265524,508837888,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,63,0.0017962909769266844,0.0032020839862525463,508837888,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,64,0.0016431249678134918,0.0032346249790862203,508837888,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,65,0.001681625028140843,0.003184916917234659,508837888,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,66,0.0016333340900018811,0.0032025830587372184,508837888,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,67,0.0017574169905856252,0.0032164999283850193,508837888,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,68,0.0017077919328585267,0.0031862499890848994,508837888,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,69,0.0017200419679284096,0.0031933749560266733,508837888,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,70,0.0016907919198274612,0.003211042028851807,508837888,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,71,0.001690582954324782,0.0031959170009940863,508837888,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,72,0.0016309579368680716,0.0031772919464856386,508837888,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,73,0.0016803330508992076,0.0032933340407907963,508837888,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,74,0.0016876659356057644,0.0032813330180943012,508837888,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,75,0.0016909580444917083,0.0031916669104248285,508837888,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,76,0.0016828329535201192,0.0032412500586360693,508837888,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,77,0.0016692500794306397,0.0031897920416668057,508837888,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,78,0.001671958016231656,0.0031931670382618904,508837888,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,79,0.0016809579683467746,0.0032192079816013575,508837888,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,80,0.0016466251108795404,0.003271167050115764,508837888,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,81,0.0017046659486368299,0.0031797910341992974,508837888,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,82,0.0016694159712642431,0.003238250035792589,508837888,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,83,0.0016776659758761525,0.0031869160011410713,508837888,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,84,0.0016876670997589827,0.003245083033107221,508837888,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,85,0.001693541998974979,0.0032454999163746834,508837888,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,86,0.0017282080370932817,0.0031641670502722263,508837888,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,87,0.0016747500048950315,0.0032577920937910676,508837888,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,88,0.0016919999616220593,0.003250667010433972,508837888,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,89,0.0016768749337643385,0.003206916037015617,508837888,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,90,0.0017029159935191274,0.0032707079080864787,508837888,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,91,0.0016934160375967622,0.0031507499516010284,508837888,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,92,0.0016876670997589827,0.0032034169416874647,508837888,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,93,0.001674707978963852,0.0032006249530240893,508837888,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,94,0.001677083084359765,0.003206958994269371,508837888,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,95,0.0017095410730689764,0.0032731660176068544,508837888,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,96,0.0016922909999266267,0.003241666010580957,508837888,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,97,0.0016588750295341015,0.003195083001628518,508837888,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,98,0.0016824579797685146,0.003208999987691641,508837888,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,99,0.0016713329823687673,0.0032261250307783484,508837888,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,100,0.001642916933633387,0.0032836670288816094,508837888,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,101,0.0016914999578148127,0.003207625006325543,508837888,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,102,0.0016620419919490814,0.003191625000908971,508837888,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,103,0.0017245829803869128,0.003220166079699993,508837888,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,104,0.001672666985541582,0.003224833053536713,508837888,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,105,0.0017491249600425363,0.0032294170232489705,508837888,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,106,0.0017212500097230077,0.0031397920101881027,508837888,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,107,0.0016362910391762853,0.003187082940712571,508837888,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,108,0.0017204999458044767,0.003203667001798749,508837888,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,109,0.0016629580641165376,0.0032299159793183208,508837888,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,2,110,0.0016644169809296727,0.00329883408267051,508837888,0.9921875
