run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,349,0.0003511660033836961,0.00044645904563367367,485720064,0.8828125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,350,0.0003472079988569021,0.0004414590075612068,485736448,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,351,0.00036041694693267345,0.00046962499618530273,485736448,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,352,0.00035504100378602743,0.0004478750051930547,485736448,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,353,0.0003504590131342411,0.00044249999336898327,485752832,0.8984375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,354,0.00035512493923306465,0.0004442500649020076,485752832,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,355,0.0003480840241536498,0.00044104200787842274,485752832,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,356,0.0004539999645203352,0.00044241605792194605,485769216,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,357,0.0003583749057725072,0.00044712494127452374,485769216,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,358,0.000349957961589098,0.0004640830447897315,485769216,0.953125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,359,0.00035204202868044376,0.000447999918833375,485769216,0.890625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,360,0.00034537503961473703,0.0004462089855223894,485769216,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,361,0.00035079196095466614,0.00044179195538163185,485769216,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,362,0.00034300005063414574,0.00044012500438839197,485769216,0.8671875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,363,0.00036270800046622753,0.00044983404222875834,485769216,0.8984375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,364,0.0003519579768180847,0.00044600002001971006,485769216,0.8984375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,365,0.0003606249811127782,0.00044333399273455143,485769216,0.9609375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,366,0.0003549579996615648,0.00044466706458479166,485769216,0.875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,367,0.0003572918940335512,0.00047437497414648533,485769216,0.9609375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,368,0.00035729201044887304,0.0004492920124903321,485769216,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,369,0.0003555410075932741,0.00046329107135534286,485769216,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,370,0.0003532920964062214,0.00047004094813019037,485769216,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,371,0.0003612909931689501,0.0004664169391617179,485785600,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,372,0.00035720900632441044,0.00045541697181761265,485785600,0.953125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,373,0.0003528749803081155,0.0004462080541998148,485785600,0.8828125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,374,0.0003695000195875764,0.000468792044557631,485785600,0.9609375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,375,0.000343583058565855,0.0004427499370649457,485785600,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,376,0.0003512499388307333,0.00044870900455862284,485785600,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,377,0.0003505829954519868,0.0004485839745029807,485785600,0.953125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,378,0.0003489579539746046,0.0004463338991627097,485785600,0.953125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,379,0.00042225001379847527,0.0004461669595912099,485785600,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,380,0.00034204195253551006,0.0004455420421436429,485785600,0.9609375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,381,0.00035491702146828175,0.00045012508053332567,485801984,0.9765625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,382,0.00034849997609853745,0.0004478750051930547,485801984,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,383,0.00034791696816682816,0.0004360419698059559,485801984,0.953125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,384,0.00036337506026029587,0.000452833017334342,485801984,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,385,0.0003569170366972685,0.0004680420970544219,485801984,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,386,0.0003519579768180847,0.00044754205737262964,485801984,0.9609375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,387,0.0003499588929116726,0.0004462909419089556,485801984,0.9609375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,388,0.0003376249223947525,0.0004370840033516288,485801984,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,389,0.00036224990617483854,0.00046345905866473913,485801984,0.96875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,390,0.00034966610837727785,0.00044600002001971006,485801984,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,391,0.0003518749726936221,0.0004640829283744097,485801984,0.90625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,392,0.00034600007347762585,0.0004512079758569598,485801984,0.890625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,393,0.0003597079776227474,0.00046370807103812695,485801984,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,394,0.0003519579768180847,0.0004545419942587614,485801984,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,395,0.0003511660033836961,0.00046354206278920174,485801984,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,396,0.00034904200583696365,0.00044120894744992256,485801984,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,397,0.0003493749536573887,0.0004502090159803629,485801984,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,398,0.000348250032402575,0.00044237496331334114,485801984,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,399,0.000362417078576982,0.00047270802315324545,485801984,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,400,0.0003594169393181801,0.0004641660489141941,485801984,0.953125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,401,0.0003634589957073331,0.00046779110562056303,485801984,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,402,0.0003553329734131694,0.00045050005428493023,485801984,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,403,0.0003494999837130308,0.00044658302795141935,485801984,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,404,0.00035149999894201756,0.00045425002463161945,485801984,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,405,0.0003629999700933695,0.00044916698243469,485801984,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,406,0.000353541923686862,0.00044916698243469,485801984,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,407,0.00034787494223564863,0.0005647919606417418,485801984,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,408,0.00034429191146045923,0.0004507920239120722,485818368,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,409,0.0003540419274941087,0.0004493329906836152,485818368,0.953125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,410,0.00034441601019352674,0.00045000005047768354,485818368,0.9609375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,411,0.0003500001039355993,0.0004461670760065317,485818368,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,412,0.00036154105328023434,0.00045379193034023046,485818368,0.8984375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,413,0.0003513329429551959,0.00044358300510793924,485818368,0.953125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,414,0.0003626249963417649,0.000442249933257699,485818368,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,415,0.0003571250708773732,0.0004699170822277665,485818368,0.90625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,416,0.00035695801489055157,0.00044595799408853054,485818368,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,417,0.00036470801569521427,0.00046108290553092957,485818368,0.9609375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,418,0.00035375007428228855,0.00045074999798089266,485818368,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,419,0.0003485409542918205,0.0004427079111337662,485818368,0.9609375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,420,0.00036112498492002487,0.0004539589863270521,485818368,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,421,0.0003586250822991133,0.00044770806562155485,485818368,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,422,0.00034658401273190975,0.0004408330423757434,485818368,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,423,0.00035045796539634466,0.0004521670052781701,485818368,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,424,0.00034962501376867294,0.0004705839091911912,485818368,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,425,0.0003500409657135606,0.0004493329906836152,485818368,0.9609375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,426,0.0003500829916447401,0.00044549989979714155,485818368,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,427,0.00036429089959710836,0.00045833399053663015,485818368,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,428,0.0003622920485213399,0.00045329099521040916,485818368,0.953125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,429,0.00035504100378602743,0.0004462080541998148,485818368,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,430,0.00034324999433010817,0.0004023329820483923,485818368,0.8984375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,431,0.0003464999608695507,0.00044545892160385847,485834752,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,432,0.0003629169659689069,0.0004651660565286875,485834752,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,433,0.00035674998071044683,0.0004619159735739231,485851136,0.8984375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,434,0.00036158307921141386,0.00046116707380861044,485851136,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,435,0.0003499999875202775,0.0004018329782411456,485851136,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,436,0.00035345798823982477,0.0004647079622372985,485851136,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,437,0.0003584999358281493,0.00045129202771931887,485851136,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,438,0.00034600007347762585,0.0004410410765558481,485851136,0.8984375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,439,0.0003618330229073763,0.0004469580017030239,485851136,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,440,0.0003487499197944999,0.00044458394404500723,485851136,0.875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,441,0.00036645797081291676,0.0004636249504983425,485851136,0.90625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,442,0.00035312504041939974,0.0004541249945759773,485851136,0.8984375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,443,0.00035083305556327105,0.00045941700227558613,485851136,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,444,0.00035333307459950447,0.000443791039288044,485851136,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,445,0.0003498330479487777,0.0004409999819472432,485851136,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,446,0.00035958399530500174,0.00045375002082437277,485851136,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,447,0.00035016704350709915,0.0004534160252660513,485851136,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,448,0.00036112498492002487,0.000460083014331758,485851136,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,449,0.00034912500996142626,0.0004519589710980654,485851136,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,450,0.00035462493542581797,0.0004819160094484687,485851136,0.890625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,451,0.00035141699481755495,0.0004521670052781701,485867520,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,452,0.00036304094828665257,0.0004532919265329838,485867520,0.875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,453,0.0003533340059220791,0.00046195799950510263,485867520,0.96875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,454,0.0003553749993443489,0.00044741597957909107,485867520,0.9609375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,455,0.0003483749460428953,0.00044716696720570326,485867520,0.90625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,456,0.00036483409348875284,0.00045891699846833944,485867520,1.0
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,457,0.0003549999091774225,0.0004444579826667905,485867520,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,458,0.0003506250213831663,0.0004622500855475664,485867520,0.9609375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,459,0.0004987500142306089,0.0005550410132855177,485867520,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,460,0.0004012080607935786,0.0005430419696494937,486031360,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,461,0.00046216603368520737,0.0005639169830828905,486047744,0.9765625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,462,0.0004235419910401106,0.0005965419113636017,486047744,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,463,0.00044395809527486563,0.0005867920117452741,486047744,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,464,0.00042575004044920206,0.0005420830566436052,486047744,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,465,0.00039645901415497065,0.0005068329628556967,486047744,0.9609375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,466,0.000376374926418066,0.0005014999769628048,486064128,0.9609375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,467,0.00036695809103548527,0.0004813750274479389,486473728,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,468,0.00036750000435858965,0.01728149992413819,492175360,0.9583333333333334
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,0,0.00035216694232076406,0.0005688329692929983,496861184,0.953125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,1,0.00043708295561373234,0.0006091659888625145,497205248,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,2,0.00035920797381550074,0.00048683304339647293,497205248,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,3,0.000374582945369184,0.0006272919708862901,497549312,0.8984375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,4,0.000379249919205904,0.0004945419495925307,497549312,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,5,0.00038041698280721903,0.0004830838879570365,497549312,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,6,0.0004027500981464982,0.00047400000039488077,497549312,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,7,0.00035900005605071783,0.0004684159066528082,497549312,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,8,0.00037266709841787815,0.0004877080209553242,497893376,0.984375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,9,0.0003679160727187991,0.0004827079828828573,497893376,0.953125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,10,0.00036283291410654783,0.00046983303036540747,497893376,0.953125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,11,0.000360458972863853,0.0004593749763444066,497893376,0.8671875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,12,0.0003559999167919159,0.00046379200648516417,497893376,0.90625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,13,0.0003585829399526119,0.00047500000800937414,497893376,0.890625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,14,0.0003642500378191471,0.00047774997074157,497893376,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,15,0.0003642919473350048,0.00046437501441687346,497893376,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,16,0.0003587499959394336,0.00045191694516688585,497893376,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,17,0.0003491670358926058,0.00044870900455862284,497893376,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,18,0.0003583339275792241,0.00046666699927300215,497893376,0.953125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,19,0.00035725010093301535,0.00046562496572732925,497893376,0.953125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,20,0.00035920809023082256,0.000463582924567163,497893376,0.9609375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,21,0.000356583041138947,0.0004540419904515147,497893376,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,22,0.00035200000274926424,0.00045324990060180426,497893376,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,23,0.0003435829421505332,0.00043925002682954073,497893376,0.953125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,24,0.00035745801869779825,0.0004605830181390047,497893376,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,25,0.00034137500915676355,0.0004540419904515147,497893376,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,26,0.0003566249506548047,0.000464041018858552,497893376,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,27,0.0003464999608695507,0.0004188750172033906,497893376,0.9765625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,28,0.0004177079536020756,0.0004588330630213022,497893376,0.9765625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,29,0.00034966692328453064,0.00045383395627141,497893376,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,30,0.00034425000194460154,0.0004492079606279731,497893376,0.96875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,31,0.00034558295737951994,0.0004110420122742653,497893376,0.9296875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,32,0.0003476670244708657,0.0004557500360533595,497893376,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,33,0.00035174994263798,0.0004490830469876528,497893376,0.9609375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,34,0.00035104097332805395,0.00045079190749675035,497893376,0.9609375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,35,0.00034670799504965544,0.0004628750029951334,497893376,0.953125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,36,0.0003475839039310813,0.0004545829724520445,497893376,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,37,0.00035441701766103506,0.00045308307744562626,497893376,0.9609375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,38,0.0003510829992592335,0.00044516706839203835,497893376,0.953125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,39,0.00035437499172985554,0.0004652079660445452,497893376,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,40,0.0003537499578669667,0.0004432500572875142,497893376,0.90625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,41,0.00034837506245821714,0.0004521670052781701,497893376,0.9609375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,42,0.000354000017978251,0.0004543750546872616,497893376,0.953125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,43,0.0003565410152077675,0.0004629170289263129,497893376,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,44,0.0003517919685691595,0.0004473330918699503,497893376,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,45,0.00035129208117723465,0.00045237503945827484,497893376,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,46,0.0003436671104282141,0.0005052919732406735,497893376,0.9609375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,47,0.00035245809704065323,0.00044600002001971006,497893376,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,48,0.000343583058565855,0.0004713330417871475,497893376,0.953125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,49,0.0003578329924494028,0.00047558301594108343,497893376,0.9609375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,50,0.00035441690124571323,0.000447999918833375,497893376,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,51,0.0003593750298023224,0.0004581669345498085,497893376,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,52,0.0003506250213831663,0.0004490840947255492,497893376,0.8984375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,53,0.0003486250061541796,0.0004440000047907233,497893376,0.8984375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,54,0.00035358406603336334,0.0004446249222382903,497893376,0.9453125
