run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,364,0.0008986250031739473,0.0010639580432325602,743424000,0.3515625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,365,0.0009093339322134852,0.0010718749836087227,743440384,0.4375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,366,0.0009476670529693365,0.0010668330360203981,743440384,0.3828125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,367,0.000941166072152555,0.0010143748950213194,743440384,0.4765625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,368,0.0010039579356089234,0.001032459083944559,743440384,0.4765625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,369,0.0010405420325696468,0.0010867499513551593,743440384,0.4375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,370,0.0009874999523162842,0.001079290988855064,743440384,0.3515625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,371,0.0010122089879587293,0.0010676250094547868,743440384,0.359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,372,0.000933125033043325,0.0010997919598594308,743440384,0.4609375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,373,0.0009769590105861425,0.001031166990287602,743440384,0.4296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,374,0.000971917062997818,0.0010147501016035676,743440384,0.4921875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,375,0.000970790977589786,0.0010305839823558927,743440384,0.4453125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,376,0.0009789169998839498,0.0010198330273851752,743440384,0.484375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,377,0.0008697910234332085,0.0010158329969272017,743440384,0.421875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,378,0.0009767079027369618,0.001039499999023974,743440384,0.421875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,379,0.000937832985073328,0.00102283398155123,743440384,0.3828125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,380,0.0008699999889358878,0.0009920001029968262,743440384,0.4765625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,381,0.001004791003651917,0.0010346659692004323,743440384,0.375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,382,0.0010302920127287507,0.0010776249691843987,743440384,0.4296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,383,0.0009178750915452838,0.0009997920133173466,743440384,0.390625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,384,0.0009869170607998967,0.0010235420195385814,743440384,0.3984375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,385,0.0009830000344663858,0.0011004999978467822,743440384,0.453125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,386,0.0009887500200420618,0.0009948749793693423,743440384,0.4296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,387,0.0009677920024842024,0.0010249590268358588,743440384,0.4453125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,388,0.0009057080605998635,0.0010096250334754586,743440384,0.3984375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,389,0.0009685000404715538,0.0010072499280795455,743440384,0.3828125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,390,0.002552791964262724,0.027116041048429906,749060096,0.3875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,0,0.0009088340448215604,0.0011695419671013951,756318208,0.390625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,1,0.0009549170499667525,0.0011006249114871025,757891072,0.390625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,2,0.001046708901412785,0.0010987500427290797,757891072,0.4609375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,3,0.0009890409419313073,0.001145582995377481,758333440,0.40625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,4,0.0009489590302109718,0.0010686250170692801,759906304,0.4140625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,5,0.0010359169682487845,0.0010147918947041035,759906304,0.4453125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,6,0.0009495000122115016,0.00104170897975564,759922688,0.3828125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,7,0.0010249579790979624,0.0010379999876022339,759922688,0.375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,8,0.0009413750376552343,0.0011464999988675117,759922688,0.453125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,9,0.0010006669908761978,0.0011548330076038837,760463360,0.25
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,10,0.0009216660400852561,0.0010476249735802412,760463360,0.40625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,11,0.0009793339995667338,0.0010109160793945193,760463360,0.34375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,12,0.0009204159723594785,0.0010197500232607126,760463360,0.3671875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,13,0.000872708042152226,0.0010203750571236014,760479744,0.390625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,14,0.0009390419581905007,0.001009542029350996,760479744,0.3828125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,15,0.001012624939903617,0.0010221670381724834,760479744,0.4453125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,16,0.0009473750833421946,0.001073917024768889,760479744,0.4140625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,17,0.0009351659100502729,0.0010319579159840941,760479744,0.4765625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,18,0.000910000060684979,0.001014124951325357,760479744,0.3515625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,19,0.000986750004813075,0.0010032920399680734,760479744,0.328125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,20,0.0009564999490976334,0.00109737494494766,760479744,0.4375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,21,0.0009462919551879168,0.0009943339973688126,760479744,0.359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,22,0.0010424170177429914,0.0010132919996976852,760479744,0.375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,23,0.0008867919677868485,0.0010222499258816242,760479744,0.390625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,24,0.0009167500538751483,0.0010353330289945006,760479744,0.390625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,25,0.0010022919159382582,0.001013208064250648,760496128,0.34375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,26,0.001015916932374239,0.0010223749559372663,760496128,0.4140625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,27,0.0009800000116229057,0.0010399159509688616,760496128,0.3515625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,28,0.0009093750268220901,0.001051541999913752,760496128,0.3515625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,29,0.0009692499879747629,0.001039832946844399,760496128,0.3828125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,30,0.0009680829243734479,0.0010200419928878546,760496128,0.4140625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,31,0.000984041951596737,0.0009794579818844795,760496128,0.3671875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,32,0.0010042500216513872,0.001018917071633041,760496128,0.3828125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,33,0.0008740409975871444,0.0009971250547096133,760496128,0.421875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,34,0.000986624974757433,0.0010302920127287507,760496128,0.4921875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,35,0.0010017909808084369,0.001082250033505261,760496128,0.3203125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,36,0.0009776250226423144,0.0010234999936074018,760496128,0.3515625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,37,0.0008712910348549485,0.0010389999952167273,760496128,0.359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,38,0.0009316250216215849,0.001166249974630773,760496128,0.390625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,39,0.0008688749512657523,0.0010383339831605554,760496128,0.375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,40,0.0009675419423729181,0.001032250002026558,760496128,0.46875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,41,0.0010308329947292805,0.0010534999892115593,760496128,0.40625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,42,0.0010029589757323265,0.0009999170433729887,760496128,0.3515625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,43,0.0010345409391447902,0.0010486249811947346,760496128,0.5
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,44,0.0009149579564109445,0.001085083931684494,760496128,0.4375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,45,0.0009326250292360783,0.001021082978695631,760496128,0.46875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,46,0.000994000001810491,0.0010302920127287507,760496128,0.4609375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,47,0.0009181669447571039,0.0010606249561533332,760496128,0.421875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,48,0.0010012080892920494,0.0010304589523002505,760496128,0.40625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,49,0.0009554590797051787,0.001029792008921504,760496128,0.4765625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,50,0.0010208329185843468,0.0010334999533370137,760496128,0.3359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,51,0.0010350419906899333,0.0010454159928485751,760496128,0.4453125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,52,0.0009132500272244215,0.0011411249870434403,760496128,0.484375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,53,0.0009287500288337469,0.0010369159281253815,760496128,0.453125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,54,0.0009814590448513627,0.0010311249643564224,760496128,0.4609375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,55,0.000950540998019278,0.0010239999974146485,760496128,0.4453125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,56,0.000983125064522028,0.001029083039611578,760496128,0.328125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,57,0.0009862500010058284,0.001000333926640451,760496128,0.34375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,58,0.0009225000394508243,0.001007458078674972,760496128,0.3359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,59,0.000913916970603168,0.001018584007397294,760496128,0.3359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,60,0.0009162089554592967,0.0010017920285463333,760496128,0.3984375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,61,0.0008943330030888319,0.0010394590208306909,760496128,0.3671875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,62,0.0010027909884229302,0.0010331670055165887,760496128,0.40625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,63,0.00098791706841439,0.0009960000170394778,760496128,0.421875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,64,0.00092224997933954,0.0010472499998286366,760496128,0.4296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,65,0.00099258404225111,0.0010485000675544143,760496128,0.375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,66,0.0009223750093951821,0.001042999909259379,760496128,0.3828125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,67,0.0009159999899566174,0.0010217080125585198,760496128,0.453125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,68,0.0009139579487964511,0.001038749935105443,760496128,0.4296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,69,0.0010092089651152492,0.001044000033289194,760496128,0.4296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,70,0.000995999900624156,0.001010957988910377,760496128,0.40625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,71,0.0010021670022979379,0.000999624957330525,760496128,0.4296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,72,0.0009130419930443168,0.001033790991641581,760496128,0.4375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,73,0.0009267079876735806,0.000999332987703383,760496128,0.5
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,74,0.0010001250775530934,0.0010004579089581966,760496128,0.390625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,75,0.0009930420201271772,0.0010219590039923787,760496128,0.453125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,76,0.0010120830265805125,0.0010487079853191972,760496128,0.3984375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,77,0.0008722080383449793,0.0010325841140002012,760496128,0.421875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,78,0.0009732500184327364,0.0010193330235779285,760496128,0.375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,79,0.0009209589334204793,0.001021791948005557,760496128,0.34375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,80,0.0008601660374552011,0.0010161249665543437,760496128,0.5078125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,81,0.0008756249444559216,0.001025000005029142,760496128,0.4921875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,82,0.0009447078919038177,0.001027249963954091,760496128,0.4765625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,83,0.0008559169946238399,0.0010149170411750674,760496128,0.34375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,84,0.0009940420277416706,0.001025040983222425,760496128,0.453125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,85,0.0009250419680029154,0.0009951249230653048,760496128,0.34375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,86,0.0009633330628275871,0.001025916077196598,760496128,0.4609375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,87,0.0009353749919682741,0.0010284999152645469,760496128,0.453125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,88,0.0009923339821398258,0.0009949170053005219,760496128,0.4140625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,89,0.0009820000268518925,0.0010435840813443065,760496128,0.484375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,90,0.0009210410062223673,0.0010168750304728746,760496128,0.3984375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,91,0.0009895000839605927,0.0010689590126276016,760496128,0.3828125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,92,0.0010044999653473496,0.0010317910928279161,760512512,0.40625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,93,0.0009740000823512673,0.0010378749575465918,760512512,0.4375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,94,0.0009216660400852561,0.0010292920051142573,760512512,0.4609375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,95,0.0009387910831719637,0.0010295419488102198,760512512,0.4296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,96,0.0009712920291349292,0.0010067919502034783,760512512,0.484375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,97,0.0009493750985711813,0.002776999957859516,760528896,0.484375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,98,0.0010084999958053231,0.0010082500521093607,760528896,0.4140625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,99,0.000834417063742876,0.0010315410327166319,760528896,0.4609375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,100,0.0009235409088432789,0.0010355000849813223,760528896,0.453125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,101,0.0009750000899657607,0.0011031669564545155,760528896,0.4609375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,102,0.001002624980174005,0.0010257090907543898,760528896,0.421875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,103,0.000877999933436513,0.0010311660589650273,760528896,0.3984375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,104,0.0008920419495552778,0.0009969999082386494,760528896,0.3359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,105,0.000992374960333109,0.0010017920285463333,760528896,0.453125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,106,0.000984499929472804,0.0010044160299003124,760528896,0.4609375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,107,0.0008717500604689121,0.0010255840606987476,760528896,0.4296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,108,0.000961792073212564,0.001018584007397294,760528896,0.4296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,109,0.0009448749478906393,0.0010257079266011715,760528896,0.375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,110,0.0009181660134345293,0.0010182090336456895,760528896,0.4140625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,111,0.0009101249743252993,0.0010338330175727606,760528896,0.3515625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,112,0.0010319579159840941,0.0010260830167680979,760528896,0.4375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,113,0.0009144160430878401,0.0011330830166116357,760528896,0.359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,114,0.0009115829598158598,0.0010218750685453415,760528896,0.4140625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,115,0.0009728330187499523,0.0010289590572938323,760528896,0.390625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,116,0.0009631670545786619,0.0010213750647380948,760528896,0.3984375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,117,0.0010029999539256096,0.0011259169550612569,760528896,0.421875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,118,0.0009897920535877347,0.00101500004529953,760528896,0.4765625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,119,0.0009200419299304485,0.0010175829520449042,760528896,0.4765625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,120,0.001009874977171421,0.0010115420445799828,760528896,0.390625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,121,0.0008932919008657336,0.0010019999463111162,760528896,0.4375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,122,0.0009962079348042607,0.0010226250160485506,760528896,0.390625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,123,0.0009754999773576856,0.0009974170243367553,760528896,0.40625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,124,0.0009365000296384096,0.0010292079532518983,760528896,0.3515625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,125,0.0009289159206673503,0.0010215409565716982,760528896,0.421875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,126,0.0009173329453915358,0.0010092920856550336,760528896,0.359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,127,0.0009645000100135803,0.0009708330035209656,760528896,0.4296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,128,0.0010157920187339187,0.0010346249910071492,760528896,0.4140625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,129,0.0009819999104365706,0.0011492919875308871,760528896,0.46875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,130,0.0009945840574800968,0.001032250002026558,760528896,0.421875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,131,0.0008886669529601932,0.0010812500258907676,760528896,0.375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,132,0.00100145791657269,0.0010346249910071492,760528896,0.46875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,133,0.0009782080305740237,0.0010010410333052278,760528896,0.4921875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,134,0.0009151670383289456,0.0010186249855905771,760528896,0.4140625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,135,0.000999000039882958,0.001033291919156909,760528896,0.421875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,136,0.001009790925309062,0.0010433329734951258,760528896,0.3203125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,137,0.0010105828987434506,0.0010179169476032257,760528896,0.453125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,138,0.0009010839276015759,0.001028583967126906,760528896,0.5
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,139,0.0009525829227641225,0.0010237919632345438,760528896,0.4609375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,140,0.0010060420027002692,0.0010004579089581966,760528896,0.4375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,141,0.001004124991595745,0.0010424169013276696,760528896,0.4375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,142,0.000979083008132875,0.0010939999483525753,760528896,0.375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,143,0.0009179589105769992,0.0010109159629791975,760528896,0.4765625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,144,0.0008662909967824817,0.0010206670267507434,760528896,0.40625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,145,0.0010089999996125698,0.0010079169878736138,760528896,0.390625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,146,0.0008762079523876309,0.001090541947633028,760528896,0.375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,147,0.0009586670203134418,0.0010277499677613378,760528896,0.4375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,148,0.0009182500652968884,0.0009899999713525176,760528896,0.375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,149,0.0010120420483872294,0.0010310419602319598,760528896,0.46875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,150,0.0009205829119309783,0.0010285830358043313,760528896,0.484375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,151,0.0009733749320730567,0.0010130840819329023,760528896,0.359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,152,0.0010140839731320739,0.001021374948322773,760528896,0.3828125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,153,0.0010095409816130996,0.0010086250258609653,760528896,0.4375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,154,0.0009324169950559735,0.0010210410691797733,760528896,0.4609375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,2,155,0.0009635830065235496,0.0011250420939177275,760528896,0.4140625
