run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,68,851,0.00131387502187863,0.002662041981238872,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1166996601969e-05,0.0,0.0,842039296,nan,0,53,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,69,852,0.0013920000055804849,0.002681082987692207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.320804823189974e-05,0.0,0.0,842039296,nan,0,53,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,70,853,0.001391374971717596,0.0027546670171432197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787500413134694e-05,0.0,0.0,842039296,nan,0,53,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,71,854,0.0013441250193864107,0.002655500022228807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.662499461323023e-05,0.0,0.0,842039296,nan,0,53,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,72,855,0.001408750016707927,0.0026487920549698174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.562498699873686e-05,0.0,0.0,842039296,nan,0,53,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,73,856,0.0013993330067023635,0.0026761670014820993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.579099524766207e-05,0.0,0.0,842039296,nan,0,53,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,74,857,0.0013568329741246998,0.002657042001374066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666603101417422e-05,0.0,0.0,842039296,nan,0,53,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,75,858,0.005912791995797306,0.01255929097533226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019633298506960273,0.0,0.0,842039296,nan,1,54,,,0,1,39,0.0,0.0,0.012405584042426199,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,76,859,0.0017635420081205666,0.003163624962326139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012533401604741812,0.0,0.0,842039296,nan,0,54,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,77,860,0.0016125410329550505,0.002985499973874539,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.858299745246768e-05,0.0,0.0,842039296,nan,0,54,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,78,861,0.0015056250267662108,0.002868583018425852,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.991698268800974e-05,0.0,0.0,842039296,nan,0,54,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,79,862,0.0014718330348841846,0.002760667004622519,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.862498750910163e-05,0.0,0.0,842039296,nan,0,54,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,80,863,0.0014534579822793603,0.002740750031080097,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.366703357547522e-05,0.0,0.0,842039296,nan,0,54,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,81,864,0.0014042499824427068,0.002673042006790638,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.674998439848423e-05,0.0,0.0,842039296,nan,0,54,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,82,865,0.0014250840176828206,0.002791374980006367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029201904311776e-05,0.0,0.0,842039296,nan,0,54,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,83,866,0.001307833008468151,0.0026945829740725458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.425002356991172e-05,0.0,0.0,842039296,nan,0,54,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,84,867,0.0012955830316059291,0.002692250011023134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22920342721045e-05,0.0,0.0,842039296,nan,0,54,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,85,868,0.0013769170036539435,0.00266100000590086,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.908298771828413e-05,0.0,0.0,842039296,nan,0,54,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,86,869,0.0013032080023549497,0.002661915961652994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.591604324057698e-05,0.0,0.0,842039296,nan,0,54,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,87,870,0.001395000028423965,0.0026954999775625765,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.754102651029825e-05,0.0,0.0,842039296,nan,0,54,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,88,871,0.001309957995545119,0.002673499984666705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.154197035357356e-05,0.0,0.0,842039296,nan,0,54,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,89,872,0.0013118750066496432,0.002677750017028302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666702054440975e-05,0.0,0.0,842039296,nan,0,54,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,90,873,0.0013143750256858766,0.0026765409857034683,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.733297439292073e-05,0.0,0.0,842039296,nan,0,54,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,91,874,0.0013731669750995934,0.002682916005142033,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.683298852294683e-05,0.0,0.0,842039296,nan,0,54,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,92,875,0.0013301249709911644,0.0027057499974034727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9375015553086996e-05,0.0,0.0,842039296,nan,0,54,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,93,876,0.0013669580221176147,0.002704625017940998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.366701563820243e-05,0.0,0.0,842039296,nan,0,54,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,94,877,0.0014005419798195362,0.0027423749561421573,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24169479124248e-05,0.0,0.0,842039296,nan,0,54,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,95,878,0.0013412910047918558,0.0026997090317308903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.829200381413102e-05,0.0,0.0,842039296,nan,0,54,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,96,879,0.0013688330072909594,0.0026769169489853084,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.483295535668731e-05,0.0,0.0,842039296,nan,0,54,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,97,880,0.0013869169633835554,0.0026704169576987624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.708396201953292e-05,0.0,0.0,842039296,nan,0,54,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,98,881,0.0013069590204395354,0.002684334001969546,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.491595948114991e-05,0.0,0.0,842039296,nan,0,54,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,99,882,0.0014061660040169954,0.0026819169870577753,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.691696424037218e-05,0.0,0.0,842039296,nan,0,54,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,100,883,0.0013742909650318325,0.0026726670330390334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.629198858514428e-05,0.0,0.0,842039296,nan,0,54,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,101,884,0.005752750032115728,0.012429790978785604,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.458298932760954e-05,0.0,0.0,842039296,nan,1,55,,,0,1,39,0.0,0.0,0.009936374961398542,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,102,885,0.0014139169943518937,0.002709541004151106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8375007938593626e-05,0.0,0.0,842039296,nan,0,55,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,103,886,0.0013535000034607947,0.0026997500099241734,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.312498589977622e-05,0.0,0.0,842039296,nan,0,55,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,104,887,0.0013225000002421439,0.0026654170360416174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.583298090845346e-05,0.0,0.0,842039296,nan,0,55,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,105,888,0.0013726659817621112,0.002678541000932455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.045796908438206e-05,0.0,0.0,842039296,nan,0,55,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,106,889,0.0013701249845325947,0.00267987500410527,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52500132471323e-05,0.0,0.0,842055680,nan,0,55,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,107,890,0.001255667011719197,0.0026929169544018805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.625002086162567e-05,0.0,0.0,842055680,nan,0,55,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,108,891,0.0013021249906159937,0.002674542018212378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.662499461323023e-05,0.0,0.0,842055680,nan,0,55,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,109,892,0.0012854170054197311,0.002663582970853895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5791984777897596e-05,0.0,0.0,842055680,nan,0,55,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,110,893,0.0013832499971613288,0.0026669169892556965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.625002086162567e-05,0.0,0.0,842055680,nan,0,55,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,111,894,0.0013083340018056333,0.002668500004801899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.433296948671341e-05,0.0,0.0,842055680,nan,0,55,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,112,895,0.001418458006810397,0.00270695798099041,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7917030062526464e-05,0.0,0.0,842055680,nan,0,55,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,113,896,0.0013717920519411564,0.0026607909821905196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6750024668872356e-05,0.0,0.0,842055680,nan,0,55,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,114,897,0.001303750032093376,0.0026887920103035867,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.137503078207374e-05,0.0,0.0,842055680,nan,0,55,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,115,898,0.0013464170042425394,0.0026917500072158873,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.416602991521358e-05,0.0,0.0,842055680,nan,0,55,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,116,899,0.0013677499955520034,0.002669125038664788,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.141699850559235e-05,0.0,0.0,842055680,nan,0,55,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,117,900,0.001272750028874725,0.002689459011889994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.150002056732774e-05,0.0,0.0,842055680,nan,0,55,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,118,901,0.00142541597597301,0.002690666005946696,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783303640782833e-05,0.0,0.0,842055680,nan,0,55,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,119,902,0.0013485840172506869,0.0027817499940283597,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.404198938980699e-05,0.0,0.0,842055680,nan,0,55,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,120,903,0.0013379579759202898,0.0026910000015050173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.662499461323023e-05,0.0,0.0,842055680,nan,0,55,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,121,904,0.0013719170237891376,0.002683167054783553,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3916010074317455e-05,0.0,0.0,842055680,nan,0,55,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,122,905,0.0013242500135675073,0.0026991660124622285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.341701373457909e-05,0.0,0.0,842055680,nan,0,55,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,123,906,0.001335584034677595,0.0026716249994933605,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.358300404623151e-05,0.0,0.0,842055680,nan,0,55,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.08060453400503778,1,500,39
