run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,235,1382,0.001388042001053691,0.002761542040389031,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.733404006808996e-05,0.0,0.0,858193920,nan,0,63,,,0,0,62,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10075566750629723,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,236,1383,0.001445333007723093,0.002779458009172231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.329198367893696e-05,0.0,0.0,858193920,nan,0,63,,,0,0,62,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10075566750629723,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,237,1384,0.0013130000443197787,0.002746082958765328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.649998249486089e-05,0.0,0.0,858193920,nan,0,63,,,0,0,62,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10075566750629723,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,238,1385,0.0014369169948622584,0.002761749958153814,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.208301056176424e-05,0.0,0.0,858210304,nan,0,63,,,0,0,62,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10075566750629723,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,239,1386,0.0013901250204071403,0.002749166975263506,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.329198367893696e-05,0.0,0.0,858210304,nan,0,63,,,0,0,62,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10075566750629723,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,240,1387,0.0014090840122662485,0.002721833996474743,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54160394333303e-05,0.0,0.0,858210304,nan,0,63,,,0,0,62,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10075566750629723,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,241,1388,0.0012763750273734331,0.00272808299632743,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.325001595541835e-05,0.0,0.0,858210304,nan,0,63,,,0,0,62,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10075566750629723,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,242,1389,0.0013361659948714077,0.00273070897674188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.375001976266503e-05,0.0,0.0,858210304,nan,0,63,,,0,0,62,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10075566750629723,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,243,1390,0.0012915419647470117,0.0028927919920533895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.749999010935426e-05,0.0,0.0,858210304,nan,0,63,,,0,0,62,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10075566750629723,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,244,1391,0.0014298750320449471,0.0027237500180490315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.687495624646544e-05,0.0,0.0,858210304,nan,0,63,,,0,0,62,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10075566750629723,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,245,1392,0.001294374989811331,0.0027141660102643073,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.204098463058472e-05,0.0,0.0,858210304,nan,0,63,,,0,0,62,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10075566750629723,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,246,1393,0.0013578329817391932,0.00271033396711573,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.374996155500412e-05,0.0,0.0,858210304,nan,0,63,,,0,0,62,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10075566750629723,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,247,1394,0.0013868329697288573,0.002814625040628016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.225000834092498e-05,0.0,0.0,858210304,nan,0,63,,,0,0,62,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10075566750629723,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,248,1395,0.001294374989811331,0.00272583297919482,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.191595457494259e-05,0.0,0.0,858226688,nan,0,63,,,0,0,62,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10075566750629723,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,249,1396,0.0012845000019297004,0.0027129160007461905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18330086581409e-05,0.0,0.0,858226688,nan,0,63,,,0,0,62,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10075566750629723,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,250,1397,0.0013063749647699296,0.0030457500251941383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.275001214817166e-05,0.0,0.0,858226688,nan,0,63,,,0,0,62,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10075566750629723,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,251,1398,0.0013644580030813813,0.0027905000024475157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029201904311776e-05,0.0,0.0,858226688,nan,0,63,,,0,0,62,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10075566750629723,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,252,1399,0.001420375017914921,0.002841082983650267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003258374985307455,0.0,0.0,858308608,nan,1,64,5a8ba1702dfc,2865caa1d7a2,1,0,63,0.020095499989110976,0.018357500026468188,0.02400066697737202,397,1984,0.2001008064516129,0.0,0.007149458397179842,0.4434373378753662,0.11083123425692695,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,253,1400,0.001424957998096943,0.002776250010356307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.974996697157621e-05,0.0,0.0,858308608,nan,0,64,,,0,0,63,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11083123425692695,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,254,1401,0.001447874994482845,0.0028882920159958303,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.270800415426493e-05,0.0,0.0,858308608,nan,0,64,,,0,0,63,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11083123425692695,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,255,1402,0.0014081670087762177,0.0027576659922488034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.570796879008412e-05,0.0,0.0,858308608,nan,0,64,,,0,0,63,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11083123425692695,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,256,1403,0.0014546249876730144,0.002789999998640269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.141701644286513e-05,0.0,0.0,858308608,nan,0,64,,,0,0,63,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11083123425692695,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,257,1404,0.0013384580379351974,0.0027348329895175993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.491702515631914e-05,0.0,0.0,858308608,nan,0,64,,,0,0,63,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11083123425692695,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,258,1405,0.005773375043645501,0.012436875025741756,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003088541969191283,0.0,0.0,858308608,nan,1,65,,4fe7383d60d8,1,1,64,0.0016543330275453627,0.0,0.01115799997933209,397,1984,0.2001008064516129,0.0,0.006697356700897217,0.2289227843284607,0.09571788413098237,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,259,1406,0.0013604169944301248,0.002797375025693327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.712495815008879e-05,0.0,0.0,858341376,nan,0,65,,,0,0,64,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,260,1407,0.0014378329506143928,0.0028308749897405505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78329961374402e-05,0.0,0.0,858341376,nan,0,65,,,0,0,64,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,261,1408,0.0013413329725153744,0.002752541971858591,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.741698598489165e-05,0.0,0.0,858341376,nan,0,65,,,0,0,64,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,262,1409,0.001326291006989777,0.002762375050224364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34589814580977e-05,0.0,0.0,858341376,nan,0,65,,,0,0,64,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,263,1410,0.0013865840155631304,0.002846207993570715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.216700421646237e-05,0.0,0.0,858341376,nan,0,65,,,0,0,64,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,264,1411,0.0013337089912965894,0.0028087919927202165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.354099605232477e-05,0.0,0.0,858341376,nan,0,65,,,0,0,64,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,265,1412,0.0013890420086681843,0.002730540989432484,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.920797750353813e-05,0.0,0.0,858341376,nan,0,65,,,0,0,64,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,266,1413,0.0013027910026721656,0.002734124951530248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75840419717133e-05,0.0,0.0,858341376,nan,0,65,,,0,0,64,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,267,1414,0.0012943330220878124,0.0027372909826226532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.566598312929273e-05,0.0,0.0,858341376,nan,0,65,,,0,0,64,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,268,1415,0.0013327079941518605,0.002723459037952125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.416602991521358e-05,0.0,0.0,858341376,nan,0,65,,,0,0,64,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,269,1416,0.0014105000300332904,0.002826582989655435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.645801477134228e-05,0.0,0.0,858341376,nan,0,65,,,0,0,64,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,270,1417,0.0013983750250190496,0.002726415987126529,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.749999010935426e-05,0.0,0.0,858341376,nan,0,65,,,0,0,64,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,271,1418,0.0013267500326037407,0.002726125007029623,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.162497447803617e-05,0.0,0.0,858341376,nan,0,65,,,0,0,64,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,272,1419,0.001329416991211474,0.002726250037085265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.337498780339956e-05,0.0,0.0,858341376,nan,0,65,,,0,0,64,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,273,1420,0.0013014589785598218,0.0027306670090183616,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.225000834092498e-05,0.0,0.0,858357760,nan,0,65,,,0,0,64,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,274,1421,0.0013152500032447278,0.0027487080078572035,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.245897384360433e-05,0.0,0.0,858357760,nan,0,65,,,0,0,64,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,275,1422,0.001303041004575789,0.0027274999883957207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34589814580977e-05,0.0,0.0,858357760,nan,0,65,,,0,0,64,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,276,1423,0.0013208750169724226,0.00275537499692291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.137503078207374e-05,0.0,0.0,858357760,nan,0,65,,,0,0,64,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,277,1424,0.0013930840068496764,0.002796042012050748,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030869999900460243,0.0,0.0,858423296,nan,1,66,4fe7383d60d8,572fa5db8893,1,0,65,0.019536375009920448,0.017828083015047014,0.02338237501680851,397,1984,0.2001008064516129,0.0,0.006177513860166073,0.21152880787849426,0.0906801007556675,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,278,1425,0.0013196250074543059,0.0027375409845262766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42079976387322e-05,0.0,0.0,858423296,nan,0,66,,,0,0,65,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0906801007556675,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,279,1426,0.001333541003987193,0.0027420420083217323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.704102270305157e-05,0.0,0.0,858423296,nan,0,66,,,0,0,65,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0906801007556675,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,280,1427,0.0013368329964578152,0.002770458988379687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.504199700430036e-05,0.0,0.0,858423296,nan,0,66,,,0,0,65,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0906801007556675,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,281,1428,0.0013221670524217188,0.0028153329622000456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.208301056176424e-05,0.0,0.0,858423296,nan,0,66,,,0,0,65,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0906801007556675,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,282,1429,0.0013752910308539867,0.0027434160001575947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.212497828528285e-05,0.0,0.0,858423296,nan,0,66,,,0,0,65,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0906801007556675,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,283,1430,0.0012935000122524798,0.0027354999911040068,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.454199319705367e-05,0.0,0.0,858423296,nan,0,66,,,0,0,65,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.0906801007556675,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,284,1431,0.005750125041231513,0.01245466701220721,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002981916011776775,0.0,0.0,858423296,nan,1,67,,b37770c74f15,1,1,66,0.0017149579944089055,0.0,0.011103499971795827,397,1984,0.2001008064516129,0.0,0.008438508957624435,0.24452121555805206,0.09571788413098237,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,285,1432,0.0014049169840291142,0.002757958951406181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.575003499165177e-05,0.0,0.0,858423296,nan,0,67,,,0,0,66,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,286,1433,0.0013529580319300294,0.0027618330204859376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.258301436901093e-05,0.0,0.0,858423296,nan,0,67,,,0,0,66,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,287,1434,0.0013884169748052955,0.002737708971835673,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349995965138078e-05,0.0,0.0,858423296,nan,0,67,,,0,0,66,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,288,1435,0.0012979579623788595,0.00273199996445328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.070896051824093e-05,0.0,0.0,858423296,nan,0,67,,,0,0,66,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,289,1436,0.0012863330193795264,0.0027155419811606407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.425002356991172e-05,0.0,0.0,858423296,nan,0,67,,,0,0,66,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,290,1437,0.0013624169514514506,0.0027304579853080213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.799999391660094e-05,0.0,0.0,858423296,nan,0,67,,,0,0,66,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.09571788413098237,0,0,0
