run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,363,0.00033154094126075506,0.0005255420692265034,486588416,0.453125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,364,0.0003319589886814356,0.0004701249999925494,486588416,0.4375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,365,0.0003435419639572501,0.0004474170273169875,486588416,0.53125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,366,0.0003305409336462617,0.0004290419165045023,486588416,0.515625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,367,0.0003299999516457319,0.0004337499849498272,486588416,0.5390625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,368,0.00033320800866931677,0.0004206249723210931,486588416,0.46875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,369,0.00033875007648020983,0.000435458030551672,486588416,0.421875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,370,0.0003269580192863941,0.0004451250424608588,486588416,0.34375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,371,0.00042408297304064035,0.00042704190127551556,486588416,0.359375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,372,0.0003354590153321624,0.000436625094152987,486588416,0.4140625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,373,0.0003269580192863941,0.0004374160198494792,486588416,0.3671875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,374,0.00034029094967991114,0.000434999936260283,486588416,0.3203125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,375,0.00033695902675390244,0.00042337493505328894,486588416,0.40625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,376,0.0003323330311104655,0.0004385000793263316,486588416,0.5
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,377,0.00034004205372184515,0.0004509999416768551,486588416,0.34375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,378,0.0003297909861430526,0.0004343340406194329,486588416,0.4453125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,379,0.0003410839708521962,0.00043112505227327347,486588416,0.4609375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,380,0.00033670803532004356,0.0004408749518916011,486588416,0.28125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,381,0.00033554190304130316,0.00043445895425975323,486588416,0.3828125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,382,0.000374249997548759,0.00043270899914205074,486588416,0.4609375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,383,0.0003338749520480633,0.00043154205195605755,486588416,0.46875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,384,0.00034799997229129076,0.00043212505988776684,486588416,0.4609375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,385,0.00033045897725969553,0.00047974998597055674,486588416,0.5078125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,386,0.00033541698940098286,0.0004285000031813979,486588416,0.46875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,387,0.0003272501053288579,0.00043929205276072025,486588416,0.4921875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,388,0.0003333750646561384,0.00042920804116874933,486604800,0.4609375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,389,0.00033425004221498966,0.0004234170773997903,486604800,0.5390625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,390,0.0003354590153321624,0.0004373749252408743,486604800,0.2421875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,391,0.00033537496346980333,0.0004390000831335783,486604800,0.3203125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,392,0.00032870902214199305,0.0004349580267444253,486604800,0.3125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,393,0.00033929094206541777,0.00045833305921405554,486604800,0.4140625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,394,0.00032595801167190075,0.0004411248955875635,486604800,0.4140625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,395,0.00032945803832262754,0.0004302499582991004,486604800,0.5078125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,396,0.0003451249795034528,0.0004278330598026514,486604800,0.5703125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,397,0.0003308339510113001,0.0004336250713095069,486604800,0.5703125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,398,0.00029212504159659147,0.0004339580191299319,486604800,0.6328125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,399,0.000427833991125226,0.0004360000602900982,486604800,0.609375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,400,0.00033466704189777374,0.0004350830568000674,486604800,0.234375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,401,0.0003210409777238965,0.0004202499985694885,486604800,0.2890625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,402,0.0003262499812990427,0.00042933307122439146,486604800,0.34375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,403,0.00033854099456220865,0.00043729098979383707,486604800,0.4140625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,404,0.0003221249207854271,0.00042245804797858,486604800,0.3671875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,405,0.00033549999352544546,0.000430708983913064,486604800,0.4140625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,406,0.0003314589848741889,0.0004389999667182565,486604800,0.484375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,407,0.00033720803912729025,0.0004437500610947609,486604800,0.4609375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,408,0.0003298750380054116,0.0004396250005811453,486604800,0.4140625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,409,0.00032887503039091825,0.0004280419088900089,486604800,0.5
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,410,0.00035220792051404715,0.00042358296923339367,486604800,0.3046875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,411,0.00032366602681577206,0.0004362919135019183,486604800,0.2578125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,412,0.0003310829633846879,0.0004408749518916011,486604800,0.359375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,413,0.0003250000299885869,0.00043599994387477636,486604800,0.3828125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,414,0.00033408403396606445,0.0004391249967738986,486604800,0.34375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,415,0.0003281249664723873,0.00043224997352808714,486604800,0.4453125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,416,0.0003327090525999665,0.0004421669291332364,486604800,0.3984375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,417,0.0003007500199601054,0.0004414999857544899,486604800,0.4140625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,418,0.000337416073307395,0.00042687496170401573,486604800,0.5078125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,419,0.00032520899549126625,0.00043000001460313797,486604800,0.4609375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,420,0.00032904103863984346,0.00042874994687736034,486604800,0.4375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,421,0.00033312500454485416,0.0004314999096095562,486604800,0.421875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,422,0.00032400002237409353,0.0004289160715416074,486604800,0.46875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,423,0.00032837491016834974,0.0004254999803379178,486604800,0.5078125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,424,0.0003372920909896493,0.0004357079742476344,486604800,0.4921875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,425,0.00032837502658367157,0.0004272500518709421,486604800,0.5625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,426,0.0002917500678449869,0.0004231249913573265,486604800,0.5703125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,427,0.0003317910013720393,0.00044066598638892174,486604800,0.6171875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,428,0.00033837498631328344,0.00043770798947662115,486604800,0.5703125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,429,0.0003226669505238533,0.0004408749518916011,486604800,0.6484375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,430,0.0003291249740868807,0.00043174996972084045,486604800,0.28125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,431,0.0003407079493626952,0.00043695804197341204,486604800,0.390625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,432,0.00033350009471178055,0.000425709062255919,486604800,0.421875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,433,0.0003403750015422702,0.0004349169321358204,486621184,0.4140625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,434,0.00033829198218882084,0.0004313749959692359,486621184,0.4453125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,435,0.0003392919898033142,0.00044291699305176735,486621184,0.4765625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,436,0.0003287500003352761,0.00042266608215868473,486621184,0.515625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,437,0.0003380830166861415,0.00043412495870143175,486621184,0.515625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,438,0.0004350829403847456,0.000434375018812716,486637568,0.4609375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,439,0.0003368339966982603,0.00043408398050814867,486637568,0.546875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,440,0.0003362919669598341,0.0004344579065218568,486637568,0.3515625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,441,0.000331499963067472,0.00043337501119822264,486637568,0.46875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,442,0.00032945803832262754,0.00043112505227327347,486637568,0.625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,443,0.00032958306837826967,0.00045420799870043993,486637568,0.6171875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,444,0.00033424992579966784,0.0004264999879524112,486637568,0.59375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,445,0.0003263329854235053,0.0004327499773353338,486637568,0.6484375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,446,0.0003231250448152423,0.00043112505227327347,486637568,0.6796875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,447,0.0003310829633846879,0.00042987498454749584,486637568,0.59375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,448,0.0003299999516457319,0.0004351249663159251,486637568,0.7109375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,449,0.0003338749520480633,0.0004367079818621278,486637568,0.65625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,450,0.00033241603523492813,0.0004385830834507942,486637568,0.21875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,451,0.00033354200422763824,0.0005336250178515911,486637568,0.328125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,452,0.0003372079227119684,0.000433916924521327,486637568,0.359375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,453,0.0003296670038253069,0.00043945806100964546,486653952,0.390625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,454,0.00033516704570502043,0.0004254590021446347,486653952,0.3671875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,455,0.00032904103863984346,0.00043400004506111145,486653952,0.4765625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,456,0.00033299997448921204,0.0004347090143710375,486653952,0.546875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,457,0.00032970798201859,0.00041970808524638414,486653952,0.5390625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,458,0.00033166701905429363,0.00043466605711728334,486653952,0.578125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,459,0.0003245419356971979,0.0004338750150054693,486653952,0.609375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,460,0.00033525004982948303,0.000433583976700902,486653952,0.234375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,461,0.00032770796678960323,0.00043591693975031376,486653952,0.328125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,462,0.0003220420330762863,0.0004492499865591526,486653952,0.3125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,463,0.00033783295657485723,0.0004464159719645977,486653952,0.3984375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,464,0.00032608292531222105,0.00042933295480906963,486653952,0.3515625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,465,0.0003289170563220978,0.0004388340748846531,486653952,0.4609375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,466,0.0003327499143779278,0.00043062493205070496,486653952,0.4609375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,467,0.00032587500754743814,0.00041500001680105925,486653952,0.671875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,468,0.0003190420102328062,0.01672162499744445,492109824,0.5729166666666666
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,0,0.0003341659903526306,0.0005419160006567836,496730112,0.625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,1,0.000374249997548759,0.0005371250445023179,496975872,0.3671875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,2,0.00034629192668944597,0.0004678330151364207,497221632,0.4296875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,3,0.00034300005063414574,0.00045654200948774815,497221632,0.453125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,4,0.00036812503822147846,0.0005278339376673102,497221632,0.4765625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,5,0.0003573329886421561,0.000508416909724474,497221632,0.4921875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,6,0.00036512501537799835,0.0004920409992337227,497221632,0.46875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,7,0.0003590409178286791,0.0005705839721485972,497221632,0.4765625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,8,0.00034495897125452757,0.00046383298467844725,497565696,0.4921875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,9,0.000332667026668787,0.0004623749991878867,497565696,0.625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,10,0.0003399589331820607,0.0004534999607130885,497565696,0.5234375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,11,0.00036470801569521427,0.0004687909968197346,497565696,0.2265625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,12,0.00033516704570502043,0.0004449170082807541,497565696,0.2890625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,13,0.00033820909447968006,0.00044620910193771124,497565696,0.3359375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,14,0.0003339580725878477,0.000447707949206233,497565696,0.4375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,15,0.0003292500041425228,0.00044712505768984556,497565696,0.4296875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,16,0.0003179169725626707,0.0004865420050919056,497565696,0.5234375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,17,0.0003292500041425228,0.000462333089672029,497565696,0.625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,18,0.0003371249185875058,0.0004417090676724911,497565696,0.546875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,19,0.00033845799043774605,0.0004465829115360975,497565696,0.6015625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,20,0.00033629091922193766,0.0004532920429483056,497565696,0.65625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,21,0.0004934999160468578,0.0004486250691115856,497565696,0.046875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,22,0.0003909589722752571,0.00045241694897413254,497565696,0.125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,23,0.0003570000408217311,0.0004998339572921395,497565696,0.078125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,24,0.00037116697058081627,0.0005083329742774367,497582080,0.203125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,25,0.0003589170519262552,0.000505541916936636,497582080,0.2421875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,26,0.00035850005224347115,0.0005612500244751573,497582080,0.3359375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,27,0.0003433750243857503,0.0006352919153869152,497582080,0.328125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,28,0.00034854200202971697,0.00048162497114390135,497582080,0.3828125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,29,0.00034816598054021597,0.0004603749839589,497582080,0.484375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,30,0.00034899997990578413,0.00047274993266910315,497582080,0.4375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,31,0.00035962508991360664,0.00047195807565003633,497582080,0.359375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,32,0.00034854200202971697,0.0004612909397110343,497582080,0.3125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,33,0.0003522089682519436,0.0004692500224336982,497582080,0.4140625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,34,0.00032970798201859,0.0004272499354556203,497582080,0.4453125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,35,0.0003450000658631325,0.0004519170615822077,497582080,0.4921875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,36,0.00032824999652802944,0.0004397919401526451,497582080,0.578125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,37,0.00033433292992413044,0.00043708295561373234,497582080,0.65625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,38,0.0003339590039104223,0.00043341703712940216,497582080,0.59375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,39,0.0003309169551357627,0.00045787496492266655,497582080,0.65625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,40,0.0003458750434219837,0.0004446249222382903,497582080,0.578125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,41,0.0003462500171735883,0.0004390829708427191,497582080,0.296875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,42,0.0003298750380054116,0.0004818339366465807,497582080,0.359375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,43,0.0003212500596418977,0.000444167060777545,497582080,0.375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,44,0.00041974999476224184,0.00043270899914205074,497582080,0.375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,45,0.0003346250159665942,0.00043575000017881393,497582080,0.265625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,46,0.00033920793794095516,0.00044533307664096355,497582080,0.34375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,47,0.0003356250235810876,0.0004409580724313855,497582080,0.3203125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,48,0.00033362500835210085,0.0004974579205736518,497582080,0.3984375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,49,0.000329792033880949,0.0004486250691115856,497582080,0.4140625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,50,0.00033183302730321884,0.00043524999637156725,497582080,0.421875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,51,0.0003296670038253069,0.000441292067989707,497582080,0.296875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,52,0.0003380411071702838,0.0004366670036688447,497582080,0.3046875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,53,0.00032279198057949543,0.00043091701809316874,497582080,0.5078125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,54,0.0003292079782113433,0.00043345801532268524,497582080,0.46875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,55,0.0003393329679965973,0.00043658295180648565,497582080,0.53125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,56,0.00032341608311980963,0.00044962496031075716,497582080,0.515625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,57,0.00033674994483590126,0.00044216704554855824,497582080,0.609375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,58,0.00032162503339350224,0.00043287500739097595,497582080,0.5859375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,59,0.00033299997448921204,0.00043575000017881393,497582080,0.6484375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,60,0.00032650004141032696,0.00044283398892730474,497582080,0.640625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,61,0.0003382909344509244,0.0004552080063149333,497582080,0.078125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,62,0.00033950002398341894,0.0004379580495879054,497582080,0.171875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,63,0.0003344580763950944,0.00044854090083390474,497582080,0.171875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,64,0.0003286660648882389,0.000440457952208817,497582080,0.265625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,65,0.00033570791129022837,0.00043933303095400333,497582080,0.390625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,66,0.00033658300526440144,0.0004373330157250166,497582080,0.3359375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,67,0.0003298750380054116,0.000449625076726079,497582080,0.4453125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,68,0.00032770808320492506,0.0004461669595912099,497582080,0.4609375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,69,0.00034045788925141096,0.0004325420595705509,497582080,0.515625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,70,0.00032941706012934446,0.0004295420367270708,497582080,0.5546875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,71,0.00033233407884836197,0.00043579202610999346,497582080,0.328125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,72,0.00032670795917510986,0.0004407500382512808,497582080,0.3984375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,73,0.00033041706774383783,0.00043812498915940523,497582080,0.421875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,74,0.00036279100459069014,0.0004201669944450259,497582080,0.53125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,75,0.0003248749999329448,0.00042566703632473946,497582080,0.4921875
