run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,359,0.00035958399530500174,0.000463582924567163,487784448,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,360,0.0003452500095590949,0.0005485420115292072,487784448,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,361,0.00035854207817465067,0.00047566695138812065,487784448,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,362,0.00035674998071044683,0.00046624999959021807,487784448,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,363,0.00035333295818418264,0.00046675000339746475,487784448,0.953125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,364,0.0003551250556483865,0.00046154099982231855,487784448,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,365,0.00046500004827976227,0.0004468749975785613,487784448,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,366,0.0003672910388559103,0.0004605839494615793,487784448,0.9609375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,367,0.0003589580301195383,0.00044708303175866604,487784448,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,368,0.00036924995947629213,0.0004740420263260603,487784448,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,369,0.00034654198680073023,0.0004363330081105232,487784448,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,370,0.0003565829247236252,0.0004656250821426511,487784448,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,371,0.0003593750298023224,0.0004753749817609787,487784448,0.9765625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,372,0.0003380830166861415,0.00044724997133016586,487784448,0.875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,373,0.00037037499714642763,0.0005085419397801161,487784448,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,374,0.00034312508068978786,0.00044887501280754805,487784448,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,375,0.00036645797081291676,0.00047462491784244776,487800832,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,376,0.0003738329978659749,0.0004899580962955952,487800832,0.953125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,377,0.000359458033926785,0.00045549997594207525,487800832,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,378,0.0003607911057770252,0.00047075003385543823,487800832,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,379,0.0004669999470934272,0.00046687491703778505,487800832,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,380,0.00035912496969103813,0.00047437497414648533,487800832,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,381,0.0003440829459577799,0.00045366701669991016,487800832,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,382,0.0003484160406515002,0.0004616660298779607,487800832,0.9765625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,383,0.00034020806197077036,0.0004476249450817704,487800832,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,384,0.0003597498871386051,0.0004657919052988291,487800832,0.8984375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,385,0.0003577090101316571,0.000482875038869679,487800832,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,386,0.00035012501757591963,0.0004532920429483056,487800832,0.8515625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,387,0.00035975000355392694,0.0004765830235555768,487800832,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,388,0.0003405410097911954,0.0004539580550044775,487800832,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,389,0.00035904208198189735,0.0004743329482153058,487800832,0.953125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,390,0.00037041690666228533,0.0004861250054091215,487800832,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,391,0.0003541660262271762,0.00044662493746727705,487800832,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,392,0.0003689579898491502,0.0004695410607382655,487800832,0.8984375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,393,0.0003393330844119191,0.0004462499637156725,487800832,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,394,0.0003539170138537884,0.00047437497414648533,487800832,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,395,0.00034645909909158945,0.00046633300371468067,487800832,0.96875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,396,0.0003577079623937607,0.00046245905105024576,487800832,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,397,0.00036712491419166327,0.00046983303036540747,487800832,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,398,0.0003638749476522207,0.00046208302956074476,487800832,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,399,0.00036325003020465374,0.0004811669932678342,487800832,0.9609375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,400,0.00034870789386332035,0.00047737499698996544,487800832,0.8828125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,401,0.000363500090315938,0.00046725000720471144,487800832,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,402,0.00036654097493737936,0.00047104107216000557,487800832,0.8984375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,403,0.0003608330152928829,0.0004633330972865224,487800832,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,404,0.0003569170366972685,0.00046616699546575546,487800832,0.8984375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,405,0.00035375007428228855,0.0004502090159803629,487800832,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,406,0.000359834055416286,0.00047629105392843485,487800832,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,407,0.0003576249582692981,0.00047091697342693806,487800832,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,408,0.00036391697358340025,0.00046487501822412014,487800832,0.953125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,409,0.00036212499253451824,0.00047670898493379354,487800832,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,410,0.00035508302971720695,0.0004760419251397252,487800832,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,411,0.00035320897586643696,0.00047566602006554604,487800832,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,412,0.0003619169583544135,0.00047275004908442497,487800832,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,413,0.00036879198160022497,0.0004879159387201071,487800832,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,414,0.0003595000598579645,0.00047279102727770805,487800832,0.953125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,415,0.0003626249963417649,0.0004448750987648964,487800832,0.9609375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,416,0.0003555829171091318,0.00048529193736612797,487800832,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,417,0.00035683298483490944,0.0004786670906469226,487800832,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,418,0.00035550002939999104,0.00047458300832659006,487800832,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,419,0.00035483401734381914,0.0004716250114142895,487800832,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,420,0.0003576250746846199,0.00047737499698996544,487800832,0.9921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,421,0.00036033301148563623,0.0004693749360740185,487800832,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,422,0.0003362910356372595,0.0004639590624719858,487800832,0.9921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,423,0.00035491702146828175,0.0004998329095542431,487800832,0.9609375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,424,0.0003631659783422947,0.00047212501522153616,487800832,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,425,0.0003537079319357872,0.0004742499440908432,487800832,0.8984375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,426,0.0003562920028343797,0.00046833395026624203,487800832,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,427,0.0003636670298874378,0.00047920900397002697,487800832,0.9609375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,428,0.000366708030924201,0.000491584069095552,487800832,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,429,0.00034554104786366224,0.0004633750068023801,487800832,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,430,0.0003620829666033387,0.0004754589172080159,487800832,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,431,0.00035212503280490637,0.0004785829223692417,487800832,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,432,0.0003577909665182233,0.00044650002382695675,487817216,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,433,0.0003546660300344229,0.0004527500132098794,487833600,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,434,0.000352540984749794,0.0004762079333886504,487833600,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,435,0.00035741599276661873,0.00048100005369633436,487833600,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,436,0.0003457920392975211,0.0004705000901594758,487833600,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,437,0.00035745895002037287,0.0004662920255213976,487833600,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,438,0.0003574590664356947,0.0004831659607589245,487833600,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,439,0.00035908306017518044,0.0004717080155387521,487833600,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,440,0.0003559170290827751,0.0004747499478980899,487833600,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,441,0.00034104089718312025,0.00047566695138812065,487833600,0.9609375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,442,0.0003553340211510658,0.0004569169832393527,487833600,0.9609375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,443,0.00034566596150398254,0.0004726659972220659,487833600,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,444,0.00034970801789313555,0.0004495420726016164,487833600,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,445,0.0003645840333774686,0.0004801250761374831,487833600,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,446,0.00035145797301083803,0.00045054208021610975,487833600,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,447,0.000361250014975667,0.00046991603448987007,487833600,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,448,0.0003326250007376075,0.00044241605792194605,487833600,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,449,0.0003571660490706563,0.0004702908918261528,487833600,0.9609375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,450,0.00035895907785743475,0.00047512503806501627,487833600,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,451,0.0003427080810070038,0.0004550419980660081,487849984,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,452,0.00036449998151510954,0.0004718329291790724,487866368,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,453,0.0003412499791011214,0.0004450000124052167,487882752,0.9609375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,454,0.0003610840067267418,0.0004834589781239629,487882752,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,455,0.00039616692811250687,0.00045016699004918337,487882752,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,456,0.0003614169545471668,0.00048741698265075684,487882752,0.9765625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,457,0.00034679193049669266,0.0004641660489141941,487882752,0.9609375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,458,0.000352917006239295,0.0004582080291584134,487882752,0.953125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,459,0.0003634589957073331,0.00047195807565003633,487882752,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,460,0.000341000035405159,0.0004379170713946223,487882752,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,461,0.00035699992440640926,0.0004675419768318534,487882752,0.953125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,462,0.00037825002800673246,0.0004659580299630761,487882752,0.953125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,463,0.00036141707096248865,0.0004432089626789093,487882752,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,464,0.00034958403557538986,0.0004668750334531069,487882752,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,465,0.000352458911947906,0.00044650002382695675,487882752,0.96875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,466,0.0003654999891296029,0.00048454198986291885,487882752,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,467,0.00034595909528434277,0.0004622919950634241,487882752,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,468,0.0003700000233948231,0.017570833093486726,493043712,0.9583333333333334
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,0,0.00038108404260128736,0.0005590830696746707,497696768,0.9609375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,1,0.00037641602102667093,0.00059720897115767,498008064,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,2,0.00036762491799890995,0.0006160000339150429,498008064,0.953125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,3,0.0005092089995741844,0.0006018329877406359,498008064,0.953125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,4,0.00037599995266646147,0.000685208011418581,498024448,0.953125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,5,0.00044312491081655025,0.0005816660122945905,498384896,0.96875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,6,0.0003700830275192857,0.0005393750034272671,498384896,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,7,0.0004112919559702277,0.0005721250781789422,498794496,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,8,0.0004329170333221555,0.0005734999431297183,499154944,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,9,0.00034541694913059473,0.00044774997513741255,499154944,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,10,0.0003558750031515956,0.0004738329444080591,499154944,0.96875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,11,0.00037400005385279655,0.0005019590025767684,499154944,0.8671875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,12,0.0004777919966727495,0.00045849999878555536,499154944,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,13,0.0003700000233948231,0.00048325001262128353,499154944,0.9609375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,14,0.000373625080101192,0.0005034159403294325,499154944,0.953125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,15,0.0003686249256134033,0.0004669589689001441,499154944,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,16,0.0003459160216152668,0.0004389999667182565,499154944,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,17,0.00036437506787478924,0.0004734999965876341,499154944,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,18,0.00035791704431176186,0.0004806250799447298,499154944,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,19,0.0003677080385386944,0.0006016249535605311,499154944,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,20,0.0003666250267997384,0.0004635000368580222,499154944,0.890625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,21,0.0004593329504132271,0.0005107499891892076,499154944,0.8984375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,22,0.00036691699642688036,0.0004910409916192293,499154944,0.953125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,23,0.00036741700023412704,0.0004729999927803874,499154944,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,24,0.00037237501237541437,0.00046729203313589096,499154944,0.96875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,25,0.00035129208117723465,0.0004593329504132271,499154944,0.953125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,26,0.0003534170100465417,0.0004413750721141696,499154944,0.953125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,27,0.00035787501838058233,0.0004697920521721244,499154944,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,28,0.0003662920789793134,0.0004449170082807541,499154944,0.96875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,29,0.0003588749095797539,0.00047033303417265415,499154944,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,30,0.0003360840491950512,0.0004468749975785613,499154944,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,31,0.0003632080042734742,0.0005033750785514712,499154944,0.9765625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,32,0.0003635419998317957,0.0004767499631270766,499154944,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,33,0.0003399169072508812,0.00045766704715788364,499154944,0.953125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,34,0.00036191591061651707,0.0005012500332668424,499154944,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,35,0.00034212495665997267,0.00045974995009601116,499154944,0.953125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,36,0.00035920890513807535,0.0004752080421894789,499154944,0.9765625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,37,0.00033604190684854984,0.00044462503865361214,499154944,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,38,0.0003802499268203974,0.0004764170153066516,499154944,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,39,0.00038545799907296896,0.00046250002924352884,499154944,0.984375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,40,0.0003659160574898124,0.0005309999687597156,499154944,0.953125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,41,0.0003682920942083001,0.0004926250549033284,499171328,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,42,0.0003632499137893319,0.0004843330243602395,499187712,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,43,0.00036433408968150616,0.0004954999312758446,499187712,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,44,0.0003750419709831476,0.0004690829664468765,499187712,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,45,0.0003617500187829137,0.00047029100824147463,499187712,0.953125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,46,0.000375041039660573,0.00047741702292114496,499187712,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,47,0.00034924992360174656,0.00045641709584742785,499187712,0.9609375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,48,0.00036529102362692356,0.00046624999959021807,499187712,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,49,0.0003526670625433326,0.00044925010297447443,499187712,0.96875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,50,0.00035920797381550074,0.0004723749589174986,499187712,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,51,0.0003612919244915247,0.00047087494749575853,499187712,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,52,0.0003648750716820359,0.00046187499538064003,499187712,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,53,0.000370583962649107,0.0004785829223692417,499187712,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,54,0.0003462500171735883,0.000441916985437274,499187712,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,55,0.0003695000195875764,0.00048329203855246305,499187712,0.96875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,56,0.00034675002098083496,0.00044962496031075716,499187712,0.9609375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,57,0.0003612079890444875,0.00047383399214595556,499187712,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,58,0.0003458330174908042,0.00047329196240752935,499187712,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,59,0.0003618330229073763,0.0004682909930124879,499187712,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,60,0.0003709578886628151,0.00048091704957187176,499187712,0.953125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,61,0.00034058408346027136,0.00043179199565202,499187712,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,62,0.00036158307921141386,0.0004683330189436674,499187712,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,63,0.00035274995025247335,0.00046479201409965754,499187712,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,64,0.0003548749955371022,0.00044358300510793924,499187712,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,65,0.000361874932423234,0.0004675419768318534,499187712,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,66,0.00034491601400077343,0.00047504191752523184,499187712,0.96875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,67,0.00035866606049239635,0.00047450000420212746,499187712,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,2,68,0.00034695793874561787,0.00045733293518424034,499187712,0.9609375
