dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,13,2,339,0.0015116249996935949,753876992,0.2109375
cifar10,pruning,0.3,13,2,340,0.0015287080022972077,753876992,0.359375
cifar10,pruning,0.3,13,2,341,0.0016500420024385676,753876992,0.1875
cifar10,pruning,0.3,13,2,342,0.001515625001047738,753876992,0.25
cifar10,pruning,0.3,13,2,343,0.0016107919946080074,753876992,0.21875
cifar10,pruning,0.3,13,2,344,0.0016225830040639266,753876992,0.2265625
cifar10,pruning,0.3,13,2,345,0.0016289170016534626,753876992,0.1953125
cifar10,pruning,0.3,13,2,346,0.001617374990019016,753876992,0.203125
cifar10,pruning,0.3,13,2,347,0.0015060000005178154,753876992,0.2421875
cifar10,pruning,0.3,13,2,348,0.0016437090089311823,753876992,0.2265625
cifar10,pruning,0.3,13,2,349,0.001510916990810074,753876992,0.2578125
cifar10,pruning,0.3,13,2,350,0.0016273329965770245,753876992,0.3203125
cifar10,pruning,0.3,13,2,351,0.0015067909989738837,753876992,0.28125
cifar10,pruning,0.3,13,2,352,0.0016379580047214404,753876992,0.21875
cifar10,pruning,0.3,13,2,353,0.0016276670066872612,753876992,0.21875
cifar10,pruning,0.3,13,2,354,0.001625542005058378,753876992,0.2734375
cifar10,pruning,0.3,13,2,355,0.0015490829973714426,753876992,0.2890625
cifar10,pruning,0.3,13,2,356,0.0015195000014500692,753876992,0.265625
cifar10,pruning,0.3,13,2,357,0.0016147080023074523,753876992,0.21875
cifar10,pruning,0.3,13,2,358,0.0016300839924952015,753876992,0.28125
cifar10,pruning,0.3,13,2,359,0.0016109579883050174,753876992,0.2578125
cifar10,pruning,0.3,13,2,360,0.0016129590076161548,753876992,0.28125
cifar10,pruning,0.3,13,2,361,0.001706334005575627,753876992,0.21875
cifar10,pruning,0.3,13,2,362,0.0015309580048779026,753876992,0.2265625
cifar10,pruning,0.3,13,2,363,0.001637749999645166,753876992,0.2421875
cifar10,pruning,0.3,13,2,364,0.0016227089945459738,753876992,0.203125
cifar10,pruning,0.3,13,2,365,0.0015808750031283125,753876992,0.1796875
cifar10,pruning,0.3,13,2,366,0.0016252499917754903,753876992,0.171875
cifar10,pruning,0.3,13,2,367,0.0016027089877752587,753876992,0.2265625
cifar10,pruning,0.3,13,2,368,0.0015623750077793375,753876992,0.234375
cifar10,pruning,0.3,13,2,369,0.0015148340025916696,753876992,0.28125
cifar10,pruning,0.3,13,2,370,0.0015594589931424707,753876992,0.2421875
cifar10,pruning,0.3,13,2,371,0.0016043329960666597,753876992,0.25
cifar10,pruning,0.3,13,2,372,0.0015204170049401,753876992,0.28125
cifar10,pruning,0.3,13,2,373,0.0015534999984083697,753876992,0.234375
cifar10,pruning,0.3,13,2,374,0.0015106250066310167,753876992,0.28125
cifar10,pruning,0.3,13,2,375,0.0016211250040214509,753876992,0.171875
cifar10,pruning,0.3,13,2,376,0.0016125420079333708,753876992,0.25
cifar10,pruning,0.3,13,2,377,0.0016224169958150014,753876992,0.2265625
cifar10,pruning,0.3,13,2,378,0.001622499999939464,753876992,0.1484375
cifar10,pruning,0.3,13,2,379,0.0015274589968612418,753876992,0.2578125
cifar10,pruning,0.3,13,2,380,0.0016229999891947955,753876992,0.28125
cifar10,pruning,0.3,13,2,381,0.0015564579953206703,753876992,0.1953125
cifar10,pruning,0.3,13,2,382,0.0015085420018294826,753876992,0.265625
cifar10,pruning,0.3,13,2,383,0.0014992499927757308,753876992,0.265625
cifar10,pruning,0.3,13,2,384,0.001628375001018867,753876992,0.2578125
cifar10,pruning,0.3,13,2,385,0.0016157080099219456,753876992,0.2109375
cifar10,pruning,0.3,13,2,386,0.0016231659974437207,753876992,0.2421875
cifar10,pruning,0.3,13,2,387,0.001553041991428472,753876992,0.265625
cifar10,pruning,0.3,13,2,388,0.0015138750022742897,753876992,0.2265625
cifar10,pruning,0.3,13,2,389,0.0016130000003613532,753876992,0.234375
cifar10,pruning,0.3,13,2,390,0.0013787089992547408,753942528,0.275
cifar10,pruning,0.3,13,3,0,0.0015772079932503402,754024448,0.234375
cifar10,pruning,0.3,13,3,1,0.0015974590060068294,754040832,0.2734375
cifar10,pruning,0.3,13,3,2,0.0016811249952297658,754040832,0.203125
cifar10,pruning,0.3,13,3,3,0.0016394580015912652,754040832,0.2734375
cifar10,pruning,0.3,13,3,4,0.0016142499953275546,754040832,0.2421875
cifar10,pruning,0.3,13,3,5,0.001644209012738429,754040832,0.3125
cifar10,pruning,0.3,13,3,6,0.0015382500132545829,754040832,0.2109375
cifar10,pruning,0.3,13,3,7,0.001684165996266529,754040832,0.2265625
cifar10,pruning,0.3,13,3,8,0.001672375001362525,754040832,0.28125
cifar10,pruning,0.3,13,3,9,0.0016560830117668957,754040832,0.265625
cifar10,pruning,0.3,13,3,10,0.0016181670071091503,754040832,0.2265625
cifar10,pruning,0.3,13,3,11,0.0016050840058596805,754040832,0.296875
cifar10,pruning,0.3,13,3,12,0.0014939999964553863,754040832,0.1796875
cifar10,pruning,0.3,13,3,13,0.0015372920024674386,754040832,0.265625
cifar10,pruning,0.3,13,3,14,0.0015132089902181178,754040832,0.234375
cifar10,pruning,0.3,13,3,15,0.0016210419998969883,754040832,0.265625
cifar10,pruning,0.3,13,3,16,0.0016099580097943544,754040832,0.234375
cifar10,pruning,0.3,13,3,17,0.0015985830104909837,754040832,0.203125
cifar10,pruning,0.3,13,3,18,0.001517540993518196,754040832,0.328125
cifar10,pruning,0.3,13,3,19,0.0016242499987129122,754040832,0.3046875
cifar10,pruning,0.3,13,3,20,0.00150770899199415,754040832,0.21875
cifar10,pruning,0.3,13,3,21,0.0015807500021765009,754040832,0.2890625
cifar10,pruning,0.3,13,3,22,0.0016077090112958103,754040832,0.3203125
cifar10,pruning,0.3,13,3,23,0.001604958000825718,754040832,0.359375
cifar10,pruning,0.3,13,3,24,0.001527625005110167,754040832,0.296875
cifar10,pruning,0.3,13,3,25,0.0015840830019442365,754040832,0.2734375
cifar10,pruning,0.3,13,3,26,0.001557333001983352,754040832,0.2421875
cifar10,pruning,0.3,13,3,27,0.0014965419977670535,754040832,0.21875
cifar10,pruning,0.3,13,3,28,0.0016060420020949095,754040832,0.2421875
cifar10,pruning,0.3,13,3,29,0.0016015830042306334,754040832,0.234375
cifar10,pruning,0.3,13,3,30,0.0016193749906960875,754040832,0.1953125
cifar10,pruning,0.3,13,3,31,0.0015171249979175627,754040832,0.3203125
cifar10,pruning,0.3,13,3,32,0.0015505420014960691,754040832,0.203125
cifar10,pruning,0.3,13,3,33,0.0015092079993337393,754040832,0.2578125
cifar10,pruning,0.3,13,3,34,0.0016613330080872402,754040832,0.2265625
cifar10,pruning,0.3,13,3,35,0.001641167007619515,754057216,0.25
cifar10,pruning,0.3,13,3,36,0.0016758749989094213,754057216,0.21875
cifar10,pruning,0.3,13,3,37,0.0016181670071091503,754057216,0.1875
cifar10,pruning,0.3,13,3,38,0.0016402080073021352,754057216,0.265625
cifar10,pruning,0.3,13,3,39,0.0015465420001419261,754057216,0.2265625
cifar10,pruning,0.3,13,3,40,0.0016314999957103282,754057216,0.203125
cifar10,pruning,0.3,13,3,41,0.0015353330090874806,754057216,0.2890625
cifar10,pruning,0.3,13,3,42,0.0015028749912744388,754057216,0.234375
cifar10,pruning,0.3,13,3,43,0.001628166006412357,754057216,0.28125
cifar10,pruning,0.3,13,3,44,0.0016059170011430979,754057216,0.265625
cifar10,pruning,0.3,13,3,45,0.0016059999907156453,754057216,0.28125
cifar10,pruning,0.3,13,3,46,0.0015182919887593016,754057216,0.234375
cifar10,pruning,0.3,13,3,47,0.0016138750070240349,754057216,0.3125
cifar10,pruning,0.3,13,3,48,0.0016458329919259995,754057216,0.234375
cifar10,pruning,0.3,13,3,49,0.0016230839974014089,754057216,0.28125
cifar10,pruning,0.3,13,3,50,0.0016362919996026903,754057216,0.2890625
cifar10,pruning,0.3,13,3,51,0.001613166998140514,754057216,0.2265625
cifar10,pruning,0.3,13,3,52,0.0015155829896684736,754057216,0.2265625
cifar10,pruning,0.3,13,3,53,0.001610499995877035,754057216,0.2890625
cifar10,pruning,0.3,13,3,54,0.0015144159988267347,754057216,0.25
cifar10,pruning,0.3,13,3,55,0.001632083993172273,754057216,0.2421875
cifar10,pruning,0.3,13,3,56,0.001648375007789582,754057216,0.203125
cifar10,pruning,0.3,13,3,57,0.0015633330040145665,754057216,0.328125
cifar10,pruning,0.3,13,3,58,0.0014946250012144446,754057216,0.3515625
cifar10,pruning,0.3,13,3,59,0.0016385839990107343,754057216,0.2109375
cifar10,pruning,0.3,13,3,60,0.0015446659963345155,754057216,0.2578125
cifar10,pruning,0.3,13,3,61,0.0017137920076493174,754057216,0.2265625
cifar10,pruning,0.3,13,3,62,0.0016243749996647239,754057216,0.2109375
cifar10,pruning,0.3,13,3,63,0.0016350420046364889,754057216,0.25
cifar10,pruning,0.3,13,3,64,0.0016272079956252128,754057216,0.21875
cifar10,pruning,0.3,13,3,65,0.001549167005578056,754057216,0.25
cifar10,pruning,0.3,13,3,66,0.0015085000050021335,754057216,0.2421875
cifar10,pruning,0.3,13,3,67,0.001618124995729886,754073600,0.4140625
cifar10,pruning,0.3,13,3,68,0.0015832920034881681,754073600,0.28125
cifar10,pruning,0.3,13,3,69,0.001721167005598545,754073600,0.296875
cifar10,pruning,0.3,13,3,70,0.0019515419990057126,754073600,0.3125
cifar10,pruning,0.3,13,3,71,0.0017698330048006028,754089984,0.328125
cifar10,pruning,0.3,13,3,72,0.0017656249983701855,754089984,0.25
cifar10,pruning,0.3,13,3,73,0.001514125004177913,754089984,0.2109375
cifar10,pruning,0.3,13,3,74,0.001593749999301508,754089984,0.3125
cifar10,pruning,0.3,13,3,75,0.0016183749976335093,754089984,0.2109375
cifar10,pruning,0.3,13,3,76,0.0015984170022420585,754089984,0.2421875
cifar10,pruning,0.3,13,3,77,0.0016087080002762377,754089984,0.2734375
cifar10,pruning,0.3,13,3,78,0.0015484580071642995,754089984,0.1640625
cifar10,pruning,0.3,13,3,79,0.0016086669929791242,754089984,0.2578125
cifar10,pruning,0.3,13,3,80,0.001603708995389752,754106368,0.234375
cifar10,pruning,0.3,13,3,81,0.0016488330002175644,754106368,0.234375
cifar10,pruning,0.3,13,3,82,0.001501959006418474,754106368,0.25
cifar10,pruning,0.3,13,3,83,0.0016503749939147383,754106368,0.265625
cifar10,pruning,0.3,13,3,84,0.0014933750062482432,754106368,0.2109375
cifar10,pruning,0.3,13,3,85,0.0015945420018397272,754106368,0.265625
cifar10,pruning,0.3,13,3,86,0.0016614159976597875,754106368,0.265625
cifar10,pruning,0.3,13,3,87,0.0016278330003842711,754106368,0.2109375
cifar10,pruning,0.3,13,3,88,0.0016704589943401515,754057216,0.25
cifar10,pruning,0.3,13,3,89,0.0016493340081069618,754057216,0.2890625
cifar10,pruning,0.3,13,3,90,0.0015662920050090179,754057216,0.28125
cifar10,pruning,0.3,13,3,91,0.0015446250035893172,754057216,0.28125
cifar10,pruning,0.3,13,3,92,0.0016255829978035763,754057216,0.2421875
cifar10,pruning,0.3,13,3,93,0.0016122920060297474,754057216,0.2265625
cifar10,pruning,0.3,13,3,94,0.001627625009859912,754057216,0.203125
cifar10,pruning,0.3,13,3,95,0.0016190419992199168,754057216,0.265625
cifar10,pruning,0.3,13,3,96,0.0016254999936791137,754057216,0.265625
cifar10,pruning,0.3,13,3,97,0.0016458330064779148,754057216,0.3125
cifar10,pruning,0.3,13,3,98,0.0016477500030305237,754057216,0.2578125
cifar10,pruning,0.3,13,3,99,0.0015819169930182397,754057216,0.2890625
cifar10,pruning,0.3,13,3,100,0.001509708003140986,754057216,0.2265625
cifar10,pruning,0.3,13,3,101,0.003422499998123385,754057216,0.2265625
cifar10,pruning,0.3,13,3,102,0.0016364999901270494,754057216,0.203125
cifar10,pruning,0.3,13,3,103,0.0016186669963644817,754057216,0.2890625
cifar10,pruning,0.3,13,3,104,0.0016317500121658668,754073600,0.2890625
cifar10,pruning,0.3,13,3,105,0.0016256250091828406,754073600,0.3046875
cifar10,pruning,0.3,13,3,106,0.0016260829870589077,754073600,0.3125
cifar10,pruning,0.3,13,3,107,0.0016108339914353564,754073600,0.28125
cifar10,pruning,0.3,13,3,108,0.0016154170007212088,754073600,0.234375
cifar10,pruning,0.3,13,3,109,0.0016509580018464476,754073600,0.234375
cifar10,pruning,0.3,13,3,110,0.0015865839959587902,754073600,0.328125
cifar10,pruning,0.3,13,3,111,0.0016158750077011064,754073600,0.2890625
cifar10,pruning,0.3,13,3,112,0.0015011669893283397,754073600,0.2421875
cifar10,pruning,0.3,13,3,113,0.0016285000019706786,754073600,0.2265625
cifar10,pruning,0.3,13,3,114,0.0016101670044008642,754073600,0.21875
cifar10,pruning,0.3,13,3,115,0.001593708002474159,754073600,0.2265625
cifar10,pruning,0.3,13,3,116,0.001514500007033348,754073600,0.1953125
cifar10,pruning,0.3,13,3,117,0.001624416996492073,754073600,0.1015625
cifar10,pruning,0.3,13,3,118,0.0015866250032559037,754073600,0.296875
cifar10,pruning,0.3,13,3,119,0.001615958011825569,754073600,0.203125
cifar10,pruning,0.3,13,3,120,0.0015083750040503219,754073600,0.2578125
cifar10,pruning,0.3,13,3,121,0.0016239170072367415,754073600,0.21875
cifar10,pruning,0.3,13,3,122,0.001494665993959643,754073600,0.234375
cifar10,pruning,0.3,13,3,123,0.0016175829950952902,754073600,0.234375
cifar10,pruning,0.3,13,3,124,0.0016217090014833957,754073600,0.296875
cifar10,pruning,0.3,13,3,125,0.0016186669963644817,754073600,0.234375
cifar10,pruning,0.3,13,3,126,0.0016169169975910336,754073600,0.1171875
cifar10,pruning,0.3,13,3,127,0.0015784169954713434,754073600,0.2578125
cifar10,pruning,0.3,13,3,128,0.0015727919962955639,754073600,0.2734375
cifar10,pruning,0.3,13,3,129,0.0015821660053916276,754073600,0.28125
cifar10,pruning,0.3,13,3,130,0.0015967910003382713,754073600,0.25
cifar10,pruning,0.3,13,3,131,0.0016092500009108335,754073600,0.234375
cifar10,pruning,0.3,13,3,132,0.001524999999674037,754073600,0.25
cifar10,pruning,0.3,13,3,133,0.0015136669971980155,754073600,0.3046875
cifar10,pruning,0.3,13,3,134,0.0016206669970415533,754073600,0.3046875
cifar10,pruning,0.3,13,3,135,0.0016219579993048683,754073600,0.3046875
cifar10,pruning,0.3,13,3,136,0.0016130419971887022,754073600,0.3359375
cifar10,pruning,0.3,13,3,137,0.0015553749981336296,754073600,0.25
cifar10,pruning,0.3,13,3,138,0.0016121670050779358,754073600,0.3046875
cifar10,pruning,0.3,13,3,139,0.0017227080097654834,754073600,0.28125
cifar10,pruning,0.3,13,3,140,0.0016039160109357908,754073600,0.25
cifar10,pruning,0.3,13,3,141,0.0016145000117830932,754073600,0.265625
cifar10,pruning,0.3,13,3,142,0.0016227080050157383,754073600,0.25
cifar10,pruning,0.3,13,3,143,0.001556000002892688,754073600,0.296875
cifar10,pruning,0.3,13,3,144,0.0015139169991016388,754073600,0.359375
cifar10,pruning,0.3,13,3,145,0.0015285419940482825,754073600,0.1953125
cifar10,pruning,0.3,13,3,146,0.0015698329953011125,754073600,0.2421875
cifar10,pruning,0.3,13,3,147,0.0015091660025063902,754073600,0.2265625
cifar10,pruning,0.3,13,3,148,0.0016007079975679517,754073600,0.3125
cifar10,pruning,0.3,13,3,149,0.0016078339976957068,754073600,0.234375
cifar10,pruning,0.3,13,3,150,0.0015150420076679438,754073600,0.265625
cifar10,pruning,0.3,13,3,151,0.0015828329924261197,754073600,0.3125
cifar10,pruning,0.3,13,3,152,0.001497791992733255,754073600,0.2578125
cifar10,pruning,0.3,13,3,153,0.0016346250049537048,754073600,0.2421875
cifar10,pruning,0.3,13,3,154,0.0016202919941861182,754073600,0.25
cifar10,pruning,0.3,13,3,155,0.0015195000014500692,754073600,0.2578125
cifar10,pruning,0.3,13,3,156,0.0016288750048261136,754073600,0.3203125
cifar10,pruning,0.3,13,3,157,0.0017054999916581437,754073600,0.2578125
cifar10,pruning,0.3,13,3,158,0.0015137079899432138,754089984,0.2734375
cifar10,pruning,0.3,13,3,159,0.0016339169960701838,754089984,0.265625
cifar10,pruning,0.3,13,3,160,0.0016252920031547546,754089984,0.2734375
cifar10,pruning,0.3,13,3,161,0.0016465000080643222,754089984,0.2421875
cifar10,pruning,0.3,13,3,162,0.0015681670047342777,754089984,0.2109375
cifar10,pruning,0.3,13,3,163,0.0015191249985946342,754089984,0.3125
cifar10,pruning,0.3,13,3,164,0.001605291006853804,754089984,0.25
cifar10,pruning,0.3,13,3,165,0.0015999169991118833,754089984,0.2421875
cifar10,pruning,0.3,13,3,166,0.001579292002134025,754089984,0.25
cifar10,pruning,0.3,13,3,167,0.0016199999954551458,754089984,0.265625
cifar10,pruning,0.3,13,3,168,0.0015542500041192397,754089984,0.2265625
cifar10,pruning,0.3,13,3,169,0.0015176669985521585,754089984,0.2109375
cifar10,pruning,0.3,13,3,170,0.0015987499937182292,754089984,0.21875
cifar10,pruning,0.3,13,3,171,0.0016225839935941622,754089984,0.2578125
cifar10,pruning,0.3,13,3,172,0.0015781250112922862,754089984,0.3125
cifar10,pruning,0.3,13,3,173,0.0016191659960895777,754089984,0.2890625
cifar10,pruning,0.3,13,3,174,0.0016232920024776831,754089984,0.265625
cifar10,pruning,0.3,13,3,175,0.0015134579880395904,754089984,0.2421875
cifar10,pruning,0.3,13,3,176,0.0015241249930113554,754089984,0.2578125
cifar10,pruning,0.3,13,3,177,0.0016722080035833642,754089984,0.3046875
cifar10,pruning,0.3,13,3,178,0.0016345830081263557,754089984,0.2578125
cifar10,pruning,0.3,13,3,179,0.0016042080096667632,754089984,0.2421875
cifar10,pruning,0.3,13,3,180,0.0016339590074494481,754089984,0.328125
cifar10,pruning,0.3,13,3,181,0.0015602909988956526,754089984,0.2109375
cifar10,pruning,0.3,13,3,182,0.0015113330009626225,754089984,0.3359375
cifar10,pruning,0.3,13,3,183,0.0016239170072367415,754089984,0.2265625
cifar10,pruning,0.3,13,3,184,0.0016105410031741485,754089984,0.296875
cifar10,pruning,0.3,13,3,185,0.0016252079949481413,754089984,0.28125
cifar10,pruning,0.3,13,3,186,0.0016003329947125167,754089984,0.2578125
cifar10,pruning,0.3,13,3,187,0.0016167499998118728,754089984,0.28125
cifar10,pruning,0.3,13,3,188,0.0016102080116979778,754089984,0.28125
cifar10,pruning,0.3,13,3,189,0.0016380000015487894,754089984,0.234375
cifar10,pruning,0.3,13,3,190,0.0016124999965541065,754089984,0.2578125
cifar10,pruning,0.3,13,3,191,0.0016041670023696497,754089984,0.28125
cifar10,pruning,0.3,13,3,192,0.0016174170013982803,754089984,0.234375
cifar10,pruning,0.3,13,3,193,0.0015084579936228693,754089984,0.2578125
cifar10,pruning,0.3,13,3,194,0.0015107500075828284,754089984,0.2578125
cifar10,pruning,0.3,13,3,195,0.0016020420007407665,754089984,0.2890625
cifar10,pruning,0.3,13,3,196,0.001601540992851369,754089984,0.328125
cifar10,pruning,0.3,13,3,197,0.0016472909919684753,754089984,0.296875
cifar10,pruning,0.3,13,3,198,0.0016165839915629476,754089984,0.3046875
cifar10,pruning,0.3,13,3,199,0.0015812500059837475,754089984,0.25
cifar10,pruning,0.3,13,3,200,0.0015113749977899715,754089984,0.265625
cifar10,pruning,0.3,13,3,201,0.001623666990781203,754089984,0.1875
cifar10,pruning,0.3,13,3,202,0.0016138749924721196,754089984,0.15625
cifar10,pruning,0.3,13,3,203,0.001608750011655502,754089984,0.25
cifar10,pruning,0.3,13,3,204,0.0015665410028304905,754089984,0.234375
cifar10,pruning,0.3,13,3,205,0.0015297920035663992,754089984,0.28125
cifar10,pruning,0.3,13,3,206,0.0016143749962793663,754089984,0.2265625
cifar10,pruning,0.3,13,3,207,0.0014902500115567818,754089984,0.21875
cifar10,pruning,0.3,13,3,208,0.0016324999887729064,754089984,0.2578125
cifar10,pruning,0.3,13,3,209,0.0015074999973876402,754089984,0.21875
cifar10,pruning,0.3,13,3,210,0.0015038749988889322,754089984,0.25
cifar10,pruning,0.3,13,3,211,0.0016154170007212088,754089984,0.1484375
cifar10,pruning,0.3,13,3,212,0.001614833003259264,754089984,0.2734375
cifar10,pruning,0.3,13,3,213,0.0016175829950952902,754089984,0.265625
cifar10,pruning,0.3,13,3,214,0.0016240410041064024,754089984,0.2734375
cifar10,pruning,0.3,13,3,215,0.001614709006389603,754089984,0.2890625
cifar10,pruning,0.3,13,3,216,0.0016239170072367415,754089984,0.2578125
cifar10,pruning,0.3,13,3,217,0.0016077500040410087,754089984,0.234375
cifar10,pruning,0.3,13,3,218,0.0017338749894406646,754089984,0.2890625
cifar10,pruning,0.3,13,3,219,0.0015557500009890646,754089984,0.1484375
cifar10,pruning,0.3,13,3,220,0.001622665993636474,754089984,0.2109375
cifar10,pruning,0.3,13,3,221,0.001588416998856701,754089984,0.21875
cifar10,pruning,0.3,13,3,222,0.0016307080077240244,754089984,0.21875
cifar10,pruning,0.3,13,3,223,0.0016202080005314201,754089984,0.265625
cifar10,pruning,0.3,13,3,224,0.001538124997750856,754089984,0.265625
cifar10,pruning,0.3,13,3,225,0.0016075829917099327,754089984,0.2265625
cifar10,pruning,0.3,13,3,226,0.001619250004296191,754089984,0.203125
cifar10,pruning,0.3,13,3,227,0.0017317919991910458,754089984,0.2578125
cifar10,pruning,0.3,13,3,228,0.0016178340010810643,754089984,0.296875
cifar10,pruning,0.3,13,3,229,0.0015400830016005784,754089984,0.2734375
cifar10,pruning,0.3,13,3,230,0.0016070419951574877,754106368,0.234375
cifar10,pruning,0.3,13,3,231,0.0016159170045284554,754106368,0.2734375
cifar10,pruning,0.3,13,3,232,0.0015121670003281906,754106368,0.296875
cifar10,pruning,0.3,13,3,233,0.0016041250055423006,754122752,0.2578125
cifar10,pruning,0.3,13,3,234,0.0015894170064711943,754122752,0.2734375
cifar10,pruning,0.3,13,3,235,0.0016387079958803952,754122752,0.28125
cifar10,pruning,0.3,13,3,236,0.0015710830048192292,754122752,0.2578125
cifar10,pruning,0.3,13,3,237,0.0015794160135556012,754122752,0.265625
cifar10,pruning,0.3,13,3,238,0.0016084590024547651,754122752,0.25
cifar10,pruning,0.3,13,3,239,0.001596000001882203,754122752,0.265625
cifar10,pruning,0.3,13,3,240,0.0016115420003188774,754122752,0.1796875
cifar10,pruning,0.3,13,3,241,0.0015120000025490299,754122752,0.25
cifar10,pruning,0.3,13,3,242,0.0015703750104876235,754122752,0.2421875
cifar10,pruning,0.3,13,3,243,0.0015121670003281906,754122752,0.21875
cifar10,pruning,0.3,13,3,244,0.001650541991693899,754139136,0.1796875
cifar10,pruning,0.3,13,3,245,0.0016124999965541065,754139136,0.25
cifar10,pruning,0.3,13,3,246,0.0015041250007925555,754139136,0.2421875
cifar10,pruning,0.3,13,3,247,0.0016055830055847764,754139136,0.328125
cifar10,pruning,0.3,13,3,248,0.0016555829934077337,754139136,0.2421875
cifar10,pruning,0.3,13,3,249,0.0015574999997625127,754139136,0.2265625
cifar10,pruning,0.3,13,3,250,0.0016205839929170907,754155520,0.234375
cifar10,pruning,0.3,13,3,251,0.001543625010526739,754155520,0.3125
cifar10,pruning,0.3,13,3,252,0.001509125009761192,754155520,0.203125
cifar10,pruning,0.3,13,3,253,0.0015943330072332174,754155520,0.234375
cifar10,pruning,0.3,13,3,254,0.0016113339952426031,754155520,0.21875
cifar10,pruning,0.3,13,3,255,0.001608207996468991,754155520,0.2890625
cifar10,pruning,0.3,13,3,256,0.0016178750083781779,754155520,0.234375
cifar10,pruning,0.3,13,3,257,0.0015385830047307536,754155520,0.2734375
cifar10,pruning,0.3,13,3,258,0.0016023329953895882,754155520,0.2265625
cifar10,pruning,0.3,13,3,259,0.001627208010177128,754155520,0.28125
cifar10,pruning,0.3,13,3,260,0.0016321669972967356,754155520,0.2109375
cifar10,pruning,0.3,13,3,261,0.0016286669997498393,754155520,0.203125
cifar10,pruning,0.3,13,3,262,0.001615291999769397,754155520,0.25
cifar10,pruning,0.3,13,3,263,0.0016111250006360933,754155520,0.2265625
cifar10,pruning,0.3,13,3,264,0.0015919159923214465,754155520,0.359375
cifar10,pruning,0.3,13,3,265,0.0015206669922918081,754155520,0.2265625
cifar10,pruning,0.3,13,3,266,0.0016497089964104816,754155520,0.203125
cifar10,pruning,0.3,13,3,267,0.001617707996047102,754155520,0.2890625
cifar10,pruning,0.3,13,3,268,0.001502083003288135,754171904,0.21875
cifar10,pruning,0.3,13,3,269,0.0015110829990589991,754171904,0.265625
cifar10,pruning,0.3,13,3,270,0.0016110410069813952,754171904,0.3125
cifar10,pruning,0.3,13,3,271,0.0015905830077826977,754171904,0.296875
cifar10,pruning,0.3,13,3,272,0.0016235410002991557,754171904,0.2265625
cifar10,pruning,0.3,13,3,273,0.001604582997970283,754171904,0.25
cifar10,pruning,0.3,13,3,274,0.0016169159935088828,754171904,0.234375
cifar10,pruning,0.3,13,3,275,0.001637749999645166,754171904,0.1875
cifar10,pruning,0.3,13,3,276,0.0015622499922756106,754171904,0.2265625
cifar10,pruning,0.3,13,3,277,0.0015645420062355697,754171904,0.3203125
cifar10,pruning,0.3,13,3,278,0.0016181250102818012,754171904,0.2734375
cifar10,pruning,0.3,13,3,279,0.0016129170107888058,754171904,0.3203125
cifar10,pruning,0.3,13,3,280,0.0016489169938722625,754171904,0.2734375
cifar10,pruning,0.3,13,3,281,0.0016201250109588727,754171904,0.2265625
cifar10,pruning,0.3,13,3,282,0.001615583008970134,754171904,0.2421875
cifar10,pruning,0.3,13,3,283,0.0015869589988142252,754171904,0.3203125
cifar10,pruning,0.3,13,3,284,0.0015537919971393421,754171904,0.2421875
cifar10,pruning,0.3,13,3,285,0.0016225839935941622,754171904,0.25
cifar10,pruning,0.3,13,3,286,0.0016051249986048788,754171904,0.2109375
cifar10,pruning,0.3,13,3,287,0.001537917007226497,754171904,0.3046875
cifar10,pruning,0.3,13,3,288,0.001626833007321693,754171904,0.21875
cifar10,pruning,0.3,13,3,289,0.0016198749945033342,754171904,0.2890625
cifar10,pruning,0.3,13,3,290,0.0015098750009201467,754171904,0.2734375
cifar10,pruning,0.3,13,3,291,0.001629209000384435,754171904,0.2578125
cifar10,pruning,0.3,13,3,292,0.0016469580004923046,754171904,0.2734375
cifar10,pruning,0.3,13,3,293,0.0016121670050779358,754171904,0.3046875
cifar10,pruning,0.3,13,3,294,0.001655250001931563,754171904,0.28125
cifar10,pruning,0.3,13,3,295,0.0016372919926652685,754171904,0.25
cifar10,pruning,0.3,13,3,296,0.0015685000107623637,754171904,0.265625
cifar10,pruning,0.3,13,3,297,0.0015333750052377582,754171904,0.2265625
cifar10,pruning,0.3,13,3,298,0.0017196250119013712,754171904,0.2421875
cifar10,pruning,0.3,13,3,299,0.0016138329956447706,754171904,0.1875
cifar10,pruning,0.3,13,3,300,0.0015962500037858263,754171904,0.265625
cifar10,pruning,0.3,13,3,301,0.0016339169960701838,754171904,0.2421875
cifar10,pruning,0.3,13,3,302,0.0016432909906143323,754171904,0.2421875
cifar10,pruning,0.3,13,3,303,0.0016229589964495972,754171904,0.3125
cifar10,pruning,0.3,13,3,304,0.0015574169956380501,754171904,0.2734375
cifar10,pruning,0.3,13,3,305,0.0015243329980876297,754171904,0.21875
cifar10,pruning,0.3,13,3,306,0.0016452079871669412,754171904,0.2265625
cifar10,pruning,0.3,13,3,307,0.001604165998287499,754171904,0.3515625
cifar10,pruning,0.3,13,3,308,0.0017751249979482964,754171904,0.2421875
cifar10,pruning,0.3,13,3,309,0.0016317500121658668,754171904,0.1796875
cifar10,pruning,0.3,13,3,310,0.0016448329988634214,754171904,0.2421875
cifar10,pruning,0.3,13,3,311,0.001567250001244247,754171904,0.3203125
cifar10,pruning,0.3,13,3,312,0.0015450000064447522,754171904,0.2890625
