run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,362,0.0013078750343993306,0.0030469169141724706,639631360,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,363,0.001271874993108213,0.0029817919712513685,639631360,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,364,0.0013078750343993306,0.0031094999285414815,639631360,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,365,0.0013441669289022684,0.002817541011609137,639631360,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,366,0.001265416038222611,0.002928667003288865,639631360,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,367,0.0013578750658780336,0.0030774170299991965,639631360,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,368,0.0012795840157195926,0.003060291986912489,639631360,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,369,0.001246666070073843,0.002933667041361332,639631360,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,370,0.0013749160571023822,0.0032452080631628633,639647744,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,371,0.0013565419940277934,0.003151249955408275,639647744,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,372,0.0013502909569069743,0.0030826249858364463,639647744,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,373,0.0013012909330427647,0.00306487490888685,639647744,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,374,0.001290000043809414,0.002899250015616417,639647744,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,375,0.0013318751007318497,0.00290379102807492,639647744,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,376,0.0012527909129858017,0.002980708028189838,639647744,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,377,0.001285084057599306,0.0031157080084085464,639664128,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,378,0.0013204579008743167,0.002974333008751273,639664128,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,379,0.0012985829962417483,0.003053916967473924,639664128,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,380,0.0013117920607328415,0.0029286249773576856,639664128,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,381,0.0013167500728741288,0.002921000006608665,639664128,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,382,0.0012932500103488564,0.002942332997918129,639664128,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,383,0.0013096670154482126,0.002931667026132345,639664128,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,384,0.001253542024642229,0.0029638329287990928,639664128,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,385,0.0013681669952347875,0.0030665830709040165,639664128,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,386,0.0013005000073462725,0.0029864999232813716,639664128,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,387,0.0012758749071508646,0.002932958072051406,639664128,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,388,0.0013565410627052188,0.003129500080831349,639680512,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,389,0.0013443330535665154,0.002834708080627024,639680512,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,390,0.009903458994813263,0.04491133301053196,653688832,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,0,0.0012932500103488564,0.0033943330636247993,664895488,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,1,0.0013770830119028687,0.0030799999367445707,664944640,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,2,0.001355250016786158,0.0028823339380323887,664944640,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,3,0.0013635839568451047,0.002934874966740608,665812992,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,4,0.0013712500222027302,0.002968874992802739,665812992,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,5,0.001308124978095293,0.002854792051948607,665812992,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,6,0.0013681250857189298,0.002892666030675173,665812992,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,7,0.001369709032587707,0.0029986659064888954,665812992,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,8,0.0012549589155241847,0.002933459007181227,665812992,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,9,0.001359499990940094,0.0029004999669268727,665829376,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,10,0.0013461249182000756,0.0029384999070316553,665829376,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,11,0.0013842920307070017,0.0029585419688373804,665829376,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,12,0.0012830409687012434,0.0028941250639036298,665829376,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,13,0.0012978330487385392,0.0028556250035762787,665829376,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,14,0.0013229579199105501,0.002927166991867125,665829376,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,15,0.001350790960714221,0.0029508330626413226,665829376,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,16,0.0013358750147745013,0.0029083749977871776,665829376,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,17,0.0013345000334084034,0.00295441597700119,665829376,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,18,0.0013495840830728412,0.002825208008289337,665829376,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,19,0.0012732920004054904,0.002944457926787436,665829376,0.03125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,20,0.0013509159907698631,0.002959792036563158,665829376,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,21,0.0013369170483201742,0.002829666016623378,665829376,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,22,0.0013083330122753978,0.002927416004240513,665829376,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,23,0.0013576250057667494,0.002967792097479105,665829376,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,24,0.0012903339229524136,0.002844042028300464,665829376,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,25,0.001292250002734363,0.00292233400978148,665829376,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,26,0.0013375419657677412,0.0028826668858528137,665829376,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,27,0.0012952500255778432,0.0030701670330017805,665829376,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,28,0.0013040830381214619,0.0029504579724743962,665829376,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,29,0.0012464170577004552,0.002930667018517852,665829376,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,30,0.0013097079936414957,0.0028378330171108246,665845760,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,31,0.0012962500331923366,0.0029510409804061055,665845760,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,32,0.001344958902336657,0.002945041051134467,665845760,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,33,0.0013222501147538424,0.003057667054235935,665845760,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,34,0.0012996660079807043,0.0030656669987365603,665862144,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,35,0.0013099999632686377,0.0029446659609675407,665862144,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,36,0.0012984169879928231,0.0030133749824017286,665862144,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,37,0.0014538750983774662,0.0029835000168532133,665862144,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,38,0.0013573330361396074,0.0030456670792773366,665862144,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,39,0.0015188750112429261,0.0032201249850913882,665862144,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,40,0.0013592919567599893,0.0028824579203501344,665862144,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,41,0.001300583011470735,0.002937540994025767,665862144,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,42,0.0013303339947015047,0.002922584069892764,665862144,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,43,0.001347208977676928,0.002838832908309996,665862144,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,44,0.0012332500191405416,0.0030404579592868686,665862144,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,45,0.0013217499945312738,0.003064415999688208,665862144,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,46,0.0012575419386848807,0.0031609999714419246,665862144,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,47,0.0013993330067023635,0.0031562079675495625,665862144,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,48,0.0013494580052793026,0.0030554160475730896,665862144,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,49,0.0012920000590384007,0.0031007500365376472,665862144,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,50,0.0012618330074474216,0.0029172090580686927,665862144,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,51,0.0017761249328032136,0.002849874901585281,665862144,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,52,0.0017567500472068787,0.00289274996612221,667435008,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,53,0.001234083087183535,0.0029059170046821237,667451392,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,54,0.0013391670072451234,0.0028719999827444553,667451392,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,55,0.0013174579944461584,0.00284512504003942,667451392,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,56,0.001326916040852666,0.002930541057139635,667451392,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,57,0.0013672501081600785,0.002854958060197532,667451392,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,58,0.00125962495803833,0.0029411660507321358,667451392,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,59,0.0013520410284399986,0.0029197499388828874,667451392,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,60,0.0012732500908896327,0.0028020829195156693,667451392,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,61,0.0013646669685840607,0.0028689999599009752,667451392,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,62,0.001281999982893467,0.006962375016883016,667451392,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,63,0.0013090420980006456,0.0029547500889748335,667451392,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,64,0.0012692080345004797,0.00293654203414917,667451392,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,65,0.0012812090571969748,0.002845624927431345,667451392,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,66,0.0013601250248029828,0.003057959023863077,667451392,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,67,0.0013184169074520469,0.0028653329936787486,667451392,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,68,0.0013362501049414277,0.0029577499954029918,667451392,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,69,0.0013611249160021544,0.0030691249994561076,667451392,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,70,0.0012906660558655858,0.0029447500128299,667451392,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,71,0.001253791037015617,0.002927541034296155,667451392,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,72,0.0013578750658780336,0.002836041967384517,667451392,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,73,0.0013426250079646707,0.0029652499360963702,667451392,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,74,0.0012776670046150684,0.00310533307492733,667451392,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,75,0.0013644160935655236,0.0028579579666256905,667451392,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,76,0.00138412497472018,0.003030791995115578,667451392,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,77,0.0012775830691680312,0.0031407909700646996,667451392,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,78,0.0013455000007525086,0.0031370839569717646,667451392,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,79,0.0012706670677289367,0.002911917050369084,667451392,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,80,0.0013309590285643935,0.0031747909961268306,667451392,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,81,0.0013364170445129275,0.0029138749232515693,667451392,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,82,0.001367792021483183,0.0029352499404922128,667451392,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,83,0.0012931670062243938,0.003167542046867311,667451392,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,84,0.0012521250173449516,0.0031508750980719924,667451392,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,85,0.0012447090120986104,0.0031735830707475543,667451392,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,86,0.0017377500189468265,0.0029345829971134663,667451392,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,87,0.0013393750414252281,0.002926332992501557,667451392,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,88,0.0013059579068794847,0.002845000009983778,667451392,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,89,0.001282708952203393,0.0028220840031281114,667451392,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,90,0.0013012500712648034,0.0029195829993113875,667451392,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,91,0.0012639999622479081,0.0029535830253735185,667451392,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,92,0.0012816248927265406,0.0029662909219041467,667451392,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,93,0.001315249945037067,0.003159042098559439,667451392,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,94,0.0012609160039573908,0.0029140410479158163,667451392,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,95,0.0013818750157952309,0.002902125008404255,667451392,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,96,0.0013057079631835222,0.0030381670221686363,667451392,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,97,0.0012671250151470304,0.0028471670811995864,667467776,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,98,0.00124008406419307,0.003059374983422458,667467776,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,99,0.0012866250472143292,0.002931124996393919,667467776,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,100,0.0013104169629514217,0.0029248750070109963,667467776,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,101,0.0013379170559346676,0.002906500012613833,667467776,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,102,0.0013432919513434172,0.0031389170326292515,667467776,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,103,0.0013025420485064387,0.002840167027898133,667467776,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,104,0.0013580829836428165,0.0031364590395241976,667467776,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,105,0.0013552920427173376,0.0029454169562086463,667467776,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,106,0.0012652500299736857,0.0028325830353423953,667467776,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,107,0.0013764160685241222,0.002858542022295296,667467776,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,108,0.0013021249324083328,0.0029243750032037497,667467776,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,109,0.001259292010217905,0.0029431250877678394,667467776,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,110,0.0012887920020148158,0.0028795419493690133,667484160,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,111,0.0013591250171884894,0.00289274996612221,667484160,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,112,0.0012756659416481853,0.0028126670513302088,667500544,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,113,0.001430167001672089,0.0032179580302909017,667500544,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,114,0.0013595829950645566,0.0028451249236240983,667500544,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,115,0.0012434169184416533,0.0029397920006886125,667500544,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,116,0.00132883305195719,0.003164209076203406,667500544,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,117,0.0013500410132110119,0.00307075004093349,667500544,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,118,0.0013668329920619726,0.002810959005728364,667500544,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,119,0.0013021249324083328,0.002936874981969595,667500544,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,120,0.001251625013537705,0.00290862494148314,667500544,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,121,0.0013500410132110119,0.0028610420413315296,667500544,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,122,0.0012883340241387486,0.0029267919017001987,667500544,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,123,0.0013516249600797892,0.0031575000612065196,667500544,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,124,0.001307707978412509,0.002918750047683716,667500544,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,125,0.001302249962463975,0.003044583019800484,667500544,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,126,0.0013223330024629831,0.0029105410212650895,667500544,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,127,0.0013447910314425826,0.0029332080157473683,667500544,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,128,0.0013671250781044364,0.0028121669311076403,667500544,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,129,0.0012963329209014773,0.0030087080085650086,667500544,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,130,0.0012253751046955585,0.002979916986078024,667500544,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,131,0.00131145806517452,0.002878875005990267,667500544,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,132,0.001336083048954606,0.0028403749456629157,667500544,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,133,0.0012685420224443078,0.002955332980491221,667500544,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,134,0.0012775419745594263,0.0028382090386003256,667500544,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,135,0.0013589999871328473,0.0029254999244585633,667516928,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,136,0.0013187499716877937,0.0028634999180212617,667516928,0.03125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,137,0.0013502499787136912,0.0031216670759022236,667516928,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,138,0.0013448749668896198,0.002950125024653971,667516928,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,139,0.0013102919328957796,0.0028528340626507998,667516928,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,140,0.0013622910482808948,0.0028341669822111726,667500544,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,141,0.0012939170701429248,0.0029430839931592345,667500544,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,142,0.0012213339796289802,0.0029668330680578947,667500544,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,143,0.001311750034801662,0.0029098750092089176,667500544,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,144,0.001299042021855712,0.0029728750232607126,667500544,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,145,0.0012312920298427343,0.002899375045672059,667500544,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,146,0.0012920000590384007,0.00304379197768867,667500544,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,147,0.001361000002361834,0.002953666029497981,667500544,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,148,0.0013092090375721455,0.0028369579231366515,667500544,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,149,0.0012945410562679172,0.003082290990278125,667500544,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,150,0.001345624914392829,0.0028822500025853515,667500544,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,2,151,0.0012545830104500055,0.0028734999941661954,667500544,0.015625
