run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,338,339,0.002601749962195754,0.0033870410406962037,692092928,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,339,340,0.002586832968518138,0.003403124981559813,692092928,0.109375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,340,341,0.0025868749944493175,0.0033686249516904354,692092928,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,341,342,0.0025911659467965364,0.003391459002159536,692092928,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,342,343,0.0025780830765143037,0.003336791996844113,692092928,0.1875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,343,344,0.0025917080929502845,0.003372624982148409,692092928,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,344,345,0.002589541021734476,0.0033284169621765614,692092928,0.1015625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,345,346,0.0025871250545606017,0.0033536250703036785,692092928,0.171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,346,347,0.0025919589679688215,0.0033411659533157945,692092928,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,347,348,0.0025995419127866626,0.0034225829876959324,692092928,0.15625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,348,349,0.0025845839409157634,0.003349500009790063,692092928,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,349,350,0.0025990420253947377,0.0033448750618845224,692092928,0.171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,350,351,0.0027007090393453836,0.0033339590299874544,692092928,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,351,352,0.002574124955572188,0.0033921670401468873,692092928,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,352,353,0.0025918749161064625,0.0033522499725222588,692092928,0.1796875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,353,354,0.0026041249511763453,0.0033873749198392034,692092928,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,354,355,0.0025990420253947377,0.0033655839506536722,692092928,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,355,356,0.0025906249647960067,0.003383208066225052,692092928,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,356,357,0.0025865420466288924,0.0033684170339256525,692092928,0.1796875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,357,358,0.0025970001006498933,0.003351874998770654,692092928,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,358,359,0.002545290975831449,0.0033854589564725757,692092928,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,359,360,0.0025727079482749104,0.0033894170774146914,692092928,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,360,361,0.002586917020380497,0.0033880829578265548,692092928,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,361,362,0.0025957919424399734,0.0033307078992947936,692092928,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,362,363,0.002590708900243044,0.0033831250621005893,692092928,0.1015625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,363,364,0.00257725000847131,0.0033764999825507402,692092928,0.171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,364,365,0.0025888329837471247,0.0033900830894708633,692092928,0.15625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,365,366,0.0025903750211000443,0.003374999971129,692092928,0.109375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,366,367,0.0025855000130832195,0.003372875042259693,692092928,0.0703125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,367,368,0.0025820829905569553,0.0033450420014560223,692092928,0.1796875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,368,369,0.0025758330011740327,0.003332833992317319,692092928,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,369,370,0.002586499904282391,0.0033407090231776237,692092928,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,370,371,0.002593790995888412,0.0033400000538676977,692092928,0.15625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,371,372,0.0025859170127660036,0.0033491660142317414,692092928,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,372,373,0.0025845830095931888,0.0033272089203819633,692092928,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,373,374,0.0025914160069078207,0.0033414579229429364,692092928,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,374,375,0.0025989579735323787,0.00332808296661824,692092928,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,375,376,0.0025924999499693513,0.003339042072184384,692092928,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,376,377,0.002575624966993928,0.0033509579952806234,692092928,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,377,378,0.0025847500655800104,0.003350374987348914,692092928,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,378,379,0.002579416031949222,0.0033435840159654617,692092928,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,379,380,0.0025934999575838447,0.003385624964721501,692092928,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,380,381,0.002574959071353078,0.003334291046485305,692092928,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,381,382,0.002581499982625246,0.0033475409727543592,692092928,0.1875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,382,383,0.0025942500215023756,0.0033380829263478518,692092928,0.171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,383,384,0.002593041048385203,0.0033912499202415347,692092928,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,384,385,0.0025930829579010606,0.0033250420819967985,692092928,0.109375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,385,386,0.0026004170067608356,0.0033374999184161425,692092928,0.109375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,386,387,0.002581666922196746,0.00337666692212224,692092928,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,387,388,0.0025984999956563115,0.0033400419633835554,692092928,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,388,389,0.0025827919598668814,0.0033527500927448273,692092928,0.1640625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,389,390,0.0025900000473484397,0.0033317910274490714,692092928,0.1796875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,1,390,391,0.004848125041462481,0.2125201669987291,699465728,0.1625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,0,392,0.004867832991294563,0.006101084058173001,706084864,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,1,393,0.004515666048973799,0.006465084035880864,706379776,0.171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,2,394,0.004776792018674314,0.006304334034211934,707035136,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,3,395,0.004339082981459796,0.00624408305156976,707362816,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,4,396,0.00430233299266547,0.005582374986261129,707362816,0.1796875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,5,397,0.004295875085517764,0.005630334024317563,707362816,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,6,398,0.004327000002376735,0.0053620419930666685,707362816,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,7,399,0.003744084038771689,0.004853957914747298,707362816,0.1796875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,8,400,0.0030733750900253654,0.0037836250849068165,707362816,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,9,401,0.002588958013802767,0.0032817500177770853,708935680,0.171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,10,402,0.002584042027592659,0.0033851669868454337,708935680,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,11,403,0.0025812910171225667,0.0033181669423356652,708935680,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,12,404,0.00260449992492795,0.0033180000027641654,708935680,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,13,405,0.0025927500100806355,0.003390916041098535,708935680,0.1796875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,14,406,0.0025762920267879963,0.0034316660603508353,708935680,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,15,407,0.0025381669402122498,0.003311291104182601,708935680,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,16,408,0.0025967919500544667,0.003424874972552061,708935680,0.1796875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,17,409,0.0025972919538617134,0.003436792059801519,708935680,0.2265625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,18,410,0.0026039580116048455,0.0035464169923216105,708935680,0.1640625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,19,411,0.0025747499894350767,0.0034079590113833547,708935680,0.1640625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,20,412,0.002597208949737251,0.0033607500372454524,708935680,0.1796875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,21,413,0.0025853749830275774,0.0033988329814746976,708935680,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,22,414,0.0025382499443367124,0.0033959998982027173,708935680,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,23,415,0.0025955840246751904,0.00338925002142787,708935680,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,24,416,0.002582833985798061,0.003358541987836361,708935680,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,25,417,0.0026066249702125788,0.0033525839680805802,708935680,0.21875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,26,418,0.00258529104758054,0.0033625419018790126,708935680,0.1953125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,27,419,0.0025718749966472387,0.003346875077113509,708935680,0.1953125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,28,420,0.00259300007019192,0.0033527499763295054,708935680,0.203125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,29,421,0.0025349160423502326,0.0034559170017018914,708935680,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,30,422,0.0025854590348899364,0.003359166090376675,708935680,0.1875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,31,423,0.002581167034804821,0.0033401669934391975,708935680,0.21875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,32,424,0.0025924169458448887,0.0033560829469934106,708935680,0.203125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,33,425,0.002633041935041547,0.0034526250092312694,708935680,0.2265625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,34,426,0.0026466669514775276,0.003476375015452504,708935680,0.15625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,35,427,0.0027256669709458947,0.00362099998164922,708935680,0.2109375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,36,428,0.0027825830038636923,0.0037435840349644423,708935680,0.1640625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,37,429,0.002788958023302257,0.0036981659941375256,708935680,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,38,430,0.0027019170811399817,0.003565208986401558,708935680,0.15625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,39,431,0.0031194579787552357,0.0033763329265639186,708935680,0.1796875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,40,432,0.0031042079208418727,0.003393166931346059,708935680,0.171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,41,433,0.002601083950139582,0.003405375056900084,708935680,0.2109375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,42,434,0.0025776659604161978,0.00339225004427135,708935680,0.1953125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,43,435,0.0031684580026194453,0.0034003331093117595,708935680,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,44,436,0.0025986250257119536,0.0033963749883696437,708935680,0.1875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,45,437,0.002584958914667368,0.003347415942698717,708935680,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,46,438,0.002585000009275973,0.003358792047947645,708935680,0.1875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,47,439,0.0025962910149246454,0.0033570840023458004,708935680,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,48,440,0.0025984159437939525,0.0033624169882386923,708935680,0.1953125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,49,441,0.0025758339324966073,0.0033624169882386923,708935680,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,50,442,0.0025870000245049596,0.00335629191249609,708935680,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,51,443,0.0025855419225990772,0.0033440840197727084,708935680,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,52,444,0.002584832953289151,0.0033086669864133,708935680,0.15625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,53,445,0.0025900419568642974,0.0033398340456187725,708935680,0.1796875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,54,446,0.0025778330164030194,0.003340582945384085,708935680,0.15625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,55,447,0.0025873330887407064,0.003336083027534187,708935680,0.21875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,56,448,0.0026005000108852983,0.0033559160074219108,708935680,0.15625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,57,449,0.0025462500052526593,0.0033336669439449906,708984832,0.15625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,58,450,0.002578624989837408,0.003296708920970559,708984832,0.2265625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,59,451,0.0025861660251393914,0.003332416992634535,708984832,0.1953125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,60,452,0.002604917041026056,0.003333625034429133,708984832,0.1640625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,61,453,0.0025878340238705277,0.0033527080668136477,708984832,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,62,454,0.0025758330011740327,0.0033528750063851476,708984832,0.171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,63,455,0.002580333035439253,0.0034005829365924,708984832,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,64,456,0.002580166910775006,0.00334379100240767,708984832,0.1640625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,65,457,0.0025803749449551105,0.0033385410206392407,708984832,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,66,458,0.002595958998426795,0.0033289589919149876,708984832,0.171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,67,459,0.0025817089481279254,0.003330791019834578,708984832,0.1953125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,68,460,0.002584708039648831,0.00335600005928427,708984832,0.1640625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,69,461,0.002569417003542185,0.0033543750178068876,708984832,0.15625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,70,462,0.0025732089998200536,0.0033281659707427025,708984832,0.203125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,71,463,0.002567291958257556,0.0033871670020744205,708984832,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,72,464,0.002591333002783358,0.003337915986776352,708984832,0.15625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,73,465,0.002583291963674128,0.0033446670277044177,708984832,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,74,466,0.0025732089998200536,0.003371250000782311,708984832,0.1640625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,75,467,0.0025831249076873064,0.0033472500508651137,708984832,0.1640625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,76,468,0.002580083906650543,0.0033531669760122895,708984832,0.21875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,77,469,0.0025652919430285692,0.003475041943602264,708984832,0.1640625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,78,470,0.002599625033326447,0.003340541967190802,708984832,0.2109375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,79,471,0.002579083084128797,0.0033526249462738633,708984832,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,80,472,0.002587583032436669,0.003412624937482178,708984832,0.171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,81,473,0.0025777920382097363,0.003355500055477023,708984832,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,82,474,0.002582790912128985,0.0033475409727543592,708984832,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,83,475,0.002561749890446663,0.0033419160172343254,708984832,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,84,476,0.0025834160624071956,0.0033451670315116644,708984832,0.15625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,85,477,0.00258079101331532,0.003356750006787479,708984832,0.203125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,86,478,0.0025663329288363457,0.0033322919625788927,708984832,0.1953125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,87,479,0.0025695000076666474,0.0033291250001639128,708984832,0.109375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,88,480,0.00257574999704957,0.003338417038321495,708984832,0.1796875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,89,481,0.0025977910263463855,0.003391167032532394,708984832,0.1796875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,90,482,0.002578000072389841,0.0033456669189035892,708984832,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,91,483,0.0025818339781835675,0.0033400419633835554,708984832,0.1640625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,92,484,0.0025837499415501952,0.0033385830465704203,708984832,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,93,485,0.002588041010312736,0.0033485000021755695,708984832,0.1875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,94,486,0.0025885830400511622,0.0033655419247224927,708984832,0.15625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,95,487,0.002586500020697713,0.0033453330397605896,708984832,0.15625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,96,488,0.002578624989837408,0.003356833942234516,708984832,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,97,489,0.0025898750172927976,0.0033947500633075833,708984832,0.0859375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,98,490,0.0025690830079838634,0.003367917030118406,708984832,0.171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,99,491,0.0025887079536914825,0.003347374964505434,708984832,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,100,492,0.0025856669526547194,0.0033489170018583536,708984832,0.1796875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,101,493,0.0025931670097634196,0.0033820419339463115,708984832,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,102,494,0.0025707080494612455,0.0033725829562172294,708984832,0.1953125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,103,495,0.0025906660594046116,0.0033371669705957174,708984832,0.1328125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,104,496,0.00258191698230803,0.0033620420144870877,708984832,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,105,497,0.002580542000941932,0.0033331250306218863,708984832,0.1953125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,106,498,0.0025866670766845345,0.0033507499611005187,708984832,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,107,499,0.002584041911177337,0.0033356250496581197,708984832,0.171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,108,500,0.0025750419590622187,0.003333207918331027,708984832,0.1640625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,109,501,0.0025805000914260745,0.0033927500480785966,708984832,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,110,502,0.0025883339112624526,0.0033629999961704016,708984832,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,111,503,0.0025896249571815133,0.0033631669357419014,708984832,0.125,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,112,504,0.0025805840268731117,0.0034024169435724616,708984832,0.1171875,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,113,505,0.0025786670157685876,0.003353541949763894,708984832,0.1484375,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,114,506,0.0025995420292019844,0.0034087090753018856,708984832,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,115,507,0.0025815420085564256,0.00336079194676131,708984832,0.140625,0,0,,
a3999316c9b0432e,cifar100,dropout,mlp,protocol-v6,1.0,0,0,1,2,116,508,0.002582125016488135,0.0033380419481545687,708984832,0.203125,0,0,,
