run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,363,0.0006920419982634485,0.0008559999987483025,743882752,0.34375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,364,0.0006980000180192292,0.000846541952341795,743882752,0.3671875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,365,0.000742665957659483,0.0008460000390186906,743899136,0.421875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,366,0.0008056669612415135,0.0008330839918926358,743899136,0.3828125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,367,0.0006996250012889504,0.000828124990221113,743899136,0.46875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,368,0.0007109590223990381,0.0008217089925892651,743899136,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,369,0.0006914170226082206,0.0008330839918926358,743899136,0.375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,370,0.0007144170231185853,0.0008269169484265149,743899136,0.3515625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,371,0.0007019999902695417,0.000842709036078304,743915520,0.34375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,372,0.0007006250089034438,0.0008225829806178808,743915520,0.4140625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,373,0.0007028330001048744,0.0008243750198744237,743915520,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,374,0.0008107079775072634,0.0008473340421915054,743915520,0.484375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,375,0.0008518330287188292,0.0008516249945387244,743915520,0.40625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,376,0.0007241669809445739,0.0008284170180559158,743915520,0.3828125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,377,0.0008279170142486691,0.0008457090007141232,743915520,0.4296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,378,0.0007026250241324306,0.0008470829925499856,743915520,0.4453125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,379,0.0008132920484058559,0.000830375007353723,743915520,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,380,0.0007011250127106905,0.0008451249450445175,743915520,0.4375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,381,0.0008022910333238542,0.0008437919896095991,743915520,0.3984375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,382,0.0007016659947112203,0.0008302499772980809,743915520,0.40625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,383,0.0008033329504542053,0.0008259169990196824,743915520,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,384,0.0007098340429365635,0.0008489160099998116,743915520,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,385,0.0007042500074021518,0.0008224589983001351,743915520,0.421875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,386,0.0008074580109678209,0.0008375000325031579,743915520,0.4453125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,387,0.0006993749993853271,0.0008309159893542528,743915520,0.4375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,388,0.0007050000131130219,0.0008287499658763409,743915520,0.375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,389,0.0006949579692445695,0.0008248750236816704,743915520,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,390,0.0028561250073835254,0.02889295801287517,749469696,0.4
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,0,0.0007542080129496753,0.0012111670221202075,756695040,0.4140625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,1,0.0012362920097075403,0.0010478749754838645,759021568,0.4296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,2,0.0009280829690396786,0.0009561670012772083,759283712,0.4296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,3,0.0008623749599792063,0.0009586249943822622,759283712,0.3828125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,4,0.0007864999934099615,0.000956667005084455,760037376,0.40625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,5,0.0009052910027094185,0.0009097920265048742,760037376,0.453125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,6,0.0009085409692488611,0.0009658749913796782,760037376,0.4375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,7,0.0008864999981597066,0.000914334028493613,760168448,0.4453125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,8,0.0007138749933801591,0.0008742079953663051,760168448,0.4140625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,9,0.000729665975086391,0.0008928329916670918,760332288,0.234375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,10,0.0008186250342987478,0.0008620410226285458,760659968,0.3828125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,11,0.0007585000130347908,0.0008555829990655184,760659968,0.2734375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,12,0.0008125000167638063,0.0008381669758819044,760676352,0.3359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,13,0.0007089169812388718,0.0008707079687155783,760676352,0.4140625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,14,0.0008215830312110484,0.0008415000047534704,760676352,0.3359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,15,0.0007529170252382755,0.0008610840304754674,760676352,0.3359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,16,0.0008187080384232104,0.0009347909945063293,760676352,0.34375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,17,0.0007131670136004686,0.000851334014441818,760676352,0.453125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,18,0.000716332986485213,0.0008394999895244837,760676352,0.375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,19,0.0007978329667821527,0.0008550419588573277,760676352,0.3046875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,20,0.0008054579957388341,0.0008327909745275974,760676352,0.34375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,21,0.000692041008733213,0.000822375004645437,760676352,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,22,0.000679458025842905,0.0008073329809121788,760676352,0.40625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,23,0.0007695000385865569,0.0008007920114323497,760676352,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,24,0.0007032080320641398,0.0008795830071903765,760676352,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,25,0.0007331669912673533,0.0009329579770565033,760676352,0.265625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,26,0.0007437909953296185,0.0008732920396141708,760676352,0.3828125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,27,0.0007133749895729125,0.0009075420093722641,760676352,0.375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,28,0.0007562090177088976,0.0008707499946467578,760676352,0.375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,29,0.0007197079830802977,0.0008567500044591725,760692736,0.3828125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,30,0.0007690839702263474,0.0009184169466607273,760692736,0.359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,31,0.0008966669556684792,0.0009137499728240073,760692736,0.3203125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,32,0.0008147089974954724,0.0009055419941432774,760692736,0.375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,33,0.0008717500022612512,0.0008518330287188292,760692736,0.3515625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,34,0.0007176249637268484,0.0008870409801602364,760692736,0.5078125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,35,0.0007537920027971268,0.0008580000139772892,760692736,0.375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,36,0.0008241250179708004,0.0008657500147819519,760692736,0.3359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,37,0.000702582998201251,0.0008342920336872339,760692736,0.3515625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,38,0.0007178749656304717,0.0008321669884026051,760692736,0.3671875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,39,0.0006899579893797636,0.0008360829669982195,760692736,0.3828125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,40,0.0008228339720517397,0.0008493330096825957,760692736,0.4609375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,41,0.0007210000185295939,0.0008399999933317304,760692736,0.4453125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,42,0.0008214580011554062,0.0008832919993437827,760692736,0.3515625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,43,0.0007142499671317637,0.0008413330069743097,760692736,0.4609375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,44,0.0008269579848274589,0.0008396250195801258,760692736,0.453125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,45,0.0007345409831032157,0.0008627499919384718,760692736,0.3984375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,46,0.0007029999978840351,0.0008411660091951489,760692736,0.3984375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,47,0.000716665992513299,0.0008347500115633011,760692736,0.4140625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,48,0.0008069170289672911,0.0008120000129565597,760692736,0.3984375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,49,0.000752874999307096,0.0007909589912742376,760692736,0.4296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,50,0.0007375410059466958,0.0008358329650945961,760692736,0.3125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,51,0.000712290988303721,0.0008323329966515303,760692736,0.359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,52,0.0008118749829009175,0.0008341250359080732,760692736,0.453125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,53,0.0007075000321492553,0.0008787499973550439,760692736,0.4609375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,54,0.0007109589641913772,0.0008500830153934658,760692736,0.4296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,55,0.000707958999555558,0.0008402499952353537,760692736,0.4296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,56,0.000700332981068641,0.0008284170180559158,760692736,0.34375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,57,0.0007063330267556012,0.0008670410024933517,760692736,0.328125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,58,0.0007051660213619471,0.0008631660020910203,760692736,0.3359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,59,0.0007124170078895986,0.0008537499816156924,760692736,0.359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,60,0.0006958750309422612,0.0008167080231942236,760692736,0.4296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,61,0.0007072089938446879,0.0008613750105723739,760692736,0.40625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,62,0.0007317499839700758,0.0008554999949410558,760692736,0.3828125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,63,0.0006990410038270056,0.0008634999976493418,760692736,0.3671875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,64,0.0007037910399958491,0.0008475420181639493,760692736,0.40625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,65,0.0007013329886831343,0.0008239580201916397,760692736,0.3671875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,66,0.0007107910350896418,0.0008394999895244837,760692736,0.4609375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,67,0.0006860409630462527,0.0008658329606987536,760692736,0.4296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,68,0.0007067080005072057,0.0008473750203847885,760692736,0.4609375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,69,0.0007072080043144524,0.0008281670161522925,760692736,0.4296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,70,0.0007136249914765358,0.000861082982737571,760692736,0.359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,71,0.0007237909594550729,0.0008200000156648457,760692736,0.40625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,72,0.0007037500035949051,0.000836916035041213,760692736,0.5390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,73,0.000675374991260469,0.0009573749848641455,760692736,0.453125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,74,0.000713417015504092,0.0008526250021532178,762265600,0.4453125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,75,0.0006990419933572412,0.0008428329601883888,762265600,0.453125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,76,0.0006944999913685024,0.0008271249826066196,762265600,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,77,0.0007018750184215605,0.0009716670028865337,762265600,0.4140625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,78,0.0006875420222058892,0.0008170420187525451,762265600,0.359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,79,0.0006801250274293125,0.0008583329617977142,762265600,0.3515625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,80,0.0007051249849610031,0.0008525829762220383,762265600,0.4609375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,81,0.0007115830085240304,0.000845499977003783,762265600,0.4375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,82,0.0007073339656926692,0.000851375050842762,762265600,0.4375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,83,0.0007022499921731651,0.0008505000150762498,762265600,0.359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,84,0.0007070410065352917,0.0008258339948952198,762265600,0.4140625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,85,0.0007500830106437206,0.000819500011857599,762265600,0.375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,86,0.0007019999902695417,0.0008362919907085598,762265600,0.4453125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,87,0.000688041967805475,0.0008262920309789479,762265600,0.3984375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,88,0.0007016669842414558,0.000849874981213361,762265600,0.421875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,89,0.0007050829590298235,0.0008310410194098949,762265600,0.4609375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,90,0.0006827500183135271,0.0008158749551512301,762265600,0.3671875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,91,0.0006939999875612557,0.000828124990221113,762265600,0.3671875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,92,0.0007740000146441162,0.000837208004668355,762265600,0.375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,93,0.0007148750009946525,0.0008385829860344529,762265600,0.40625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,94,0.0007961249793879688,0.0009293750044889748,762265600,0.4296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,95,0.0006947079673409462,0.0008266670047305524,762265600,0.3359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,96,0.0006828339537605643,0.0008451250032521784,762265600,0.4765625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,97,0.0007510840077884495,0.0008521659765392542,762265600,0.4609375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,98,0.0007154169725254178,0.0008220829768106341,762265600,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,99,0.0008109590271487832,0.0008482920238748193,762265600,0.4375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,100,0.0007061249925754964,0.0008486250299029052,762265600,0.359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,101,0.0007132919854484499,0.0008864589617587626,762265600,0.4375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,102,0.000696083006914705,0.0008459159871563315,762265600,0.359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,103,0.0006712500471621752,0.000839749991428107,762265600,0.4140625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,104,0.0007065830286592245,0.0008314999868161976,762265600,0.453125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,105,0.0007180840475484729,0.0008206669590435922,762265600,0.3671875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,106,0.0007003749487921596,0.0008436659700237215,762265600,0.4375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,107,0.0007040000054985285,0.0008292499696835876,762265600,0.453125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,108,0.0006906670168973505,0.0008141250000335276,762265600,0.3984375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,109,0.0008327499963343143,0.0008714159484952688,762265600,0.203125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,110,0.000825208961032331,0.0008580000139772892,762265600,0.3828125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,111,0.0007042500074021518,0.0008559580310247838,762265600,0.28125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,112,0.0007094170432537794,0.0008430409943684936,762265600,0.4140625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,113,0.0007117500063031912,0.0007901669596321881,762265600,0.34375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,114,0.0006947080255486071,0.0008544169832020998,762265600,0.3671875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,115,0.0006969579844735563,0.0008607080089859664,762265600,0.3515625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,116,0.000704374979250133,0.0008507079910486937,762265600,0.3984375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,117,0.0007031660061329603,0.0008445840212516487,762265600,0.3984375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,118,0.0007097080233506858,0.0008397090132348239,762265600,0.40625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,119,0.0008160000434145331,0.000811500009149313,762265600,0.3984375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,120,0.0006977499579079449,0.0008371670264750719,762265600,0.3671875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,121,0.0006905840127728879,0.0008394999895244837,762265600,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,122,0.0006972090341150761,0.0008244170458056033,762265600,0.40625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,123,0.0008019170491024852,0.0008492500055581331,762265600,0.421875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,124,0.0007088340353220701,0.0008134579984471202,762265600,0.375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,125,0.0008072910131886601,0.0008308750111609697,762265600,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,126,0.0006716669886372983,0.0008222920005209744,762265600,0.3359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,127,0.0006821249844506383,0.0008555420208722353,762265600,0.421875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,128,0.0006865829927846789,0.0008359579951502383,762265600,0.421875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,129,0.0008096249657683074,0.0008336250321008265,762265600,0.4296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,130,0.0007047500112093985,0.0008152080117724836,762265600,0.3828125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,131,0.0008070000330917537,0.0008877919754013419,762265600,0.375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,132,0.00071387505158782,0.0008302920032292604,762265600,0.4453125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,133,0.0008058749954216182,0.0008180419681593776,762265600,0.4140625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,134,0.0007002920028753579,0.0008502500131726265,762265600,0.40625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,135,0.0008125840104185045,0.000833667058032006,762265600,0.3828125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,136,0.0006965409847907722,0.000828583026304841,762265600,0.3359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,137,0.0007098340429365635,0.0008102920255623758,762265600,0.3828125
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,138,0.0006826659664511681,0.0011029589804820716,762265600,0.4921875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,139,0.0008050409960560501,0.000836457998957485,762265600,0.46875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,140,0.0007029999978840351,0.000844416965264827,762265600,0.4375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,141,0.0007001249468885362,0.0008710000547580421,762265600,0.4296875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,142,0.0007114160107448697,0.000829625001642853,762265600,0.4140625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,143,0.0007989159785211086,0.0008211249951273203,762265600,0.4765625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,144,0.000805000017862767,0.0008482090197503567,762265600,0.4609375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,145,0.0007233749493025243,0.0008307079551741481,762265600,0.421875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,146,0.000813000020571053,0.0008191660162992775,762265600,0.390625
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,147,0.000691374996677041,0.0008291659760288894,762265600,0.421875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,148,0.0007999999797903001,0.0008182080346159637,762265600,0.375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,149,0.0007515000179409981,0.0008159169810824096,762265600,0.421875
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,150,0.0007028330001048744,0.0008239169837906957,762265600,0.5234375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,151,0.0006957500008866191,0.000818417000118643,762265600,0.359375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,152,0.0007032089633867145,0.0008414589683525264,762265600,0.4375
2290bf485cd02390,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,153,0.0006948329973965883,0.0008297910098917782,762265600,0.3828125
