run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,365,0.001148416893556714,0.0012412500800564885,749518848,0.328125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,366,0.0011439170921221375,0.0012384159490466118,749518848,0.359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,367,0.001181500032544136,0.001216250006109476,749518848,0.3203125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,368,0.0011230000527575612,0.001241958001628518,749518848,0.3203125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,369,0.0011007079156115651,0.00121366698294878,749518848,0.3828125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,370,0.0011332089779898524,0.0012182079954072833,749518848,0.3984375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,371,0.0011939590331166983,0.0012504999758675694,749518848,0.4609375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,372,0.0011766670504584908,0.0012141669867560267,749535232,0.4453125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,373,0.0011402909876778722,0.0012922920286655426,749535232,0.4609375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,374,0.0011482079280540347,0.0012161660706624389,749535232,0.46875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,375,0.0011309160618111491,0.0012601671041920781,749535232,0.390625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,376,0.0011622909223660827,0.0012145830551162362,749535232,0.3828125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,377,0.0011454160558059812,0.0012583329807966948,749535232,0.4296875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,378,0.0011435409542173147,0.001250874949619174,749535232,0.4453125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,379,0.0012026670156046748,0.0012770829489454627,749535232,0.3671875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,380,0.0011987920152023435,0.0012431669747456908,749551616,0.40625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,381,0.0011903330450877547,0.001233207993209362,749551616,0.3671875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,382,0.0011914579663425684,0.0012539589079096913,749551616,0.3828125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,383,0.0011901248944923282,0.001223666942678392,749551616,0.40625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,384,0.0011941250413656235,0.0012439169222489,749551616,0.34375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,385,0.001093458035029471,0.0012757080839946866,749551616,0.390625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,386,0.0012424589367583394,0.0012393329525366426,749551616,0.359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,387,0.001134374993853271,0.0012334580533206463,749551616,0.390625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,388,0.0011005830019712448,0.0012073750840499997,749551616,0.4609375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,389,0.0011525839800015092,0.0012308330042287707,749551616,0.40625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,390,0.002843374968506396,0.02883575006853789,755286016,0.4
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,0,0.0011322499485686421,0.0013982499949634075,762544128,0.390625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,1,0.0011889580637216568,0.0013764159521088004,762986496,0.4375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,2,0.001209332956932485,0.001362167065963149,762986496,0.421875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,3,0.0011592500377446413,0.0012894170358777046,763002880,0.375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,4,0.0011424580588936806,0.0013066669926047325,763002880,0.453125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,5,0.0011665000347420573,0.0012855000095441937,763002880,0.3984375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,6,0.0011607500491663814,0.0013811250682920218,763232256,0.421875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,7,0.0011907079024240375,0.0013326669577509165,763232256,0.34375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,8,0.001202707993797958,0.001331708044745028,763232256,0.390625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,9,0.0012066659983247519,0.0012836660025641322,763232256,0.390625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,10,0.0011025830172002316,0.0012655829777941108,763248640,0.4296875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,11,0.0011180409928783774,0.0013042499776929617,763248640,0.3828125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,12,0.0011282500345259905,0.001241541001945734,763248640,0.4140625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,13,0.0010992089519277215,0.0012506661005318165,763248640,0.3515625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,14,0.0011203750036656857,0.0012286669807508588,763248640,0.328125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,15,0.0011142080184072256,0.0012459169374778867,763248640,0.390625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,16,0.0011145839234814048,0.001372791943140328,763248640,0.359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,17,0.0011404999531805515,0.001279457937926054,763248640,0.3984375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,18,0.001106458017602563,0.001388499978929758,763248640,0.4453125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,19,0.0011511660413816571,0.001245209015905857,763248640,0.4140625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,20,0.0011338330805301666,0.0012438750127330422,763248640,0.4140625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,21,0.001170916948467493,0.0012254170142114162,763248640,0.4609375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,22,0.0011841669911518693,0.0012790419859811664,763248640,0.4453125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,23,0.0011976250680163503,0.001259166980162263,763248640,0.4140625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,24,0.0011881670216098428,0.001270374981686473,763248640,0.34375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,25,0.0011137909023091197,0.0012447499902918935,763248640,0.5
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,26,0.0011203750036656857,0.0012039580615237355,763248640,0.3828125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,27,0.0011136659886687994,0.0013102919328957796,763248640,0.46875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,28,0.0010931250872090459,0.0012739580124616623,763248640,0.328125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,29,0.0011246249778196216,0.0013484160881489515,763248640,0.2578125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,30,0.001136666047386825,0.0012809589970856905,763248640,0.3671875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,31,0.0011259999591857195,0.0013622089754790068,763248640,0.4140625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,32,0.0011870410526171327,0.001238666009157896,763248640,0.421875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,33,0.0011194999096915126,0.0012534999987110496,763248640,0.3515625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,34,0.001155667006969452,0.0013552919263020158,763281408,0.3828125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,35,0.0012155419681221247,0.0012730829184874892,763281408,0.4609375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,36,0.0011942089768126607,0.0012880839640274644,763281408,0.4296875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,37,0.001114416983909905,0.001239374978467822,763281408,0.5234375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,38,0.0011961660347878933,0.0012599590700119734,763281408,0.3828125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,39,0.0010780839947983623,0.001317917020060122,763281408,0.390625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,40,0.0011032919865101576,0.0012412919895723462,763281408,0.390625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,41,0.0010816659778356552,0.0012626670068129897,763281408,0.40625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,42,0.0011522079585120082,0.001254832954145968,763281408,0.3828125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,43,0.001133583951741457,0.0012574589345604181,763281408,0.421875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,44,0.0011579589918255806,0.0014437090139836073,763281408,0.3671875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,45,0.0011394580360502005,0.0013572080060839653,763281408,0.359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,46,0.0011113750515505672,0.0012767079751938581,763281408,0.3828125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,47,0.0011491250479593873,0.001317500020377338,763281408,0.375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,48,0.0011162500595673919,0.001274125068448484,763281408,0.3828125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,49,0.0011819590581580997,0.001260375021956861,763281408,0.3046875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,50,0.0011417499044910073,0.0012787500163540244,763281408,0.4140625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,51,0.0010822920594364405,0.0012622090289369226,763281408,0.390625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,52,0.001140916021540761,0.0012394170043990016,763281408,0.40625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,53,0.0010910419514402747,0.0012678330531343818,763281408,0.421875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,54,0.0011442500399425626,0.0013190408935770392,763281408,0.421875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,55,0.0011909169843420386,0.0014100410044193268,764854272,0.40625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,56,0.0011995419627055526,0.0013708750484511256,764854272,0.4609375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,57,0.0012521659955382347,0.0014187500346451998,764854272,0.421875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,58,0.0011960410047322512,0.0014753330033272505,764870656,0.4453125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,59,0.001198749989271164,0.0013221249682828784,764870656,0.4609375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,60,0.0011749999830499291,0.0012952919350937009,764870656,0.3359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,61,0.0012003750307485461,0.0012852499494329095,764870656,0.375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,62,0.0011652089888229966,0.001304166973568499,764870656,0.328125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,63,0.0012084170011803508,0.001298333052545786,764870656,0.375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,64,0.001211875001899898,0.0012508330401033163,764870656,0.3515625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,65,0.0011451669270172715,0.0012612079735845327,764870656,0.4296875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,66,0.0011401660740375519,0.0012807080056518316,764870656,0.3671875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,67,0.001094499952159822,0.00124074995983392,764870656,0.53125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,68,0.001134999911300838,0.0012235830072313547,764870656,0.4453125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,69,0.0011243750341236591,0.0013048750115558505,764870656,0.40625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,70,0.0011276670265942812,0.0012487090425565839,764870656,0.4296875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,71,0.0011457499349489808,0.0012451250804588199,764870656,0.3515625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,72,0.0010973330354318023,0.0012409590417519212,764870656,0.4296875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,73,0.0011540829436853528,0.0012499169679358602,764870656,0.359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,74,0.001218041987158358,0.0012787500163540244,764870656,0.4296875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,75,0.0012406670721247792,0.0012076250277459621,764870656,0.40625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,76,0.0011326669482514262,0.001244500046595931,764870656,0.453125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,77,0.0010982920648530126,0.0012480000732466578,764870656,0.453125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,78,0.0011692499974742532,0.0012363329296931624,764870656,0.328125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,79,0.0011328340042382479,0.001244832994416356,764870656,0.4140625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,80,0.001264292048290372,0.0012417079415172338,764870656,0.3984375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,81,0.001223333994857967,0.001272624940611422,764870656,0.4375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,82,0.0011539589613676071,0.0012396250385791063,764870656,0.40625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,83,0.001105707953684032,0.0012334169587120414,764870656,0.375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,84,0.001114332932047546,0.0014910419704392552,764870656,0.3515625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,85,0.0011164159514009953,0.0012916669948026538,764870656,0.421875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,86,0.0011300829937681556,0.001256749965250492,764870656,0.40625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,87,0.0011250829556956887,0.001223666942678392,764870656,0.421875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,88,0.001108375028707087,0.0012471660738810897,764870656,0.46875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,89,0.0012220829958096147,0.0012578340247273445,764870656,0.4453125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,90,0.001131083001382649,0.0012506250059232116,764870656,0.4765625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,91,0.0011679999297484756,0.0012004160089418292,764870656,0.3828125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,92,0.0011907080188393593,0.001243417034856975,764870656,0.4140625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,93,0.0011314169969409704,0.001266125007532537,764870656,0.34375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,94,0.0011555829551070929,0.001247250009328127,764870656,0.453125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,95,0.001152500044554472,0.0012489160289987922,764870656,0.390625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,96,0.0011388750281184912,0.0012444589519873261,764870656,0.40625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,97,0.00115070806350559,0.0012659580679610372,764870656,0.3515625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,98,0.0011472500627860427,0.0012422079453244805,764870656,0.3984375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,99,0.0012708749854937196,0.001233499962836504,764870656,0.4375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,100,0.0011767500545829535,0.001264750026166439,764870656,0.4375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,101,0.0011461250251159072,0.0012448339257389307,764870656,0.3125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,102,0.0011764999944716692,0.0012467500055208802,764870656,0.3984375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,103,0.0011736250016838312,0.0012307500001043081,764870656,0.4375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,104,0.0011323330691084266,0.0012169170659035444,764870656,0.4609375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,105,0.0011829170398414135,0.0012219169875606894,764870656,0.40625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,106,0.0011711670085787773,0.0012148750247433782,764870656,0.375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,107,0.0011912910267710686,0.001228082925081253,764870656,0.421875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,108,0.001227749977260828,0.0012513329274952412,764870656,0.4296875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,109,0.0011128340847790241,0.0012500000884756446,764870656,0.3984375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,110,0.001113708014599979,0.0012091249227523804,764870656,0.3828125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,111,0.0011491250479593873,0.0012719579972326756,764870656,0.3359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,112,0.0011421249946579337,0.0012730839662253857,764870656,0.4140625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,113,0.0011454590130597353,0.0012390000047162175,764870656,0.4375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,114,0.0011968329781666398,0.0012371669290587306,764870656,0.34375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,115,0.0012008750345557928,0.0012155419681221247,764870656,0.4140625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,116,0.001111667021177709,0.0012183330254629254,764870656,0.3828125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,117,0.0011474589118734002,0.0012942919274792075,764870656,0.40625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,118,0.0011448330478742719,0.001234708004631102,764870656,0.375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,119,0.0011413750471547246,0.0012482500169426203,764870656,0.359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,120,0.001134083024226129,0.0012639169581234455,764870656,0.3515625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,121,0.0011254999553784728,0.0012432499788701534,764870656,0.4296875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,122,0.0011707090307027102,0.001236459007486701,764870656,0.3984375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,123,0.0011559160193428397,0.0012490830849856138,764870656,0.4453125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,124,0.0011361249489709735,0.0012335829669609666,764870656,0.46875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,125,0.0011173749808222055,0.0013587919529527426,764870656,0.3671875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,126,0.0011962499702349305,0.0012638329062610865,764870656,0.4609375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,127,0.0011660830350592732,0.0012392079224810004,764870656,0.3828125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,128,0.0011195000261068344,0.0012862080475315452,764870656,0.390625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,129,0.0011397500056773424,0.0012467079795897007,764870656,0.3515625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,130,0.0011479579843580723,0.0013003749772906303,764870656,0.390625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,131,0.0011895840289071202,0.0012322500115260482,764870656,0.3828125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,132,0.0011912089539691806,0.0012270839652046561,764870656,0.4375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,133,0.0011252090334892273,0.0012181660858914256,764870656,0.4453125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,134,0.0011393750319257379,0.0012670409632846713,764887040,0.4140625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,135,0.0011441659880802035,0.001240040990523994,764887040,0.390625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,136,0.0011237909784540534,0.0012764170533046126,764887040,0.390625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,137,0.0011461250251159072,0.0012330000754445791,764887040,0.4140625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,138,0.0011155420215800405,0.0012327500153332949,764903424,0.421875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,139,0.0011809170246124268,0.0012463330058380961,764903424,0.421875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,140,0.001128625008277595,0.0012709590373560786,764903424,0.359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,141,0.0011013749754056334,0.001453625038266182,764903424,0.375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,142,0.0012059579603374004,0.0012602079659700394,764903424,0.46875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,143,0.0011154579697176814,0.001231707981787622,764903424,0.3671875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,144,0.0011435840278863907,0.0012135830475017428,764903424,0.4296875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,145,0.0012116250582039356,0.0012829999905079603,764903424,0.390625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,146,0.0011309169931337237,0.001228166976943612,764903424,0.328125
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,147,0.0011041250545531511,0.001240834011696279,764903424,0.4609375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,148,0.0011044589336961508,0.0012544159544631839,764903424,0.421875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,149,0.0011108750477433205,0.0012612080899998546,764903424,0.375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,150,0.0011392910964787006,0.0012725419364869595,764903424,0.4609375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,151,0.0011211250675842166,0.0012322498951107264,764903424,0.4296875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,152,0.0011422079987823963,0.001268249936401844,764903424,0.359375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,153,0.0011410840088501573,0.001239042030647397,764903424,0.421875
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,154,0.00114250008482486,0.0012591249542310834,764919808,0.375
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,155,0.0011395830661058426,0.0012568749953061342,764919808,0.4140625
a5a8027e71120569,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,1,2,156,0.0011267500231042504,0.001234291004948318,764919808,0.40625
