run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,361,0.0008562919683754444,0.0019992910092696548,507346944,0.875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,362,0.00102116703055799,0.0020284580532461405,507346944,0.8359375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,363,0.0009488329524174333,0.002065334003418684,507363328,0.859375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,364,0.0009141670307144523,0.002088082954287529,507363328,0.859375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,365,0.000937041942961514,0.001974874990992248,507363328,0.9140625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,366,0.0009102500043809414,0.0020098750246688724,507363328,0.8046875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,367,0.000857457984238863,0.002085000043734908,507363328,0.875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,368,0.0008966670138761401,0.0020795000018551946,507363328,0.859375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,369,0.0009448750643059611,0.002091792062856257,507363328,0.875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,370,0.0009658340131863952,0.0020932499319314957,507363328,0.75
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,371,0.0009543750202283263,0.0020828329725190997,507363328,0.875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,372,0.0009481249144300818,0.0020358749898150563,507363328,0.8671875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,373,0.0009250409202650189,0.00207929196767509,507363328,0.796875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,374,0.000902291969396174,0.0021389999892562628,507379712,0.8125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,375,0.0009441250003874302,0.0020698750158771873,507379712,0.828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,376,0.0009307920699939132,0.002037959056906402,507379712,0.8046875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,377,0.0009869169443845749,0.00208733300678432,507379712,0.890625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,378,0.0009546669898554683,0.0020669170189648867,507379712,0.8828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,379,0.0009297499200329185,0.002134708920493722,507379712,0.875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,380,0.0009584999643266201,0.001993916928768158,507379712,0.8125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,381,0.0008522920543327928,0.00197983393445611,507379712,0.8359375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,382,0.0008977919351309538,0.0020214999094605446,507379712,0.796875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,383,0.0009581670165061951,0.002073707990348339,507379712,0.7734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,384,0.0009515000274404883,0.002087000058963895,507379712,0.8671875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,385,0.0008914589416235685,0.001964040915481746,507379712,0.8203125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,386,0.0008997080149129033,0.002029291004873812,507379712,0.8359375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,387,0.0009394170483574271,0.002036666963249445,507379712,0.8203125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,388,0.0008973340736702085,0.002071209019050002,507379712,0.890625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,389,0.000940375030040741,0.0020057089859619737,507379712,0.90625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,390,0.00086508400272578,0.002049832954071462,507379712,0.6328125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,391,0.0009165831143036485,0.00204354093875736,507396096,0.8984375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,392,0.0009904999751597643,0.0021161249605938792,507396096,0.7734375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,393,0.0009299579542130232,0.002010500058531761,507396096,0.796875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,394,0.0008652090327814221,0.002156791975721717,507396096,0.8203125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,395,0.0009503749897703528,0.002206917037256062,507396096,0.828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,396,0.0009510410018265247,0.0020964170107617974,507396096,0.828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,397,0.0009297500364482403,0.002111040987074375,507396096,0.7890625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,398,0.0009883749298751354,0.0021000829292461276,507396096,0.828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,399,0.0009411249775439501,0.002067500026896596,507396096,0.859375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,400,0.0009597920579835773,0.002108416985720396,507396096,0.8203125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,401,0.0009436659747734666,0.002122499980032444,507396096,0.828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,402,0.0008767920080572367,0.001986707909964025,507396096,0.875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,403,0.0009630840504541993,0.002150790998712182,507396096,0.78125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,404,0.0009600839111953974,0.0020983340218663216,507396096,0.8515625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,405,0.0009361660340800881,0.002067500026896596,507396096,0.765625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,406,0.0009619169868528843,0.001990457996726036,507396096,0.890625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,407,0.0008987080072984099,0.002046957961283624,507396096,0.84375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,408,0.0009366250596940517,0.002093166927807033,507396096,0.890625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,409,0.0008548339828848839,0.002119458047673106,507396096,0.859375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,410,0.0009136250009760261,0.0021242499351501465,507396096,0.78125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,411,0.0008802920347079635,0.002081541926600039,507412480,0.8359375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,412,0.0009670000290498137,0.002114332979544997,507412480,0.84375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,413,0.0009581249905750155,0.002052791998721659,507412480,0.7890625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,414,0.0009146250085905194,0.002030625008046627,507412480,0.84375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,415,0.0009876670083031058,0.0020358749898150563,507412480,0.78125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,416,0.0009342079283669591,0.0020820830250158906,507428864,0.84375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,417,0.0009733750484883785,0.0020788750844076276,507428864,0.828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,418,0.0009289579465985298,0.0020801250357180834,507428864,0.875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,419,0.0009591249981895089,0.002061416977085173,507445248,0.875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,420,0.0009112079860642552,0.0020924159325659275,507445248,0.7578125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,421,0.0009631250286474824,0.0021517910063266754,507445248,0.890625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,422,0.0008931669872254133,0.0019840829772874713,507445248,0.78125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,423,0.0008733749855309725,0.002049249946139753,507445248,0.8359375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,424,0.0009192499564960599,0.002015415928326547,507445248,0.875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,425,0.0009517919970676303,0.0020898330258205533,507445248,0.8828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,426,0.0009578330209478736,0.0020789169939234853,507445248,0.796875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,427,0.0008714579744264483,0.0019525839015841484,507445248,0.8984375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,428,0.0009408750338479877,0.0020604589954018593,507445248,0.9140625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,429,0.0009163330541923642,0.002090832917019725,507445248,0.8125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,430,0.0009029579814523458,0.002066542045213282,507461632,0.84375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,431,0.000942832906730473,0.00210154103115201,507461632,0.8203125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,432,0.0009475420229136944,0.0019802090246230364,507461632,0.890625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,433,0.0008374169701710343,0.0019768329802900553,507478016,0.8671875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,434,0.0010116250487044454,0.002020999905653298,507478016,0.875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,435,0.000905666034668684,0.0020123330177739263,507478016,0.8828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,436,0.0009745840216055512,0.002010916010476649,507478016,0.875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,437,0.0009567500092089176,0.0020767500391229987,507478016,0.921875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,438,0.0009703329997137189,0.0019670830806717277,507478016,0.8984375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,439,0.0009375420631840825,0.001996000064536929,507478016,0.9296875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,440,0.0009513339027762413,0.002076457953080535,507478016,0.875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,441,0.0008670830866321921,0.002006958005949855,507478016,0.796875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,442,0.0009076249552890658,0.0021594170248135924,507494400,0.8671875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,443,0.0009921659948304296,0.0020239580189809203,507494400,0.8671875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,444,0.0009051250526681542,0.0020951249171048403,507494400,0.828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,445,0.0008500840049237013,0.0019802909810096025,507494400,0.8125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,446,0.0008487919112667441,0.0019756669644266367,507494400,0.8671875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,447,0.0008765839738771319,0.002053875010460615,507494400,0.828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,448,0.000906042056158185,0.0020938330562785268,507494400,0.8671875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,449,0.0009624579688534141,0.0020764999790117145,507494400,0.8671875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,450,0.0009711249731481075,0.0021843750728294253,507494400,0.78125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,451,0.000963208032771945,0.0019934590673074126,507494400,0.8828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,452,0.0009885410545393825,0.0020835419418290257,507494400,0.8359375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,453,0.000961416051723063,0.0020840419456362724,507510784,0.8203125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,454,0.0009433330269530416,0.0020775410812348127,507510784,0.859375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,455,0.0009315840434283018,0.0020872500026598573,507510784,0.828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,456,0.0009053749963641167,0.001997874933294952,507510784,0.890625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,457,0.0009004171006381512,0.0021115830168128014,507527168,0.875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,458,0.0009430000791326165,0.0020902910036966205,507527168,0.828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,459,0.000953375012613833,0.0021154170390218496,507543552,0.859375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,460,0.0008993330411612988,0.0020985420560464263,507543552,0.7265625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,461,0.000957125099375844,0.0020385830430313945,507543552,0.8984375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,462,0.0009459999855607748,0.0019721670541912317,507543552,0.8671875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,463,0.0008534169755876064,0.0020239580189809203,507543552,0.8359375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,464,0.000913916970603168,0.0021065000910311937,507543552,0.8828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,465,0.0009390419581905007,0.0020929999882355332,507543552,0.8671875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,466,0.000894291908480227,0.0020695000421255827,507543552,0.859375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,467,0.0008611249504610896,0.0019867910305038095,507543552,0.9140625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,468,0.007089084014296532,0.0327815409982577,517324800,0.8333333333333334
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,0,0.0008727079257369041,0.002183542004786432,525484032,0.9375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,1,0.0009703750256448984,0.0023607079638168216,525516800,0.8984375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,2,0.001030124956741929,0.0020582079887390137,525516800,0.828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,3,0.0009744159178808331,0.0020705419592559338,525516800,0.875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,4,0.0010165409184992313,0.00224204093683511,525860864,0.859375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,5,0.0009274580515921116,0.0021331249736249447,525860864,0.90625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,6,0.0009583750506862998,0.00215000007301569,525860864,0.8671875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,7,0.0009106670040637255,0.002103875041939318,525860864,0.8515625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,8,0.0009377080714330077,0.0019890409894287586,525860864,0.8828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,9,0.0009330409811809659,0.002012832905165851,525860864,0.8125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,10,0.0009138750610873103,0.0022023749770596623,525860864,0.8671875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,11,0.0009255839977413416,0.002081874990835786,525877248,0.828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,12,0.0008684160420671105,0.002122415928170085,525877248,0.8984375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,13,0.000865875044837594,0.0020269170636311173,525877248,0.765625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,14,0.0009284999687224627,0.002009041956625879,525877248,0.8515625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,15,0.0009887079941108823,0.002103417064063251,525877248,0.84375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,16,0.0009425410535186529,0.002102375030517578,525877248,0.84375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,17,0.000917124911211431,0.0020015829941257834,525893632,0.90625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,18,0.0009764999849721789,0.0020825830288231373,525893632,0.859375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,19,0.0008537910180166364,0.0020614999812096357,525893632,0.9140625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,20,0.0009679999202489853,0.002092542010359466,525910016,0.875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,21,0.0009681669762358069,0.002175334026105702,525910016,0.703125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,22,0.0008697080193087459,0.0020108750322833657,525910016,0.8828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,23,0.0008655409328639507,0.002049833070486784,525910016,0.8125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,24,0.000943208928219974,0.002090916968882084,525910016,0.8515625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,25,0.000947625027038157,0.002089250017888844,525910016,0.875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,26,0.0008235829882323742,0.0020099999383091927,525910016,0.890625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,27,0.0008600829169154167,0.002058916026726365,525910016,0.890625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,28,0.0009704169351607561,0.002108874963596463,525910016,0.921875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,29,0.0009004579624161124,0.002093207906000316,525942784,0.890625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,30,0.0009076669812202454,0.0020923330448567867,525942784,0.8828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,31,0.0010325839975848794,0.0020930420141667128,525942784,0.875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,32,0.0009495419217273593,0.002092791022732854,525942784,0.875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,33,0.0009550419636070728,0.0020476250210776925,525942784,0.7890625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,34,0.0009370410116389394,0.001984999980777502,525942784,0.8359375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,35,0.0009140829788520932,0.002133250003680587,525942784,0.8671875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,36,0.0009515410056337714,0.0021693339804187417,525959168,0.8359375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,37,0.0009624159429222345,0.002088207984343171,525959168,0.8515625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,38,0.0008559169946238399,0.002096582902595401,525959168,0.84375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,39,0.0009390830527991056,0.0020916250068694353,525959168,0.875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,40,0.0009438330307602882,0.002093082992359996,525959168,0.8671875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,41,0.0008680829778313637,0.0020846669794991612,525959168,0.8046875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,42,0.0009310420136898756,0.002109792083501816,525959168,0.875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,43,0.0009269579313695431,0.002097790944389999,525959168,0.8828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,44,0.000904542044736445,0.00214695802424103,525959168,0.8046875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,45,0.0009625420207157731,0.0021100420271977782,525959168,0.8984375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,46,0.000986750004813075,0.002044082968495786,525959168,0.8984375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,47,0.000850292039103806,0.0020352499559521675,525959168,0.8828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,48,0.0008586670737713575,0.0020245829364284873,525959168,0.8046875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,49,0.0009428330231457949,0.0020842920057475567,525959168,0.875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,50,0.0009079170413315296,0.002037542057223618,525959168,0.9140625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,51,0.0009206250542774796,0.002056041033938527,525975552,0.8515625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,52,0.0009647919796407223,0.0020200839499011636,525975552,0.875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,53,0.0008631250821053982,0.0019914580043405294,525975552,0.8515625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,54,0.0009997079614549875,0.0020820420468226075,525975552,0.8359375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,55,0.0009511250536888838,0.002067791996523738,525975552,0.8828125
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,56,0.000881417072378099,0.0020857920171692967,525975552,0.875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,57,0.0008416249183937907,0.0019792920211330056,525975552,0.84375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,58,0.0009057910647243261,0.0020392079604789615,525975552,0.8515625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,59,0.0009035840630531311,0.0021793750347569585,525975552,0.8515625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,60,0.0009529159869998693,0.002084958949126303,525975552,0.875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,61,0.0009367919992655516,0.0021341668907552958,525975552,0.8359375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,62,0.0009919169824570417,0.0020083329873159528,525975552,0.875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,63,0.0008805000688880682,0.0021609580144286156,525975552,0.8046875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,64,0.0008948330068960786,0.002124125021509826,525975552,0.8984375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,65,0.000878416933119297,0.0020953749772161245,525975552,0.8515625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,66,0.0009243329986929893,0.0020578750409185886,525975552,0.8984375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,67,0.0008422500686720014,0.0020997090032324195,525975552,0.890625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,68,0.0008952909847721457,0.002072041970677674,525975552,0.84375
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,69,0.0009510420495644212,0.0020907080033794045,525975552,0.8515625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,70,0.0008264170028269291,0.001984582981094718,525975552,0.9296875
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,71,0.0008886250434443355,0.002053332980722189,525975552,0.8515625
3ec89e30cbea555e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,2,2,72,0.0009489590302109718,0.001991499913856387,525975552,0.8359375
