dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,20,2,341,0.003372791994479485,712196096,0.203125
cifar100,dropout,1.0,20,2,342,0.003375832995516248,712196096,0.1328125
cifar100,dropout,1.0,20,2,343,0.003389208999578841,712196096,0.1484375
cifar100,dropout,1.0,20,2,344,0.003379458998097107,712196096,0.1953125
cifar100,dropout,1.0,20,2,345,0.0033707089896779507,712196096,0.171875
cifar100,dropout,1.0,20,2,346,0.003384750001714565,712196096,0.25
cifar100,dropout,1.0,20,2,347,0.0033738330093910918,712196096,0.1484375
cifar100,dropout,1.0,20,2,348,0.003384416995686479,712196096,0.125
cifar100,dropout,1.0,20,2,349,0.003361125010997057,712196096,0.1796875
cifar100,dropout,1.0,20,2,350,0.0034336250100750476,712196096,0.109375
cifar100,dropout,1.0,20,2,351,0.003379832996870391,712196096,0.203125
cifar100,dropout,1.0,20,2,352,0.0033778340002754703,712196096,0.21875
cifar100,dropout,1.0,20,2,353,0.0033761669910745695,712196096,0.234375
cifar100,dropout,1.0,20,2,354,0.0033698330080369487,712196096,0.1796875
cifar100,dropout,1.0,20,2,355,0.0033811249886639416,712212480,0.1640625
cifar100,dropout,1.0,20,2,356,0.0034433340042596683,712212480,0.15625
cifar100,dropout,1.0,20,2,357,0.0033707919938024133,712212480,0.2734375
cifar100,dropout,1.0,20,2,358,0.0033606670040171593,712212480,0.1328125
cifar100,dropout,1.0,20,2,359,0.003374499996425584,712212480,0.21875
cifar100,dropout,1.0,20,2,360,0.0033701659995131195,712212480,0.203125
cifar100,dropout,1.0,20,2,361,0.0033897090033860877,712212480,0.1484375
cifar100,dropout,1.0,20,2,362,0.0034044999920297414,712212480,0.203125
cifar100,dropout,1.0,20,2,363,0.003369500002008863,712212480,0.203125
cifar100,dropout,1.0,20,2,364,0.003391292004380375,712212480,0.1875
cifar100,dropout,1.0,20,2,365,0.003372209001099691,712212480,0.2265625
cifar100,dropout,1.0,20,2,366,0.003377542001544498,712212480,0.265625
cifar100,dropout,1.0,20,2,367,0.003383457995369099,712212480,0.203125
cifar100,dropout,1.0,20,2,368,0.003380832989932969,712212480,0.234375
cifar100,dropout,1.0,20,2,369,0.0033915419917320833,712212480,0.1640625
cifar100,dropout,1.0,20,2,370,0.0033727080008247867,712212480,0.1875
cifar100,dropout,1.0,20,2,371,0.0033734159951563925,712212480,0.1796875
cifar100,dropout,1.0,20,2,372,0.0033809169981395826,712212480,0.2109375
cifar100,dropout,1.0,20,2,373,0.0033770839945646003,712212480,0.203125
cifar100,dropout,1.0,20,2,374,0.0033825830032583326,712212480,0.21875
cifar100,dropout,1.0,20,2,375,0.003369291007402353,712212480,0.125
cifar100,dropout,1.0,20,2,376,0.00342100000125356,712212480,0.203125
cifar100,dropout,1.0,20,2,377,0.003369875004864298,712212480,0.203125
cifar100,dropout,1.0,20,2,378,0.0033760410005925223,712212480,0.140625
cifar100,dropout,1.0,20,2,379,0.0033879170077852905,712212480,0.1875
cifar100,dropout,1.0,20,2,380,0.0033670419943518937,712212480,0.140625
cifar100,dropout,1.0,20,2,381,0.003420791996177286,712212480,0.171875
cifar100,dropout,1.0,20,2,382,0.0033879169932333753,712212480,0.1171875
cifar100,dropout,1.0,20,2,383,0.003392083992366679,712212480,0.1640625
cifar100,dropout,1.0,20,2,384,0.003374457999598235,712212480,0.1875
cifar100,dropout,1.0,20,2,385,0.003386875003343448,712212480,0.171875
cifar100,dropout,1.0,20,2,386,0.003366457996889949,712212480,0.234375
cifar100,dropout,1.0,20,2,387,0.0033684999943943694,712212480,0.2265625
cifar100,dropout,1.0,20,2,388,0.003372000006493181,712212480,0.1796875
cifar100,dropout,1.0,20,2,389,0.0033551670057931915,712212480,0.15625
cifar100,dropout,1.0,20,2,390,0.0028336660034256056,712212480,0.1875
cifar100,dropout,1.0,20,3,0,0.0040716670046094805,712228864,0.171875
cifar100,dropout,1.0,20,3,1,0.003665875003207475,712228864,0.2109375
cifar100,dropout,1.0,20,3,2,0.003454125006101094,712228864,0.2109375
cifar100,dropout,1.0,20,3,3,0.003412959005800076,712228864,0.203125
cifar100,dropout,1.0,20,3,4,0.0033978749997913837,712245248,0.234375
cifar100,dropout,1.0,20,3,5,0.003388708006241359,712245248,0.234375
cifar100,dropout,1.0,20,3,6,0.0033827080042101443,712245248,0.1796875
cifar100,dropout,1.0,20,3,7,0.0033795829949667677,712245248,0.265625
cifar100,dropout,1.0,20,3,8,0.003388416997040622,712245248,0.28125
cifar100,dropout,1.0,20,3,9,0.003366667006048374,712245248,0.171875
cifar100,dropout,1.0,20,3,10,0.003382124996278435,712245248,0.203125
cifar100,dropout,1.0,20,3,11,0.0033734160097083077,712245248,0.140625
cifar100,dropout,1.0,20,3,12,0.00338249999913387,712245248,0.2109375
cifar100,dropout,1.0,20,3,13,0.0034226660063723102,712245248,0.203125
cifar100,dropout,1.0,20,3,14,0.0033722920052241534,712245248,0.2265625
cifar100,dropout,1.0,20,3,15,0.003374499996425584,712245248,0.203125
cifar100,dropout,1.0,20,3,16,0.003368750010849908,712245248,0.21875
cifar100,dropout,1.0,20,3,17,0.0033848329912871122,712245248,0.1875
cifar100,dropout,1.0,20,3,18,0.003418291002162732,712261632,0.21875
cifar100,dropout,1.0,20,3,19,0.0033830419997684658,712261632,0.1875
cifar100,dropout,1.0,20,3,20,0.0033883339929161593,712261632,0.1015625
cifar100,dropout,1.0,20,3,21,0.0033979580039158463,712261632,0.171875
cifar100,dropout,1.0,20,3,22,0.0033913329971255735,712261632,0.1640625
cifar100,dropout,1.0,20,3,23,0.0033180000027641654,712278016,0.15625
cifar100,dropout,1.0,20,3,24,0.003488458998617716,712278016,0.15625
cifar100,dropout,1.0,20,3,25,0.003368459001649171,712278016,0.2109375
cifar100,dropout,1.0,20,3,26,0.00338325000484474,712278016,0.234375
cifar100,dropout,1.0,20,3,27,0.0033884580043377355,712278016,0.1640625
cifar100,dropout,1.0,20,3,28,0.003385165997315198,712278016,0.25
cifar100,dropout,1.0,20,3,29,0.003362667004694231,712278016,0.171875
cifar100,dropout,1.0,20,3,30,0.003365708005730994,712278016,0.2734375
cifar100,dropout,1.0,20,3,31,0.003385167001397349,712278016,0.171875
cifar100,dropout,1.0,20,3,32,0.0033781670063035563,712278016,0.2734375
cifar100,dropout,1.0,20,3,33,0.003333374988869764,712278016,0.203125
cifar100,dropout,1.0,20,3,34,0.0034433330001775175,712278016,0.2109375
cifar100,dropout,1.0,20,3,35,0.0034395409893477336,712278016,0.2578125
cifar100,dropout,1.0,20,3,36,0.003420000008190982,712278016,0.1875
cifar100,dropout,1.0,20,3,37,0.0036311669973656535,712278016,0.234375
cifar100,dropout,1.0,20,3,38,0.003630457998951897,712278016,0.21875
cifar100,dropout,1.0,20,3,39,0.0035533750051399693,712278016,0.2421875
cifar100,dropout,1.0,20,3,40,0.0034599159989738837,712278016,0.203125
cifar100,dropout,1.0,20,3,41,0.003385500007425435,712278016,0.1875
cifar100,dropout,1.0,20,3,42,0.003390875004697591,712278016,0.21875
cifar100,dropout,1.0,20,3,43,0.0033783749968279153,712278016,0.265625
cifar100,dropout,1.0,20,3,44,0.003375041007529944,712278016,0.2421875
cifar100,dropout,1.0,20,3,45,0.00337016700359527,712278016,0.2109375
cifar100,dropout,1.0,20,3,46,0.00338512500457,712278016,0.1640625
cifar100,dropout,1.0,20,3,47,0.0033824159909272566,712278016,0.1953125
cifar100,dropout,1.0,20,3,48,0.0033387909934390336,712278016,0.21875
cifar100,dropout,1.0,20,3,49,0.003376374996150844,712278016,0.1953125
cifar100,dropout,1.0,20,3,50,0.0033922919974429533,712278016,0.25
cifar100,dropout,1.0,20,3,51,0.0033809169981395826,712278016,0.1875
cifar100,dropout,1.0,20,3,52,0.0033679170010145754,712278016,0.21875
cifar100,dropout,1.0,20,3,53,0.0033869590115500614,712278016,0.1953125
cifar100,dropout,1.0,20,3,54,0.0034335419913986698,712278016,0.2265625
cifar100,dropout,1.0,20,3,55,0.0033757079945644364,712278016,0.2265625
cifar100,dropout,1.0,20,3,56,0.0033784590050345287,712278016,0.1953125
cifar100,dropout,1.0,20,3,57,0.0033774170005926862,712278016,0.2734375
cifar100,dropout,1.0,20,3,58,0.003372749997652136,712278016,0.203125
cifar100,dropout,1.0,20,3,59,0.003368417004821822,712278016,0.1328125
cifar100,dropout,1.0,20,3,60,0.003533875002176501,712278016,0.21875
cifar100,dropout,1.0,20,3,61,0.0034325419983360916,712278016,0.15625
cifar100,dropout,1.0,20,3,62,0.003376832988578826,712278016,0.1875
cifar100,dropout,1.0,20,3,63,0.003383040995686315,712278016,0.2265625
cifar100,dropout,1.0,20,3,64,0.003421542001888156,712278016,0.203125
cifar100,dropout,1.0,20,3,65,0.0033799579978222027,712278016,0.1640625
cifar100,dropout,1.0,20,3,66,0.003376624998054467,712278016,0.2734375
cifar100,dropout,1.0,20,3,67,0.0033667499956209213,712278016,0.1875
cifar100,dropout,1.0,20,3,68,0.0033832079934654757,712278016,0.203125
cifar100,dropout,1.0,20,3,69,0.003375499989488162,712278016,0.1875
cifar100,dropout,1.0,20,3,70,0.0033297089976258576,712278016,0.203125
cifar100,dropout,1.0,20,3,71,0.003383499992196448,712278016,0.1796875
cifar100,dropout,1.0,20,3,72,0.0033802909892983735,712278016,0.265625
cifar100,dropout,1.0,20,3,73,0.0033764999971026555,712278016,0.21875
cifar100,dropout,1.0,20,3,74,0.003365165990544483,712278016,0.296875
cifar100,dropout,1.0,20,3,75,0.003368207995663397,712278016,0.2890625
cifar100,dropout,1.0,20,3,76,0.003374334002728574,712278016,0.2265625
cifar100,dropout,1.0,20,3,77,0.0033744169923011214,712278016,0.1796875
cifar100,dropout,1.0,20,3,78,0.0033763340034056455,712278016,0.2421875
cifar100,dropout,1.0,20,3,79,0.003376291992026381,712278016,0.1953125
cifar100,dropout,1.0,20,3,80,0.0034332499926676974,712278016,0.203125
cifar100,dropout,1.0,20,3,81,0.003376459004357457,712278016,0.234375
cifar100,dropout,1.0,20,3,82,0.003379834000952542,712278016,0.171875
cifar100,dropout,1.0,20,3,83,0.003370040998561308,712278016,0.2890625
cifar100,dropout,1.0,20,3,84,0.0033750830043572932,712278016,0.2421875
cifar100,dropout,1.0,20,3,85,0.0035168749891454354,712278016,0.1484375
cifar100,dropout,1.0,20,3,86,0.0033723329979693517,712278016,0.21875
cifar100,dropout,1.0,20,3,87,0.0033746249973773956,712278016,0.2265625
cifar100,dropout,1.0,20,3,88,0.003373584011569619,712278016,0.1953125
cifar100,dropout,1.0,20,3,89,0.0033714169985614717,712278016,0.2265625
cifar100,dropout,1.0,20,3,90,0.003376624998054467,712294400,0.21875
cifar100,dropout,1.0,20,3,91,0.0033757499913917854,712294400,0.25
cifar100,dropout,1.0,20,3,92,0.0033701659995131195,712294400,0.2578125
cifar100,dropout,1.0,20,3,93,0.0033839589887065813,712294400,0.2109375
cifar100,dropout,1.0,20,3,94,0.0033690830023260787,712294400,0.203125
cifar100,dropout,1.0,20,3,95,0.003379040994332172,712294400,0.2109375
cifar100,dropout,1.0,20,3,96,0.0033697089966153726,712294400,0.15625
cifar100,dropout,1.0,20,3,97,0.0033862499985843897,712294400,0.1640625
cifar100,dropout,1.0,20,3,98,0.0033705829991959035,712294400,0.203125
cifar100,dropout,1.0,20,3,99,0.0033859999966807663,712294400,0.2421875
cifar100,dropout,1.0,20,3,100,0.003375958011019975,712294400,0.234375
cifar100,dropout,1.0,20,3,101,0.0033754169999156147,712294400,0.2890625
cifar100,dropout,1.0,20,3,102,0.003331499989144504,712294400,0.203125
cifar100,dropout,1.0,20,3,103,0.0033862919954117388,712294400,0.203125
cifar100,dropout,1.0,20,3,104,0.003333582993946038,712294400,0.15625
cifar100,dropout,1.0,20,3,105,0.003373707993887365,712294400,0.140625
cifar100,dropout,1.0,20,3,106,0.0033338749926770106,712294400,0.203125
cifar100,dropout,1.0,20,3,107,0.003384208001079969,712294400,0.1796875
cifar100,dropout,1.0,20,3,108,0.0033674169972073287,712294400,0.1640625
cifar100,dropout,1.0,20,3,109,0.003371250000782311,712294400,0.2109375
cifar100,dropout,1.0,20,3,110,0.003371874990989454,712294400,0.2109375
cifar100,dropout,1.0,20,3,111,0.003374499996425584,712294400,0.2265625
cifar100,dropout,1.0,20,3,112,0.003373915998963639,712294400,0.1796875
cifar100,dropout,1.0,20,3,113,0.003374457999598235,712294400,0.21875
cifar100,dropout,1.0,20,3,114,0.0033765409898478538,712310784,0.1796875
cifar100,dropout,1.0,20,3,115,0.0033781670063035563,712310784,0.2421875
cifar100,dropout,1.0,20,3,116,0.0033667500101728365,712310784,0.1484375
cifar100,dropout,1.0,20,3,117,0.0033624589996179566,712310784,0.125
cifar100,dropout,1.0,20,3,118,0.0033717080077622086,712310784,0.21875
cifar100,dropout,1.0,20,3,119,0.0033829160092864186,712310784,0.203125
cifar100,dropout,1.0,20,3,120,0.0033719579951139167,712310784,0.2265625
cifar100,dropout,1.0,20,3,121,0.003378416004125029,712310784,0.21875
cifar100,dropout,1.0,20,3,122,0.0033692919969325885,712310784,0.15625
cifar100,dropout,1.0,20,3,123,0.0033784169936552644,712310784,0.171875
cifar100,dropout,1.0,20,3,124,0.0033704170054988936,712310784,0.1796875
cifar100,dropout,1.0,20,3,125,0.0033758750068955123,712310784,0.1796875
cifar100,dropout,1.0,20,3,126,0.0033759170037228614,712310784,0.171875
cifar100,dropout,1.0,20,3,127,0.0033717499900376424,712327168,0.2734375
cifar100,dropout,1.0,20,3,128,0.0033675000013317913,712327168,0.2109375
cifar100,dropout,1.0,20,3,129,0.0033760830119717866,712327168,0.171875
cifar100,dropout,1.0,20,3,130,0.0033660000044619665,712327168,0.1484375
cifar100,dropout,1.0,20,3,131,0.0033715419995132834,712327168,0.234375
cifar100,dropout,1.0,20,3,132,0.0033779579971451312,712327168,0.21875
cifar100,dropout,1.0,20,3,133,0.003371166007127613,712327168,0.1953125
cifar100,dropout,1.0,20,3,134,0.003373333005583845,712327168,0.25
cifar100,dropout,1.0,20,3,135,0.003387624994502403,712327168,0.2265625
cifar100,dropout,1.0,20,3,136,0.003378041001269594,712327168,0.234375
cifar100,dropout,1.0,20,3,137,0.003368249992490746,712327168,0.1953125
cifar100,dropout,1.0,20,3,138,0.0033699169871397316,712327168,0.2109375
cifar100,dropout,1.0,20,3,139,0.003377209010068327,712327168,0.171875
cifar100,dropout,1.0,20,3,140,0.003361916998983361,712327168,0.1796875
cifar100,dropout,1.0,20,3,141,0.0033713330049067736,712327168,0.21875
cifar100,dropout,1.0,20,3,142,0.0033758330100681633,712327168,0.2109375
cifar100,dropout,1.0,20,3,143,0.0033712910080794245,712327168,0.2109375
cifar100,dropout,1.0,20,3,144,0.0033677499886834994,712327168,0.203125
cifar100,dropout,1.0,20,3,145,0.003779042002861388,712327168,0.1484375
cifar100,dropout,1.0,20,3,146,0.0033685000089462847,712327168,0.203125
cifar100,dropout,1.0,20,3,147,0.0033755829936126247,712327168,0.1796875
cifar100,dropout,1.0,20,3,148,0.00338137500511948,712327168,0.171875
cifar100,dropout,1.0,20,3,149,0.0033203329949174076,712327168,0.2265625
cifar100,dropout,1.0,20,3,150,0.0033765839907573536,712327168,0.1953125
cifar100,dropout,1.0,20,3,151,0.0033728330017765984,712327168,0.203125
cifar100,dropout,1.0,20,3,152,0.0034652920003281906,712327168,0.2265625
cifar100,dropout,1.0,20,3,153,0.003372417006175965,712327168,0.234375
cifar100,dropout,1.0,20,3,154,0.003383625007700175,712327168,0.2109375
cifar100,dropout,1.0,20,3,155,0.003371250000782311,712327168,0.171875
cifar100,dropout,1.0,20,3,156,0.0033764580002753064,712327168,0.21875
cifar100,dropout,1.0,20,3,157,0.0033734580065356568,712327168,0.2109375
cifar100,dropout,1.0,20,3,158,0.0033833329944172874,712327168,0.265625
cifar100,dropout,1.0,20,3,159,0.0033646660012891516,712327168,0.1953125
cifar100,dropout,1.0,20,3,160,0.0033615830034250394,712327168,0.234375
cifar100,dropout,1.0,20,3,161,0.0033782499958761036,712343552,0.2109375
cifar100,dropout,1.0,20,3,162,0.003396040992811322,712343552,0.171875
cifar100,dropout,1.0,20,3,163,0.0033688749972498044,712343552,0.171875
cifar100,dropout,1.0,20,3,164,0.0033710419957060367,712343552,0.2265625
cifar100,dropout,1.0,20,3,165,0.003358667003340088,712343552,0.2109375
cifar100,dropout,1.0,20,3,166,0.003378499997779727,712343552,0.171875
cifar100,dropout,1.0,20,3,167,0.0033766670094337314,712343552,0.2109375
cifar100,dropout,1.0,20,3,168,0.003374874999281019,712343552,0.2109375
cifar100,dropout,1.0,20,3,169,0.0033722920052241534,712343552,0.1953125
cifar100,dropout,1.0,20,3,170,0.0033812500041676685,712343552,0.1796875
cifar100,dropout,1.0,20,3,171,0.0033772919996408746,712343552,0.1875
cifar100,dropout,1.0,20,3,172,0.003376207998371683,712343552,0.21875
cifar100,dropout,1.0,20,3,173,0.003369749989360571,712343552,0.1640625
cifar100,dropout,1.0,20,3,174,0.003370124992216006,712343552,0.109375
cifar100,dropout,1.0,20,3,175,0.0033685839880490676,712343552,0.2421875
cifar100,dropout,1.0,20,3,176,0.0033665840019239113,712343552,0.1796875
cifar100,dropout,1.0,20,3,177,0.0033781670063035563,712343552,0.1640625
cifar100,dropout,1.0,20,3,178,0.00338529099826701,712343552,0.1875
cifar100,dropout,1.0,20,3,179,0.0033840830001281574,712343552,0.171875
cifar100,dropout,1.0,20,3,180,0.0033692500001052395,712343552,0.1875
cifar100,dropout,1.0,20,3,181,0.003360583010362461,712343552,0.1953125
cifar100,dropout,1.0,20,3,182,0.0033671249984763563,712343552,0.1875
cifar100,dropout,1.0,20,3,183,0.003369333004229702,712343552,0.2265625
cifar100,dropout,1.0,20,3,184,0.003370833001099527,712343552,0.2109375
cifar100,dropout,1.0,20,3,185,0.0033848329912871122,712343552,0.234375
cifar100,dropout,1.0,20,3,186,0.003373375002411194,712343552,0.3125
cifar100,dropout,1.0,20,3,187,0.003381374990567565,712343552,0.21875
cifar100,dropout,1.0,20,3,188,0.0033677499886834994,712343552,0.203125
cifar100,dropout,1.0,20,3,189,0.0033687499962979928,712343552,0.203125
cifar100,dropout,1.0,20,3,190,0.003376417007530108,712343552,0.2265625
cifar100,dropout,1.0,20,3,191,0.0033799170050770044,712343552,0.2421875
cifar100,dropout,1.0,20,3,192,0.003373167011886835,712343552,0.2109375
cifar100,dropout,1.0,20,3,193,0.003370291000464931,712343552,0.2421875
cifar100,dropout,1.0,20,3,194,0.0033793329930631444,712343552,0.2109375
cifar100,dropout,1.0,20,3,195,0.0034304169967072085,712343552,0.2109375
cifar100,dropout,1.0,20,3,196,0.003385458010598086,712343552,0.171875
cifar100,dropout,1.0,20,3,197,0.003373750005266629,712343552,0.2421875
cifar100,dropout,1.0,20,3,198,0.0033700000058161095,712343552,0.2265625
cifar100,dropout,1.0,20,3,199,0.003378083012648858,712343552,0.1796875
cifar100,dropout,1.0,20,3,200,0.0033742080122465268,712343552,0.1875
cifar100,dropout,1.0,20,3,201,0.003384583003935404,712343552,0.2265625
cifar100,dropout,1.0,20,3,202,0.00338062499940861,712343552,0.2109375
cifar100,dropout,1.0,20,3,203,0.0033685420057736337,712343552,0.1875
cifar100,dropout,1.0,20,3,204,0.003364791991771199,712343552,0.1171875
cifar100,dropout,1.0,20,3,205,0.0033705410023685545,712343552,0.1484375
cifar100,dropout,1.0,20,3,206,0.003375291998963803,712343552,0.2109375
cifar100,dropout,1.0,20,3,207,0.0033723329979693517,712343552,0.2265625
cifar100,dropout,1.0,20,3,208,0.0033706249960232526,712343552,0.1875
cifar100,dropout,1.0,20,3,209,0.003373583997017704,712343552,0.203125
cifar100,dropout,1.0,20,3,210,0.003385374991921708,712343552,0.25
cifar100,dropout,1.0,20,3,211,0.003372417006175965,712343552,0.1796875
cifar100,dropout,1.0,20,3,212,0.003524750005453825,712359936,0.2734375
cifar100,dropout,1.0,20,3,213,0.003368207995663397,712359936,0.2734375
cifar100,dropout,1.0,20,3,214,0.0033684999943943694,712359936,0.1875
cifar100,dropout,1.0,20,3,215,0.0033817910007201135,712359936,0.234375
cifar100,dropout,1.0,20,3,216,0.003322457996546291,712359936,0.203125
cifar100,dropout,1.0,20,3,217,0.003387417003978044,712359936,0.171875
cifar100,dropout,1.0,20,3,218,0.003365584008861333,712359936,0.21875
cifar100,dropout,1.0,20,3,219,0.0033764999971026555,712359936,0.28125
cifar100,dropout,1.0,20,3,220,0.003377500004717149,712359936,0.171875
cifar100,dropout,1.0,20,3,221,0.0033714169985614717,712359936,0.1484375
cifar100,dropout,1.0,20,3,222,0.003367041004821658,712359936,0.1015625
cifar100,dropout,1.0,20,3,223,0.00338437499885913,712359936,0.1953125
cifar100,dropout,1.0,20,3,224,0.0033912910002982244,712359936,0.1875
cifar100,dropout,1.0,20,3,225,0.0033814589987741783,712359936,0.234375
cifar100,dropout,1.0,20,3,226,0.0033735830074874684,712359936,0.2421875
cifar100,dropout,1.0,20,3,227,0.0033714169985614717,712359936,0.171875
cifar100,dropout,1.0,20,3,228,0.003376749999006279,712376320,0.234375
cifar100,dropout,1.0,20,3,229,0.0033659580076346174,712376320,0.2421875
cifar100,dropout,1.0,20,3,230,0.0033700000058161095,712376320,0.2109375
cifar100,dropout,1.0,20,3,231,0.0033840410033008084,712376320,0.296875
cifar100,dropout,1.0,20,3,232,0.0033681250060908496,712376320,0.1875
cifar100,dropout,1.0,20,3,233,0.003363708994584158,712376320,0.2109375
cifar100,dropout,1.0,20,3,234,0.003367417011759244,712376320,0.1875
cifar100,dropout,1.0,20,3,235,0.0034792910009855404,712376320,0.2109375
cifar100,dropout,1.0,20,3,236,0.0033778329961933196,712376320,0.2109375
cifar100,dropout,1.0,20,3,237,0.003411291996599175,712376320,0.2265625
cifar100,dropout,1.0,20,3,238,0.003353416992467828,712376320,0.15625
cifar100,dropout,1.0,20,3,239,0.0033818329975474626,712327168,0.21875
cifar100,dropout,1.0,20,3,240,0.003368249992490746,712327168,0.2109375
cifar100,dropout,1.0,20,3,241,0.0033644159993855283,712327168,0.1796875
cifar100,dropout,1.0,20,3,242,0.0033757499913917854,712327168,0.234375
cifar100,dropout,1.0,20,3,243,0.003377000000909902,712327168,0.2265625
cifar100,dropout,1.0,20,3,244,0.003373125000507571,712327168,0.234375
cifar100,dropout,1.0,20,3,245,0.0033742079976946115,712327168,0.3046875
cifar100,dropout,1.0,20,3,246,0.003363833006005734,712327168,0.1484375
cifar100,dropout,1.0,20,3,247,0.003378499997779727,712327168,0.2421875
cifar100,dropout,1.0,20,3,248,0.0033819579984992743,712327168,0.21875
cifar100,dropout,1.0,20,3,249,0.003372666993527673,712327168,0.1953125
cifar100,dropout,1.0,20,3,250,0.003380415990250185,712327168,0.2109375
cifar100,dropout,1.0,20,3,251,0.0033770830050343648,712327168,0.1875
cifar100,dropout,1.0,20,3,252,0.003377207991434261,712327168,0.234375
cifar100,dropout,1.0,20,3,253,0.0033679999905871227,712327168,0.2109375
cifar100,dropout,1.0,20,3,254,0.003370709004229866,712327168,0.203125
cifar100,dropout,1.0,20,3,255,0.0033296250039711595,712327168,0.15625
cifar100,dropout,1.0,20,3,256,0.0033787499996833503,712327168,0.2109375
cifar100,dropout,1.0,20,3,257,0.0033738339989213273,712327168,0.203125
cifar100,dropout,1.0,20,3,258,0.0033755409967852756,712327168,0.2109375
cifar100,dropout,1.0,20,3,259,0.0033723749947967008,712327168,0.1953125
cifar100,dropout,1.0,20,3,260,0.0035166669986210763,712327168,0.1484375
cifar100,dropout,1.0,20,3,261,0.00336958299158141,712327168,0.2734375
cifar100,dropout,1.0,20,3,262,0.0033717500045895576,712327168,0.2421875
cifar100,dropout,1.0,20,3,263,0.0033961669978452846,712327168,0.234375
cifar100,dropout,1.0,20,3,264,0.0033765419939300045,712327168,0.2734375
cifar100,dropout,1.0,20,3,265,0.003634541993960738,712835072,0.203125
cifar100,dropout,1.0,20,3,266,0.003612458996940404,712835072,0.1953125
cifar100,dropout,1.0,20,3,267,0.003716125007485971,712835072,0.25
cifar100,dropout,1.0,20,3,268,0.0035495409974828362,712835072,0.2578125
cifar100,dropout,1.0,20,3,269,0.0034018330043181777,712835072,0.171875
cifar100,dropout,1.0,20,3,270,0.0033854579960461706,712835072,0.1875
cifar100,dropout,1.0,20,3,271,0.003384542011190206,712835072,0.1796875
cifar100,dropout,1.0,20,3,272,0.003374291001819074,712835072,0.234375
cifar100,dropout,1.0,20,3,273,0.0034102499921573326,712835072,0.234375
cifar100,dropout,1.0,20,3,274,0.0033795000053942204,712835072,0.2578125
cifar100,dropout,1.0,20,3,275,0.0033769170113373548,712835072,0.234375
cifar100,dropout,1.0,20,3,276,0.0033744170068530366,712835072,0.2421875
cifar100,dropout,1.0,20,3,277,0.0033718750055413693,712835072,0.265625
cifar100,dropout,1.0,20,3,278,0.003468583003268577,712835072,0.1796875
cifar100,dropout,1.0,20,3,279,0.003380416994332336,712835072,0.171875
cifar100,dropout,1.0,20,3,280,0.0033879160037031397,712835072,0.25
cifar100,dropout,1.0,20,3,281,0.0033739169884938747,712835072,0.2578125
cifar100,dropout,1.0,20,3,282,0.003373290994204581,712851456,0.21875
cifar100,dropout,1.0,20,3,283,0.003384416995686479,712851456,0.2265625
cifar100,dropout,1.0,20,3,284,0.0033717920014169067,712851456,0.1875
cifar100,dropout,1.0,20,3,285,0.003510665992507711,712851456,0.2109375
cifar100,dropout,1.0,20,3,286,0.0033770830050343648,712851456,0.25
cifar100,dropout,1.0,20,3,287,0.0033743329986464232,712851456,0.171875
cifar100,dropout,1.0,20,3,288,0.003382458002306521,712851456,0.203125
cifar100,dropout,1.0,20,3,289,0.0033727080008247867,712851456,0.2421875
cifar100,dropout,1.0,20,3,290,0.003370833001099527,712851456,0.2578125
cifar100,dropout,1.0,20,3,291,0.003389165998669341,712851456,0.1875
cifar100,dropout,1.0,20,3,292,0.0033706249960232526,712851456,0.21875
cifar100,dropout,1.0,20,3,293,0.0033585409983061254,712851456,0.203125
cifar100,dropout,1.0,20,3,294,0.003372582999872975,712851456,0.2421875
cifar100,dropout,1.0,20,3,295,0.003369375001057051,712851456,0.1796875
cifar100,dropout,1.0,20,3,296,0.003377833010745235,712851456,0.1875
cifar100,dropout,1.0,20,3,297,0.003369375001057051,712851456,0.25
cifar100,dropout,1.0,20,3,298,0.0033768749999580905,712851456,0.15625
cifar100,dropout,1.0,20,3,299,0.0033867909951368347,712851456,0.2109375
cifar100,dropout,1.0,20,3,300,0.003375457992660813,712851456,0.1640625
cifar100,dropout,1.0,20,3,301,0.003376584005309269,712851456,0.2109375
cifar100,dropout,1.0,20,3,302,0.0033534579997649416,712851456,0.2578125
cifar100,dropout,1.0,20,3,303,0.003377583998371847,712851456,0.21875
cifar100,dropout,1.0,20,3,304,0.003375041007529944,712851456,0.1640625
cifar100,dropout,1.0,20,3,305,0.003581541997846216,712851456,0.203125
cifar100,dropout,1.0,20,3,306,0.0033768330031307414,712867840,0.2890625
cifar100,dropout,1.0,20,3,307,0.003368582998518832,712867840,0.21875
cifar100,dropout,1.0,20,3,308,0.003373125000507571,712867840,0.2109375
cifar100,dropout,1.0,20,3,309,0.0033670419943518937,712867840,0.1953125
cifar100,dropout,1.0,20,3,310,0.0033668340038275346,712867840,0.203125
cifar100,dropout,1.0,20,3,311,0.003395292005734518,712867840,0.2421875
cifar100,dropout,1.0,20,3,312,0.003362083007232286,712867840,0.203125
cifar100,dropout,1.0,20,3,313,0.003369708007085137,712867840,0.15625
cifar100,dropout,1.0,20,3,314,0.0033688330004224554,712867840,0.25
cifar100,dropout,1.0,20,3,315,0.003375457992660813,712867840,0.2109375
cifar100,dropout,1.0,20,3,316,0.003367625002283603,712867840,0.2265625
