dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,7,2,285,0.006864583992864937,1247510528,0.015625
cifar100,ssb-v1,0.3,7,2,286,0.007116207998478785,1247510528,0.03125
cifar100,ssb-v1,0.3,7,2,287,0.01450929100974463,1248346112,0.0
cifar100,ssb-v1,0.3,7,2,288,0.007774791010888293,1248346112,0.0
cifar100,ssb-v1,0.3,7,2,289,0.007591125002363697,1248641024,0.0
cifar100,ssb-v1,0.3,7,2,290,0.007605209015309811,1248641024,0.0
cifar100,ssb-v1,0.3,7,2,291,0.007289959001354873,1249116160,0.0078125
cifar100,ssb-v1,0.3,7,2,292,0.008062792010605335,1249116160,0.015625
cifar100,ssb-v1,0.3,7,2,293,0.008106084016617388,1249116160,0.015625
cifar100,ssb-v1,0.3,7,2,294,0.006927375012310222,1249132544,0.0
cifar100,ssb-v1,0.3,7,2,295,0.007509290997404605,1249132544,0.015625
cifar100,ssb-v1,0.3,7,2,296,0.007365375000517815,1249132544,0.015625
cifar100,ssb-v1,0.3,7,2,297,0.007482459011953324,1249132544,0.0234375
cifar100,ssb-v1,0.3,7,2,298,0.007484041998395696,1249132544,0.015625
cifar100,ssb-v1,0.3,7,2,299,0.014906041993526742,1249935360,0.0078125
cifar100,ssb-v1,0.3,7,2,300,0.008649249997688457,1250164736,0.015625
cifar100,ssb-v1,0.3,7,2,301,0.006910999974934384,1250689024,0.0
cifar100,ssb-v1,0.3,7,2,302,0.007144583010813221,1250689024,0.0
cifar100,ssb-v1,0.3,7,2,303,0.013837542006513104,1251540992,0.03125
cifar100,ssb-v1,0.3,7,2,304,0.006999500008532777,1252016128,0.0078125
cifar100,ssb-v1,0.3,7,2,305,0.006964707979932427,1252294656,0.015625
cifar100,ssb-v1,0.3,7,2,306,0.006787167018046603,1252294656,0.0234375
cifar100,ssb-v1,0.3,7,2,307,0.014355416991747916,1253130240,0.0234375
cifar100,ssb-v1,0.3,7,2,308,0.007191250013420358,1253310464,0.0078125
cifar100,ssb-v1,0.3,7,2,309,0.013798542000586167,1254309888,0.015625
cifar100,ssb-v1,0.3,7,2,310,0.007187582988990471,1254768640,0.015625
cifar100,ssb-v1,0.3,7,2,311,0.007476040977053344,1255342080,0.015625
cifar100,ssb-v1,0.3,7,2,312,0.00706295800046064,1255342080,0.0234375
cifar100,ssb-v1,0.3,7,2,313,0.0071747500041965395,1255342080,0.0078125
cifar100,ssb-v1,0.3,7,2,314,0.0070766670105513185,1255342080,0.0078125
cifar100,ssb-v1,0.3,7,2,315,0.00728279200848192,1255342080,0.0078125
cifar100,ssb-v1,0.3,7,2,316,0.013855083001544699,1256177664,0.0078125
cifar100,ssb-v1,0.3,7,2,317,0.007107250014087185,1256603648,0.0078125
cifar100,ssb-v1,0.3,7,2,318,0.006919999985257164,1256603648,0.0
cifar100,ssb-v1,0.3,7,2,319,0.007037290983134881,1256603648,0.0
cifar100,ssb-v1,0.3,7,2,320,0.007117458997527137,1256685568,0.0078125
cifar100,ssb-v1,0.3,7,2,321,0.006791416002670303,1256947712,0.0
cifar100,ssb-v1,0.3,7,2,322,0.007203624991234392,1256947712,0.015625
cifar100,ssb-v1,0.3,7,2,323,0.006798791990149766,1256947712,0.0
cifar100,ssb-v1,0.3,7,2,324,0.007074499997543171,1256947712,0.0234375
cifar100,ssb-v1,0.3,7,2,325,0.006760916003258899,1256947712,0.03125
cifar100,ssb-v1,0.3,7,2,326,0.01316850000876002,1257799680,0.03125
cifar100,ssb-v1,0.3,7,2,327,0.012768999993568286,1259126784,0.0078125
cifar100,ssb-v1,0.3,7,2,328,0.007173332996899262,1259651072,0.0234375
cifar100,ssb-v1,0.3,7,2,329,0.00703154198708944,1259651072,0.0
cifar100,ssb-v1,0.3,7,2,330,0.006916124984854832,1259651072,0.0078125
cifar100,ssb-v1,0.3,7,2,331,0.006953166011953726,1259667456,0.0078125
cifar100,ssb-v1,0.3,7,2,332,0.006858707987703383,1259667456,0.0
cifar100,ssb-v1,0.3,7,2,333,0.0070079170109238476,1259667456,0.0
cifar100,ssb-v1,0.3,7,2,334,0.006881791981868446,1259667456,0.015625
cifar100,ssb-v1,0.3,7,2,335,0.006965125008719042,1259667456,0.0234375
cifar100,ssb-v1,0.3,7,2,336,0.006952333002118394,1259667456,0.0234375
cifar100,ssb-v1,0.3,7,2,337,0.006742958998074755,1259667456,0.015625
cifar100,ssb-v1,0.3,7,2,338,0.014267666992964223,1260486656,0.015625
cifar100,ssb-v1,0.3,7,2,339,0.007440791989210993,1260961792,0.0078125
cifar100,ssb-v1,0.3,7,2,340,0.00735529200755991,1260961792,0.0
cifar100,ssb-v1,0.3,7,2,341,0.007498249993659556,1261207552,0.0234375
cifar100,ssb-v1,0.3,7,2,342,0.0077553339942824095,1261207552,0.0078125
cifar100,ssb-v1,0.3,7,2,343,0.007463457994163036,1261207552,0.0078125
cifar100,ssb-v1,0.3,7,2,344,0.0075004590034950525,1261207552,0.015625
cifar100,ssb-v1,0.3,7,2,345,0.0075305420032236725,1261207552,0.0
cifar100,ssb-v1,0.3,7,2,346,0.007637083006557077,1261207552,0.0078125
cifar100,ssb-v1,0.3,7,2,347,0.007605332997627556,1261207552,0.0234375
cifar100,ssb-v1,0.3,7,2,348,0.0074975840107072145,1261207552,0.0078125
cifar100,ssb-v1,0.3,7,2,349,0.006936332996701822,1261207552,0.0078125
cifar100,ssb-v1,0.3,7,2,350,0.007799707993399352,1261207552,0.0
cifar100,ssb-v1,0.3,7,2,351,0.007878458010964096,1261207552,0.0
cifar100,ssb-v1,0.3,7,2,352,0.007545875007053837,1261207552,0.0
cifar100,ssb-v1,0.3,7,2,353,0.007506666996050626,1261207552,0.0078125
cifar100,ssb-v1,0.3,7,2,354,0.006921084015630186,1261682688,0.0078125
cifar100,ssb-v1,0.3,7,2,355,0.007046917016850784,1261682688,0.03125
cifar100,ssb-v1,0.3,7,2,356,0.007049625011859462,1261682688,0.015625
cifar100,ssb-v1,0.3,7,2,357,0.006868707976536825,1261682688,0.0078125
cifar100,ssb-v1,0.3,7,2,358,0.007117375003872439,1261682688,0.0
cifar100,ssb-v1,0.3,7,2,359,0.0068833330005872995,1261682688,0.015625
cifar100,ssb-v1,0.3,7,2,360,0.007103042007656768,1261682688,0.015625
cifar100,ssb-v1,0.3,7,2,361,0.014745416992809623,1262485504,0.0078125
cifar100,ssb-v1,0.3,7,2,362,0.007057874987367541,1262796800,0.0234375
cifar100,ssb-v1,0.3,7,2,363,0.007018707983661443,1263009792,0.015625
cifar100,ssb-v1,0.3,7,2,364,0.01430587499635294,1263828992,0.0
cifar100,ssb-v1,0.3,7,2,365,0.012245416000951082,1264812032,0.0078125
cifar100,ssb-v1,0.3,7,2,366,0.007017583004198968,1265221632,0.0078125
cifar100,ssb-v1,0.3,7,2,367,0.007078124996041879,1265221632,0.0078125
cifar100,ssb-v1,0.3,7,2,368,0.00694612500956282,1265860608,0.0
cifar100,ssb-v1,0.3,7,2,369,0.00702666601864621,1265860608,0.015625
cifar100,ssb-v1,0.3,7,2,370,0.006925916997715831,1265860608,0.015625
cifar100,ssb-v1,0.3,7,2,371,0.006977374985581264,1265860608,0.0078125
cifar100,ssb-v1,0.3,7,2,372,0.006935250014066696,1265860608,0.015625
cifar100,ssb-v1,0.3,7,2,373,0.013626416999613866,1266712576,0.0078125
cifar100,ssb-v1,0.3,7,2,374,0.007045709004160017,1266712576,0.0
cifar100,ssb-v1,0.3,7,2,375,0.006832457991549745,1266761728,0.0234375
cifar100,ssb-v1,0.3,7,2,376,0.0070241249923128635,1266761728,0.0078125
cifar100,ssb-v1,0.3,7,2,377,0.014135457982774824,1267613696,0.0078125
cifar100,ssb-v1,0.3,7,2,378,0.006889333017170429,1268695040,0.0078125
cifar100,ssb-v1,0.3,7,2,379,0.006790707993786782,1269088256,0.0078125
cifar100,ssb-v1,0.3,7,2,380,0.006826917000580579,1269366784,0.015625
cifar100,ssb-v1,0.3,7,2,381,0.006943875021534041,1269383168,0.0234375
cifar100,ssb-v1,0.3,7,2,382,0.01403408299665898,1270218752,0.0078125
cifar100,ssb-v1,0.3,7,2,383,0.007088915997883305,1270431744,0.0078125
cifar100,ssb-v1,0.3,7,2,384,0.0070950830122455955,1270431744,0.0078125
cifar100,ssb-v1,0.3,7,2,385,0.006898333987919614,1270431744,0.0
cifar100,ssb-v1,0.3,7,2,386,0.014355749997776002,1271791616,0.0
cifar100,ssb-v1,0.3,7,2,387,0.006981625017942861,1272037376,0.015625
cifar100,ssb-v1,0.3,7,2,388,0.007127499993657693,1272037376,0.0
cifar100,ssb-v1,0.3,7,2,389,0.006983542029047385,1272037376,0.015625
cifar100,ssb-v1,0.3,7,2,390,0.027656791993649676,1274822656,0.0
cifar100,ssb-v1,0.3,7,3,0,0.007190250005805865,1277313024,0.015625
cifar100,ssb-v1,0.3,7,3,1,0.007229624985484406,1277313024,0.0
cifar100,ssb-v1,0.3,7,3,2,0.007168040989199653,1277329408,0.0078125
cifar100,ssb-v1,0.3,7,3,3,0.007017041993094608,1277329408,0.015625
cifar100,ssb-v1,0.3,7,3,4,0.0069087090087123215,1277329408,0.0078125
cifar100,ssb-v1,0.3,7,3,5,0.007010832981904969,1277329408,0.0
cifar100,ssb-v1,0.3,7,3,6,0.007017750001978129,1277329408,0.0078125
cifar100,ssb-v1,0.3,7,3,7,0.006853583006886765,1277329408,0.0
cifar100,ssb-v1,0.3,7,3,8,0.007053125009406358,1277329408,0.015625
cifar100,ssb-v1,0.3,7,3,9,0.006831333012087271,1277329408,0.0078125
cifar100,ssb-v1,0.3,7,3,10,0.007009041990386322,1277329408,0.0078125
cifar100,ssb-v1,0.3,7,3,11,0.006894874997669831,1277329408,0.03125
cifar100,ssb-v1,0.3,7,3,12,0.015603542007738724,1278197760,0.0234375
cifar100,ssb-v1,0.3,7,3,13,0.007628749997820705,1278197760,0.0078125
cifar100,ssb-v1,0.3,7,3,14,0.00712929101428017,1278443520,0.0
cifar100,ssb-v1,0.3,7,3,15,0.007026957988273352,1278443520,0.015625
cifar100,ssb-v1,0.3,7,3,16,0.007612916990183294,1278902272,0.0234375
cifar100,ssb-v1,0.3,7,3,17,0.006876667001051828,1278902272,0.015625
cifar100,ssb-v1,0.3,7,3,18,0.015538000006927177,1279557632,0.0078125
cifar100,ssb-v1,0.3,7,3,19,0.006998791010119021,1279770624,0.0
cifar100,ssb-v1,0.3,7,3,20,0.007049250009004027,1279770624,0.0
cifar100,ssb-v1,0.3,7,3,21,0.007059332972858101,1279901696,0.0078125
cifar100,ssb-v1,0.3,7,3,22,0.007020584016572684,1279901696,0.0
cifar100,ssb-v1,0.3,7,3,23,0.006790665996959433,1279901696,0.0234375
cifar100,ssb-v1,0.3,7,3,24,0.007201582979178056,1279901696,0.0
cifar100,ssb-v1,0.3,7,3,25,0.007028708001598716,1279901696,0.0
cifar100,ssb-v1,0.3,7,3,26,0.006944291002582759,1279901696,0.0
cifar100,ssb-v1,0.3,7,3,27,0.0068395829875953496,1279901696,0.0
cifar100,ssb-v1,0.3,7,3,28,0.007084167009452358,1279901696,0.0
cifar100,ssb-v1,0.3,7,3,29,0.006880666973302141,1279901696,0.015625
cifar100,ssb-v1,0.3,7,3,30,0.006924291985342279,1279901696,0.015625
cifar100,ssb-v1,0.3,7,3,31,0.014475042000412941,1281228800,0.03125
cifar100,ssb-v1,0.3,7,3,32,0.007339500007219613,1281703936,0.0078125
cifar100,ssb-v1,0.3,7,3,33,0.007213375007268041,1281949696,0.0078125
cifar100,ssb-v1,0.3,7,3,34,0.0071377920103259385,1281949696,0.015625
cifar100,ssb-v1,0.3,7,3,35,0.0069753330026287585,1281949696,0.0
cifar100,ssb-v1,0.3,7,3,36,0.007035582995740697,1281949696,0.015625
cifar100,ssb-v1,0.3,7,3,37,0.006840124988229945,1281949696,0.0
cifar100,ssb-v1,0.3,7,3,38,0.0069560830015689135,1281982464,0.0078125
cifar100,ssb-v1,0.3,7,3,39,0.00687883299542591,1283555328,0.0
cifar100,ssb-v1,0.3,7,3,40,0.015247250004904345,1284505600,0.0078125
cifar100,ssb-v1,0.3,7,3,41,0.006906249996973202,1284767744,0.015625
cifar100,ssb-v1,0.3,7,3,42,0.007028332998743281,1285242880,0.0
cifar100,ssb-v1,0.3,7,3,43,0.0069614999811165035,1285242880,0.0078125
cifar100,ssb-v1,0.3,7,3,44,0.00689808398601599,1285242880,0.0
cifar100,ssb-v1,0.3,7,3,45,0.007051874999888241,1285242880,0.0234375
cifar100,ssb-v1,0.3,7,3,46,0.014515374990878627,1286062080,0.0
cifar100,ssb-v1,0.3,7,3,47,0.006802457995945588,1286324224,0.0078125
cifar100,ssb-v1,0.3,7,3,48,0.007157290994655341,1286815744,0.03125
cifar100,ssb-v1,0.3,7,3,49,0.007100332994014025,1286815744,0.0078125
cifar100,ssb-v1,0.3,7,3,50,0.007138707995181903,1286815744,0.015625
cifar100,ssb-v1,0.3,7,3,51,0.006878749991301447,1286815744,0.015625
cifar100,ssb-v1,0.3,7,3,52,0.006958583020605147,1286815744,0.0
cifar100,ssb-v1,0.3,7,3,53,0.007048416999168694,1286815744,0.0234375
cifar100,ssb-v1,0.3,7,3,54,0.0068330829963088036,1286815744,0.0078125
cifar100,ssb-v1,0.3,7,3,55,0.006997958989813924,1286815744,0.015625
cifar100,ssb-v1,0.3,7,3,56,0.007215541001642123,1286815744,0.0234375
cifar100,ssb-v1,0.3,7,3,57,0.00693695800146088,1286815744,0.0234375
cifar100,ssb-v1,0.3,7,3,58,0.006944957975065336,1286815744,0.0078125
cifar100,ssb-v1,0.3,7,3,59,0.007041000004392117,1286815744,0.0
cifar100,ssb-v1,0.3,7,3,60,0.006954250013222918,1286815744,0.0
cifar100,ssb-v1,0.3,7,3,61,0.007073541986756027,1286815744,0.0078125
cifar100,ssb-v1,0.3,7,3,62,0.006943624990526587,1286815744,0.0234375
cifar100,ssb-v1,0.3,7,3,63,0.006999082979746163,1286815744,0.0078125
cifar100,ssb-v1,0.3,7,3,64,0.007006707979599014,1286815744,0.015625
cifar100,ssb-v1,0.3,7,3,65,0.00674708400038071,1286815744,0.0078125
cifar100,ssb-v1,0.3,7,3,66,0.0070164999924600124,1286815744,0.0
cifar100,ssb-v1,0.3,7,3,67,0.007333916990319267,1286815744,0.015625
cifar100,ssb-v1,0.3,7,3,68,0.007519250008044764,1286815744,0.0078125
cifar100,ssb-v1,0.3,7,3,69,0.006870832992717624,1286815744,0.0
cifar100,ssb-v1,0.3,7,3,70,0.006912041979376227,1286815744,0.0078125
cifar100,ssb-v1,0.3,7,3,71,0.0068772500089835376,1286815744,0.0234375
cifar100,ssb-v1,0.3,7,3,72,0.0069590410275850445,1286815744,0.0
cifar100,ssb-v1,0.3,7,3,73,0.0070031670038588345,1286815744,0.0078125
cifar100,ssb-v1,0.3,7,3,74,0.0071244160062633455,1286815744,0.0078125
cifar100,ssb-v1,0.3,7,3,75,0.00679583300370723,1286815744,0.0078125
cifar100,ssb-v1,0.3,7,3,76,0.006832666986156255,1286815744,0.0078125
cifar100,ssb-v1,0.3,7,3,77,0.006895958009408787,1286815744,0.0234375
cifar100,ssb-v1,0.3,7,3,78,0.007196332997409627,1286815744,0.015625
cifar100,ssb-v1,0.3,7,3,79,0.00690016700536944,1286815744,0.015625
cifar100,ssb-v1,0.3,7,3,80,0.007022874982794747,1286815744,0.0078125
cifar100,ssb-v1,0.3,7,3,81,0.006950792012503371,1286815744,0.0078125
cifar100,ssb-v1,0.3,7,3,82,0.0069054579944349825,1286815744,0.0078125
cifar100,ssb-v1,0.3,7,3,83,0.0069202909944579005,1286815744,0.015625
cifar100,ssb-v1,0.3,7,3,84,0.007066666992614046,1286815744,0.0078125
cifar100,ssb-v1,0.3,7,3,85,0.007008707994828001,1286815744,0.015625
cifar100,ssb-v1,0.3,7,3,86,0.015150333987548947,1287618560,0.0
cifar100,ssb-v1,0.3,7,3,87,0.0070216250023804605,1288044544,0.03125
cifar100,ssb-v1,0.3,7,3,88,0.006863040995085612,1288044544,0.015625
cifar100,ssb-v1,0.3,7,3,89,0.006956166995223612,1288339456,0.015625
cifar100,ssb-v1,0.3,7,3,90,0.0068692500062752515,1288339456,0.0078125
cifar100,ssb-v1,0.3,7,3,91,0.0069079590030014515,1288339456,0.0
cifar100,ssb-v1,0.3,7,3,92,0.0067787500156555325,1288339456,0.015625
cifar100,ssb-v1,0.3,7,3,93,0.007222999993246049,1288339456,0.0078125
cifar100,ssb-v1,0.3,7,3,94,0.013924458995461464,1289207808,0.015625
cifar100,ssb-v1,0.3,7,3,95,0.008221333002438769,1289486336,0.015625
cifar100,ssb-v1,0.3,7,3,96,0.007000832993071526,1289928704,0.015625
cifar100,ssb-v1,0.3,7,3,97,0.006897375016706064,1289928704,0.0
cifar100,ssb-v1,0.3,7,3,98,0.00694316701265052,1289928704,0.0078125
cifar100,ssb-v1,0.3,7,3,99,0.006921499996678904,1289928704,0.0
cifar100,ssb-v1,0.3,7,3,100,0.007249167014379054,1289928704,0.015625
cifar100,ssb-v1,0.3,7,3,101,0.0071939580084290355,1289928704,0.0078125
cifar100,ssb-v1,0.3,7,3,102,0.006887625000672415,1289928704,0.0234375
cifar100,ssb-v1,0.3,7,3,103,0.006991458998527378,1289928704,0.0078125
cifar100,ssb-v1,0.3,7,3,104,0.00758670800132677,1289928704,0.0078125
cifar100,ssb-v1,0.3,7,3,105,0.006879499997012317,1289928704,0.0078125
cifar100,ssb-v1,0.3,7,3,106,0.006957082980079576,1289928704,0.015625
cifar100,ssb-v1,0.3,7,3,107,0.007166541996411979,1289928704,0.015625
cifar100,ssb-v1,0.3,7,3,108,0.007007666019489989,1289928704,0.0
cifar100,ssb-v1,0.3,7,3,109,0.006916499987710267,1289928704,0.0078125
cifar100,ssb-v1,0.3,7,3,110,0.006995958974584937,1289928704,0.0234375
cifar100,ssb-v1,0.3,7,3,111,0.006953124975552782,1289928704,0.0
cifar100,ssb-v1,0.3,7,3,112,0.0069560830015689135,1289928704,0.0
cifar100,ssb-v1,0.3,7,3,113,0.0070056669937912375,1289928704,0.0234375
cifar100,ssb-v1,0.3,7,3,114,0.006789874983951449,1289928704,0.0078125
cifar100,ssb-v1,0.3,7,3,115,0.007033875008346513,1289928704,0.0078125
cifar100,ssb-v1,0.3,7,3,116,0.007574833987746388,1289928704,0.0078125
cifar100,ssb-v1,0.3,7,3,117,0.007702999981120229,1289928704,0.015625
cifar100,ssb-v1,0.3,7,3,118,0.007133875013096258,1289928704,0.0078125
cifar100,ssb-v1,0.3,7,3,119,0.006977667013416067,1289928704,0.0
cifar100,ssb-v1,0.3,7,3,120,0.007005791994743049,1289928704,0.0078125
cifar100,ssb-v1,0.3,7,3,121,0.007101583993062377,1289928704,0.0
cifar100,ssb-v1,0.3,7,3,122,0.0068627500149887055,1289928704,0.03125
cifar100,ssb-v1,0.3,7,3,123,0.006990166992181912,1289928704,0.0234375
cifar100,ssb-v1,0.3,7,3,124,0.007087458012392744,1289928704,0.0234375
cifar100,ssb-v1,0.3,7,3,125,0.0070343330153264105,1289928704,0.0234375
cifar100,ssb-v1,0.3,7,3,126,0.007175792008638382,1289928704,0.0078125
cifar100,ssb-v1,0.3,7,3,127,0.006897417013533413,1289928704,0.0078125
cifar100,ssb-v1,0.3,7,3,128,0.007023667014436796,1289928704,0.0234375
cifar100,ssb-v1,0.3,7,3,129,0.007131541991839185,1289928704,0.0
cifar100,ssb-v1,0.3,7,3,130,0.006999125005677342,1289945088,0.0078125
cifar100,ssb-v1,0.3,7,3,131,0.00708204202237539,1289945088,0.0078125
cifar100,ssb-v1,0.3,7,3,132,0.0068530000280588865,1289945088,0.0
cifar100,ssb-v1,0.3,7,3,133,0.006960707978578284,1289945088,0.0078125
cifar100,ssb-v1,0.3,7,3,134,0.0070690420106984675,1289945088,0.0
cifar100,ssb-v1,0.3,7,3,135,0.007013458001893014,1289945088,0.015625
cifar100,ssb-v1,0.3,7,3,136,0.006934875011211261,1289945088,0.0
cifar100,ssb-v1,0.3,7,3,137,0.006996250012889504,1289945088,0.015625
cifar100,ssb-v1,0.3,7,3,138,0.0068612500035669655,1289945088,0.0234375
cifar100,ssb-v1,0.3,7,3,139,0.0070426249876618385,1289945088,0.0078125
cifar100,ssb-v1,0.3,7,3,140,0.007013833004748449,1289945088,0.0
cifar100,ssb-v1,0.3,7,3,141,0.007036208000499755,1289945088,0.0234375
cifar100,ssb-v1,0.3,7,3,142,0.015225958020891994,1290813440,0.0078125
cifar100,ssb-v1,0.3,7,3,143,0.01344029200845398,1292058624,0.0078125
cifar100,ssb-v1,0.3,7,3,144,0.0069467080174945295,1292435456,0.015625
cifar100,ssb-v1,0.3,7,3,145,0.007106292003300041,1292435456,0.0234375
cifar100,ssb-v1,0.3,7,3,146,0.007052791974274442,1292435456,0.015625
cifar100,ssb-v1,0.3,7,3,147,0.006945000000996515,1292435456,0.0078125
cifar100,ssb-v1,0.3,7,3,148,0.014744916989002377,1293877248,0.015625
cifar100,ssb-v1,0.3,7,3,149,0.007121542003005743,1293877248,0.0078125
cifar100,ssb-v1,0.3,7,3,150,0.006787666992750019,1294188544,0.0078125
cifar100,ssb-v1,0.3,7,3,151,0.007078792026732117,1294188544,0.0078125
cifar100,ssb-v1,0.3,7,3,152,0.006858874985482544,1294188544,0.015625
cifar100,ssb-v1,0.3,7,3,153,0.015092750021722168,1294991360,0.015625
cifar100,ssb-v1,0.3,7,3,154,0.006736584007740021,1295630336,0.0234375
cifar100,ssb-v1,0.3,7,3,155,0.0069897920184303075,1295630336,0.0078125
cifar100,ssb-v1,0.3,7,3,156,0.007109084021067247,1296171008,0.0078125
cifar100,ssb-v1,0.3,7,3,157,0.006933249998837709,1296171008,0.015625
cifar100,ssb-v1,0.3,7,3,158,0.007005416991887614,1296171008,0.015625
cifar100,ssb-v1,0.3,7,3,159,0.006994124996708706,1296171008,0.0390625
cifar100,ssb-v1,0.3,7,3,160,0.007005457999184728,1296171008,0.0
cifar100,ssb-v1,0.3,7,3,161,0.0068917090247850865,1296171008,0.0390625
cifar100,ssb-v1,0.3,7,3,162,0.006878041982417926,1296171008,0.0234375
cifar100,ssb-v1,0.3,7,3,163,0.006984333012951538,1296171008,0.0
cifar100,ssb-v1,0.3,7,3,164,0.014818333991570398,1297055744,0.015625
cifar100,ssb-v1,0.3,7,3,165,0.00867962499614805,1297317888,0.0078125
cifar100,ssb-v1,0.3,7,3,166,0.008809958992060274,1297776640,0.0234375
cifar100,ssb-v1,0.3,7,3,167,0.0068775410181842744,1297776640,0.0
cifar100,ssb-v1,0.3,7,3,168,0.006849375000456348,1297776640,0.0234375
cifar100,ssb-v1,0.3,7,3,169,0.006958959012990817,1297776640,0.015625
cifar100,ssb-v1,0.3,7,3,170,0.0070455410168506205,1297776640,0.0390625
cifar100,ssb-v1,0.3,7,3,171,0.014794750022701919,1298563072,0.03125
cifar100,ssb-v1,0.3,7,3,172,0.007024833001196384,1298939904,0.015625
cifar100,ssb-v1,0.3,7,3,173,0.006865458009997383,1298939904,0.0078125
cifar100,ssb-v1,0.3,7,3,174,0.006843042006948963,1298939904,0.0078125
cifar100,ssb-v1,0.3,7,3,175,0.007002333004493266,1298939904,0.015625
cifar100,ssb-v1,0.3,7,3,176,0.006978958990657702,1298956288,0.0078125
cifar100,ssb-v1,0.3,7,3,177,0.006961084000067785,1299300352,0.015625
cifar100,ssb-v1,0.3,7,3,178,0.015505917021073401,1300135936,0.03125
cifar100,ssb-v1,0.3,7,3,179,0.007072375010466203,1300135936,0.0
cifar100,ssb-v1,0.3,7,3,180,0.006935625016922131,1300430848,0.0078125
cifar100,ssb-v1,0.3,7,3,181,0.006873333011753857,1300430848,0.015625
cifar100,ssb-v1,0.3,7,3,182,0.006987375003518537,1300430848,0.015625
cifar100,ssb-v1,0.3,7,3,183,0.007100582995917648,1300873216,0.015625
cifar100,ssb-v1,0.3,7,3,184,0.006962124985875562,1300873216,0.0
cifar100,ssb-v1,0.3,7,3,185,0.008003750001080334,1300873216,0.015625
cifar100,ssb-v1,0.3,7,3,186,0.006955666991416365,1300873216,0.0234375
cifar100,ssb-v1,0.3,7,3,187,0.0078002079972065985,1300873216,0.0390625
cifar100,ssb-v1,0.3,7,3,188,0.0076817919907625765,1300873216,0.015625
cifar100,ssb-v1,0.3,7,3,189,0.007042082987027243,1300873216,0.0
cifar100,ssb-v1,0.3,7,3,190,0.006815375003498048,1300873216,0.015625
cifar100,ssb-v1,0.3,7,3,191,0.0070125419879332185,1300873216,0.03125
cifar100,ssb-v1,0.3,7,3,192,0.007058459013933316,1300873216,0.015625
cifar100,ssb-v1,0.3,7,3,193,0.007120875001419336,1300873216,0.015625
cifar100,ssb-v1,0.3,7,3,194,0.006945750006707385,1300873216,0.0
cifar100,ssb-v1,0.3,7,3,195,0.007090583007084206,1300873216,0.015625
cifar100,ssb-v1,0.3,7,3,196,0.006823209027061239,1300873216,0.0234375
cifar100,ssb-v1,0.3,7,3,197,0.006963833002373576,1300873216,0.0234375
cifar100,ssb-v1,0.3,7,3,198,0.006807208992540836,1300873216,0.0
cifar100,ssb-v1,0.3,7,3,199,0.007038084004307166,1300873216,0.0
cifar100,ssb-v1,0.3,7,3,200,0.010071291995700449,1301299200,0.0234375
cifar100,ssb-v1,0.3,7,3,201,0.015120291005587205,1302118400,0.0234375
cifar100,ssb-v1,0.3,7,3,202,0.0070176669978536665,1302118400,0.015625
cifar100,ssb-v1,0.3,7,3,203,0.007209250004962087,1302118400,0.0
cifar100,ssb-v1,0.3,7,3,204,0.0075026670238003135,1302118400,0.015625
cifar100,ssb-v1,0.3,7,3,205,0.006932791002327576,1302118400,0.015625
cifar100,ssb-v1,0.3,7,3,206,0.007056625006953254,1302167552,0.0078125
cifar100,ssb-v1,0.3,7,3,207,0.006910665979376063,1302167552,0.015625
cifar100,ssb-v1,0.3,7,3,208,0.007040875003440306,1302167552,0.046875
cifar100,ssb-v1,0.3,7,3,209,0.006882499990751967,1302167552,0.0078125
cifar100,ssb-v1,0.3,7,3,210,0.007098917005350813,1302167552,0.015625
cifar100,ssb-v1,0.3,7,3,211,0.007056750007905066,1302167552,0.0078125
cifar100,ssb-v1,0.3,7,3,212,0.007033166999462992,1302855680,0.0078125
cifar100,ssb-v1,0.3,7,3,213,0.006846000003861263,1302855680,0.0078125
cifar100,ssb-v1,0.3,7,3,214,0.0070020419952925295,1302855680,0.0078125
cifar100,ssb-v1,0.3,7,3,215,0.007286749983904883,1302855680,0.015625
cifar100,ssb-v1,0.3,7,3,216,0.0075265839986968786,1302855680,0.0078125
cifar100,ssb-v1,0.3,7,3,217,0.007043041987344623,1302855680,0.0234375
cifar100,ssb-v1,0.3,7,3,218,0.007023040991043672,1302855680,0.0078125
cifar100,ssb-v1,0.3,7,3,219,0.006928165996214375,1302855680,0.015625
cifar100,ssb-v1,0.3,7,3,220,0.006843417009804398,1302855680,0.0078125
cifar100,ssb-v1,0.3,7,3,221,0.006903750007040799,1302855680,0.0234375
cifar100,ssb-v1,0.3,7,3,222,0.006817958987085149,1302855680,0.0
cifar100,ssb-v1,0.3,7,3,223,0.01591504199313931,1303609344,0.0
cifar100,ssb-v1,0.3,7,3,224,0.006912957993336022,1303773184,0.0078125
cifar100,ssb-v1,0.3,7,3,225,0.006953624979360029,1303773184,0.0078125
cifar100,ssb-v1,0.3,7,3,226,0.0071044999931473285,1303871488,0.0078125
cifar100,ssb-v1,0.3,7,3,227,0.006904082983965054,1303871488,0.0234375
cifar100,ssb-v1,0.3,7,3,228,0.0070484580064658076,1304248320,0.03125
cifar100,ssb-v1,0.3,7,3,229,0.006929124996531755,1304248320,0.0078125
cifar100,ssb-v1,0.3,7,3,230,0.006935792014701292,1304264704,0.015625
